UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-01-01T00:41:07Z,10.48,1065.03927,0.00055,-25.92,23.99813,-3.065,9.01
2022-01-01T00:42:08Z,10.73,845.99076,0.00652,-26.12,0.01512,-3.259,8.9
2022-01-01T00:43:07Z,10.78,807.91491,0.00011,-26.31,0.03155,-3.447,9.07
2022-01-01T00:44:08Z,10.74,838.23467,0.0042,-26.51,0.04854,-3.642,9.04
2022-01-01T00:45:08Z,10.97,678.21224,1e-05,-26.7,0.06526,-3.833,8.84
2022-01-01T00:46:08Z,11.42,448.09038,0.00145,-26.9,0.08197,-4.025,8.78
2022-01-01T00:47:08Z,11.8,315.76619,0.00392,-27.1,0.09868,-4.217,8.76
2022-01-01T00:48:08Z,12.11,237.33709,0.00184,-27.29,0.11539,-4.409,8.71
2022-01-01T00:49:08Z,12.52,162.69178,0.00289,-27.49,0.13211,-4.602,8.74
2022-01-01T00:50:08Z,12.75,131.63326,0.00093,-27.69,0.14882,-4.794,8.54
2022-01-01T00:52:08Z,13.12,93.61935,0.00612,-28.08,0.18224,-5.18,8.72
2022-01-01T00:53:08Z,13.43,70.36645,1e-05,-28.28,0.19895,-5.373,8.8
2022-01-01T00:54:08Z,13.93,44.39823,0.00128,-28.47,0.21567,-5.566,8.76
2022-01-01T00:55:08Z,14.27,32.46128,0.00024,-28.67,0.23238,-5.759,8.95
2022-01-01T00:56:08Z,14.44,27.75656,0.00032,-28.87,0.24909,-5.953,8.87
2022-01-01T00:57:08Z,14.6,23.95331,1e-05,-29.07,0.2658,-6.147,8.86
2022-01-01T00:58:08Z,14.68,22.25182,0.00135,-29.26,0.28252,-6.341,8.67
2022-01-01T00:59:08Z,14.76,20.6712,0.00028,-29.46,0.29923,-6.535,8.97
2022-01-01T01:00:09Z,14.85,19.02679,0.00156,-29.66,0.31622,-6.733,8.63
2022-01-01T01:01:09Z,15.11,14.97496,0.11901,-29.86,0.33293,-6.927,8.91
2022-01-01T01:02:15Z,15.51,10.36014,0.11963,-30.07,0.35132,-7.142,8.78
2022-01-01T01:03:15Z,15.81,7.85897,0.26232,-30.27,0.36803,-7.336,8.76
2022-01-01T01:04:15Z,15.96,6.84488,0.37159,-30.47,0.38474,-7.532,9.17
2022-01-01T01:05:18Z,15.89,7.30072,0.27125,-30.68,0.40229,-7.737,9.16
2022-01-01T01:06:18Z,15.79,8.00508,0.09503,-30.87,0.419,-7.932,9.05
2022-01-01T01:07:18Z,15.8,7.93169,0.05747,-31.07,0.43571,-8.128,8.68
2022-01-01T01:08:18Z,15.9,7.23379,0.07699,-31.27,0.45242,-8.323,9.03
2022-01-01T01:09:18Z,16.0,6.59729,0.04631,-31.47,0.46914,-8.519,8.9
2022-01-01T01:10:18Z,16.12,5.90698,0.00994,-31.67,0.48585,-8.716,8.58
2022-01-01T01:11:18Z,16.22,5.38723,0.00294,-31.86,0.50256,-8.912,9.06
2022-01-01T01:12:18Z,16.36,4.7355,0.00188,-32.06,0.51927,-9.108,9.27
2022-01-01T01:13:18Z,16.49,4.20113,0.00179,-32.26,0.53599,-9.305,9.21
2022-01-01T01:14:19Z,16.64,3.65903,0.00257,-32.46,0.55298,-9.505,9.16
2022-01-01T01:15:19Z,16.75,3.30648,0.00664,-32.66,0.56969,-9.702,9.17
2022-01-01T01:16:19Z,16.84,3.04345,0.00896,-32.86,0.5864,-9.899,9.32
2022-01-01T01:17:19Z,16.95,2.75021,0.00969,-33.06,0.60311,-10.096,9.27
2022-01-01T01:18:19Z,17.01,2.60235,0.01931,-33.25,0.61983,-10.294,9.34
2022-01-01T01:19:19Z,17.07,2.46244,0.0192,-33.45,0.63654,-10.491,8.95
2022-01-01T01:20:20Z,17.12,2.35161,0.01438,-33.65,0.65353,-10.692,8.95
2022-01-01T01:21:19Z,17.07,2.46244,0.01218,-33.85,0.66996,-10.887,9.13
2022-01-01T01:22:20Z,17.11,2.37337,0.01245,-34.05,0.68695,-11.088,9.32
2022-01-01T01:23:20Z,17.25,2.08625,0.0123,-34.25,0.70367,-11.287,9.07
2022-01-01T01:24:20Z,17.3,1.99235,0.01019,-34.45,0.72038,-11.485,8.93
2022-01-01T01:25:20Z,17.33,1.93805,0.01208,-34.65,0.73709,-11.683,8.91
2022-01-01T01:26:21Z,17.38,1.85083,0.01247,-34.85,0.75408,-11.885,8.98
2022-01-01T01:27:20Z,17.43,1.76753,0.01327,-35.04,0.77052,-12.081,8.62
2022-01-01T01:28:20Z,17.62,1.48377,0.01331,-35.24,0.78723,-12.28,8.2
2022-01-01T01:29:20Z,17.6,1.51135,0.01326,-35.44,0.80394,-12.479,8.33
2022-01-01T01:30:21Z,17.61,1.4975,0.07247,-35.64,0.82093,-12.681,8.52
2022-01-01T01:31:21Z,17.74,1.32851,0.19787,-35.84,0.83764,-12.881,8.15
2022-01-01T01:32:21Z,17.83,1.22283,0.21378,-36.04,0.85436,-13.08,8.28
