UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-02T00:49:00Z,11.31,495.86747,0.08935,-49.91,0.12139,-3.888
2024-01-02T00:54:00Z,12.53,161.20022,0.03114,-49.6,0.20494,-4.853
2024-01-02T00:59:00Z,13.85,47.79315,0.03781,-49.26,0.28851,-5.822
2024-01-02T01:04:00Z,15.38,11.67792,0.11566,-48.89,0.37207,-6.797
2024-01-02T01:09:00Z,16.55,3.97526,0.13239,-48.49,0.45563,-7.775
2024-01-02T01:14:00Z,17.55,1.58258,0.33396,-48.07,0.53919,-8.758
2024-01-02T01:19:00Z,18.41,0.71675,0.57561,-47.62,0.62275,-9.745
2024-01-02T01:24:00Z,19.28,0.32164,0.49406,-47.14,0.70631,-10.736
2024-01-02T01:29:00Z,19.94,0.17513,0.46134,-46.64,0.78988,-11.731
2024-01-02T01:34:00Z,20.37,0.11786,0.27304,-46.12,0.87344,-12.73
2024-01-02T01:39:00Z,20.52,0.10265,0.50973,-45.57,0.957,-13.732
2024-01-02T01:44:00Z,20.25,0.13163,0.46364,-45.0,1.04056,-14.737
2024-01-02T01:49:00Z,19.77,0.20482,0.52975,-44.4,1.12412,-15.746
2024-01-02T01:54:00Z,20.08,0.15395,0.53023,-43.79,1.20768,-16.758
2024-01-02T01:59:00Z,20.01,0.1642,0.50624,-43.16,1.29124,-17.773
2024-01-02T02:04:00Z,19.74,0.21056,0.52085,-42.5,1.37481,-18.791
2024-01-02T02:09:00Z,20.15,0.14433,0.46578,-41.83,1.45837,-19.812
2024-01-02T02:14:00Z,20.51,0.1036,0.31611,-41.15,1.54194,-20.836
2024-01-02T02:19:00Z,19.85,0.19027,0.35826,-40.44,1.62549,-21.862
2024-01-02T02:24:00Z,20.33,0.12228,0.29277,-39.72,1.70905,-22.891
2024-01-02T02:29:00Z,19.62,0.23516,0.10754,-38.98,1.79261,-23.922
2024-01-02T02:34:00Z,19.69,0.22048,0.13551,-38.23,1.87617,-24.956
2024-01-02T02:39:00Z,19.68,0.22252,0.15042,-37.47,1.95974,-25.992
2024-01-02T02:44:00Z,19.55,0.25082,0.21159,-36.69,2.0433,-27.03
2024-01-02T02:49:00Z,19.92,0.17839,0.11459,-35.9,2.12686,-28.07
2024-01-02T02:54:00Z,20.07,0.15537,0.09875,-35.09,2.21042,-29.112
2024-01-02T02:59:00Z,19.89,0.18339,0.11216,-34.28,2.29398,-30.156
2024-01-02T03:04:00Z,20.03,0.1612,0.11227,-33.45,2.37754,-31.201
2024-01-02T03:09:00Z,19.94,0.17513,0.08769,-32.61,2.46111,-32.248
2024-01-02T03:14:00Z,19.68,0.22252,0.06041,-31.76,2.54467,-33.297
2024-01-02T03:19:00Z,19.97,0.17036,0.02431,-30.91,2.62823,-34.347
2024-01-02T03:24:00Z,20.12,0.14838,0.0204,-30.04,2.71179,-35.399
2024-01-02T03:29:00Z,19.99,0.16725,0.02699,-29.16,2.79535,-36.452
2024-01-02T03:34:00Z,20.07,0.15537,0.0217,-28.28,2.87891,-37.506
2024-01-02T03:39:00Z,19.96,0.17194,0.02669,-27.39,2.96248,-38.561
2024-01-02T03:44:00Z,20.02,0.16269,0.04986,-26.49,3.04604,-39.617
2024-01-02T03:49:00Z,20.08,0.15395,0.04857,-25.58,3.1296,-40.674
2024-01-02T03:54:00Z,20.01,0.1642,0.03155,-24.66,3.21316,-41.732
2024-01-02T03:59:00Z,19.95,0.17353,0.05604,-23.74,3.29672,-42.79
2024-01-02T04:04:00Z,20.04,0.15972,0.12151,-22.81,3.38028,-43.849
2024-01-02T04:09:00Z,20.18,0.1404,0.20035,-21.88,3.46384,-44.908
2024-01-02T04:14:00Z,20.22,0.13532,0.22222,-20.94,3.5474,-45.968
2024-01-02T04:19:00Z,20.18,0.1404,0.25122,-19.99,3.63097,-47.028
2024-01-02T04:24:00Z,20.04,0.15972,0.25796,-19.04,3.71453,-48.088
2024-01-02T04:29:00Z,20.14,0.14567,0.25619,-18.09,3.79809,-49.148
2024-01-02T04:34:00Z,20.01,0.1642,0.24062,-17.13,3.88165,-50.207
2024-01-02T04:39:00Z,20.2,0.13784,0.24257,-16.16,3.96521,-51.267
2024-01-02T04:44:00Z,20.33,0.12228,0.47878,-15.19,4.04877,-52.325
2024-01-02T04:49:00Z,20.51,0.1036,0.58392,-14.22,4.13234,-53.383
2024-01-02T04:54:00Z,20.55,0.09985,0.7513,-13.24,4.2159,-54.44
2024-01-02T04:59:00Z,20.59,0.09624,0.66547,-12.26,4.29946,-55.496
2024-01-02T05:04:00Z,20.69,0.08777,0.50963,-11.27,4.38303,-56.55
2024-01-02T05:09:00Z,20.64,0.09191,0.77418,-10.28,4.46658,-57.603
2024-01-02T05:14:00Z,20.6,0.09536,1.63131,-9.29,4.55014,-58.653
2024-01-02T05:19:00Z,20.9,0.07234,1.9175,-8.29,4.6337,-59.702
2024-01-02T05:24:00Z,21.36,0.04735,2.0525,-7.3,4.71727,-60.747
2024-01-02T05:29:00Z,21.36,0.04735,2.1235,-6.29,4.80083,-61.789
2024-01-02T05:34:00Z,21.65,0.03625,2.20887,-5.29,4.88439,-62.828
2024-01-02T05:39:00Z,21.58,0.03867,2.47472,-4.28,4.96795,-63.862
2024-01-02T05:44:00Z,21.63,0.03693,2.41231,-3.28,5.05151,-64.892
2024-01-02T05:49:00Z,21.02,0.06477,2.65736,-2.27,5.13507,-65.916
2024-01-02T05:54:00Z,20.64,0.09191,2.89959,-1.25,5.21863,-66.933
2024-01-02T05:59:00Z,20.95,0.06908,2.60048,-0.24,5.3022,-67.943
2024-01-02T06:04:00Z,20.94,0.06972,2.00312,0.78,5.38576,-68.944
2024-01-02T06:09:00Z,20.95,0.06908,1.74007,1.79,5.46932,-69.935
2024-01-02T06:14:00Z,20.83,0.07716,1.7777,2.81,5.55288,-70.914
2024-01-02T06:19:00Z,20.55,0.09985,2.03963,3.83,5.63644,-71.88
2024-01-02T06:24:00Z,20.73,0.0846,2.39935,4.86,5.72,-72.829
2024-01-02T06:29:00Z,20.16,0.14301,2.43702,5.88,5.80357,-73.758
2024-01-02T06:34:00Z,21.47,0.04279,2.49374,6.9,5.88713,-74.665
2024-01-02T06:39:00Z,20.5,0.10456,2.59867,7.92,5.97069,-75.544
2024-01-02T06:44:00Z,20.53,0.10171,2.30152,8.95,6.05425,-76.391
2024-01-02T06:49:00Z,20.12,0.14838,2.1683,9.97,6.13781,-77.199
2024-01-02T06:54:00Z,19.98,0.1688,2.1683,11.0,6.22137,-77.959
2024-01-02T06:59:00Z,19.51,0.26023,3.32078,12.03,6.30493,-78.662
2024-01-02T07:04:00Z,19.23,0.33679,3.98445,13.05,6.3885,-79.297
2024-01-02T07:09:00Z,19.44,0.27757,5.71721,14.08,6.47206,-79.851
2024-01-02T07:14:00Z,19.16,0.35922,7.76476,15.1,6.55562,-80.31
2024-01-02T07:19:00Z,18.88,0.46491,8.55914,16.13,6.63918,-80.659
2024-01-02T07:24:00Z,18.58,0.61287,6.48166,17.15,6.72274,-80.887
2024-01-02T07:29:00Z,18.53,0.64175,5.79939,18.17,6.8063,-80.984
2024-01-02T07:34:00Z,18.96,0.43188,4.81059,19.2,6.88986,-80.946
