UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-09T00:50:08Z,10.32,1234.14339,0.07851,23.15,0.66801,-3.855
2019-01-09T00:55:08Z,11.56,393.88153,0.02414,22.37,0.75157,-4.821
2019-01-09T01:00:08Z,12.85,120.05096,0.00744,21.58,0.83514,-5.792
2019-01-09T01:05:08Z,14.24,33.37072,0.01331,20.79,0.9187,-6.768
2019-01-09T01:10:08Z,15.59,9.62422,0.02033,19.98,1.00226,-7.747
2019-01-09T01:15:08Z,16.71,3.43056,0.01376,19.16,1.08582,-8.731
2019-01-09T01:20:08Z,17.68,1.404,0.01949,18.34,1.16938,-9.719
2019-01-09T01:25:08Z,18.56,0.62426,0.05448,17.5,1.25294,-10.71
2019-01-09T01:30:08Z,19.38,0.29334,0.06884,16.66,1.3365,-11.706
2019-01-09T01:35:08Z,20.04,0.15972,0.04864,15.8,1.42007,-12.705
2019-01-09T01:40:09Z,20.52,0.10265,0.01718,14.94,1.50391,-13.71
2019-01-09T01:45:10Z,20.79,0.08005,0.00362,14.07,1.58775,-14.72
2019-01-09T01:50:09Z,20.92,0.07102,0.00055,13.2,1.67103,-15.725
2019-01-09T01:55:09Z,20.98,0.0672,0.00011,12.32,1.75459,-16.737
2019-01-09T02:00:10Z,21.0,0.06597,0.00016,11.42,1.83843,-17.756
2019-01-09T02:05:10Z,21.01,0.06537,0.00015,10.53,1.92199,-18.773
2019-01-09T02:10:10Z,21.02,0.06477,0.00011,9.63,2.00555,-19.794
2019-01-09T02:15:10Z,21.03,0.06417,0.00016,8.72,2.08912,-20.817
2019-01-09T02:20:10Z,21.03,0.06417,0.00022,7.81,2.17268,-21.843
2019-01-09T02:25:10Z,21.02,0.06477,0.00039,6.89,2.25624,-22.871
2019-01-09T02:30:10Z,21.02,0.06477,0.00035,5.96,2.3398,-23.901
2019-01-09T02:35:10Z,21.02,0.06477,0.00028,5.03,2.42336,-24.934
2019-01-09T02:40:10Z,21.02,0.06477,0.00025,4.1,2.50692,-25.969
2019-01-09T02:45:09Z,21.01,0.06537,0.00051,3.17,2.59021,-27.002
2019-01-09T02:50:09Z,21.01,0.06537,0.00062,2.22,2.67377,-28.04
2019-01-09T02:55:09Z,20.99,0.06658,0.00085,1.27,2.75733,-29.081
2019-01-09T03:00:09Z,21.0,0.06597,0.00088,0.32,2.84089,-30.123
2019-01-09T03:05:09Z,21.01,0.06537,0.00094,-0.63,2.92445,-31.166
