UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-13T02:45:05Z,9.69,2204.78183,0.05619,-18.57,14.76444,-3.436
2025-07-13T02:50:05Z,10.8,793.1688,0.01648,-17.56,14.84801,-4.37
2025-07-13T02:55:05Z,12.0,262.64287,0.00638,-16.55,14.93157,-5.299
2025-07-13T03:00:05Z,13.23,84.59908,0.00704,-15.53,15.01513,-6.221
2025-07-13T03:05:05Z,14.47,27.00012,0.00781,-14.52,15.09869,-7.136
2025-07-13T03:10:05Z,15.61,9.44856,0.02048,-13.52,15.18225,-8.044
2025-07-13T03:15:05Z,16.62,3.72705,0.02864,-12.51,15.26581,-8.945
2025-07-13T03:20:05Z,17.52,1.62692,0.01391,-11.51,15.34938,-9.839
2025-07-13T03:25:05Z,18.37,0.74364,0.00624,-10.51,15.43294,-10.725
2025-07-13T03:30:05Z,19.17,0.35593,0.01521,-9.51,15.5165,-11.603
2025-07-13T03:35:05Z,19.91,0.18004,0.02174,-8.51,15.60006,-12.472
2025-07-13T03:40:05Z,20.54,0.10078,0.01491,-7.52,15.68362,-13.334
2025-07-13T03:45:07Z,20.99,0.06658,0.00895,-6.52,15.76774,-14.191
2025-07-13T03:50:10Z,21.3,0.05005,0.00651,-5.52,15.85214,-15.043
2025-07-13T03:55:12Z,21.45,0.04359,0.01216,-4.53,15.93626,-15.882
2025-07-13T04:00:13Z,21.51,0.04124,0.01755,-3.54,16.0201,-16.708
2025-07-13T04:05:12Z,21.5,0.04163,0.0141,-2.57,16.10338,-17.518
2025-07-13T04:10:11Z,21.42,0.04481,0.00719,-1.59,16.18666,-18.318
2025-07-13T04:15:10Z,21.29,0.05051,0.00142,-0.63,16.26994,-19.107
2025-07-13T04:20:08Z,21.11,0.05962,0.00071,0.34,16.35295,-19.883
2025-07-13T04:25:07Z,20.9,0.07234,0.00191,1.3,16.43623,-20.649
2025-07-13T04:30:05Z,20.7,0.08697,0.00141,2.25,16.51924,-21.401
2025-07-13T04:35:06Z,20.53,0.10171,0.0006,3.22,16.60308,-22.148
2025-07-13T04:40:05Z,20.4,0.11465,0.00041,4.17,16.68636,-22.877
2025-07-13T04:45:05Z,20.28,0.12805,0.00027,5.11,16.76992,-23.595
2025-07-13T04:50:05Z,20.19,0.13911,0.00042,6.06,16.85348,-24.299
2025-07-13T04:55:05Z,20.12,0.14838,0.00054,7.0,16.93704,-24.989
2025-07-13T05:00:05Z,20.04,0.15972,0.00042,7.93,17.0206,-25.664
2025-07-13T05:05:05Z,19.96,0.17194,8e-05,8.86,17.10417,-26.324
2025-07-13T05:10:05Z,19.9,0.1817,8e-05,9.78,17.18773,-26.968
2025-07-13T05:15:05Z,19.86,0.18852,5e-05,10.7,17.27129,-27.596
2025-07-13T05:20:05Z,19.81,0.19741,5e-05,11.61,17.35485,-28.207
2025-07-13T05:25:05Z,19.77,0.20482,6e-05,12.52,17.43841,-28.801
2025-07-13T05:30:05Z,19.72,0.21447,8e-05,13.42,17.52197,-29.377
2025-07-13T05:35:05Z,19.68,0.22252,0.0001,14.31,17.60554,-29.935
2025-07-13T05:40:05Z,19.64,0.23087,0.00019,15.2,17.6891,-30.474
2025-07-13T05:45:05Z,19.6,0.23953,0.00018,16.07,17.77266,-30.994
2025-07-13T05:50:05Z,19.57,0.24624,0.00017,16.95,17.85622,-31.494
2025-07-13T05:55:05Z,19.53,0.25549,9e-05,17.81,17.93978,-31.973
2025-07-13T06:00:05Z,19.5,0.26264,0.00798,18.66,18.02334,-32.432
2025-07-13T06:05:05Z,19.48,0.26753,0.00643,19.51,18.1069,-32.869
2025-07-13T06:10:05Z,19.46,0.2725,0.0053,20.35,18.19047,-33.285
2025-07-13T06:15:05Z,19.43,0.28013,0.00322,21.18,18.27403,-33.678
2025-07-13T06:20:05Z,19.4,0.28798,0.00205,21.99,18.35759,-34.048
2025-07-13T06:25:05Z,19.38,0.29334,0.00177,22.8,18.44115,-34.395
2025-07-13T06:30:05Z,19.36,0.29879,0.00467,23.6,18.52471,-34.718
