UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-08-01T02:40:40Z,10.91,716.74657,0.00075,34.09,15.93912,-4.717,10.57
2025-08-01T02:50:53Z,13.78,50.97598,2e-05,32.85,16.10987,-6.686,8.04
2025-08-01T03:01:07Z,16.1,6.0168,0.01052,31.54,16.28089,-8.635,7.83
2025-08-01T03:11:22Z,17.99,1.05527,0.0263,30.15,16.45219,-10.56,8.51
2025-08-01T03:21:35Z,19.46,0.2725,0.00267,28.71,16.62294,-12.451,7.81
2025-08-01T03:31:50Z,20.06,0.15681,0.0072,27.21,16.79424,-14.318,8.49
2025-08-01T03:42:04Z,20.51,0.1036,0.08051,25.66,16.96526,-16.149,7.13
2025-08-01T03:52:17Z,20.58,0.09713,0.673,24.06,17.136,-17.941,7.53
2025-08-01T04:02:31Z,20.65,0.09107,0.8698,22.41,17.30703,-19.698,7.29
2025-08-01T04:12:45Z,19.45,0.27502,0.50562,20.72,17.47805,-21.413,11.49
2025-08-01T04:23:00Z,20.65,0.09107,0.25066,18.98,17.64935,-23.085,9.36
2025-08-01T04:33:15Z,20.08,0.15395,0.04789,17.21,17.82065,-24.709,10.8
2025-08-01T04:43:30Z,20.92,0.07102,0.01059,15.41,17.99195,-26.281,7.93
2025-08-01T04:53:44Z,20.93,0.07037,0.02112,13.58,18.16297,-27.793,7.66
2025-08-01T05:03:58Z,21.09,0.06072,0.01301,11.72,18.334,-29.244,7.67
2025-08-01T05:14:11Z,20.94,0.06972,0.00163,9.84,18.50474,-30.628,7.23
2025-08-01T05:24:25Z,21.13,0.05853,0.00223,7.93,18.67576,-31.944,6.64
2025-08-01T05:34:39Z,21.15,0.05746,0.01807,6.0,18.84679,-33.185,6.94
2025-08-01T05:44:57Z,21.18,0.05589,0.01511,4.04,19.01892,-34.352,6.77
2025-08-01T05:55:11Z,21.43,0.0444,0.08136,2.07,19.18995,-35.427,6.53
2025-08-01T06:05:25Z,21.3,0.05005,0.08795,0.08,19.36097,-36.411,6.92
2025-08-01T06:15:38Z,21.34,0.04824,0.09155,-1.92,19.53171,-37.297,6.76
2025-08-01T06:25:52Z,21.2,0.05487,0.08934,-3.93,19.70273,-38.084,6.57
2025-08-01T06:36:06Z,21.58,0.03867,0.10294,-5.96,19.87376,-38.766,6.26
2025-08-01T06:46:21Z,21.41,0.04522,0.07558,-8.0,20.04506,-39.339,6.3
2025-08-01T06:56:34Z,21.44,0.04399,0.07119,-10.05,20.2158,-39.797,6.47
2025-08-01T07:06:48Z,21.66,0.03592,0.10255,-12.11,20.38682,-40.138,6.64
2025-08-01T07:17:05Z,21.69,0.03494,0.06323,-14.19,20.55868,-40.361,5.98
2025-08-01T07:27:19Z,21.73,0.03368,0.0591,-16.27,20.7297,-40.462,5.77
2025-08-01T07:37:32Z,21.57,0.03903,0.06176,-18.35,20.90045,-40.442,5.9
2025-08-01T07:47:46Z,21.72,0.03399,0.04323,-20.44,21.07147,-40.3,6.42
2025-08-01T07:57:59Z,21.65,0.03625,0.04476,-22.53,21.24222,-40.039,5.9
2025-08-01T08:08:14Z,21.88,0.02933,0.0597,-24.64,21.41352,-39.658,6.21
2025-08-01T08:18:28Z,21.79,0.03187,0.05315,-26.74,21.58454,-39.162,6.05
2025-08-01T08:28:41Z,21.88,0.02933,0.04088,-28.85,21.75528,-38.554,6.09
2025-08-01T08:38:55Z,21.71,0.03431,0.06003,-30.95,21.92631,-37.837,5.92
2025-08-01T08:49:11Z,21.83,0.03072,0.05357,-33.07,22.09788,-37.013,5.68
2025-08-01T08:59:25Z,21.83,0.03072,0.07798,-35.18,22.26891,-36.093,6.05
2025-08-01T09:09:39Z,22.03,0.02555,0.00841,-37.29,22.43993,-35.078,5.99
2025-08-01T09:19:53Z,21.84,0.03043,0.00512,-39.4,22.61095,-33.975,5.74
2025-08-01T09:30:07Z,21.69,0.03494,0.0174,-41.51,22.78198,-32.787,5.92
2025-08-01T09:40:22Z,22.2,0.02185,0.00925,-43.61,22.95328,-31.519,5.85
2025-08-01T09:50:36Z,21.96,0.02725,0.01916,-45.71,23.1243,-30.18,5.78
2025-08-01T10:00:50Z,21.95,0.0275,0.09937,-47.8,23.29532,-28.772,5.74
2025-08-01T10:11:03Z,21.94,0.02776,0.04795,-49.88,23.46607,-27.302,5.48
2025-08-01T10:21:18Z,21.86,0.02988,0.00264,-51.96,23.63737,-25.768,5.14
2025-08-01T10:31:31Z,21.94,0.02776,0.00024,-54.01,23.80811,-24.184,5.32
2025-08-01T10:41:46Z,21.84,0.03043,0.00264,-56.06,23.97941,-22.544,5.0
2025-08-01T10:52:02Z,22.15,0.02288,0.00578,-58.09,0.15099,-20.854,4.54
2025-08-01T11:02:16Z,22.15,0.02288,0.01736,-60.09,0.32201,-19.125,4.54
2025-08-01T11:12:30Z,21.64,0.03659,0.02588,-62.07,0.49304,-17.355,4.52
2025-08-01T11:22:45Z,21.54,0.04012,0.00204,-64.01,0.66434,-15.545,4.6
2025-08-01T11:32:59Z,21.15,0.05746,0.04237,-65.9,0.83536,-13.703,4.31
2025-08-01T11:43:14Z,19.65,0.22875,0.02457,-67.73,1.00666,-11.826,4.83
2025-08-01T11:53:28Z,17.88,1.16779,0.03345,-69.49,1.17768,-9.922,4.22
2025-08-01T12:03:42Z,15.87,7.43645,0.03494,-71.16,1.34871,-7.991,4.36
2025-08-01T12:13:57Z,13.34,76.44791,5e-05,-72.71,1.52001,-6.031,4.17
2025-08-02T02:37:59Z,10.55,998.54036,0.00063,34.31,15.95999,-4.355,9.37
2025-08-02T02:48:14Z,13.43,70.36645,0.00517,33.53,16.13129,-6.341,9.11
2025-08-02T02:58:28Z,15.84,7.64479,0.01866,32.67,16.30231,-8.299,8.38
2025-08-02T03:08:41Z,17.67,1.41699,0.00265,31.71,16.47306,-10.229,8.73
2025-08-02T03:18:56Z,19.25,0.33065,0.17165,30.68,16.64436,-12.137,8.84
2025-08-02T03:29:09Z,19.96,0.17194,0.02717,29.57,16.8151,-14.01,8.62
2025-08-02T03:39:27Z,19.57,0.24624,0.00338,28.38,16.98724,-15.865,10.2
2025-08-02T03:49:41Z,19.93,0.17675,0.00314,27.13,17.15826,-17.674,9.42
2025-08-02T03:59:55Z,20.3,0.12571,0.00201,25.81,17.32928,-19.445,9.68
2025-08-02T04:10:10Z,20.42,0.11256,0.00648,24.43,17.50059,-21.177,8.36
2025-08-02T04:20:24Z,20.54,0.10078,0.00338,23.0,17.67161,-22.863,8.2
2025-08-02T04:30:37Z,20.46,0.10848,0.00084,21.51,17.84235,-24.499,7.96
