UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-10-01T01:23:58Z,38.69,0.0,0.06157,-13.88,18.68717,-3.99,14.97
2024-10-01T01:29:59Z,38.36,0.0,0.0384,-15.08,18.78772,-5.263,14.68
2024-10-01T01:35:01Z,38.07,0.0,0.02936,-16.08,18.87184,-6.328,14.37
2024-10-01T01:42:02Z,37.89,0.0,0.04875,-17.47,18.9891,-7.812,14.35
2024-10-01T01:47:03Z,37.93,0.0,0.02782,-18.46,19.07294,-8.873,14.24
2024-10-01T01:52:04Z,37.83,0.0,0.01653,-19.44,19.15678,-9.934,14.07
2024-10-01T01:57:06Z,37.61,0.0,0.08946,-20.43,19.2409,-10.998,13.92
2024-10-01T02:02:07Z,37.45,0.0,0.12549,-21.4,19.32474,-12.058,14.42
2024-10-01T02:07:08Z,37.34,0.0,0.27737,-22.37,19.40858,-13.116,14.79
2024-10-01T02:17:09Z,37.02,0.0,0.16884,-24.29,19.57598,-15.227,15.32
2024-10-01T02:22:10Z,36.99,0.0,0.17798,-25.24,19.65982,-16.283,16.57
2024-10-01T02:27:11Z,37.01,0.0,0.26533,-26.19,19.74366,-17.337,17.21
2024-10-01T02:32:13Z,37.11,0.0,0.25376,-27.13,19.82778,-18.392,16.83
2024-10-01T02:37:14Z,37.24,0.0,0.14186,-28.06,19.91162,-19.443,16.41
2024-10-01T02:45:16Z,36.96,0.0,0.15972,-29.54,20.04588,-21.121,16.4
2024-10-01T02:50:17Z,36.84,0.0,0.25784,-30.46,20.12972,-22.166,15.06
2024-10-01T02:59:24Z,36.12,0.0,0.07869,-32.1,20.28208,-24.058,14.56
2024-10-01T03:05:26Z,36.28,0.0,0.13196,-33.17,20.38291,-25.305,15.21
2024-10-01T03:10:27Z,35.96,0.0,0.16198,-34.05,20.46675,-26.338,15.19
2024-10-01T03:15:28Z,36.06,0.0,0.11481,-34.92,20.55059,-27.368,15.73
2024-10-01T03:21:29Z,36.15,0.0,0.09462,-35.95,20.65114,-28.598,15.11
2024-10-01T03:26:30Z,35.96,0.0,0.096,-36.79,20.73498,-29.62,14.77
2024-10-01T03:31:31Z,35.83,0.0,0.13346,-37.63,20.81882,-30.637,15.07
2024-10-01T03:41:33Z,35.43,0.0,0.15159,-39.27,20.9865,-32.657,17.84
2024-10-01T03:46:34Z,35.08,0.0,0.33099,-40.06,21.07034,-33.659,18.51
2024-10-01T03:51:35Z,35.2,0.0,0.35563,-40.85,21.15418,-34.655,18.12
2024-10-01T03:56:37Z,35.12,0.0,0.28182,-41.62,21.2383,-35.649,16.82
2024-10-01T04:01:38Z,34.78,0.0,0.1425,-42.38,21.32214,-36.633,16.08
2024-10-01T04:06:40Z,34.49,0.0,0.12921,-43.12,21.40626,-37.613,16.34
2024-10-01T04:11:41Z,34.47,0.0,0.14003,-43.84,21.4901,-38.583,16.03
2024-10-01T04:47:44Z,34.6,0.0,0.10361,-48.47,22.09258,-45.288,12.26
2024-10-01T04:52:45Z,34.44,0.0,0.38587,-49.02,22.17642,-46.176,13.19
2024-10-01T05:21:03Z,34.02,0.0,0.05101,-51.66,22.64937,-50.911,11.73
2024-10-01T05:26:04Z,33.89,0.0,0.44607,-52.03,22.73321,-51.693,11.54
2024-10-01T05:31:05Z,34.03,0.0,0.6433,-52.37,22.81705,-52.455,11.67
2024-10-01T05:36:06Z,34.05,0.0,0.65135,-52.68,22.90089,-53.196,11.56
2024-10-01T05:41:07Z,34.07,0.0,0.51724,-52.95,22.98473,-53.913,11.56
2024-10-01T05:55:09Z,33.89,0.0,0.27514,-53.54,23.21926,-55.787,11.31
2024-10-01T06:00:10Z,33.62,0.0,0.53794,-53.68,23.3031,-56.404,10.73
2024-10-01T06:18:12Z,32.5,0.0,1.59534,-53.9,23.60448,-58.361,10.41
2024-10-01T06:26:14Z,31.98,0.0,1.47173,-53.85,23.73874,-59.086,10.51
2024-10-01T06:33:15Z,32.29,0.0,1.18146,-53.73,23.856,-59.638,10.95
2024-10-01T06:38:16Z,32.31,0.0,1.07627,-53.6,23.93984,-59.984,10.52
2024-10-01T06:43:17Z,32.25,0.0,0.9584,-53.43,0.02368,-60.287,10.86
2024-10-01T06:48:18Z,32.21,0.0,0.9784,-53.23,0.10752,-60.546,10.28
2024-10-01T06:55:20Z,31.96,0.0,1.04674,-52.9,0.22506,-60.833,9.83
2024-10-01T07:05:21Z,31.48,0.0,1.09519,-52.3,0.39247,-61.083,9.42
2024-10-01T07:20:24Z,31.07,1e-05,0.90405,-51.17,0.64399,-61.102,9.6
2024-10-01T07:31:26Z,30.85,1e-05,0.67822,-50.18,0.82838,-60.843,9.58
2024-10-01T07:36:27Z,30.69,1e-05,0.91847,-49.68,0.91222,-60.65,9.26
2024-10-01T07:47:29Z,30.44,1e-05,0.9562,-48.5,1.09661,-60.068,9.39
2024-10-01T07:52:29Z,30.42,1e-05,1.0232,-47.92,1.18017,-59.734,9.39
2024-10-01T07:57:30Z,30.33,1e-05,0.97886,-47.32,1.26401,-59.358,9.07
2024-10-01T08:02:31Z,30.3,1e-05,0.8818,-46.7,1.34785,-58.942,9.01
2024-10-01T08:07:32Z,30.31,1e-05,0.71545,-46.06,1.43169,-58.488,8.94
2024-10-01T08:12:33Z,30.31,1e-05,0.61725,-45.4,1.51553,-57.997,8.94
2024-10-01T08:17:34Z,30.31,1e-05,0.65131,-44.72,1.59937,-57.471,8.83
2024-10-01T08:27:36Z,30.35,1e-05,0.72103,-43.3,1.76705,-56.32,8.87
2024-10-01T08:32:37Z,30.26,1e-05,0.00324,-42.57,1.85089,-55.699,8.49
2024-10-01T08:41:39Z,29.97,2e-05,0.00844,-41.21,2.00186,-54.51,8.22
2024-10-01T08:47:41Z,29.55,3e-05,0.04039,-40.28,2.10269,-53.67,7.51
2024-10-01T08:52:42Z,29.5,3e-05,0.05909,-39.49,2.18653,-52.944,8.05
2024-10-01T08:57:43Z,29.28,3e-05,0.04285,-38.68,2.27037,-52.197,7.92
2024-10-01T09:02:44Z,29.12,4e-05,0.04391,-37.86,2.35421,-51.428,7.91
2024-10-01T09:08:45Z,29.04,4e-05,0.06192,-36.87,2.45476,-50.48,7.65
2024-10-01T09:13:46Z,28.89,5e-05,0.09961,-36.03,2.5386,-49.669,7.72
2024-10-01T09:19:47Z,28.97,4e-05,0.03394,-35.0,2.63916,-48.674,7.76
2024-10-01T09:34:49Z,28.76,5e-05,0.03171,-32.38,2.8904,-46.092,7.77
2024-10-01T09:40:51Z,28.78,5e-05,0.03504,-31.31,2.99123,-45.022,7.57
2024-10-01T09:50:52Z,28.39,7e-05,0.02222,-29.5,3.15863,-43.206,7.3
2024-10-01T10:04:55Z,28.28,8e-05,0.08148,-26.92,3.39344,-40.588,7.51
2024-10-01T10:15:14Z,28.37,7e-05,0.05392,-24.99,3.56585,-38.62,7.54
2024-10-01T10:35:17Z,28.05,0.0001,0.07157,-21.17,3.90093,-34.706,6.87
2024-10-01T10:40:18Z,27.82,0.00012,0.07183,-20.2,3.98477,-33.71,6.48
2024-10-01T10:45:19Z,27.39,0.00018,0.0868,-19.23,4.06861,-32.709,6.29
2024-10-01T10:50:20Z,27.27,0.0002,0.18826,-18.25,4.15245,-31.702,6.26
2024-10-01T10:58:21Z,26.92,0.00028,0.20133,-16.68,4.28643,-30.083,5.79
2024-10-01T11:03:22Z,26.76,0.00033,0.19928,-15.7,4.37027,-29.065,5.67
2024-10-01T11:08:23Z,26.45,0.00044,0.0848,-14.71,4.45411,-28.042,6.12
2024-10-01T11:13:25Z,26.45,0.00044,0.08137,-13.71,4.53823,-27.012,5.73
2024-10-01T11:18:26Z,26.24,0.00053,0.10881,-12.71,4.62207,-25.981,6.24
2024-10-01T11:23:27Z,26.53,0.0004,0.02987,-11.71,4.70591,-24.948,6.73
2024-10-01T11:28:28Z,26.73,0.00034,0.07957,-10.71,4.78975,-23.911,6.63
2024-10-01T11:33:29Z,26.93,0.00028,0.11387,-9.71,4.87359,-22.871,6.61
2024-10-01T11:38:29Z,27.08,0.00024,0.07096,-8.71,4.95715,-21.832,6.47
2024-10-01T11:46:31Z,26.93,0.00028,0.06515,-7.09,5.09141,-20.158,6.14
2024-10-01T11:51:32Z,26.82,0.00031,0.25954,-6.08,5.17525,-19.11,6.39
2024-10-01T12:02:34Z,26.74,0.00033,0.20816,-3.85,5.35964,-16.798,5.9
2024-10-01T12:07:35Z,26.75,0.00033,0.13668,-2.83,5.44348,-15.745,6.43
2024-10-01T12:12:36Z,26.87,0.0003,0.07844,-1.81,5.52732,-14.69,6.5
2024-10-01T12:17:37Z,26.94,0.00028,0.11898,-0.79,5.61116,-13.634,6.36
2024-10-01T12:23:39Z,26.75,0.00033,0.10721,0.44,5.71199,-12.362,6.1
2024-10-01T12:34:40Z,26.65,0.00036,0.05977,2.68,5.8961,-10.038,6.13
2024-10-01T12:40:41Z,26.4,0.00046,0.06781,3.91,5.99666,-8.767,5.88
2024-10-01T12:46:43Z,25.77,0.00082,0.07177,5.14,6.09749,-7.492,5.75
2024-10-01T12:51:44Z,25.65,0.00091,0.15854,6.16,6.18133,-6.432,5.92
2024-10-01T13:07:46Z,25.73,0.00085,0.0718,9.43,6.44928,-3.045,6.13
2024-10-02T01:20:08Z,38.42,0.0,0.05486,-8.39,18.68881,-3.453,13.66
2024-10-02T01:34:10Z,37.65,0.0,0.06344,-11.29,18.92334,-6.421,12.6
2024-10-02T01:39:11Z,37.14,0.0,0.04373,-12.32,19.00718,-7.482,13.05
2024-10-02T01:44:12Z,36.93,0.0,0.0749,-13.35,19.09102,-8.544,13.27
2024-10-02T01:57:14Z,36.31,0.0,0.04485,-16.02,19.30884,-11.3,13.09
2024-10-02T02:07:16Z,36.0,0.0,0.02828,-18.07,19.47652,-13.419,13.17
2024-10-02T02:12:17Z,36.03,0.0,0.02575,-19.09,19.56036,-14.477,13.33
2024-10-02T02:17:18Z,36.0,0.0,0.04347,-20.1,19.6442,-15.534,12.99
2024-10-02T02:22:20Z,36.01,0.0,0.04105,-21.12,19.72832,-16.594,13.04
2024-10-02T02:27:21Z,35.78,0.0,0.0391,-22.13,19.81216,-17.648,13.11
2024-10-02T02:32:22Z,35.88,0.0,0.03187,-23.14,19.896,-18.701,13.19
2024-10-02T02:37:23Z,35.67,0.0,0.02452,-24.14,19.97984,-19.752,13.13
2024-10-02T02:42:24Z,35.6,0.0,0.02478,-25.14,20.06368,-20.801,13.07
2024-10-02T02:47:25Z,35.57,0.0,0.04841,-26.14,20.14752,-21.849,13.16
2024-10-02T02:53:27Z,35.37,0.0,0.04403,-27.33,20.24835,-23.105,13.34
2024-10-02T03:00:28Z,35.49,0.0,0.07842,-28.71,20.36561,-24.561,13.45
2024-10-02T03:05:29Z,35.32,0.0,0.1321,-29.69,20.44945,-25.599,14.32
2024-10-02T03:10:29Z,35.29,0.0,0.16206,-30.66,20.53301,-26.63,14.76
2024-10-02T03:23:31Z,35.14,0.0,0.1179,-33.17,20.75083,-29.301,14.08
2024-10-02T03:36:33Z,34.87,0.0,0.06435,-35.63,20.96865,-31.945,13.12
2024-10-02T03:41:34Z,34.86,0.0,0.09158,-36.57,21.05249,-32.955,13.46
2024-10-02T03:46:39Z,34.51,0.0,0.07075,-37.51,21.13744,-33.972,12.98
2024-10-02T04:16:44Z,33.78,0.0,0.04055,-42.89,21.6402,-39.861,12.03
2024-10-02T04:21:46Z,33.93,0.0,0.0231,-43.76,21.72432,-40.821,12.86
2024-10-02T04:26:47Z,33.98,0.0,0.02174,-44.61,21.80816,-41.768,12.2
2024-10-02T04:31:48Z,33.99,0.0,0.02153,-45.44,21.892,-42.706,11.93
2024-10-02T04:36:49Z,33.99,0.0,0.04046,-46.27,21.97584,-43.634,11.86
2024-10-02T04:41:50Z,33.94,0.0,0.02843,-47.08,22.05968,-44.551,11.44
2024-10-02T04:46:58Z,33.85,0.0,0.02125,-47.89,22.14547,-45.478,11.31
2024-10-02T04:51:59Z,33.94,0.0,0.01821,-48.67,22.22931,-46.371,11.56
2024-10-02T04:57:00Z,34.06,0.0,0.01584,-49.43,22.31315,-47.251,11.76
2024-10-02T05:02:02Z,34.01,0.0,0.10307,-50.18,22.39727,-48.121,11.08
2024-10-02T05:07:03Z,33.98,0.0,0.1001,-50.9,22.48111,-48.972,11.1
2024-10-02T05:12:04Z,34.04,0.0,0.09312,-51.61,22.56495,-49.808,10.76
2024-10-02T05:17:05Z,33.85,0.0,0.10261,-52.29,22.64879,-50.627,10.25
2024-10-02T05:30:07Z,33.79,0.0,0.10669,-53.97,22.86661,-52.667,9.91
2024-10-02T05:35:08Z,33.66,0.0,0.10611,-54.57,22.95045,-53.415,9.88
2024-10-02T05:48:09Z,33.3,0.0,0.10504,-55.99,23.16798,-55.247,10.04
2024-10-02T05:53:11Z,33.2,0.0,0.10976,-56.49,23.2521,-55.91,9.78
2024-10-02T05:58:12Z,33.47,0.0,0.23013,-56.96,23.33594,-56.542,10.09
2024-10-02T06:03:13Z,33.14,0.0,0.25752,-57.39,23.41978,-57.144,9.15
2024-10-02T06:08:14Z,33.15,0.0,0.27727,-57.79,23.50362,-57.715,9.95
2024-10-02T06:13:15Z,32.91,0.0,0.28052,-58.15,23.58746,-58.252,8.79
2024-10-02T06:18:16Z,33.09,0.0,0.28661,-58.48,23.6713,-58.755,10.03
2024-10-02T06:28:18Z,33.0,0.0,0.31204,-59.02,23.83898,-59.649,9.04
2024-10-02T06:33:19Z,33.03,0.0,0.36436,-59.22,23.92282,-60.036,9.63
2024-10-02T06:38:20Z,32.86,0.0,0.36313,-59.39,0.00666,-60.383,9.17
2024-10-02T06:43:21Z,32.58,0.0,0.36565,-59.52,0.0905,-60.685,8.57
2024-10-02T06:48:22Z,32.45,0.0,0.33383,-59.61,0.17434,-60.944,9.3
2024-10-02T06:57:24Z,32.65,0.0,0.31555,-59.65,0.32531,-61.294,9.05
2024-10-02T07:02:25Z,32.37,0.0,0.30689,-59.62,0.40915,-61.422,8.83
2024-10-02T07:10:26Z,32.48,0.0,0.30645,-59.48,0.54313,-61.527,8.77
2024-10-02T07:15:28Z,32.48,0.0,0.2666,-59.34,0.62725,-61.529,8.38
2024-10-02T07:23:29Z,31.94,0.0,0.27826,-59.03,0.76122,-61.433,8.35
2024-10-02T07:28:30Z,32.04,0.0,0.297,-58.78,0.84506,-61.309,8.58
2024-10-02T07:33:31Z,31.91,0.0,0.29499,-58.49,0.9289,-61.139,8.3
2024-10-02T07:38:32Z,31.98,0.0,0.29498,-58.17,1.01274,-60.922,8.07
2024-10-02T07:43:33Z,31.8,0.0,0.29418,-57.81,1.09658,-60.659,8.15
2024-10-02T07:48:34Z,31.85,0.0,0.24856,-57.41,1.18042,-60.352,7.94
