UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-03-01T01:31:28Z,13.06,98.93857,1e-05,-19.72,4.73235,-3.035,-15.06
2021-03-01T01:32:28Z,13.02,102.65158,1e-05,-19.53,4.74906,-3.245,-15.16
2021-03-01T01:33:28Z,12.99,105.52749,1e-05,-19.34,4.76577,-3.454,-15.13
2021-03-01T01:34:28Z,12.96,108.48398,1e-05,-19.14,4.78248,-3.664,-15.2
2021-03-01T01:35:28Z,12.92,112.55521,2e-05,-18.95,4.7992,-3.874,-15.19
2021-03-01T01:36:28Z,12.88,116.77923,4e-05,-18.76,4.81591,-4.084,-15.24
2021-03-01T01:37:29Z,12.83,122.28287,1e-05,-18.56,4.8329,-4.298,-15.28
2021-03-01T01:46:30Z,12.5,165.71645,1e-05,-16.81,4.98359,-6.193,-15.45
2021-03-01T01:47:30Z,12.49,167.24981,5e-05,-16.61,5.0003,-6.404,-15.47
2021-03-01T01:48:30Z,12.48,168.79735,8e-05,-16.42,5.01701,-6.614,-15.49
2021-03-01T01:49:30Z,12.46,171.93553,2e-05,-16.22,5.03373,-6.825,-15.51
2021-03-01T01:50:31Z,12.46,171.93553,1e-05,-16.02,5.05072,-7.039,-15.48
2021-03-01T01:51:31Z,12.44,175.13205,2e-05,-15.83,5.06743,-7.25,-15.54
2021-03-01T01:52:31Z,12.42,178.38799,0.00013,-15.63,5.08414,-7.46,-15.56
2021-03-01T01:53:31Z,12.4,181.70447,0.00013,-15.44,5.10085,-7.671,-15.6
2021-03-01T01:54:31Z,12.36,188.52356,0.00013,-15.24,5.11757,-7.882,-15.65
2021-03-01T01:55:32Z,12.35,190.26794,0.00025,-15.04,5.13456,-8.096,-15.65
2021-03-01T01:56:32Z,12.32,195.59855,4e-05,-14.85,5.15127,-8.307,-15.72
2021-03-01T01:58:32Z,12.32,195.59855,3e-05,-14.45,5.18469,-8.729,-15.64
2021-03-01T01:59:33Z,12.3,199.23499,0.00249,-14.25,5.20168,-8.943,-15.77
2021-03-01T02:00:33Z,12.29,201.07849,0.0026,-14.06,5.2184,-9.154,-15.75
2021-03-01T02:04:34Z,12.18,222.51824,0.00251,-13.27,5.28552,-10.002,-15.99
2021-03-01T02:05:34Z,12.15,228.75238,0.00096,-13.07,5.30224,-10.213,-16.09
2021-03-01T02:06:34Z,12.12,235.16118,0.00084,-12.87,5.31895,-10.424,-16.1
2021-03-01T02:07:35Z,12.09,241.74952,0.00075,-12.67,5.33594,-10.638,-16.11
2021-03-01T02:08:35Z,12.04,253.14282,0.00092,-12.47,5.35265,-10.85,-16.2
2021-03-01T02:11:35Z,11.99,265.07308,0.0013,-11.88,5.40279,-11.483,-16.15
2021-03-01T02:12:36Z,11.96,272.49944,0.00125,-11.68,5.41978,-11.698,-16.2
2021-03-01T02:14:36Z,11.92,282.72592,0.00229,-11.28,5.4532,-12.12,-16.27
2021-03-01T02:16:37Z,11.83,307.16068,0.00203,-10.88,5.48691,-12.546,-16.36
2021-03-01T02:20:37Z,11.74,333.70723,0.0023,-10.09,5.55376,-13.391,-16.55
2021-03-01T02:35:39Z,11.42,448.09038,0.00209,-7.09,5.805,-16.567,-16.97
2021-03-01T02:36:39Z,11.4,456.421,0.00202,-6.89,5.82171,-16.778,-17.02
2021-03-01T02:37:39Z,11.39,460.64422,0.00056,-6.69,5.83842,-16.99,-17.02
2021-03-01T02:38:40Z,11.37,469.20823,0.00047,-6.49,5.85541,-17.204,-17.07
2021-03-01T02:39:40Z,11.36,473.54976,0.0003,-6.29,5.87213,-17.416,-17.07
2021-03-01T02:40:40Z,11.34,482.35371,0.00027,-6.09,5.88884,-17.627,-17.13
2021-03-01T02:42:40Z,11.29,505.08634,0.00019,-5.69,5.92226,-18.049,-17.23
2021-03-01T02:44:41Z,11.25,524.04143,0.00027,-5.28,5.95597,-18.475,-17.22
2021-03-01T02:45:41Z,11.24,528.89032,0.00057,-5.08,5.97268,-18.686,-17.28
2021-03-01T02:46:41Z,11.21,543.70787,0.00054,-4.88,5.98939,-18.897,-17.32
2021-03-01T02:47:41Z,11.18,558.94055,0.00053,-4.68,6.0061,-19.108,-17.35
2021-03-01T02:48:42Z,11.14,579.91671,0.00046,-4.48,6.02309,-19.322,-17.38
2021-03-01T02:49:42Z,11.13,585.28261,0.00046,-4.28,6.03981,-19.533,-17.36
2021-03-01T02:50:42Z,11.11,596.16383,0.00193,-4.07,6.05652,-19.744,-17.43
2021-03-01T02:51:42Z,11.09,607.24734,0.00286,-3.87,6.07323,-19.955,-17.41
2021-03-01T02:52:43Z,11.05,630.03637,0.00325,-3.67,6.09022,-20.169,-17.58
2021-03-01T02:53:43Z,10.98,671.99435,0.00612,-3.47,6.10693,-20.38,-17.56
2021-03-01T02:54:43Z,10.94,697.21323,0.01152,-3.27,6.12365,-20.591,-17.68
2021-03-01T02:58:44Z,10.78,807.91491,0.01418,-2.46,6.19077,-21.437,-17.69
2021-03-01T03:01:44Z,10.77,815.39045,0.01264,-1.85,6.24091,-22.068,-17.6
2021-03-01T03:02:45Z,10.79,800.5079,0.0085,-1.65,6.2579,-22.282,-17.58
2021-03-01T03:03:46Z,10.78,807.91491,0.00859,-1.44,6.27489,-22.496,-17.63
2021-03-01T03:04:46Z,10.76,822.93517,0.00169,-1.24,6.29161,-22.707,-17.75
2021-03-01T03:06:46Z,10.72,853.81862,0.00233,-0.84,6.32503,-23.127,-17.69
2021-03-01T03:12:47Z,10.7,869.69229,0.00337,0.37,6.42558,-24.391,-17.66
2021-03-01T03:13:47Z,10.71,861.71891,0.00288,0.58,6.44229,-24.601,-17.63
2021-03-01T03:14:48Z,10.73,845.99076,0.00199,0.78,6.45929,-24.814,-17.59
2021-03-01T03:15:48Z,10.74,838.23467,0.00107,0.98,6.476,-25.023,-17.67
2021-03-01T03:16:48Z,10.72,853.81862,0.00114,1.18,6.49271,-25.233,-17.71
2021-03-01T03:17:48Z,10.71,861.71891,0.00081,1.39,6.50942,-25.443,-17.67
2021-03-01T03:18:48Z,10.72,853.81862,0.00031,1.59,6.52613,-25.652,-17.67
2021-03-01T03:19:49Z,10.71,861.71891,0.001,1.79,6.54313,-25.865,-17.72
2021-03-01T03:20:49Z,10.7,869.69229,0.00127,2.0,6.55984,-26.074,-17.75
2021-03-01T03:21:49Z,10.69,877.73946,0.00102,2.2,6.57655,-26.284,-17.76
2021-03-01T03:22:49Z,10.65,910.67963,0.00043,2.4,6.59326,-26.493,-17.82
2021-03-01T03:23:49Z,10.64,919.10604,0.00042,2.6,6.60997,-26.702,-17.8
2021-03-01T03:24:50Z,10.63,927.61043,0.00054,2.81,6.62697,-26.914,-17.82
2021-03-01T03:25:50Z,10.62,936.1935,0.00078,3.01,6.64368,-27.123,-17.88
2021-03-01T03:26:51Z,10.59,962.42218,0.00183,3.22,6.66067,-27.336,-17.92
2021-03-01T03:27:51Z,10.56,989.38568,0.00177,3.42,6.67738,-27.545,-17.91
2021-03-01T03:28:51Z,10.53,1017.10461,0.00085,3.62,6.69409,-27.753,-17.96
2021-03-01T03:29:51Z,10.48,1065.03927,0.0003,3.82,6.71081,-27.962,-18.01
2021-03-01T03:30:52Z,10.44,1105.00851,0.00026,4.03,6.7278,-28.174,-18.02
2021-03-01T03:32:52Z,10.38,1167.79234,0.00039,4.43,6.76122,-28.591,-18.14
2021-03-01T03:33:52Z,10.35,1200.50956,0.00034,4.63,6.77793,-28.799,-18.15
2021-03-01T03:34:52Z,10.31,1245.56278,8e-05,4.84,6.79465,-29.007,-18.23
2021-03-01T03:37:53Z,10.22,1353.21132,0.00014,5.45,6.84506,-29.634,-18.27
2021-03-01T03:38:54Z,10.18,1403.9952,0.00019,5.65,6.86205,-29.846,-18.32
2021-03-01T03:41:59Z,10.08,1539.45012,0.00168,6.28,6.91358,-30.485,-18.28
2021-03-01T03:42:59Z,10.06,1568.07063,0.06571,6.48,6.93029,-30.693,-18.37
2021-03-01T03:43:59Z,10.03,1612.00217,0.17202,6.68,6.94701,-30.9,-18.44
2021-03-01T03:45:00Z,10.04,1597.22324,0.20075,6.89,6.964,-31.11,-18.5
2021-03-01T03:46:00Z,10.29,1268.71952,0.08238,7.09,6.98071,-31.317,-18.51
2021-03-01T03:47:00Z,10.51,1036.01399,0.06855,7.29,6.99742,-31.524,-18.48
2021-03-01T03:48:00Z,10.6,953.59864,0.11971,7.49,7.01413,-31.731,-18.49
2021-03-01T03:49:01Z,10.62,936.1935,0.17661,7.7,7.03112,-31.941,-18.52
2021-03-01T03:50:01Z,10.59,962.42218,0.10869,7.9,7.04784,-32.147,-18.53
