UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-05-01T02:16:18Z,34.96,0.0,0.2725,55.86,9.45821,-3.285,6.47
2023-05-01T02:21:18Z,34.77,0.0,0.24344,56.67,9.54177,-4.276,6.26
2023-05-01T02:26:18Z,34.4,0.0,0.19931,57.45,9.62534,-5.262,5.88
2023-05-01T02:31:19Z,34.12,0.0,0.18226,58.22,9.70918,-6.246,5.75
2023-05-01T02:38:22Z,33.78,0.0,0.22655,59.26,9.827,-7.621,5.39
2023-05-01T02:47:24Z,32.81,0.0,0.06106,60.52,9.97797,-9.368,5.1
2023-05-01T02:53:24Z,32.42,0.0,0.01787,61.31,10.07824,-10.518,5.26
2023-05-01T02:58:25Z,32.38,0.0,0.01666,61.93,10.16208,-11.473,5.61
2023-05-01T03:03:26Z,32.46,0.0,0.01322,62.53,10.24592,-12.421,5.74
2023-05-01T03:08:28Z,32.42,0.0,0.03081,63.08,10.33004,-13.367,5.52
2023-05-01T03:13:30Z,32.28,0.0,0.01555,63.6,10.41416,-14.305,5.71
2023-05-01T03:19:31Z,32.2,0.0,0.04129,64.17,10.51471,-15.418,5.75
2023-05-01T03:24:32Z,32.12,0.0,0.07338,64.6,10.59855,-16.337,5.73
2023-05-01T03:29:33Z,32.12,0.0,0.04965,64.98,10.68239,-17.249,5.58
2023-05-01T03:34:33Z,32.05,0.0,0.0427,65.31,10.76595,-18.149,5.53
2023-05-01T03:39:35Z,31.94,0.0,0.05305,65.59,10.85007,-19.048,5.71
2023-05-01T03:44:36Z,31.77,0.0,0.04881,65.83,10.93391,-19.934,6.08
2023-05-01T03:49:36Z,31.49,0.0,0.04087,66.01,11.01747,-20.809,6.12
2023-05-01T03:54:37Z,31.28,1e-05,0.0402,66.14,11.10131,-21.677,6.48
2023-05-01T03:59:37Z,31.29,1e-05,0.02665,66.21,11.18487,-22.533,6.45
2023-05-01T04:04:39Z,31.26,1e-05,0.02189,66.23,11.26899,-23.383,5.97
2023-05-01T04:09:40Z,31.15,1e-05,0.03766,66.19,11.35283,-24.221,5.55
2023-05-01T04:14:41Z,30.95,1e-05,0.0197,66.09,11.43667,-25.047,5.17
2023-05-01T04:19:42Z,30.8,1e-05,0.01212,65.95,11.52051,-25.862,4.89
2023-05-01T04:24:43Z,30.81,1e-05,0.01138,65.75,11.60435,-26.665,4.56
2023-05-01T04:29:45Z,30.83,1e-05,0.01097,65.49,11.68847,-27.458,4.1
2023-05-01T04:35:46Z,30.66,1e-05,0.01553,65.12,11.78902,-28.388,4.15
