UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-10-15T01:05:05Z,9.67,2245.77179,0.04167,-33.55,19.26994,-3.43
2025-10-15T01:10:05Z,10.93,703.66447,0.00697,-33.98,19.35351,-4.486
2025-10-15T01:15:05Z,12.32,195.59855,0.01699,-34.39,19.43707,-5.543
2025-10-15T01:20:05Z,13.71,54.37079,0.04509,-34.78,19.52063,-6.602
2025-10-15T01:25:05Z,15.05,15.8258,0.05657,-35.15,19.60419,-7.662
2025-10-15T01:30:05Z,16.23,5.33784,0.03004,-35.49,19.68775,-8.724
2025-10-15T01:35:05Z,17.28,2.02939,0.03703,-35.82,19.77131,-9.786
2025-10-15T01:40:05Z,18.29,0.80051,0.09681,-36.12,19.85487,-10.849
2025-10-15T01:45:05Z,19.22,0.33991,0.11092,-36.4,19.93844,-11.913
2025-10-15T01:50:05Z,19.98,0.1688,0.06261,-36.66,20.022,-12.977
2025-10-15T01:55:05Z,20.47,0.10749,0.02105,-36.89,20.10556,-14.042
2025-10-15T02:00:06Z,20.74,0.08382,0.00337,-37.1,20.1894,-15.111
2025-10-15T02:05:05Z,20.85,0.07575,0.00035,-37.28,20.27268,-16.172
2025-10-15T02:10:05Z,20.89,0.07301,9e-05,-37.45,20.35624,-17.238
2025-10-15T02:15:05Z,20.89,0.07301,0.0001,-37.58,20.4398,-18.303
2025-10-15T02:20:05Z,20.9,0.07234,8e-05,-37.7,20.52337,-19.368
2025-10-15T02:25:05Z,20.91,0.07167,6e-05,-37.78,20.60693,-20.432
2025-10-15T02:30:05Z,20.92,0.07102,6e-05,-37.85,20.69049,-21.496
2025-10-15T02:35:05Z,20.92,0.07102,6e-05,-37.88,20.77405,-22.56
2025-10-15T02:40:05Z,20.92,0.07102,5e-05,-37.9,20.85761,-23.622
2025-10-15T02:45:05Z,20.93,0.07037,8e-05,-37.88,20.94117,-24.684
2025-10-15T02:50:05Z,20.93,0.07037,0.00013,-37.85,21.02474,-25.744
2025-10-15T02:55:05Z,20.94,0.06972,9e-05,-37.78,21.1083,-26.803
2025-10-15T03:00:05Z,20.94,0.06972,0.00012,-37.7,21.19186,-27.861
2025-10-15T03:05:05Z,20.95,0.06908,0.00013,-37.58,21.27542,-28.917
2025-10-15T03:10:05Z,20.95,0.06908,0.0001,-37.45,21.35898,-29.971
2025-10-15T03:15:05Z,20.95,0.06908,6e-05,-37.29,21.44254,-31.022
2025-10-15T03:20:05Z,20.95,0.06908,0.00014,-37.1,21.5261,-32.072
2025-10-15T03:25:05Z,20.96,0.06845,0.0001,-36.89,21.60967,-33.119
2025-10-15T03:30:05Z,20.97,0.06782,8e-05,-36.66,21.69323,-34.163
2025-10-15T03:35:05Z,20.97,0.06782,0.00011,-36.4,21.77679,-35.204
2025-10-15T03:40:05Z,20.97,0.06782,0.00015,-36.12,21.86035,-36.241
2025-10-15T03:45:05Z,20.97,0.06782,0.00024,-35.82,21.94391,-37.275
2025-10-15T03:50:05Z,20.97,0.06782,0.0002,-35.5,22.02747,-38.305
2025-10-15T03:55:05Z,20.97,0.06782,0.00033,-35.15,22.11103,-39.331
2025-10-15T04:00:05Z,20.98,0.0672,0.00033,-34.78,22.1946,-40.352
2025-10-15T04:05:05Z,20.97,0.06782,0.00017,-34.39,22.27816,-41.368
2025-10-15T04:10:05Z,20.97,0.06782,0.00011,-33.98,22.36172,-42.379
2025-10-15T04:15:05Z,20.98,0.0672,0.00014,-33.55,22.44528,-43.384
2025-10-15T04:20:05Z,20.99,0.06658,0.00296,-33.1,22.52884,-44.383
2025-10-15T04:25:05Z,21.01,0.06537,0.00243,-32.63,22.6124,-45.375
