UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-09-01T02:04:35Z,10.4,1146.47773,0.02034,29.31,17.3731,-4.16,6.1
2025-09-01T02:14:50Z,13.47,67.82122,0.10055,29.1,17.5444,-6.288,6.8
2025-09-01T02:25:04Z,15.77,8.1539,0.29676,28.8,17.71543,-8.4,7.92
2025-09-01T02:35:17Z,17.94,1.10501,0.22378,28.4,17.88617,-10.495,9.27
2025-09-01T02:45:34Z,18.57,0.61854,0.00288,27.92,18.05803,-12.587,13.63
2025-09-01T02:55:48Z,20.08,0.15395,0.07848,27.35,18.22905,-14.652,7.94
2025-09-01T03:06:02Z,20.36,0.11895,0.00714,26.69,18.40007,-16.697,5.07
2025-09-01T03:16:16Z,19.65,0.22875,0.00158,25.96,18.57109,-18.721,8.22
2025-09-01T03:26:32Z,19.2,0.34623,0.07938,25.15,18.74267,-20.727,8.49
2025-09-01T03:36:46Z,19.39,0.29065,0.01145,24.26,18.9137,-22.701,6.51
2025-09-01T03:47:00Z,20.04,0.15972,0.01633,23.3,19.08472,-24.646,4.31
2025-09-01T03:57:14Z,19.89,0.18339,0.01134,22.27,19.25574,-26.558,4.7
2025-09-01T04:07:27Z,19.42,0.28273,0.02228,21.18,19.42649,-28.432,6.96
2025-09-01T04:17:42Z,19.2,0.34623,0.01212,20.02,19.59779,-30.273,8.39
2025-09-01T04:27:58Z,19.71,0.21645,0.00578,18.8,19.76937,-32.074,6.0
2025-09-01T04:38:12Z,20.28,0.12805,0.00025,17.53,19.94039,-33.822,3.31
2025-09-01T04:48:26Z,20.42,0.11256,0.00032,16.2,20.11141,-35.518,2.61
2025-09-01T04:58:40Z,20.47,0.10749,1e-05,14.83,20.28243,-37.156,2.01
2025-09-01T05:08:55Z,20.5,0.10456,5e-05,13.4,20.45374,-38.733,2.57
2025-09-01T05:19:11Z,20.43,0.11152,0.20475,11.93,20.62531,-40.244,2.45
2025-09-01T05:29:26Z,20.27,0.12923,0.10513,10.42,20.79662,-41.675,3.26
2025-09-01T05:39:40Z,19.99,0.16725,0.21754,8.87,20.96764,-43.021,5.06
2025-09-01T05:49:55Z,19.82,0.1956,0.28457,7.28,21.13894,-44.279,6.18
2025-09-01T06:00:09Z,19.91,0.18004,0.42643,5.66,21.30996,-45.435,7.54
2025-09-01T06:10:23Z,20.22,0.13532,0.30807,4.01,21.48098,-46.485,8.5
2025-09-01T06:20:37Z,20.17,0.1417,0.16928,2.33,21.65201,-47.421,9.55
2025-09-01T06:30:53Z,20.53,0.10171,0.16115,0.61,21.82359,-48.237,10.39
2025-09-01T06:41:07Z,20.61,0.09449,0.14733,-1.13,21.99461,-48.92,10.46
2025-09-01T06:51:22Z,20.34,0.12116,0.13282,-2.89,22.16591,-49.467,12.61
2025-09-01T07:01:36Z,20.5,0.10456,0.20399,-4.68,22.33693,-49.872,12.48
2025-09-01T07:11:50Z,20.7,0.08697,0.11546,-6.49,22.50796,-50.13,11.5
2025-09-01T07:22:04Z,20.51,0.1036,0.19266,-8.32,22.67898,-50.239,12.18
2025-09-01T07:32:19Z,20.3,0.12571,0.29302,-10.17,22.85028,-50.198,12.64
2025-09-01T07:47:51Z,20.3,0.12571,0.29264,-13.02,23.10988,-49.849,10.64
2025-09-01T07:58:11Z,20.69,0.08777,0.28608,-14.93,23.28257,-49.429,9.87
2025-09-01T08:08:24Z,20.96,0.06845,0.18294,-16.83,23.45331,-48.873,9.31
2025-09-01T08:18:38Z,20.79,0.08005,0.21993,-18.75,23.62434,-48.179,8.77
2025-09-01T08:28:53Z,20.8,0.07932,0.24322,-20.69,23.79564,-47.356,8.47
2025-09-01T08:39:08Z,20.85,0.07575,0.06205,-22.65,23.96694,-46.41,8.19
2025-09-01T08:49:24Z,20.7,0.08697,0.02091,-24.61,0.13852,-45.348,8.44
2025-09-01T08:59:39Z,20.64,0.09191,0.0163,-26.59,0.30982,-44.181,7.62
2025-09-01T09:09:53Z,20.61,0.09449,0.0042,-28.57,0.48084,-42.919,9.72
2025-09-01T09:20:08Z,20.65,0.09107,0.00018,-30.56,0.65214,-41.564,9.59
2025-09-01T09:30:24Z,20.54,0.10078,8e-05,-32.57,0.82372,-40.124,11.73
2025-09-01T09:40:38Z,20.6,0.09536,0.00242,-34.58,0.99475,-38.613,12.21
2025-09-01T09:50:54Z,20.59,0.09624,0.00512,-36.6,1.16633,-37.028,12.45
2025-09-01T10:01:09Z,20.61,0.09449,0.00288,-38.63,1.33763,-35.382,11.82
2025-09-01T10:11:23Z,20.64,0.09191,0.0005,-40.66,1.50865,-33.683,9.09
2025-09-01T10:21:37Z,20.92,0.07102,2e-05,-42.69,1.67967,-31.931,7.77
2025-09-01T10:31:51Z,20.91,0.07167,0.00288,-44.74,1.85069,-30.133,7.52
2025-09-01T10:42:05Z,21.01,0.06537,0.01458,-46.78,2.02172,-28.292,7.11
2025-09-01T10:52:20Z,20.84,0.07645,0.008,-48.84,2.19302,-26.409,7.61
2025-09-01T11:02:35Z,20.68,0.08859,0.00721,-50.9,2.36432,-24.492,10.13
2025-09-01T11:12:49Z,20.77,0.08154,0.00392,-52.96,2.53534,-22.545,9.9
2025-09-01T11:23:03Z,21.15,0.05746,0.00288,-55.02,2.70636,-20.57,6.45
2025-09-01T11:33:18Z,21.14,0.05799,8e-05,-57.09,2.87766,-18.566,6.15
2025-09-01T11:43:32Z,20.74,0.08382,0.02313,-59.16,3.04869,-16.541,8.21
2025-09-01T12:04:00Z,20.06,0.15681,1e-05,-63.3,3.39073,-12.43,6.04
2025-09-01T12:19:32Z,17.43,1.76753,0.01514,-66.45,3.65033,-9.262,4.9
2025-09-01T12:35:10Z,13.68,55.89406,0.21495,-69.61,3.9116,-6.041,3.7
2025-09-02T02:06:17Z,12.64,145.66849,0.00511,28.47,17.46722,-4.778,17.79
2025-09-02T02:16:32Z,15.53,10.17105,0.00729,28.73,17.63852,-6.906,17.83
2025-09-02T02:26:48Z,17.49,1.6725,0.03061,28.9,17.8101,-9.026,16.76
2025-09-02T02:37:01Z,18.83,0.48682,1e-05,28.98,17.98085,-11.12,17.72
2025-09-02T02:47:15Z,19.18,0.35267,0.00882,28.97,18.15187,-13.203,17.61
2025-09-02T02:57:29Z,19.32,0.31,0.00086,28.86,18.32289,-15.268,17.78
2025-09-02T03:07:43Z,19.24,0.33371,0.0039,28.66,18.49392,-17.313,17.94
2025-09-02T03:17:57Z,19.36,0.29879,0.00448,28.38,18.66494,-19.337,20.02
2025-09-02T03:28:13Z,19.55,0.25082,0.00648,28.0,18.83652,-21.343,19.67
2025-09-02T03:38:27Z,19.53,0.25549,0.00288,27.53,19.00754,-23.316,19.63
2025-09-02T03:48:41Z,19.6,0.23953,0.00128,26.98,19.17856,-25.26,17.11
2025-09-02T03:58:55Z,19.4,0.28798,0.00041,26.34,19.34959,-27.171,17.01
2025-09-02T04:09:09Z,19.17,0.35593,0.00113,25.63,19.52061,-29.047,19.29
2025-09-02T04:19:24Z,19.07,0.39027,0.00145,24.84,19.69191,-30.886,16.05
2025-09-02T04:29:39Z,19.01,0.41244,0.00312,23.97,19.86321,-32.682,15.67
2025-09-02T04:39:53Z,18.84,0.48235,0.01012,23.02,20.03423,-34.427,15.0
2025-09-02T04:50:07Z,18.73,0.53378,0.0072,22.01,20.20526,-36.118,13.46
2025-09-02T05:00:22Z,18.93,0.44398,8e-05,20.94,20.37656,-37.755,12.86
2025-09-02T05:10:36Z,18.99,0.42011,0.02745,19.8,20.54758,-39.324,12.98
2025-09-02T05:20:51Z,19.29,0.31869,0.16329,18.6,20.71888,-40.826,10.35
2025-09-02T05:31:05Z,19.79,0.20108,0.14194,17.35,20.8899,-42.247,9.24
2025-09-02T05:41:20Z,19.75,0.20862,0.16099,16.04,21.0612,-43.586,9.25
2025-09-02T05:51:35Z,19.82,0.1956,0.42964,14.68,21.2325,-44.833,8.35
