UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2023-01-02T00:45:00Z,12.47,170.35921,0.53701,47.94,0.07035,-3.087
2023-01-02T00:50:00Z,13.85,47.79315,0.56959,48.97,0.15392,-4.048
2023-01-02T00:55:00Z,14.77,20.48168,0.64823,49.99,0.23748,-5.014
2023-01-02T01:00:00Z,15.53,10.17105,0.66365,51.02,0.32104,-5.984
2023-01-02T01:05:00Z,16.78,3.21637,0.42656,52.04,0.4046,-6.96
2023-01-02T01:10:00Z,18.02,1.02652,0.25757,53.05,0.48818,-7.939
2023-01-02T01:15:00Z,18.24,0.83823,0.3021,54.07,0.57173,-8.923
2023-01-02T01:20:00Z,18.36,0.75053,0.39556,55.07,0.65529,-9.911
2023-01-02T01:25:00Z,18.49,0.66583,0.39549,56.08,0.73885,-10.903
2023-01-02T01:30:00Z,19.0,0.41626,0.77753,57.07,0.82241,-11.898
2023-01-02T01:35:00Z,19.32,0.31,0.78172,58.06,0.90597,-12.897
2023-01-02T01:40:00Z,19.14,0.3659,0.78024,59.05,0.98953,-13.9
2023-01-02T01:45:00Z,18.85,0.47793,0.77273,60.02,1.07309,-14.907
2023-01-02T01:50:00Z,19.08,0.38669,0.72337,60.99,1.15666,-15.916
2023-01-02T01:55:00Z,19.32,0.31,0.82084,61.94,1.24022,-16.929
2023-01-02T02:00:00Z,18.47,0.67821,0.25247,62.89,1.32378,-17.945
2023-01-02T02:05:00Z,18.11,0.94486,0.27854,63.82,1.40734,-18.963
2023-01-02T02:10:00Z,18.82,0.49132,0.64364,64.74,1.4909,-19.985
2023-01-02T02:15:00Z,18.84,0.48235,0.88635,65.64,1.57446,-21.009
2023-01-02T02:20:00Z,18.85,0.47793,0.81767,66.53,1.65803,-22.036
2023-01-02T02:25:00Z,19.19,0.34943,1.07278,67.39,1.74158,-23.065
2023-01-02T02:30:00Z,18.97,0.42792,1.05259,68.24,1.82516,-24.097
2023-01-02T02:35:00Z,19.03,0.40492,1.07285,69.06,1.90872,-25.131
2023-01-02T02:40:00Z,19.05,0.39753,1.0611,69.85,1.99227,-26.167
2023-01-02T02:45:00Z,18.17,0.89406,1.05413,70.61,2.07584,-27.206
2023-01-02T02:50:00Z,19.08,0.38669,0.80877,71.34,2.15939,-28.246
2023-01-02T02:55:00Z,19.43,0.28013,0.81706,72.02,2.24295,-29.289
2023-01-02T03:00:00Z,19.31,0.31287,0.86183,72.66,2.32652,-30.333
2023-01-02T03:05:00Z,18.7,0.54874,0.79472,73.26,2.41008,-31.379
