UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-03-01T01:34:20Z,25.74,0.00084,0.08463,9.3,4.78266,-3.637,-1.94
2025-03-01T01:39:20Z,25.48,0.00107,0.03924,8.3,4.86622,-4.687,-1.85
2025-03-01T01:44:21Z,25.1,0.00151,0.05392,7.3,4.95006,-5.742,-2.63
2025-03-01T01:49:21Z,24.64,0.00231,0.21356,6.29,5.03362,-6.794,-3.32
2025-03-01T01:54:21Z,24.3,0.00316,0.17172,5.29,5.11719,-7.847,-3.45
2025-03-01T01:59:22Z,23.77,0.00514,0.09772,4.28,5.20103,-8.905,-4.0
2025-03-01T02:05:24Z,23.46,0.00684,0.12139,3.07,5.30186,-10.178,-3.83
2025-03-01T02:10:26Z,23.36,0.00751,0.12466,2.06,5.38597,-11.241,-3.99
2025-03-01T02:15:26Z,23.21,0.00862,0.09363,1.05,5.46954,-12.297,-4.09
2025-03-01T02:21:28Z,22.99,0.01055,0.06821,-0.16,5.57037,-13.572,-4.21
2025-03-01T02:28:29Z,22.72,0.01353,0.10171,-1.58,5.68763,-15.054,-4.55
2025-03-01T02:35:30Z,21.97,0.027,0.04475,-2.99,5.8049,-16.536,-4.94
2025-03-01T02:40:30Z,21.84,0.03043,0.04614,-4.0,5.88846,-17.592,-4.88
2025-03-01T02:45:30Z,21.67,0.03559,0.16975,-5.0,5.97202,-18.648,-4.64
2025-03-01T02:50:31Z,21.46,0.04319,0.18839,-6.01,6.05586,-19.706,-4.21
2025-03-01T02:55:31Z,21.35,0.04779,0.14493,-7.02,6.13942,-20.76,-4.6
2025-03-01T03:00:32Z,21.1,0.06017,0.13557,-8.03,6.22326,-21.816,-4.76
2025-03-01T03:05:33Z,20.97,0.06782,0.12435,-9.04,6.3071,-22.872,-4.72
2025-03-01T03:11:34Z,20.6,0.09536,0.13257,-10.24,6.40765,-24.136,-5.48
2025-03-01T03:18:35Z,19.91,0.18004,0.10434,-11.65,6.52492,-25.607,-5.98
2025-03-01T03:23:35Z,19.73,0.2125,0.09133,-12.65,6.60848,-26.654,-5.85
2025-03-01T03:28:36Z,19.82,0.1956,0.05214,-13.65,6.69232,-27.702,-5.72
2025-03-01T03:33:36Z,19.6,0.23953,0.10538,-14.65,6.77588,-28.744,-6.11
2025-03-01T03:38:37Z,19.36,0.29879,0.06659,-15.65,6.85972,-29.787,-6.11
2025-03-01T03:43:37Z,19.15,0.36255,0.03725,-16.64,6.94328,-30.824,-6.19
2025-03-01T03:48:38Z,19.05,0.39753,0.04023,-17.64,7.02712,-31.862,-6.01
2025-03-01T03:53:39Z,19.2,0.34623,0.02266,-18.63,7.11096,-32.896,-6.1
2025-03-01T03:58:39Z,19.2,0.34623,0.02531,-19.62,7.19452,-33.924,-5.69
2025-03-01T04:03:40Z,19.11,0.37615,0.02729,-20.6,7.27836,-34.952,-5.38
2025-03-01T04:09:41Z,19.13,0.36929,0.03015,-21.78,7.37892,-36.178,-4.59
2025-03-01T04:14:41Z,18.88,0.46491,0.02984,-22.76,7.46248,-37.193,-5.34
2025-03-01T04:19:41Z,18.94,0.43991,0.04735,-23.74,7.54604,-38.203,-5.69
2025-03-01T04:24:42Z,18.88,0.46491,0.04494,-24.71,7.62988,-39.211,-5.86
2025-03-01T04:29:43Z,18.83,0.48682,0.04555,-25.68,7.71372,-40.214,-5.75
2025-03-01T04:34:43Z,18.69,0.55382,0.09104,-26.64,7.79728,-41.208,-5.88
2025-03-01T04:39:43Z,18.55,0.63004,0.1369,-27.6,7.88084,-42.195,-5.69
2025-03-01T04:45:44Z,18.54,0.63587,0.05871,-28.75,7.98139,-43.374,-6.12
2025-03-01T04:50:44Z,18.53,0.64175,0.06048,-29.7,8.06496,-44.345,-6.48
2025-03-01T04:55:45Z,18.26,0.82294,0.08399,-30.64,8.1488,-45.311,-6.75
2025-03-01T05:00:45Z,17.96,1.08484,0.2736,-31.58,8.23236,-46.266,-7.05
2025-03-01T05:06:47Z,17.78,1.28046,0.24748,-32.7,8.33319,-47.406,-6.98
2025-03-01T05:11:47Z,17.62,1.48377,0.25101,-33.63,8.41675,-48.339,-7.02
2025-03-01T05:17:48Z,17.63,1.47016,0.25101,-34.73,8.5173,-49.447,-6.93
2025-03-01T05:22:48Z,17.72,1.35321,0.24958,-35.64,8.60086,-50.355,-7.01
2025-03-01T05:27:49Z,17.65,1.44333,0.25387,-36.55,8.6847,-51.253,-7.16
2025-03-01T05:32:50Z,17.49,1.6725,0.25247,-37.45,8.76854,-52.138,-7.16
2025-03-01T05:37:50Z,17.37,1.86795,0.28994,-38.33,8.85211,-53.004,-7.2
2025-03-01T05:42:50Z,17.31,1.97408,0.29217,-39.21,8.93567,-53.855,-7.35
2025-03-01T05:47:51Z,17.22,2.1447,0.28247,-40.08,9.01951,-54.691,-7.37
2025-03-01T05:52:51Z,17.11,2.37337,0.28501,-40.94,9.10307,-55.506,-7.41
2025-03-01T05:59:52Z,16.89,2.90647,0.24767,-42.13,9.22033,-56.615,-7.4
2025-03-01T06:06:54Z,16.84,3.04345,0.18289,-43.3,9.33788,-57.684,-7.67
2025-03-01T06:11:54Z,16.79,3.18688,0.16523,-44.11,9.42144,-58.415,-7.5
2025-03-01T06:16:56Z,16.6,3.79634,0.17345,-44.92,9.50556,-59.124,-8.0
2025-03-01T06:23:56Z,16.21,5.43708,0.19558,-46.02,9.62254,-60.063,-8.09
2025-03-01T06:28:56Z,16.06,6.2426,0.20217,-46.79,9.7061,-60.697,-7.8
2025-03-01T06:33:56Z,16.16,5.69332,0.27232,-47.55,9.78966,-61.298,-7.88
2025-03-01T06:38:57Z,15.98,6.71994,0.31299,-48.29,9.8735,-61.866,-7.78
2025-03-01T06:44:57Z,15.94,6.97213,0.38595,-49.15,9.97378,-62.495,-8.12
2025-03-01T06:49:57Z,15.97,6.78212,0.42498,-49.85,10.05734,-62.977,-7.98
2025-03-01T06:54:58Z,15.86,7.50526,0.42,-50.54,10.14118,-63.417,-7.98
2025-03-01T06:59:59Z,15.72,8.53819,0.34952,-51.2,10.22502,-63.813,-8.4
2025-03-01T07:04:59Z,15.71,8.61719,0.20117,-51.84,10.30858,-64.161,-8.25
2025-03-01T07:10:00Z,15.56,9.89386,0.0933,-52.45,10.39242,-64.462,-8.11
2025-03-01T07:15:01Z,15.68,8.85861,0.10235,-53.05,10.47626,-64.713,-8.0
2025-03-01T07:20:01Z,15.6,9.53599,0.12348,-53.62,10.55982,-64.912,-8.22
2025-03-01T07:25:01Z,15.67,8.94058,0.12044,-54.16,10.64338,-65.058,-8.38
2025-03-01T07:30:02Z,15.65,9.1068,0.12144,-54.67,10.72722,-65.15,-8.21
2025-03-01T07:36:02Z,15.5,10.456,0.12432,-55.25,10.8275,-65.189,-8.5
2025-03-01T07:41:03Z,15.45,10.94878,0.13209,-55.71,10.91134,-65.161,-8.49
2025-03-01T07:46:04Z,15.4,11.46478,0.23798,-56.13,10.99518,-65.079,-8.64
2025-03-01T07:51:04Z,15.23,13.40805,0.2388,-56.51,11.07874,-64.943,-8.6
2025-03-01T07:56:04Z,15.16,14.30097,0.2307,-56.87,11.1623,-64.754,-8.58
2025-03-01T08:01:05Z,15.03,16.12002,0.15954,-57.19,11.24614,-64.513,-8.52
2025-03-01T08:06:06Z,15.06,15.68071,0.15447,-57.47,11.32998,-64.221,-8.43
2025-03-01T08:11:06Z,15.12,14.83767,0.17116,-57.72,11.41354,-63.881,-8.56
2025-03-01T08:16:06Z,15.08,15.3945,0.21093,-57.93,11.4971,-63.495,-8.52
2025-03-01T08:21:07Z,14.86,18.85236,0.22193,-58.1,11.58094,-63.063,-9.24
2025-03-01T08:26:07Z,14.54,25.31428,0.22172,-58.23,11.66451,-62.589,-9.02
2025-03-01T08:31:07Z,14.6,23.95331,0.23577,-58.32,11.74807,-62.076,-8.98
2025-03-01T08:36:08Z,14.54,25.31428,0.25049,-58.37,11.83191,-61.522,-9.05
2025-03-01T08:41:09Z,14.53,25.54851,0.27663,-58.39,11.91575,-60.932,-8.92
2025-03-01T08:46:10Z,14.54,25.31428,0.31133,-58.36,11.99959,-60.308,-9.15
2025-03-01T08:51:10Z,14.58,24.39864,0.34119,-58.29,12.08315,-59.655,-9.21
2025-03-01T08:56:11Z,14.56,24.85224,0.32838,-58.19,12.16699,-58.97,-9.37
2025-03-01T09:02:11Z,14.47,27.00012,0.23689,-58.01,12.26726,-58.114,-9.3
2025-03-01T09:07:12Z,14.35,30.15544,0.09575,-57.81,12.3511,-57.37,-9.23
2025-03-01T09:12:12Z,14.42,28.27259,0.05497,-57.58,12.43466,-56.605,-9.23
2025-03-01T09:17:13Z,14.46,27.24994,0.07149,-57.32,12.5185,-55.816,-9.41
2025-03-01T09:22:14Z,14.45,27.50209,0.07403,-57.01,12.60234,-55.005,-9.22
2025-03-01T09:27:14Z,14.49,26.50731,0.09923,-56.67,12.68591,-54.179,-9.33
2025-03-01T09:32:14Z,14.47,27.00012,0.1834,-56.3,12.76947,-53.334,-9.38
2025-03-01T09:37:15Z,14.41,28.53419,0.51617,-55.89,12.85331,-52.471,-9.33
2025-03-01T09:42:16Z,14.39,29.06469,0.65369,-55.45,12.93715,-51.592,-9.43
2025-03-01T09:47:16Z,14.34,30.43446,1.20007,-54.99,13.02071,-50.701,-9.49
2025-03-01T09:52:16Z,14.22,33.99113,1.6252,-54.49,13.10427,-49.798,-9.87
2025-03-01T09:57:17Z,14.16,35.92242,1.49,-53.96,13.18811,-48.879,-9.92
