UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-06T02:45:05Z,9.3,3157.66186,0.12308,34.38,14.30446,-3.109
2025-07-06T02:50:05Z,10.28,1280.45884,0.11065,34.6,14.38802,-4.036
2025-07-06T02:55:05Z,11.64,365.90271,0.13126,34.8,14.47158,-4.956
2025-07-06T03:00:05Z,12.83,122.28287,0.09518,34.97,14.55514,-5.87
2025-07-06T03:05:05Z,13.86,47.35498,0.03289,35.12,14.63871,-6.777
2025-07-06T03:10:05Z,14.98,16.87973,0.03148,35.25,14.72227,-7.677
2025-07-06T03:15:05Z,16.24,5.2889,0.01646,35.35,14.80583,-8.57
2025-07-06T03:20:05Z,17.24,2.10555,0.02584,35.42,14.88939,-9.455
2025-07-06T03:25:05Z,17.89,1.15709,0.05553,35.47,14.97295,-10.332
2025-07-06T03:30:05Z,18.54,0.63587,0.05225,35.49,15.05651,-11.201
2025-07-06T03:35:05Z,19.03,0.40492,0.03307,35.49,15.14008,-12.062
2025-07-06T03:40:05Z,19.33,0.30716,0.01699,35.47,15.22364,-12.914
2025-07-06T03:45:05Z,19.6,0.23953,0.00115,35.42,15.3072,-13.757
2025-07-06T03:50:05Z,19.59,0.24175,0.00059,35.34,15.39076,-14.59
2025-07-06T03:55:05Z,19.65,0.22875,0.00011,35.24,15.47432,-15.414
2025-07-06T04:00:05Z,19.68,0.22252,8e-05,35.11,15.55788,-16.228
2025-07-06T04:05:05Z,19.7,0.21846,0.00018,34.96,15.64144,-17.032
2025-07-06T04:10:05Z,19.71,0.21645,0.00015,34.79,15.72501,-17.825
2025-07-06T04:15:05Z,19.72,0.21447,0.00018,34.59,15.80857,-18.606
2025-07-06T04:20:05Z,19.73,0.2125,0.0003,34.36,15.89213,-19.377
2025-07-06T04:25:05Z,19.73,0.2125,0.00022,34.11,15.97569,-20.135
2025-07-06T04:30:05Z,19.74,0.21056,0.00023,33.84,16.05925,-20.882
2025-07-06T04:35:05Z,19.74,0.21056,0.00054,33.55,16.14281,-21.615
2025-07-06T04:40:05Z,19.75,0.20862,0.00046,33.23,16.22637,-22.336
2025-07-06T04:45:05Z,19.77,0.20482,0.00026,32.89,16.30994,-23.043
2025-07-06T04:50:05Z,19.78,0.20294,0.00027,32.53,16.3935,-23.736
2025-07-06T04:55:05Z,19.78,0.20294,0.00027,32.15,16.47706,-24.415
2025-07-06T05:00:05Z,19.78,0.20294,0.00023,31.75,16.56062,-25.079
2025-07-06T05:05:05Z,19.79,0.20108,0.00015,31.33,16.64418,-25.727
2025-07-06T05:10:05Z,19.8,0.19923,0.00015,30.88,16.72774,-26.36
2025-07-06T05:15:05Z,19.83,0.19381,0.0001,30.42,16.81131,-26.977
2025-07-06T05:20:05Z,19.84,0.19203,0.00012,29.94,16.89487,-27.576
2025-07-06T05:25:05Z,19.85,0.19027,0.00011,29.43,16.97843,-28.159
2025-07-06T05:30:05Z,19.87,0.1868,4e-05,28.92,17.06199,-28.724
2025-07-06T05:35:05Z,19.88,0.18508,4e-05,28.38,17.14555,-29.27
2025-07-06T05:40:05Z,19.88,0.18508,6e-05,27.82,17.22911,-29.798
2025-07-06T05:45:05Z,19.89,0.18339,5e-05,27.25,17.31267,-30.306
2025-07-06T05:50:05Z,19.9,0.1817,0.0001,26.67,17.39624,-30.795
2025-07-06T05:55:05Z,19.91,0.18004,8e-05,26.06,17.4798,-31.263
2025-07-06T06:00:05Z,19.92,0.17839,0.00149,25.44,17.56336,-31.711
2025-07-06T06:05:05Z,19.93,0.17675,0.00155,24.81,17.64692,-32.137
2025-07-06T06:10:05Z,19.95,0.17353,0.00148,24.16,17.73048,-32.542
2025-07-06T06:15:05Z,19.97,0.17036,0.00147,23.5,17.81404,-32.924
2025-07-06T06:20:05Z,19.98,0.1688,0.00142,22.82,17.8976,-33.284
2025-07-06T06:25:05Z,20.0,0.16572,0.0021,22.14,17.98117,-33.621
2025-07-06T06:30:05Z,20.01,0.1642,0.00504,21.43,18.06473,-33.934
2025-07-06T06:35:05Z,20.03,0.1612,0.00582,20.72,18.14829,-34.224
2025-07-06T06:40:05Z,20.05,0.15826,0.00552,20.0,18.23185,-34.489
2025-07-06T06:45:05Z,20.06,0.15681,0.0054,19.26,18.31541,-34.729
2025-07-06T06:50:05Z,20.07,0.15537,0.00491,18.51,18.39897,-34.944
2025-07-06T06:55:05Z,20.09,0.15253,0.00473,17.75,18.48254,-35.135
2025-07-06T07:00:05Z,20.12,0.14838,0.00426,16.98,18.5661,-35.299
2025-07-06T07:05:05Z,20.16,0.14301,0.0036,16.2,18.64966,-35.438
2025-07-06T07:10:05Z,20.21,0.13657,0.00328,15.41,18.73322,-35.551
2025-07-06T07:15:05Z,20.22,0.13532,0.00281,14.61,18.81678,-35.638
2025-07-06T07:20:05Z,20.23,0.13408,0.00301,13.81,18.90034,-35.698
2025-07-06T07:25:05Z,20.26,0.13043,0.00302,12.99,18.9839,-35.733
2025-07-06T07:30:05Z,20.27,0.12923,0.00382,12.16,19.06747,-35.741
2025-07-06T07:35:05Z,20.3,0.12571,0.0059,11.33,19.15103,-35.722
2025-07-06T07:40:05Z,20.32,0.12341,0.01153,10.49,19.23459,-35.677
2025-07-06T07:45:05Z,20.35,0.12005,0.02059,9.64,19.31815,-35.606
