UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-05-01T02:17:52Z,10.43,1115.23303,2e-05,-50.04,9.51606,-3.527,4.98
2021-05-01T02:18:52Z,10.71,861.71891,1e-05,-49.84,9.53278,-3.725,5.0
2021-05-01T02:19:52Z,11.0,659.72907,1e-05,-49.64,9.54949,-3.923,4.82
2021-05-01T02:25:53Z,12.7,137.83694,1e-05,-48.44,9.65004,-5.109,4.61
2021-05-01T02:26:53Z,12.98,106.50393,1e-05,-48.24,9.66675,-5.306,4.44
2021-05-01T02:27:53Z,13.25,83.05497,1e-05,-48.04,9.68347,-5.502,4.58
2021-05-01T02:28:54Z,13.52,64.76877,2e-05,-47.84,9.70046,-5.702,4.53
2021-05-01T02:29:54Z,13.79,50.50863,1e-05,-47.64,9.71717,-5.897,4.53
2021-05-01T02:30:54Z,14.07,39.02704,1e-05,-47.44,9.73388,-6.093,4.54
2021-05-01T02:31:54Z,14.34,30.43446,1e-05,-47.24,9.75059,-6.289,4.5
2021-05-01T02:32:54Z,14.61,23.73371,6e-05,-47.04,9.76731,-6.484,4.38
2021-05-01T02:33:55Z,14.88,18.50826,1e-05,-46.84,9.7843,-6.683,4.43
2021-05-01T02:40:56Z,16.61,3.76154,1e-05,-45.44,9.90156,-8.046,4.28
2021-05-01T02:41:56Z,16.82,3.10003,1e-05,-45.24,9.91827,-8.24,4.18
2021-05-01T02:42:57Z,17.02,2.57849,2e-05,-45.04,9.93527,-8.436,4.05
2021-05-01T02:43:57Z,17.21,2.16454,4e-05,-44.84,9.95198,-8.629,4.2
2021-05-01T02:44:57Z,17.4,1.81704,3e-05,-44.64,9.96869,-8.822,4.2
2021-05-01T02:45:57Z,17.57,1.55369,1e-05,-44.44,9.9854,-9.014,4.11
2021-05-01T02:46:57Z,17.75,1.31633,1e-05,-44.24,10.00211,-9.207,4.04
2021-05-01T02:47:58Z,17.92,1.12555,0.00179,-44.04,10.01911,-9.402,3.98
2021-05-01T02:48:58Z,18.08,0.97133,0.0019,-43.84,10.03582,-9.594,4.02
2021-05-01T02:49:58Z,18.23,0.84599,0.00246,-43.64,10.05253,-9.786,4.03
2021-05-01T02:50:58Z,18.38,0.73683,0.00242,-43.44,10.06924,-9.977,3.97
2021-05-01T02:51:59Z,18.52,0.64769,0.00243,-43.24,10.08623,-10.172,3.92
2021-05-01T02:52:59Z,18.65,0.5746,0.04772,-43.04,10.10295,-10.363,3.88
2021-05-01T02:53:59Z,18.77,0.51448,0.03548,-42.85,10.11966,-10.553,3.9
2021-05-01T02:55:00Z,18.89,0.46064,0.02352,-42.64,10.13665,-10.747,3.85
2021-05-01T03:04:01Z,19.58,0.24399,0.01862,-40.85,10.28734,-12.453,3.66
2021-05-01T03:05:01Z,19.62,0.23516,0.01906,-40.65,10.30405,-12.641,3.67
2021-05-01T03:06:01Z,19.66,0.22666,0.02289,-40.46,10.32076,-12.829,3.6
2021-05-01T03:07:02Z,19.69,0.22048,0.02753,-40.25,10.33775,-13.02,3.61
2021-05-01T03:08:02Z,19.72,0.21447,0.00127,-40.06,10.35447,-13.207,3.49
2021-05-01T03:09:02Z,19.75,0.20862,0.01685,-39.86,10.37118,-13.394,3.63
2021-05-01T03:10:02Z,19.77,0.20482,0.01405,-39.66,10.38789,-13.58,3.54
2021-05-01T03:11:02Z,19.77,0.20482,0.01504,-39.46,10.4046,-13.767,3.52
2021-05-01T03:12:02Z,19.65,0.22875,0.01665,-39.26,10.42131,-13.953,3.54
2021-05-01T03:13:02Z,19.75,0.20862,0.01786,-39.06,10.43803,-14.139,3.54
2021-05-01T03:14:03Z,19.81,0.19741,0.01654,-38.86,10.45502,-14.327,3.57
2021-05-01T03:15:03Z,19.83,0.19381,0.01236,-38.67,10.47173,-14.512,3.57
2021-05-01T03:16:03Z,19.85,0.19027,0.00912,-38.47,10.48844,-14.697,3.51
2021-05-01T03:17:03Z,19.86,0.18852,0.0023,-38.27,10.50515,-14.882,3.47
2021-05-01T03:18:04Z,19.87,0.1868,0.00048,-38.07,10.52215,-15.069,3.42
2021-05-01T03:19:04Z,19.87,0.1868,0.00022,-37.87,10.53886,-15.254,3.31
2021-05-01T03:20:04Z,19.88,0.18508,7e-05,-37.67,10.55557,-15.437,3.38
2021-05-01T03:21:04Z,19.88,0.18508,5e-05,-37.48,10.57228,-15.621,3.38
2021-05-01T03:22:04Z,19.89,0.18339,5e-05,-37.28,10.58899,-15.804,3.41
2021-05-01T03:23:05Z,19.89,0.18339,5e-05,-37.08,10.60599,-15.99,3.39
2021-05-01T03:24:05Z,19.9,0.1817,5e-05,-36.88,10.6227,-16.173,3.4
2021-05-01T03:25:05Z,19.9,0.1817,0.00021,-36.68,10.63941,-16.355,3.37
2021-05-01T03:26:06Z,19.91,0.18004,0.00018,-36.48,10.6564,-16.54,3.34
2021-05-01T03:27:06Z,19.91,0.18004,0.00018,-36.28,10.67311,-16.721,3.28
2021-05-01T03:31:06Z,19.91,0.18004,8e-05,-35.49,10.73996,-17.445,3.42
2021-05-01T03:32:06Z,19.91,0.18004,8e-05,-35.3,10.75667,-17.625,3.34
2021-05-01T03:34:07Z,19.91,0.18004,5e-05,-34.9,10.79038,-17.987,3.24
2021-05-01T03:36:07Z,19.91,0.18004,5e-05,-34.51,10.8238,-18.345,3.36
2021-05-01T03:40:07Z,19.92,0.17839,3e-05,-33.72,10.89065,-19.056,3.01
2021-05-01T03:41:08Z,19.92,0.17839,2e-05,-33.52,10.90764,-19.236,2.97
2021-05-01T03:42:08Z,19.92,0.17839,3e-05,-33.32,10.92435,-19.413,2.93
2021-05-01T03:43:08Z,19.92,0.17839,3e-05,-33.13,10.94107,-19.589,3.02
2021-05-01T03:44:08Z,19.92,0.17839,1e-05,-32.93,10.95778,-19.765,3.01
2021-05-01T03:45:08Z,19.92,0.17839,1e-05,-32.73,10.97449,-19.941,3.02
2021-05-01T03:46:09Z,19.92,0.17839,1e-05,-32.53,10.99148,-20.119,3.03
2021-05-01T03:47:09Z,19.92,0.17839,1e-05,-32.34,11.00819,-20.294,3.0
2021-05-01T03:49:09Z,19.92,0.17839,1e-05,-31.95,11.04162,-20.642,2.97
2021-05-01T03:50:10Z,19.92,0.17839,6e-05,-31.75,11.05861,-20.819,2.96
2021-05-01T03:51:10Z,19.92,0.17839,7e-05,-31.55,11.07532,-20.992,2.77
2021-05-01T03:52:10Z,19.92,0.17839,6e-05,-31.36,11.09203,-21.165,2.83
2021-05-01T03:53:10Z,19.93,0.17675,5e-05,-31.16,11.10875,-21.338,2.83
2021-05-01T03:54:10Z,19.93,0.17675,5e-05,-30.96,11.12546,-21.51,2.76
2021-05-01T03:55:11Z,19.93,0.17675,6e-05,-30.76,11.14245,-21.685,2.92
2021-05-01T03:56:11Z,19.93,0.17675,6e-05,-30.57,11.15916,-21.856,2.76
2021-05-01T03:57:11Z,19.93,0.17675,1e-05,-30.37,11.17587,-22.027,2.71
2021-05-01T03:58:11Z,19.93,0.17675,1e-05,-30.18,11.19259,-22.198,2.73
2021-05-01T03:59:11Z,19.93,0.17675,1e-05,-29.98,11.2093,-22.368,2.67
2021-05-01T04:00:12Z,19.93,0.17675,1e-05,-29.78,11.22629,-22.54,2.75
2021-05-01T04:01:12Z,19.93,0.17675,1e-05,-29.59,11.243,-22.71,2.8
2021-05-01T04:02:12Z,19.93,0.17675,4e-05,-29.39,11.25971,-22.879,2.84
2021-05-01T04:03:12Z,19.93,0.17675,4e-05,-29.2,11.27643,-23.047,2.61
2021-05-01T04:06:13Z,19.93,0.17675,3e-05,-28.61,11.32684,-23.553,2.5
2021-05-01T04:09:14Z,19.94,0.17513,3e-05,-28.02,11.37726,-24.055,2.76
2021-05-01T04:10:15Z,19.94,0.17513,3e-05,-27.83,11.39425,-24.223,2.7
2021-05-01T04:11:15Z,19.94,0.17513,3e-05,-27.63,11.41096,-24.389,2.61
2021-05-01T04:12:15Z,19.94,0.17513,4e-05,-27.44,11.42767,-24.553,2.56
2021-05-01T04:13:15Z,19.94,0.17513,1e-05,-27.24,11.44439,-24.717,2.55
2021-05-01T04:14:15Z,19.94,0.17513,1e-05,-27.05,11.4611,-24.881,2.54
2021-05-01T04:15:16Z,19.94,0.17513,1e-05,-26.85,11.47809,-25.047,2.3
2021-05-01T04:16:16Z,19.94,0.17513,6e-05,-26.66,11.4948,-25.21,2.32
2021-05-01T04:17:16Z,19.94,0.17513,6e-05,-26.46,11.51151,-25.372,2.28
2021-05-01T04:18:16Z,19.94,0.17513,5e-05,-26.27,11.52823,-25.534,2.28
2021-05-01T04:19:16Z,19.95,0.17353,5e-05,-26.08,11.54494,-25.695,2.2
2021-05-01T04:20:17Z,19.95,0.17353,5e-05,-25.88,11.56193,-25.859,2.11
2021-05-01T04:21:17Z,19.95,0.17353,6e-05,-25.69,11.57864,-26.019,2.06
2021-05-01T04:22:17Z,19.95,0.17353,7e-05,-25.49,11.59535,-26.179,2.08
2021-05-01T04:23:17Z,19.95,0.17353,0.00127,-25.3,11.61207,-26.339,2.09
2021-05-01T04:24:18Z,19.95,0.17353,0.0009,-25.1,11.62906,-26.5,2.13
2021-05-01T04:26:18Z,19.96,0.17194,0.0007,-24.72,11.66248,-26.817,2.28
2021-05-01T04:41:20Z,20.09,0.15253,0.00044,-21.82,11.91372,-29.129,2.04
2021-05-01T04:42:20Z,20.1,0.15114,0.00029,-21.63,11.93044,-29.278,2.13
2021-05-01T04:43:20Z,20.12,0.14838,0.00053,-21.44,11.94715,-29.427,2.13
2021-05-01T04:45:20Z,20.12,0.14838,0.0023,-21.06,11.98057,-29.723,1.97
2021-05-01T04:46:21Z,20.13,0.14702,0.00077,-20.86,11.99756,-29.873,1.95
2021-05-01T04:48:21Z,20.13,0.14702,0.00043,-20.48,12.03099,-30.165,1.96
2021-05-01T04:51:21Z,20.12,0.14838,0.00013,-19.91,12.08112,-30.599,1.95
2021-05-01T04:54:22Z,20.13,0.14702,0.00012,-19.33,12.13154,-31.03,2.12
2021-05-01T04:55:22Z,20.13,0.14702,8e-05,-19.14,12.14825,-31.172,2.06
2021-05-01T04:56:22Z,20.13,0.14702,7e-05,-18.95,12.16496,-31.313,1.97
2021-05-01T04:57:23Z,20.13,0.14702,4e-05,-18.76,12.18196,-31.456,1.94
2021-05-01T04:58:23Z,20.13,0.14702,6e-05,-18.57,12.19867,-31.596,1.91
2021-05-01T04:59:23Z,20.13,0.14702,6e-05,-18.38,12.21538,-31.735,1.95
2021-05-01T05:00:23Z,20.13,0.14702,6e-05,-18.19,12.23209,-31.873,2.02
2021-05-01T05:01:23Z,20.14,0.14567,7e-05,-18.0,12.2488,-32.011,2.05
2021-05-01T05:02:24Z,20.14,0.14567,8e-05,-17.81,12.2658,-32.15,1.95
2021-05-01T05:06:24Z,20.14,0.14567,9e-05,-17.05,12.33264,-32.692,2.02
2021-05-01T05:07:25Z,20.14,0.14567,8e-05,-16.86,12.34964,-32.828,1.9
2021-05-01T05:09:31Z,20.15,0.14433,5e-05,-16.46,12.38473,-33.107,1.89
2021-05-01T05:10:31Z,20.15,0.14433,5e-05,-16.28,12.40144,-33.239,1.92
2021-05-01T05:11:31Z,20.15,0.14433,5e-05,-16.09,12.41816,-33.37,1.86
2021-05-01T05:12:31Z,20.15,0.14433,7e-05,-15.9,12.43487,-33.5,1.92
