UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-01-01T00:45:48Z,17.78,1.28046,0.0305,-14.68,0.09226,-3.924,1.45
2021-01-01T00:50:48Z,17.65,1.44333,0.03095,-13.9,0.17582,-4.885,1.07
2021-01-01T00:55:48Z,17.38,1.85083,0.13177,-13.1,0.25939,-5.851,0.54
2021-01-01T01:00:48Z,17.25,2.08625,0.30032,-12.3,0.34295,-6.822,-0.72
2021-01-01T01:06:49Z,16.76,3.27616,0.30525,-11.32,0.4435,-7.996,-3.25
2021-01-01T01:11:49Z,16.26,5.19237,0.20843,-10.49,0.52706,-8.976,-5.22
2021-01-01T01:16:49Z,15.96,6.84488,0.18997,-9.66,0.61062,-9.96,-7.37
2021-01-01T01:21:50Z,15.4,11.46478,0.34548,-8.82,0.69446,-10.952,-9.96
2021-01-01T01:26:50Z,14.69,22.04782,0.23386,-7.97,0.77802,-11.944,-11.16
2021-01-01T01:31:50Z,14.1,37.96345,0.04829,-7.12,0.86159,-12.94,-11.57
2021-01-01T01:36:51Z,13.88,46.49065,0.07146,-6.26,0.94543,-13.943,-10.75
2021-01-01T01:42:51Z,13.86,47.35498,0.0789,-5.22,1.0457,-15.147,-9.03
2021-01-01T01:47:51Z,13.89,46.06442,0.03387,-4.34,1.12926,-16.153,-8.81
2021-01-01T01:52:52Z,13.77,51.44766,0.01921,-3.46,1.2131,-17.167,-8.93
2021-01-01T01:57:52Z,13.61,59.61638,0.02716,-2.57,1.29666,-18.18,-9.54
2021-01-01T02:02:52Z,13.32,77.86918,0.01644,-1.68,1.38022,-19.196,-10.53
2021-01-01T02:07:53Z,13.02,102.65158,0.01269,-0.78,1.46406,-20.218,-11.3
2021-01-01T02:12:53Z,12.89,115.7086,0.02277,0.13,1.54763,-21.24,-11.58
2021-01-01T02:17:54Z,12.82,123.41434,0.01398,1.04,1.63147,-22.267,-12.13
2021-01-01T02:22:54Z,12.71,136.57324,0.01518,1.95,1.71503,-23.294,-12.2
2021-01-01T02:28:55Z,12.54,159.72232,0.04321,3.06,1.81558,-24.533,-12.43
2021-01-01T02:33:55Z,12.47,170.35921,0.05529,3.99,1.89914,-25.564,-12.56
2021-01-01T02:38:55Z,12.31,197.4084,0.02677,4.92,1.9827,-26.598,-12.18
2021-01-01T02:44:55Z,12.29,201.07849,0.01211,6.04,2.08298,-27.842,-11.31
2021-01-01T02:49:56Z,12.31,197.4084,0.02127,6.98,2.16682,-28.884,-10.17
2021-01-01T02:54:56Z,12.43,176.75252,0.02086,7.93,2.25038,-29.924,-8.92
2021-01-01T02:59:56Z,12.56,156.80706,0.00947,8.88,2.33394,-30.966,-8.6
2021-01-01T03:04:57Z,12.57,155.36945,0.00968,9.83,2.41778,-32.013,-9.78
2021-01-01T03:09:57Z,12.52,162.69178,0.01455,10.79,2.50134,-33.059,-10.33
2021-01-01T03:14:58Z,12.5,165.71645,0.0466,11.75,2.58518,-34.109,-10.51
2021-01-01T03:19:58Z,12.44,175.13205,0.05705,12.72,2.66874,-35.157,-10.48
2021-01-01T03:24:58Z,12.44,175.13205,0.03835,13.68,2.7523,-36.206,-10.72
2021-01-01T03:29:58Z,12.47,170.35921,0.04422,14.66,2.83587,-37.257,-9.5
2021-01-01T03:34:59Z,12.52,162.69178,0.04778,15.63,2.91971,-38.312,-7.34
