UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-09-01T02:03:21Z,12.47,170.35921,0.9253,-32.68,17.35583,-3.832,22.17
2021-09-01T02:13:23Z,15.16,14.30097,0.23345,-32.92,17.52351,-5.901,21.66
2021-09-01T02:18:24Z,16.17,5.64112,0.03582,-33.01,17.60735,-6.931,21.82
2021-09-01T02:26:26Z,16.51,4.12445,0.04108,-33.1,17.7416,-8.574,21.4
2021-09-01T02:33:27Z,16.93,2.80134,0.00393,-33.13,17.85887,-10.001,21.94
2021-09-01T02:39:29Z,16.92,2.82726,0.01301,-33.12,17.9597,-11.223,21.87
2021-09-01T02:44:31Z,16.97,2.70001,0.01473,-33.09,18.04382,-12.237,21.73
2021-09-01T02:49:32Z,17.03,2.55485,0.0283,-33.04,18.12766,-13.244,21.38
2021-09-01T02:57:34Z,16.98,2.67526,0.02285,-32.9,18.26191,-14.847,20.2
2021-09-01T03:02:37Z,17.01,2.60235,0.03597,-32.78,18.34631,-15.849,19.67
2021-09-01T03:07:39Z,16.99,2.65073,0.03505,-32.64,18.43043,-16.842,18.57
2021-09-01T03:12:41Z,17.01,2.60235,0.04949,-32.48,18.51455,-17.829,19.76
2021-09-01T03:17:42Z,17.01,2.60235,0.05966,-32.3,18.59839,-18.808,20.09
2021-09-01T03:35:49Z,17.27,2.04817,0.21062,-31.46,18.90116,-22.291,21.95
2021-09-01T03:45:51Z,17.24,2.10555,0.14712,-30.88,19.06884,-24.182,22.58
2021-09-01T03:50:52Z,17.17,2.24577,0.12535,-30.55,19.15268,-25.116,22.3
2021-09-01T03:59:55Z,17.29,2.01078,0.14232,-29.92,19.30392,-26.78,22.18
2021-09-01T04:04:57Z,17.48,1.68797,0.17099,-29.54,19.38804,-27.693,22.55
2021-09-01T04:20:01Z,17.57,1.55369,0.12339,-28.29,19.63984,-30.368,22.61
2021-09-01T04:25:02Z,17.81,1.24556,0.05878,-27.84,19.72368,-31.239,22.6
2021-09-01T04:30:03Z,17.68,1.404,0.08217,-27.37,19.80752,-32.098,22.58
2021-09-01T04:36:05Z,17.3,1.99235,0.02016,-26.78,19.90835,-33.115,22.5
2021-09-01T04:41:06Z,17.32,1.95599,0.02931,-26.27,19.99219,-33.948,22.54
2021-09-01T04:46:16Z,17.41,1.80039,0.02807,-25.73,20.07854,-34.791,22.7
2021-09-01T04:52:18Z,17.32,1.95599,0.03102,-25.08,20.17937,-35.758,22.53
2021-09-01T04:58:19Z,17.41,1.80039,0.15439,-24.41,20.27992,-36.702,22.85
2021-09-01T05:03:20Z,17.55,1.58258,0.14919,-23.83,20.36376,-37.472,23.11
2021-09-01T05:08:22Z,17.49,1.6725,0.32538,-23.23,20.44788,-38.228,23.18
2021-09-01T05:13:25Z,17.45,1.73526,0.35826,-22.62,20.53228,-38.971,23.18
2021-09-01T05:19:27Z,17.51,1.64197,0.338,-21.88,20.63311,-39.834,22.96
2021-09-01T05:24:28Z,17.67,1.41699,0.32884,-21.24,20.71695,-40.532,23.17
2021-09-01T05:29:29Z,17.69,1.39112,0.35334,-20.59,20.80079,-41.211,23.38
2021-09-01T05:34:30Z,17.61,1.4975,0.44764,-19.93,20.88463,-41.87,23.35
2021-09-01T05:40:31Z,18.35,0.75747,0.08056,-19.12,20.98518,-42.632,23.22
2021-09-01T05:46:33Z,18.26,0.82294,0.08832,-18.29,21.08601,-43.366,22.38
2021-09-01T05:52:34Z,17.94,1.10501,0.07662,-17.44,21.18656,-44.064,20.3
2021-09-01T05:57:43Z,17.76,1.30426,0.07772,-16.71,21.27263,-44.634,19.62
2021-09-01T06:02:51Z,17.99,1.05527,0.09637,-15.96,21.35842,-45.176,18.57
2021-09-01T06:12:54Z,17.6,1.51135,0.04769,-14.47,21.52638,-46.157,17.81
2021-09-01T06:20:00Z,17.54,1.59722,0.77222,-13.4,21.64504,-46.784,17.73
2021-09-01T06:28:01Z,17.66,1.4301,0.73507,-12.16,21.77901,-47.422,17.91
2021-09-01T06:36:04Z,17.73,1.34081,0.67125,-10.89,21.91355,-47.985,17.95
2021-09-01T06:41:05Z,17.65,1.44333,0.52562,-10.09,21.99739,-48.295,17.8
2021-09-01T06:46:06Z,17.74,1.32851,0.40869,-9.28,22.08123,-48.573,17.83
2021-09-01T06:51:07Z,17.88,1.16779,0.27539,-8.47,22.16507,-48.818,19.09
2021-09-01T06:57:13Z,17.69,1.39112,0.26185,-7.46,22.26701,-49.07,19.04
2021-09-01T07:03:15Z,17.58,1.53945,0.26066,-6.46,22.36784,-49.27,18.69
2021-09-01T07:08:17Z,17.77,1.29231,0.20968,-5.61,22.45196,-49.399,18.13
2021-09-01T07:13:19Z,17.81,1.24556,0.20394,-4.76,22.53608,-49.492,18.43
2021-09-01T07:21:22Z,17.62,1.48377,0.18798,-3.38,22.67062,-49.567,18.36
2021-09-01T07:26:23Z,17.48,1.68797,0.23016,-2.52,22.75446,-49.568,18.45
2021-09-01T07:31:24Z,17.43,1.76753,0.33831,-1.64,22.8383,-49.534,18.73
2021-09-01T07:36:25Z,17.52,1.62692,0.516,-0.76,22.92214,-49.464,18.65
2021-09-01T07:41:26Z,17.53,1.612,0.5124,0.12,23.00598,-49.359,18.81
2021-09-01T07:50:28Z,17.55,1.58258,0.40713,1.74,23.15694,-49.082,21.4
2021-09-01T07:57:30Z,17.58,1.53945,0.37836,3.0,23.27449,-48.79,21.8
2021-09-01T08:02:31Z,17.64,1.45668,0.39271,3.91,23.35833,-48.541,21.31
2021-09-01T08:07:32Z,17.69,1.39112,0.28931,4.83,23.44217,-48.26,21.33
