UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-07-01T02:56:14Z,12.02,257.8491,0.0678,42.02,14.18146,-4.8,9.28
2020-07-01T03:01:15Z,13.24,83.82347,0.15667,42.29,14.2653,-5.704,9.25
2020-07-01T03:11:18Z,15.58,9.71327,0.15082,42.74,14.43326,-7.492,9.18
2020-07-01T03:20:20Z,17.11,2.37337,0.09558,43.05,14.58423,-9.074,9.17
2020-07-01T03:25:21Z,17.68,1.404,0.06026,43.19,14.66807,-9.941,9.24
2020-07-01T03:33:23Z,18.25,0.83055,0.00593,43.34,14.80233,-11.312,9.12
2020-07-01T03:38:24Z,18.42,0.71018,0.00394,43.4,14.88617,-12.157,9.12
2020-07-01T03:43:25Z,18.5,0.65973,0.00525,43.42,14.97001,-12.992,9.08
2020-07-01T03:51:27Z,18.57,0.61854,0.02539,43.41,15.10426,-14.311,8.97
2020-07-01T03:56:28Z,18.61,0.59616,0.02653,43.36,15.1881,-15.121,8.68
2020-07-01T04:01:30Z,18.63,0.58528,0.03698,43.28,15.27222,-15.924,8.5
2020-07-01T04:09:32Z,18.68,0.55894,0.04129,43.09,15.40648,-17.183,8.47
2020-07-01T04:16:34Z,18.7,0.54874,0.04525,42.86,15.52402,-18.261,8.23
2020-07-01T04:21:35Z,18.72,0.53872,0.04574,42.67,15.60786,-19.017,8.05
2020-07-01T04:26:36Z,18.81,0.49587,0.04306,42.44,15.6917,-19.76,8.05
2020-07-01T04:38:38Z,18.97,0.42792,0.04195,41.8,15.8928,-21.49,8.63
2020-07-01T04:44:39Z,18.79,0.50509,0.02399,41.41,15.99336,-22.326,8.05
2020-07-01T04:49:41Z,18.84,0.48235,0.02301,41.07,16.07747,-23.011,7.76
2020-07-01T04:54:42Z,19.02,0.40866,0.01408,40.69,16.16131,-23.678,7.92
2020-07-01T04:59:45Z,18.87,0.46921,0.00855,40.29,16.24571,-24.335,7.91
2020-07-01T05:04:46Z,19.01,0.41244,0.00344,39.87,16.32955,-24.971,7.78
2020-07-01T05:09:47Z,18.94,0.43991,0.0003,39.43,16.41339,-25.592,7.73
2020-07-01T05:15:49Z,18.96,0.43188,0.00049,38.86,16.51422,-26.317,7.67
2020-07-01T05:21:50Z,18.98,0.424,0.00057,38.26,16.61477,-27.016,7.45
2020-07-01T05:27:54Z,18.99,0.42011,0.00054,37.63,16.71616,-27.695,7.11
2020-07-01T05:33:05Z,19.02,0.40866,0.00025,37.07,16.80279,-28.254,7.06
