UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-02-01T01:12:32Z,11.32,491.32133,0.20448,-34.65,2.57606,-3.981,-4.46
2021-02-01T01:23:35Z,14.32,31.00028,0.28631,-32.86,2.76073,-6.213,-4.78
2021-02-01T01:28:36Z,15.79,8.00508,0.84827,-32.03,2.84457,-7.232,-4.87
2021-02-01T01:33:39Z,17.09,2.4175,0.69477,-31.18,2.92897,-8.261,-5.03
2021-02-01T01:38:40Z,18.09,0.96242,0.47408,-30.33,3.01281,-9.286,-5.39
2021-02-01T01:49:42Z,19.51,0.26023,0.03897,-28.43,3.1972,-11.55,-5.51
2021-02-01T01:55:44Z,19.81,0.19741,0.00769,-27.38,3.29803,-12.794,-5.65
2021-02-01T02:00:45Z,19.95,0.17353,0.00357,-26.49,3.38187,-13.831,-5.81
2021-02-01T02:15:47Z,20.02,0.16269,0.10706,-23.79,3.63311,-16.951,-5.69
2021-02-01T02:20:48Z,19.99,0.16725,0.09363,-22.87,3.71695,-17.996,-5.78
2021-02-01T02:35:51Z,20.01,0.1642,0.26672,-20.09,3.96847,-21.143,-6.23
2021-02-01T02:41:52Z,20.04,0.15972,0.37705,-18.96,4.06903,-22.405,-6.38
2021-02-01T02:46:53Z,20.03,0.1612,0.34239,-18.01,4.15287,-23.458,-6.59
2021-02-01T02:51:56Z,19.99,0.16725,0.31774,-17.06,4.23726,-24.52,-6.4
2021-02-01T02:56:56Z,20.01,0.1642,0.35101,-16.11,4.32082,-25.572,-6.69
2021-02-01T03:01:57Z,20.05,0.15826,0.38981,-15.15,4.40466,-26.629,-6.65
2021-02-01T03:10:07Z,19.45,0.27502,0.09136,-13.57,4.54115,-28.351,-4.24
2021-02-01T03:15:08Z,19.42,0.28273,0.08462,-12.6,4.62499,-29.41,-3.77
2021-02-01T03:20:09Z,19.84,0.19203,0.05459,-11.63,4.70883,-30.469,-5.44
2021-02-01T03:25:10Z,20.09,0.15253,0.07032,-10.65,4.79267,-31.528,-6.29
2021-02-01T03:31:12Z,19.9,0.1817,0.03213,-9.47,4.8935,-32.803,-6.35
