UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2019-08-01T02:37:59Z,11.49,420.11252,0.05703,-3.68,15.86373,-3.912,16.69
2019-08-01T02:43:01Z,12.64,145.66849,0.02321,-4.61,15.94784,-4.88,16.78
2019-08-01T02:50:05Z,14.21,34.30565,0.04926,-5.89,16.06594,-6.229,16.78
2019-08-01T02:55:06Z,15.24,13.28512,0.14837,-6.79,16.14978,-7.179,16.71
2019-08-01T03:01:08Z,16.31,4.95867,0.2054,-7.87,16.25062,-8.315,16.45
2019-08-01T03:08:13Z,17.32,1.95599,0.07458,-9.13,16.36899,-9.636,16.02
2019-08-01T03:13:16Z,17.79,1.26872,0.02114,-10.02,16.45339,-10.569,15.86
2019-08-01T03:18:18Z,18.02,1.02652,0.02723,-10.9,16.53751,-11.493,15.79
2019-08-01T03:23:20Z,18.17,0.89406,0.03196,-11.77,16.62163,-12.409,15.82
2019-08-01T03:28:23Z,18.24,0.83823,0.0219,-12.64,16.70603,-13.321,15.66
2019-08-01T03:34:25Z,18.32,0.77869,0.09139,-13.66,16.80686,-14.4,15.52
2019-08-01T03:40:28Z,18.47,0.67821,0.11141,-14.68,16.90797,-15.47,15.07
2019-08-01T03:45:30Z,18.7,0.54874,0.05429,-15.52,16.99208,-16.35,14.86
2019-08-01T03:50:32Z,18.78,0.50976,0.09586,-16.35,17.0762,-17.222,14.47
2019-08-01T03:55:33Z,18.82,0.49132,0.24405,-17.17,17.16004,-18.082,14.46
2019-08-01T04:01:35Z,18.81,0.49587,0.16386,-18.15,17.26087,-19.103,14.29
2019-08-01T04:06:37Z,18.79,0.50509,0.10814,-18.95,17.34499,-19.944,14.14
2019-08-01T04:12:40Z,18.86,0.47355,0.16888,-19.9,17.4461,-20.941,13.64
2019-08-01T04:17:41Z,19.21,0.34306,0.11678,-20.68,17.52994,-21.755,12.98
2019-08-01T04:22:43Z,19.46,0.2725,0.05092,-21.45,17.61406,-22.561,12.59
2019-08-01T04:27:44Z,19.56,0.24852,0.03655,-22.21,17.6979,-23.352,12.38
2019-08-01T04:32:45Z,19.54,0.25314,0.03805,-22.95,17.78174,-24.132,12.46
2019-08-01T04:38:48Z,19.26,0.32762,0.00938,-23.84,17.88285,-25.055,12.41
2019-08-01T04:43:50Z,19.28,0.32164,0.00872,-24.56,17.96697,-25.808,12.43
2019-08-01T04:48:52Z,19.31,0.31287,0.02114,-25.28,18.05109,-26.548,12.46
2019-08-01T04:53:53Z,19.4,0.28798,0.07895,-25.97,18.13493,-27.271,12.3
2019-08-01T04:59:55Z,19.37,0.29605,0.05503,-26.8,18.23576,-28.121,12.36
2019-08-01T05:04:57Z,19.36,0.29879,0.08974,-27.47,18.31988,-28.813,12.37
2019-08-01T05:11:59Z,19.41,0.28534,0.19573,-28.38,18.43742,-29.754,12.24
2019-08-01T05:17:01Z,19.44,0.27757,0.1719,-29.02,18.52154,-30.407,12.39
2019-08-01T05:23:03Z,19.56,0.24852,0.11675,-29.76,18.62237,-31.167,12.33
2019-08-01T05:32:04Z,19.62,0.23516,0.10317,-30.83,18.77306,-32.255,12.44
2019-08-01T05:37:06Z,19.5,0.26264,0.08912,-31.41,18.85718,-32.836,12.51
2019-08-01T05:43:07Z,19.21,0.34306,0.02686,-32.07,18.95773,-33.504,12.45
2019-08-01T05:48:09Z,19.2,0.34623,0.02692,-32.61,19.04185,-34.041,12.72
2019-08-01T05:54:10Z,19.34,0.30434,0.02718,-33.23,19.1424,-34.656,12.67
