UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-02-02T01:10:02Z,16.0,6.59729,0.06096,42.53,2.56831,-3.391,-7.56
2023-02-02T01:15:04Z,15.82,7.78692,0.06956,43.56,2.65243,-4.404,-8.3
2023-02-02T01:20:06Z,16.02,6.47688,0.04674,44.59,2.73655,-5.422,-8.02
2023-02-02T01:28:13Z,15.58,9.71327,0.05095,46.25,2.87219,-7.069,-8.31
2023-02-02T01:38:20Z,15.38,11.67792,0.0112,48.32,3.04127,-9.134,-8.88
2023-02-02T01:43:21Z,15.14,14.56685,0.01552,49.35,3.12511,-10.162,-8.73
2023-02-02T01:48:23Z,15.02,16.26918,0.0203,50.39,3.20923,-11.197,-8.35
2023-02-02T01:57:31Z,14.63,23.30052,0.08727,52.27,3.36187,-13.08,-9.18
2023-02-02T02:02:33Z,14.52,25.78491,0.22625,53.31,3.44598,-14.122,-9.45
2023-02-02T02:07:34Z,14.41,28.53419,0.19033,54.35,3.52982,-15.162,-9.8
2023-02-02T02:18:43Z,14.4,28.79822,0.11414,56.65,3.71617,-17.482,-9.74
2023-02-02T02:23:44Z,14.38,29.33362,0.13049,57.69,3.80001,-18.529,-9.8
2023-02-02T02:28:44Z,14.36,29.87897,0.23386,58.72,3.88357,-19.574,-10.0
2023-02-02T02:33:45Z,14.57,24.6244,0.19329,59.76,3.96741,-20.624,-10.03
2023-02-02T02:39:52Z,14.56,24.85224,0.05241,61.03,4.06963,-21.907,-10.36
2023-02-02T02:44:53Z,14.27,32.46128,0.0682,62.07,4.15347,-22.96,-10.38
2023-02-02T02:49:53Z,13.79,50.50863,0.1448,63.1,4.23703,-24.011,-10.77
2023-02-02T02:55:56Z,13.57,61.85369,0.29128,64.35,4.33814,-25.284,-10.66
2023-02-02T03:00:59Z,13.28,80.79149,0.16406,65.4,4.42254,-26.348,-11.07
2023-02-02T03:05:59Z,12.99,105.52749,0.15683,66.43,4.5061,-27.402,-10.96
2023-02-02T03:12:01Z,12.91,113.59668,0.23472,67.67,4.60693,-28.675,-10.99
2023-02-02T03:17:03Z,13.09,96.24222,0.16103,68.71,4.69105,-29.737,-10.92
2023-02-02T03:23:11Z,13.14,91.9106,0.05428,69.97,4.79355,-31.033,-11.11
2023-02-02T03:28:11Z,13.05,99.85404,0.02198,70.99,4.87711,-32.089,-11.23
2023-02-02T03:33:12Z,12.84,121.16177,0.0257,72.02,4.96095,-33.149,-11.52
2023-02-02T03:41:13Z,12.34,192.02847,0.01921,73.65,5.09493,-34.842,-11.85
2023-02-02T03:55:27Z,11.66,359.22423,0.00495,76.5,5.3328,-37.847,-11.94
2023-02-02T04:01:35Z,11.61,376.15395,0.00808,77.7,5.4353,-39.14,-11.88
2023-02-02T04:06:35Z,11.51,412.4446,0.00824,78.67,5.51887,-40.194,-12.04
2023-02-02T04:11:36Z,11.39,460.64422,0.02976,79.62,5.60271,-41.249,-12.2
2023-02-02T04:16:43Z,11.3,500.45568,0.03961,80.57,5.68822,-42.325,-12.16
2023-02-02T04:24:51Z,11.2,548.73874,0.02577,82.01,5.82414,-44.03,-12.23
2023-02-02T04:29:51Z,11.13,585.28261,0.04567,82.82,5.90771,-45.076,-12.37
2023-02-02T04:34:52Z,11.09,607.24734,0.07905,83.57,5.99155,-46.124,-12.37
2023-02-02T04:39:53Z,10.96,684.48766,0.06995,84.22,6.07539,-47.169,-12.44
2023-02-02T04:47:55Z,10.77,815.39045,0.04378,84.95,6.20964,-48.836,-12.5
2023-02-02T04:52:56Z,10.61,944.85599,0.04559,85.15,6.29348,-49.872,-12.49
2023-02-02T05:08:58Z,10.57,980.31494,0.04563,84.31,6.56144,-53.158,-12.54
2023-02-02T05:13:59Z,10.64,919.10604,0.01529,83.68,6.64528,-54.176,-12.61
2023-02-02T05:19:00Z,10.65,910.67963,0.21402,82.94,6.72912,-55.188,-12.83
2023-02-02T05:25:08Z,10.45,1094.87773,0.20992,81.95,6.83162,-56.417,-12.88
2023-02-02T05:31:15Z,10.3,1257.08783,0.21315,80.87,6.93384,-57.631,-13.03
2023-02-02T05:37:21Z,10.21,1365.73243,0.31306,79.75,7.03579,-58.83,-13.13
2023-02-02T05:44:22Z,10.19,1391.12329,0.43485,78.42,7.15305,-60.191,-12.97
2023-02-02T05:54:31Z,10.07,1553.69448,0.41811,76.43,7.32268,-62.121,-13.12
2023-02-02T05:59:33Z,10.15,1443.32994,0.38748,75.43,7.4068,-63.059,-13.16
2023-02-02T06:04:33Z,10.15,1443.32994,0.58681,74.43,7.49036,-63.975,-13.13
2023-02-02T06:10:34Z,10.23,1340.805,0.62516,73.21,7.59091,-65.056,-13.18
2023-02-02T06:17:40Z,10.03,1612.00217,0.52741,71.77,7.70957,-66.294,-13.3
2023-02-02T06:25:43Z,10.04,1597.22324,0.4376,70.12,7.8441,-67.644,-13.29
2023-02-02T06:37:50Z,10.22,1353.21132,0.35855,67.63,8.0466,-69.54,-13.26
2023-02-02T06:42:51Z,10.38,1167.79234,0.42129,66.6,8.13044,-70.267,-13.23
2023-02-02T06:47:53Z,10.25,1316.33255,0.52786,65.56,8.21456,-70.957,-13.72
2023-02-02T06:54:55Z,10.1,1511.35199,0.52154,64.11,8.3321,-71.846,-13.89
2023-02-02T07:02:57Z,10.55,998.54036,0.52336,62.44,8.46636,-72.738,-13.4
2023-02-02T07:12:59Z,10.44,1105.00851,0.57221,60.37,8.63404,-73.636,-13.9
2023-02-02T07:17:59Z,10.36,1189.50322,0.65759,59.33,8.7176,-73.983,-14.44
2023-02-02T07:26:06Z,10.67,894.05785,0.67286,57.65,8.85325,-74.386,-14.33
2023-02-02T07:37:09Z,10.68,885.86108,0.70836,55.37,9.03792,-74.596,-14.68
2023-02-02T07:47:16Z,10.17,1416.9862,0.74308,53.28,9.20699,-74.435,-14.34
2023-02-02T07:53:22Z,10.12,1483.76671,0.75059,52.02,9.30894,-74.178,-15.12
2023-02-02T07:58:23Z,10.41,1135.96676,0.7592,50.99,9.39278,-73.881,-15.01
2023-02-02T08:03:24Z,10.38,1167.79234,0.90574,49.96,9.47662,-73.511,-14.78
2023-02-02T08:08:25Z,10.21,1365.73243,0.92643,48.93,9.56046,-73.073,-14.48
2023-02-02T08:13:26Z,10.09,1525.33636,0.91832,47.9,9.6443,-72.572,-15.34
2023-02-02T08:19:39Z,10.5,1045.60011,0.92208,46.62,9.74819,-71.872,-15.25
2023-02-02T08:25:41Z,10.69,877.73946,1.13413,45.39,9.84902,-71.117,-15.1
