UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-01T07:00:00Z,23.07,0.0098,0.0029,-73.09,6.43951,-79.88
2022-01-01T07:10:00Z,23.02,0.01027,0.00256,-71.21,6.60663,-80.671
2022-01-01T07:20:00Z,22.96,0.01085,0.00657,-69.3,6.77375,-80.976
2022-01-01T07:30:00Z,23.12,0.00936,0.07433,-67.36,6.94088,-80.747
2022-01-01T07:40:00Z,23.28,0.00808,0.04244,-65.41,7.108,-80.02
2022-01-01T07:50:00Z,23.64,0.0058,0.14005,-63.44,7.27512,-78.893
2022-01-01T08:00:00Z,23.85,0.00478,0.12905,-61.47,7.44225,-77.475
2022-01-01T08:10:00Z,23.4,0.00723,0.07945,-59.49,7.60937,-75.852
2022-01-01T08:20:00Z,23.18,0.00886,0.14477,-57.5,7.77649,-74.088
2022-01-01T08:30:00Z,23.46,0.00684,0.03505,-55.51,7.94361,-72.225
2022-01-01T08:40:00Z,22.99,0.01055,0.07173,-53.51,8.11074,-70.292
2022-01-01T08:50:00Z,22.6,0.01511,0.14881,-51.52,8.27786,-68.309
2022-01-01T09:00:00Z,22.65,0.01443,0.01121,-49.53,8.44498,-66.289
2022-01-01T09:10:00Z,23.37,0.00744,0.03841,-47.53,8.61211,-64.241
2022-01-01T09:20:00Z,23.81,0.00496,0.00242,-45.54,8.77923,-62.172
2022-01-01T09:30:00Z,23.73,0.00534,0.00256,-43.55,8.94635,-60.087
2022-01-01T09:40:00Z,23.58,0.00613,0.00613,-41.56,9.11348,-57.991
2022-01-01T09:50:00Z,23.52,0.00648,0.00666,-39.58,9.2806,-55.887
2022-01-01T10:00:00Z,23.33,0.00772,0.01122,-37.6,9.44772,-53.776
2022-01-01T10:10:00Z,23.21,0.00862,0.01072,-35.63,9.61484,-51.661
2022-01-01T10:20:00Z,23.2,0.0087,0.00256,-33.66,9.78197,-49.543
2022-01-01T10:30:00Z,23.03,0.01017,0.00613,-31.7,9.94909,-47.424
2022-01-01T10:40:00Z,23.16,0.00902,0.00666,-29.74,10.11621,-45.305
2022-01-01T10:50:00Z,23.28,0.00808,0.01122,-27.8,10.28334,-43.187
2022-01-01T11:00:00Z,23.51,0.00654,0.01072,-25.86,10.45046,-41.071
2022-01-01T11:10:00Z,23.35,0.00757,0.00625,-23.92,10.61758,-38.958
2022-01-01T11:20:00Z,23.32,0.00779,0.01993,-22.0,10.78471,-36.849
2022-01-01T11:30:00Z,23.19,0.00878,0.0149,-20.09,10.95183,-34.744
2022-01-01T11:40:00Z,23.19,0.00878,0.01645,-18.19,11.11895,-32.645
2022-01-01T11:50:00Z,23.14,0.00919,0.00302,-16.3,11.28607,-30.552
2022-01-01T12:00:00Z,23.02,0.01027,0.00265,-14.42,11.4532,-28.465
2022-01-01T12:10:00Z,23.53,0.00642,0.00437,-12.55,11.62032,-26.387
2022-01-01T12:20:00Z,23.81,0.00496,0.05365,-10.7,11.78744,-24.316
2022-01-01T12:30:00Z,23.66,0.00569,0.03733,-8.87,11.95457,-22.255
2022-01-01T12:40:00Z,23.45,0.00691,0.11858,-7.05,12.12169,-20.203
2022-01-01T12:50:00Z,23.45,0.00691,0.00753,-5.25,12.28881,-18.163
2022-01-01T13:00:00Z,23.74,0.00529,0.0411,-3.47,12.45594,-16.134
2022-01-01T13:10:00Z,23.28,0.00808,0.01277,-1.71,12.62306,-14.118
2022-01-01T13:20:00Z,21.8,0.03158,0.11008,0.03,12.79018,-12.115
2022-01-01T13:30:00Z,19.9,0.1817,0.18008,1.75,12.95731,-10.127
2022-01-01T13:40:00Z,17.76,1.30426,0.0217,3.44,13.12443,-8.154
2022-01-01T13:50:00Z,15.42,11.25552,0.06336,5.11,13.29155,-6.199
2022-01-01T14:00:00Z,12.48,168.79735,0.00512,6.75,13.45867,-4.261
2022-01-02T00:40:00Z,9.41,2853.41948,0.06224,-15.35,0.15455,-3.867
2022-01-02T00:50:00Z,11.68,352.66765,0.00133,-17.23,0.32167,-5.801
2022-01-02T01:00:00Z,14.32,31.00028,0.00901,-19.12,0.48879,-7.753
2022-01-02T01:10:00Z,16.67,3.55931,0.0269,-21.03,0.65592,-9.722
2022-01-02T01:20:00Z,18.63,0.58528,0.01348,-22.94,0.82304,-11.708
2022-01-02T01:30:00Z,20.36,0.11895,0.0467,-24.87,0.99016,-13.707
2022-01-02T01:40:00Z,21.48,0.0424,0.00957,-26.8,1.15728,-15.721
2022-01-02T01:50:00Z,21.86,0.02988,0.00038,-28.74,1.32441,-17.747
2022-01-02T02:00:00Z,21.93,0.02801,1e-05,-30.69,1.49153,-19.786
2022-01-02T02:10:00Z,21.94,0.02776,1e-05,-32.64,1.65865,-21.835
2022-01-02T02:20:00Z,21.94,0.02776,6e-05,-34.61,1.82578,-23.894
