UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-09-01T02:01:28Z,34.69,0.0,0.06622,-13.2,17.3426,-3.515,11.78
2024-09-01T02:06:28Z,34.49,0.0,0.05258,-14.06,17.42616,-4.549,11.77
2024-09-01T02:11:28Z,34.34,0.0,0.08415,-14.92,17.50972,-5.58,11.74
2024-09-01T02:16:29Z,34.25,0.0,0.11712,-15.77,17.59356,-6.611,11.76
2024-09-01T02:21:29Z,34.08,0.0,0.10682,-16.61,17.67712,-7.636,11.98
2024-09-01T02:26:29Z,34.13,0.0,0.03052,-17.44,17.76068,-8.658,11.95
2024-09-01T02:31:30Z,34.0,0.0,0.07764,-18.26,17.84452,-9.679,11.7
2024-09-01T02:36:30Z,33.65,0.0,0.06276,-19.08,17.92809,-10.694,11.53
2024-09-01T02:41:30Z,33.39,0.0,0.02351,-19.88,18.01165,-11.705,11.58
2024-09-01T02:46:31Z,33.32,0.0,0.02911,-20.68,18.09549,-12.715,11.72
2024-09-01T02:51:31Z,33.31,0.0,0.03149,-21.46,18.17905,-13.717,11.84
2024-09-01T02:56:31Z,33.35,0.0,0.0453,-22.23,18.26261,-14.715,11.73
2024-09-01T03:02:33Z,33.39,0.0,0.05428,-23.15,18.36344,-15.912,11.62
2024-09-01T03:07:34Z,33.44,0.0,0.05563,-23.91,18.44728,-16.903,11.52
2024-09-01T03:12:35Z,33.31,0.0,0.06488,-24.65,18.53112,-17.888,11.29
2024-09-01T03:17:36Z,33.24,0.0,0.06818,-25.37,18.61496,-18.867,11.51
2024-09-01T03:25:37Z,33.32,0.0,0.04056,-26.51,18.74894,-20.42,11.38
2024-09-01T03:30:38Z,33.06,0.0,0.04091,-27.21,18.83278,-21.383,11.46
2024-09-01T03:35:39Z,32.89,0.0,0.05115,-27.89,18.91662,-22.34,11.4
2024-09-01T03:40:40Z,32.95,0.0,0.08733,-28.56,19.00046,-23.29,11.38
2024-09-01T03:45:41Z,32.59,0.0,0.09968,-29.21,19.0843,-24.232,11.07
2024-09-01T03:50:42Z,32.52,0.0,0.10658,-29.85,19.16814,-25.167,10.95
2024-09-01T03:55:43Z,32.47,0.0,0.10394,-30.47,19.25198,-26.093,11.03
2024-09-01T04:01:44Z,32.32,0.0,0.12332,-31.19,19.35253,-27.194,11.02
2024-09-01T04:06:45Z,32.15,0.0,0.2116,-31.78,19.43637,-28.101,11.11
2024-09-01T04:17:48Z,31.71,0.0,0.31142,-33.01,19.62104,-30.066,11.01
2024-09-01T04:22:50Z,31.36,0.0,0.31845,-33.54,19.70516,-30.945,10.8
