UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-02T00:35:05Z,10.48,1065.03927,0.14332,-48.6,0.06728,-3.916
2024-01-02T00:40:05Z,11.77,324.61279,0.14661,-48.32,0.15084,-4.862
2024-01-02T00:45:05Z,12.75,131.63326,0.12808,-48.01,0.2344,-5.813
2024-01-02T00:50:05Z,14.02,40.86633,0.21808,-47.68,0.31796,-6.769
2024-01-02T00:55:05Z,15.53,10.17105,0.2293,-47.32,0.40152,-7.73
2024-01-02T01:00:05Z,16.22,5.38723,0.09571,-46.93,0.48509,-8.695
2024-01-02T01:05:05Z,17.35,1.90268,0.0796,-46.51,0.56865,-9.664
2024-01-02T01:10:05Z,18.39,0.73007,0.07558,-46.07,0.65221,-10.638
2024-01-02T01:15:05Z,19.28,0.32164,0.23471,-45.6,0.73577,-11.615
2024-01-02T01:20:06Z,20.32,0.12341,0.14579,-45.11,0.81961,-12.599
2024-01-02T01:25:07Z,21.11,0.05962,0.23522,-44.59,0.90345,-13.588
2024-01-02T01:30:10Z,21.4,0.04564,0.25152,-44.05,0.98785,-14.586
2024-01-02T01:35:14Z,22.01,0.02602,0.23582,-43.49,1.07252,-15.591
2024-01-02T01:40:17Z,22.09,0.02417,0.2164,-42.9,1.15692,-16.597
2024-01-02T01:45:10Z,22.13,0.0233,0.1887,-42.32,1.23853,-17.572
2024-01-02T01:50:11Z,22.2,0.02185,0.29908,-41.7,1.32237,-18.577
2024-01-02T01:55:19Z,22.54,0.01597,0.45233,-41.04,1.40816,-19.608
2024-01-02T02:00:13Z,22.3,0.01992,0.58278,-40.4,1.49005,-20.595
2024-01-02T02:05:28Z,22.85,0.01201,0.11568,-39.69,1.57779,-21.656
2024-01-02T02:10:17Z,22.43,0.01768,0.22722,-39.03,1.65829,-22.631
2024-01-02T02:15:13Z,22.28,0.02029,0.33835,-38.33,1.74074,-23.633
2024-01-02T02:20:10Z,22.09,0.02417,0.33463,-37.62,1.82346,-24.64
2024-01-02T02:25:09Z,21.59,0.03831,0.04027,-36.89,1.90674,-25.656
2024-01-02T02:30:11Z,21.74,0.03337,0.10246,-36.14,1.99086,-26.685
2024-01-02T02:35:13Z,21.91,0.02853,0.13154,-35.37,2.07498,-27.716
2024-01-02T02:40:12Z,22.22,0.02145,0.0581,-34.6,2.15827,-28.738
2024-01-02T02:45:15Z,22.37,0.01868,0.04097,-33.81,2.24266,-29.776
2024-01-02T02:50:13Z,22.28,0.02029,0.06444,-33.01,2.32567,-30.798
2024-01-02T02:55:13Z,22.27,0.02048,0.05882,-32.2,2.40923,-31.83
2024-01-02T03:00:10Z,22.1,0.02395,0.03257,-31.39,2.49195,-32.852
2024-01-02T03:05:16Z,22.05,0.02508,0.02464,-30.55,2.57719,-33.906
2024-01-02T03:10:11Z,22.21,0.02165,0.02353,-29.72,2.65936,-34.924
2024-01-02T03:15:12Z,22.25,0.02086,0.40885,-28.87,2.7432,-35.964
2024-01-02T03:20:15Z,22.34,0.0192,0.35229,-28.0,2.82759,-37.012
