UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-12-03T00:32:26Z,27.81,0.00012,0.29404,7.46,21.96565,-3.508,1.97
2024-12-03T00:37:27Z,28.01,0.0001,0.10541,6.69,22.04949,-4.479,1.6
2024-12-03T00:42:28Z,27.77,0.00013,0.12548,5.91,22.13333,-5.454,1.31
2024-12-03T00:48:31Z,26.92,0.00028,0.08404,4.96,22.23444,-6.636,0.59
2024-12-03T00:53:31Z,26.5,0.00042,0.08669,4.17,22.318,-7.618,0.36
2024-12-03T00:58:32Z,26.32,0.00049,0.06684,3.36,22.40184,-8.607,0.17
2024-12-03T01:03:34Z,25.83,0.00077,0.06633,2.55,22.48596,-9.604,-0.22
2024-12-03T01:08:35Z,25.34,0.00121,0.08732,1.73,22.5698,-10.601,-0.31
2024-12-03T01:13:35Z,25.1,0.00151,0.08815,0.91,22.65336,-11.599,-0.36
2024-12-03T01:18:35Z,24.98,0.00169,0.09278,0.08,22.73692,-12.6,-0.91
2024-12-03T01:23:37Z,24.39,0.00291,0.08049,-0.76,22.82104,-13.611,-0.79
2024-12-03T01:28:38Z,24.26,0.00328,0.08092,-1.6,22.90488,-14.623,-0.86
2024-12-03T01:33:38Z,24.06,0.00394,0.06774,-2.45,22.98844,-15.634,-1.3
2024-12-03T01:38:38Z,23.93,0.00444,0.07561,-3.3,23.07201,-16.648,-1.36
2024-12-03T01:43:39Z,23.66,0.00569,0.0772,-4.17,23.15585,-17.668,-1.71
2024-12-03T01:48:39Z,23.24,0.00838,0.04454,-5.03,23.23941,-18.688,-1.68
2024-12-03T01:53:40Z,23.17,0.00894,0.06548,-5.9,23.32325,-19.715,-1.71
2024-12-03T01:58:41Z,23.08,0.00971,0.04073,-6.78,23.40709,-20.743,-2.14
2024-12-03T02:03:42Z,23.06,0.00989,0.10598,-7.67,23.49093,-21.775,-1.71
2024-12-03T02:08:42Z,23.19,0.00878,0.14905,-8.55,23.57449,-22.805,-1.65
2024-12-03T02:13:43Z,23.02,0.01027,0.22788,-9.44,23.65833,-23.841,-1.96
2024-12-03T02:18:44Z,23.01,0.01036,0.12513,-10.34,23.74217,-24.879,-1.94
2024-12-03T02:23:46Z,22.98,0.01065,0.07641,-11.25,23.82629,-25.923,-2.25
2024-12-03T02:28:47Z,22.7,0.01378,0.09372,-12.15,23.91013,-26.965,-2.58
2024-12-03T02:33:48Z,22.31,0.01974,0.067,-13.06,23.99397,-28.009,-2.7
2024-12-03T02:39:50Z,21.84,0.03043,0.03708,-14.16,0.0948,-29.268,-3.01
2024-12-03T02:46:53Z,21.68,0.03527,0.03869,-15.46,0.21262,-30.741,-2.64
