UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-04-01T01:57:35Z,27.33,0.00019,3e-05,-7.62,7.18995,-3.867,-0.19
2022-04-01T02:02:41Z,27.27,0.0002,1e-05,-8.65,7.27518,-4.934,-0.32
2022-04-01T02:03:42Z,27.24,0.00021,8e-05,-8.85,7.29218,-5.147,-0.32
2022-04-01T02:04:42Z,27.22,0.00021,0.00012,-9.05,7.30889,-5.355,-0.29
2022-04-01T02:05:42Z,27.2,0.00022,2e-05,-9.25,7.3256,-5.564,-0.33
2022-04-01T02:06:42Z,27.22,0.00021,1e-05,-9.45,7.34231,-5.773,-0.33
2022-04-01T02:07:42Z,27.23,0.00021,8e-05,-9.66,7.35902,-5.982,-0.35
2022-04-01T02:08:44Z,27.21,0.00022,0.0004,-9.86,7.37629,-6.197,-0.48
2022-04-01T02:09:44Z,27.17,0.00022,0.0003,-10.06,7.39301,-6.406,-0.55
2022-04-01T02:11:50Z,27.12,0.00024,9e-05,-10.49,7.4281,-6.843,-0.87
2022-04-01T02:12:50Z,27.05,0.00025,1e-05,-10.69,7.44481,-7.051,-1.02
2022-04-01T02:13:50Z,27.01,0.00026,0.00019,-10.89,7.46153,-7.259,-1.13
2022-04-01T02:15:50Z,26.92,0.00028,0.00024,-11.29,7.49495,-7.675,-1.38
2022-04-01T02:18:51Z,26.78,0.00032,1e-05,-11.89,7.54537,-8.302,-1.52
2022-04-01T02:21:51Z,26.56,0.00039,1e-05,-12.5,7.5955,-8.925,-1.48
2022-04-01T02:22:51Z,26.5,0.00042,9e-05,-12.7,7.61222,-9.132,-1.4
2022-04-01T02:23:51Z,26.44,0.00044,0.00018,-12.9,7.62893,-9.339,-1.27
2022-04-01T02:25:51Z,26.3,0.0005,2e-05,-13.3,7.66235,-9.753,-1.08
2022-04-01T02:27:58Z,26.19,0.00055,1e-05,-13.72,7.69773,-10.191,-0.6
2022-04-01T02:28:57Z,26.12,0.00059,0.00151,-13.91,7.71416,-10.394,-0.56
2022-04-01T02:29:58Z,26.05,0.00063,0.00503,-14.12,7.73115,-10.604,-0.57
2022-04-01T02:30:58Z,26.0,0.00066,0.01121,-14.32,7.74786,-10.81,-0.69
2022-04-01T02:32:04Z,25.97,0.00068,0.00856,-14.54,7.76625,-11.037,-0.75
2022-04-01T02:34:12Z,25.9,0.00072,0.00388,-14.96,7.8019,-11.477,-1.21
2022-04-01T02:37:20Z,25.85,0.00076,0.00627,-15.58,7.85427,-12.122,-0.87
2022-04-01T02:38:20Z,25.83,0.00077,0.01004,-15.78,7.87098,-12.327,-1.02
2022-04-01T02:39:20Z,25.79,0.0008,0.01875,-15.98,7.88769,-12.533,-1.04
2022-04-01T02:41:20Z,25.65,0.00091,0.01406,-16.38,7.92112,-12.943,-1.66
2022-04-01T02:42:20Z,25.6,0.00095,0.0016,-16.58,7.93783,-13.148,-1.62
2022-04-01T02:46:21Z,25.37,0.00118,0.00071,-17.37,8.00496,-13.97,0.49
2022-04-01T02:47:22Z,25.32,0.00123,0.00083,-17.57,8.02195,-14.178,1.14
2022-04-01T02:48:22Z,25.28,0.00128,0.00059,-17.77,8.03866,-14.382,1.74
2022-04-01T02:49:22Z,25.21,0.00137,0.00261,-17.97,8.05537,-14.587,1.89
2022-04-01T02:50:22Z,25.14,0.00146,0.004,-18.17,8.07208,-14.791,1.78
2022-04-01T02:51:22Z,25.11,0.0015,0.00393,-18.36,8.0888,-14.994,1.73
2022-04-01T02:52:23Z,25.1,0.00151,0.00335,-18.56,8.10579,-15.201,1.56
2022-04-01T02:53:23Z,25.08,0.00154,0.00139,-18.76,8.1225,-15.405,1.22
2022-04-01T02:54:23Z,25.03,0.00161,0.00085,-18.96,8.13921,-15.608,0.78
2022-04-01T02:55:23Z,25.0,0.00166,0.0009,-19.15,8.15592,-15.811,0.46
2022-04-01T02:56:23Z,24.96,0.00172,0.00079,-19.35,8.17264,-16.014,0.17
