UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-10-01T01:23:49Z,33.39,0.0,0.0032,-9.55,18.63475,-3.748,7.34
2023-10-01T01:28:48Z,33.21,0.0,0.01497,-8.58,18.71804,-4.803,7.07
2023-10-01T01:33:49Z,33.03,0.0,0.01454,-7.6,18.80188,-5.864,7.05
2023-10-01T01:38:49Z,32.86,0.0,0.01455,-6.62,18.88544,-6.922,6.99
2023-10-01T01:43:50Z,32.74,0.0,0.01511,-5.64,18.96928,-7.983,6.78
2023-10-01T01:48:52Z,32.53,0.0,0.01509,-4.64,19.0534,-9.048,6.64
2023-10-01T01:53:52Z,32.46,0.0,0.01178,-3.65,19.13696,-10.105,6.77
2023-10-01T01:58:53Z,32.33,0.0,0.01302,-2.66,19.2208,-11.165,6.59
2023-10-01T02:03:54Z,32.26,0.0,0.01778,-1.66,19.30464,-12.224,6.53
2023-10-01T02:08:55Z,31.99,0.0,0.0058,-0.65,19.38848,-13.282,6.5
2023-10-01T02:24:59Z,31.71,0.0,0.00271,2.58,19.65699,-16.663,6.48
2023-10-01T02:31:00Z,31.6,0.0,0.00505,3.8,19.75754,-17.925,6.39
2023-10-01T02:37:02Z,31.52,0.0,0.00613,5.02,19.85837,-19.188,6.52
2023-10-01T02:49:04Z,31.35,0.0,0.00495,7.47,20.05948,-21.697,6.23
2023-10-01T02:54:04Z,31.25,1e-05,0.00775,8.5,20.14304,-22.736,6.1
2023-10-01T03:00:06Z,31.16,1e-05,0.00777,9.73,20.24387,-23.986,5.93
2023-10-01T03:05:07Z,31.03,1e-05,0.00651,10.76,20.32771,-25.022,5.87
2023-10-01T03:10:09Z,30.89,1e-05,0.00938,11.8,20.41183,-26.058,5.75
2023-10-01T03:15:10Z,30.82,1e-05,0.00738,12.83,20.49567,-27.087,5.72
2023-10-01T03:21:11Z,30.74,1e-05,0.00517,14.07,20.59622,-28.316,5.54
2023-10-01T03:26:11Z,30.66,1e-05,0.00776,15.1,20.67978,-29.333,5.5
2023-10-01T03:31:12Z,30.51,1e-05,0.00467,16.14,20.76362,-30.349,5.38
2023-10-01T03:36:13Z,30.36,1e-05,0.00097,17.18,20.84746,-31.361,5.35
2023-10-01T03:41:13Z,30.29,1e-05,0.00305,18.21,20.93102,-32.364,5.36
2023-10-01T03:46:14Z,30.2,1e-05,0.01082,19.25,21.01486,-33.365,5.18
2023-10-01T03:51:15Z,30.15,1e-05,0.0105,20.29,21.0987,-34.36,5.05
2023-10-01T03:56:15Z,30.06,2e-05,0.00736,21.33,21.18227,-35.346,4.92
2023-10-01T04:01:16Z,29.94,2e-05,0.03042,22.37,21.26611,-36.329,4.92
2023-10-01T04:06:17Z,29.82,2e-05,0.04976,23.41,21.34995,-37.305,4.83
2023-10-01T04:11:17Z,29.71,2e-05,0.03756,24.45,21.43351,-38.27,4.71
2023-10-01T04:16:18Z,29.56,2e-05,0.01509,25.5,21.51735,-39.231,4.7
2023-10-01T04:21:18Z,29.49,3e-05,0.01669,26.53,21.60091,-40.18,4.47
2023-10-01T04:26:19Z,29.48,3e-05,0.03053,27.58,21.68475,-41.124,4.36
2023-10-01T04:36:21Z,29.48,3e-05,0.01226,29.66,21.85243,-42.982,4.01
2023-10-01T04:41:22Z,29.41,3e-05,0.00758,30.7,21.93627,-43.895,3.73
2023-10-01T04:46:22Z,29.23,3e-05,0.00774,31.74,22.01983,-44.793,3.69
2023-10-01T04:51:23Z,29.06,4e-05,0.00764,32.78,22.10367,-45.682,3.66
2023-10-01T04:56:24Z,28.94,4e-05,0.0073,33.82,22.18751,-46.559,3.26
2023-10-01T05:01:26Z,28.66,6e-05,0.00291,34.86,22.27163,-47.424,3.26
2023-10-01T05:06:28Z,28.56,6e-05,0.24103,35.9,22.35575,-48.274,3.21
2023-10-01T05:11:29Z,28.43,7e-05,0.18181,36.93,22.43959,-49.106,3.13
2023-10-01T05:16:29Z,28.26,8e-05,0.12083,37.96,22.52315,-49.918,3.02
2023-10-01T05:21:29Z,28.16,9e-05,0.08918,38.99,22.60671,-50.712,2.89
2023-10-01T05:26:31Z,28.07,0.0001,0.08499,40.02,22.69083,-51.492,2.83
2023-10-01T05:31:31Z,27.93,0.00011,0.06641,41.05,22.77439,-52.247,2.72
2023-10-01T05:36:31Z,27.86,0.00012,0.05305,42.07,22.85795,-52.98,2.7
2023-10-01T05:41:32Z,27.79,0.00013,0.044,43.09,22.94179,-53.693,2.66
2023-10-01T05:46:32Z,27.64,0.00015,0.05302,44.1,23.02535,-54.379,2.51
2023-10-01T05:51:34Z,27.52,0.00016,0.05758,45.12,23.10947,-55.044,2.44
2023-10-01T05:57:35Z,27.36,0.00019,0.06115,46.33,23.21002,-55.803,2.32
2023-10-01T06:02:36Z,27.22,0.00021,0.05862,47.33,23.29386,-56.403,2.3
2023-10-01T06:07:37Z,27.06,0.00025,0.05492,48.33,23.3777,-56.973,2.22
2023-10-01T06:12:38Z,26.88,0.00029,0.04142,49.33,23.46154,-57.51,1.79
2023-10-01T06:17:38Z,26.79,0.00032,0.04085,50.31,23.54511,-58.011,1.79
2023-10-01T06:22:39Z,26.69,0.00035,0.04045,51.29,23.62895,-58.478,1.88
2023-10-01T06:34:41Z,26.24,0.00053,0.06948,53.62,23.83005,-59.441,1.83
2023-10-01T06:52:45Z,25.82,0.00078,0.15293,57.01,0.13199,-60.438,1.37
2023-10-01T06:57:46Z,25.67,0.00089,0.22995,57.93,0.21583,-60.612,1.28
2023-10-01T07:03:51Z,25.53,0.00102,0.28771,59.03,0.31749,-60.76,1.16
2023-10-01T07:10:54Z,25.24,0.00133,0.34395,60.27,0.43531,-60.845,0.99
2023-10-01T07:15:57Z,25.15,0.00144,0.42293,61.14,0.51971,-60.849,1.1
2023-10-01T07:20:58Z,25.13,0.00147,0.53857,61.98,0.60355,-60.804,1.02
2023-10-01T07:25:59Z,25.02,0.00163,0.65119,62.81,0.68739,-60.713,0.88
2023-10-01T07:30:59Z,24.98,0.00169,0.56362,63.61,0.77095,-60.575,0.98
2023-10-01T07:35:59Z,25.01,0.00164,0.34578,64.39,0.85451,-60.391,0.81
2023-10-01T07:41:00Z,24.93,0.00177,0.27293,65.14,0.93835,-60.161,0.84
2023-10-01T07:46:00Z,24.84,0.00192,0.29155,65.87,1.02192,-59.888,0.6
2023-10-01T07:51:02Z,24.79,0.00201,0.30164,66.56,1.10603,-59.57,0.84
2023-10-01T07:56:02Z,24.8,0.00199,0.33709,67.22,1.1896,-59.212,0.67
2023-10-01T08:01:03Z,24.84,0.00192,0.34628,67.84,1.27344,-58.813,0.7
2023-10-01T08:06:04Z,24.84,0.00192,0.31696,68.42,1.35728,-58.375,0.61
2023-10-01T08:13:07Z,24.57,0.00246,0.30173,69.16,1.4751,-57.697,0.27
