UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-01T07:00:00Z,21.66,0.03592,4e-05,-68.14,6.45777,-79.846
2025-01-01T07:10:00Z,21.67,0.03559,1e-05,-70.08,6.62489,-80.641
2025-01-01T07:20:00Z,21.67,0.03559,4e-05,-72.0,6.79201,-80.953
2025-01-01T07:30:00Z,21.67,0.03559,1e-05,-73.88,6.95913,-80.732
2025-01-01T07:40:00Z,21.68,0.03527,0.0001,-75.71,7.12626,-80.013
2025-01-01T07:50:00Z,21.69,0.03494,6e-05,-77.46,7.29338,-78.892
2025-01-01T08:00:00Z,21.69,0.03494,9e-05,-79.1,7.4605,-77.479
2025-01-01T08:10:00Z,21.68,0.03527,2e-05,-80.57,7.62763,-75.86
2025-01-01T08:20:00Z,21.69,0.03494,2e-05,-81.77,7.79475,-74.099
2025-01-01T08:30:00Z,21.71,0.03431,1e-05,-82.57,7.96187,-72.238
2025-01-01T08:40:00Z,21.72,0.03399,5e-05,-82.83,8.129,-70.307
2025-01-01T08:50:00Z,21.74,0.03337,0.00025,-82.51,8.29612,-68.325
2025-01-01T09:00:00Z,21.76,0.03276,0.00021,-81.66,8.46324,-66.306
2025-01-01T09:10:00Z,21.78,0.03216,0.00041,-80.43,8.63036,-64.259
2025-01-01T09:20:00Z,21.82,0.031,0.00056,-78.94,8.79749,-62.191
2025-01-01T09:30:00Z,21.82,0.031,0.00025,-77.28,8.96461,-60.107
2025-01-01T09:40:00Z,21.84,0.03043,0.00032,-75.51,9.13173,-58.011
2025-01-01T09:50:00Z,21.88,0.02933,0.00017,-73.67,9.29886,-55.907
2025-01-01T10:00:00Z,21.87,0.02961,0.0003,-71.78,9.46598,-53.796
2025-01-01T10:10:00Z,21.87,0.02961,0.00037,-69.85,9.6331,-51.681
2025-01-01T10:20:00Z,21.87,0.02961,0.00025,-67.9,9.80023,-49.563
2025-01-01T10:30:00Z,21.84,0.03043,0.00032,-65.93,9.96735,-47.444
2025-01-01T10:40:00Z,21.85,0.03016,0.00017,-63.94,10.13447,-45.325
2025-01-01T10:50:00Z,21.88,0.02933,0.0003,-61.94,10.30159,-43.207
2025-01-01T11:00:00Z,21.89,0.02906,0.00037,-59.93,10.46872,-41.091
2025-01-01T11:10:00Z,21.91,0.02853,0.00037,-57.92,10.63584,-38.978
2025-01-01T11:20:00Z,21.9,0.0288,8e-05,-55.9,10.80296,-36.869
2025-01-01T11:30:00Z,21.89,0.02906,8e-05,-53.88,10.97009,-34.764
2025-01-01T11:40:00Z,21.89,0.02906,8e-05,-51.86,11.13721,-32.664
2025-01-01T11:50:00Z,21.9,0.0288,0.00017,-49.83,11.30433,-30.571
2025-01-01T12:00:00Z,21.92,0.02827,1e-05,-47.81,11.47146,-28.484
2025-01-01T12:10:00Z,21.95,0.0275,1e-05,-45.78,11.63858,-26.405
2025-01-01T12:20:00Z,21.97,0.027,1e-05,-43.76,11.8057,-24.334
2025-01-01T12:30:00Z,21.99,0.02651,5e-05,-41.74,11.97282,-22.273
