UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-27 07:42:14,17.61,1.4975,2.22684,-41.93,14.74783,-42.969
2025-04-27 07:45:05,17.3,1.99235,0.67663,-41.73,14.79546,-42.876
2025-04-27 07:50:08,20.99,0.06658,0.00084,-41.37,14.87986,-42.689
2025-04-27 07:55:07,20.95,0.06908,0.0156,-40.99,14.96314,-42.475
2025-04-27 08:00:06,20.91,0.07167,0.03962,-40.58,15.04643,-42.233
2025-04-27 08:05:06,20.74,0.08382,0.0217,-40.15,15.12999,-41.961
2025-04-27 08:10:07,21.0,0.06597,0.00042,-39.69,15.21383,-41.66
2025-04-27 08:15:06,20.8,0.07932,0.00419,-39.22,15.29711,-41.333
2025-04-27 08:20:05,20.8,0.07932,0.00264,-38.73,15.38039,-40.98
2025-04-27 08:25:06,20.91,0.07167,0.00061,-38.21,15.46423,-40.598
2025-04-27 08:30:06,20.84,0.07645,0.00313,-37.68,15.54779,-40.191
2025-04-27 08:35:06,20.82,0.07787,0.01355,-37.13,15.63136,-39.76
2025-04-27 08:40:06,20.74,0.08382,0.02663,-36.55,15.71492,-39.304
2025-04-27 08:45:06,20.85,0.07575,0.01019,-35.96,15.79848,-38.824
2025-04-27 08:50:05,20.63,0.09276,0.00032,-35.36,15.88176,-38.323
2025-04-27 08:55:06,20.81,0.07859,0.0005,-34.73,15.9656,-37.796
2025-04-27 09:00:07,20.94,0.06972,0.00061,-34.09,16.04944,-37.247
2025-04-27 09:05:07,20.94,0.06972,0.00221,-33.44,16.133,-36.678
2025-04-27 09:10:07,20.91,0.07167,0.00013,-32.77,16.21657,-36.09
2025-04-27 09:15:07,20.96,0.06845,0.04277,-32.08,16.30013,-35.481
2025-04-27 09:20:06,20.88,0.07368,0.02047,-31.38,16.38341,-34.856
2025-04-27 09:25:06,20.72,0.08538,0.01612,-30.67,16.46697,-34.21
2025-04-27 09:30:05,20.76,0.08229,0.03067,-29.95,16.55025,-33.549
2025-04-27 09:35:05,20.66,0.09023,0.08054,-29.21,16.63382,-32.868
2025-04-27 09:40:05,20.61,0.09449,0.06594,-28.46,16.71738,-32.171
2025-04-27 09:45:05,20.73,0.0846,0.03746,-27.7,16.80094,-31.458
2025-04-27 09:50:06,20.87,0.07436,0.04316,-26.92,16.88478,-30.728
2025-04-27 09:55:05,20.83,0.07716,0.03684,-26.14,16.96806,-29.987
2025-04-27 10:00:05,20.77,0.08154,0.03689,-25.35,17.05162,-29.23
2025-04-27 10:05:05,20.72,0.08538,0.03179,-24.54,17.13518,-28.459
2025-04-27 10:10:06,20.82,0.07787,0.03262,-23.72,17.21902,-27.673
2025-04-27 10:15:06,20.87,0.07436,0.03203,-22.9,17.30259,-26.876
2025-04-27 10:20:05,20.7,0.08697,0.03079,-22.07,17.38587,-26.07
2025-04-27 10:25:06,20.87,0.07436,0.03185,-21.22,17.46971,-25.247
2025-04-27 10:30:05,20.73,0.0846,0.02626,-20.38,17.55299,-24.418
2025-04-27 10:35:05,20.76,0.08229,0.02639,-19.52,17.63655,-23.576
2025-04-27 10:40:06,20.82,0.07787,0.02248,-18.65,17.72039,-22.721
2025-04-27 10:45:05,20.8,0.07932,0.01846,-17.78,17.80368,-21.861
2025-04-27 10:50:05,20.76,0.08229,0.0006,-16.9,17.88724,-20.989
2025-04-27 10:55:05,20.72,0.08538,0.00018,-16.01,17.9708,-20.108
2025-04-27 11:00:06,20.83,0.07716,2e-05,-15.11,18.05464,-19.215
2025-04-27 11:05:05,20.78,0.08079,0.00112,-14.21,18.13792,-18.32
2025-04-27 11:10:06,20.79,0.08005,0.0048,-13.3,18.22176,-17.411
2025-04-27 11:15:05,17.21,2.16454,0.00242,-12.39,18.30505,-16.5
2025-04-27 11:21:00,17.21,2.16454,0.67142,-11.31,18.40393,-15.409
2025-04-27 11:26:00,17.21,2.16454,2.73264,-10.38,18.48749,-14.479
2025-04-27 11:31:00,17.21,2.16454,0.78322,-9.45,18.57105,-13.542
2025-04-27 11:36:00,17.21,2.16454,1e-05,-8.51,18.65461,-12.599
2025-04-27 11:41:00,17.21,2.16454,1e-05,-7.57,18.73817,-11.649
2025-04-27 11:46:00,17.21,2.16454,1e-05,-6.63,18.82173,-10.694
