UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-08-01T02:33:18Z,26.07,0.00062,2e-05,-22.98,15.83759,-3.13,16.12
2024-08-01T02:34:19Z,26.06,0.00062,2e-05,-23.08,15.85458,-3.327,16.16
2024-08-01T02:35:19Z,26.06,0.00062,1e-05,-23.18,15.87129,-3.521,16.27
2024-08-01T02:36:19Z,26.05,0.00063,5e-05,-23.28,15.88801,-3.715,16.34
2024-08-01T02:37:19Z,26.05,0.00063,0.00061,-23.38,15.90472,-3.908,16.42
2024-08-01T02:38:20Z,26.06,0.00062,0.0005,-23.48,15.92171,-4.104,16.54
2024-08-01T02:39:20Z,26.11,0.0006,1e-05,-23.58,15.93842,-4.297,16.52
2024-08-01T02:40:20Z,26.09,0.00061,5e-05,-23.68,15.95513,-4.489,16.37
2024-08-01T02:41:20Z,26.1,0.0006,1e-05,-23.77,15.97185,-4.682,16.43
2024-08-01T02:42:20Z,26.13,0.00059,0.00013,-23.87,15.98856,-4.874,16.46
2024-08-01T02:43:21Z,26.15,0.00057,0.00041,-23.97,16.00555,-5.069,16.44
2024-08-01T02:44:21Z,26.16,0.00057,1e-05,-24.06,16.02226,-5.261,16.46
2024-08-01T02:45:21Z,26.11,0.0006,0.00018,-24.16,16.03897,-5.452,16.29
2024-08-01T02:46:21Z,26.09,0.00061,8e-05,-24.25,16.05569,-5.644,16.41
2024-08-01T02:47:21Z,26.11,0.0006,8e-05,-24.34,16.0724,-5.835,16.41
2024-08-01T02:48:22Z,26.11,0.0006,0.00012,-24.43,16.08939,-6.029,16.22
2024-08-01T02:49:22Z,26.13,0.00059,0.00018,-24.53,16.1061,-6.219,16.37
2024-08-01T02:50:22Z,26.13,0.00059,8e-05,-24.62,16.12281,-6.41,16.38
2024-08-01T02:51:22Z,26.16,0.00057,8e-05,-24.71,16.13953,-6.6,16.5
2024-08-01T02:52:23Z,26.16,0.00057,0.00172,-24.8,16.15652,-6.793,16.53
2024-08-01T02:53:23Z,26.17,0.00056,0.00163,-24.89,16.17323,-6.983,16.71
2024-08-01T02:54:23Z,26.23,0.00053,0.00327,-24.98,16.18994,-7.172,16.81
2024-08-01T02:55:23Z,26.25,0.00052,0.00475,-25.06,16.20665,-7.361,16.82
2024-08-01T02:59:24Z,26.33,0.00049,0.00609,-25.41,16.27378,-8.119,16.77
2024-08-01T03:00:24Z,26.29,0.00051,0.00525,-25.49,16.29049,-8.307,16.68
2024-08-01T03:01:24Z,26.29,0.00051,0.00393,-25.57,16.30721,-8.495,16.75
2024-08-01T03:02:25Z,26.29,0.00051,0.00315,-25.66,16.3242,-8.685,16.88
2024-08-01T03:03:25Z,26.33,0.00049,0.00231,-25.74,16.34091,-8.872,16.85
