UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-02T00:35:05Z,10.24,1328.51243,0.04581,-24.16,0.11479,-3.812
2021-01-02T00:40:05Z,11.43,443.98226,0.01122,-23.49,0.19835,-4.758
2021-01-02T00:45:05Z,12.74,132.85124,0.0099,-22.8,0.28191,-5.709
2021-01-02T00:50:05Z,14.09,38.31472,0.01558,-22.1,0.36547,-6.665
2021-01-02T00:55:05Z,15.37,11.78598,0.04057,-21.39,0.44903,-7.626
2021-01-02T01:00:05Z,16.48,4.24,0.04743,-20.66,0.5326,-8.591
2021-01-02T01:05:05Z,17.47,1.70359,0.01846,-19.93,0.61616,-9.56
2021-01-02T01:10:05Z,18.41,0.71675,0.01662,-19.18,0.69972,-10.534
2021-01-02T01:15:05Z,19.32,0.31,0.05885,-18.43,0.78328,-11.511
2021-01-02T01:20:05Z,20.15,0.14433,0.07765,-17.66,0.86684,-12.493
2021-01-02T01:25:07Z,20.82,0.07787,0.05446,-16.88,0.95096,-13.484
2021-01-02T01:30:09Z,21.3,0.05005,0.02026,-16.09,1.03508,-14.479
2021-01-02T01:35:08Z,21.58,0.03867,0.00421,-15.3,1.11836,-15.468
2021-01-02T01:40:09Z,21.7,0.03462,0.00091,-14.5,1.2022,-16.467
2021-01-02T01:45:10Z,21.76,0.03276,0.0004,-13.68,1.28604,-17.469
2021-01-02T01:50:10Z,21.75,0.03306,0.00033,-12.86,1.3696,-18.47
2021-01-02T01:55:10Z,21.78,0.03216,7e-05,-12.04,1.45316,-19.475
2021-01-02T02:00:10Z,21.79,0.03187,0.00015,-11.2,1.53673,-20.482
2021-01-02T02:05:10Z,21.79,0.03187,0.00038,-10.36,1.62029,-21.492
2021-01-02T02:10:10Z,21.79,0.03187,0.00095,-9.51,1.70385,-22.505
2021-01-02T02:15:10Z,21.8,0.03158,0.00365,-8.65,1.78741,-23.52
2021-01-02T02:20:10Z,21.8,0.03158,0.00446,-7.79,1.87097,-24.537
2021-01-02T02:25:10Z,21.81,0.03129,0.00353,-6.92,1.95453,-25.557
2021-01-02T02:30:10Z,21.81,0.03129,0.00152,-6.04,2.03809,-26.579
2021-01-02T02:35:10Z,21.81,0.03129,0.00499,-5.16,2.12166,-27.603
2021-01-02T02:40:10Z,21.8,0.03158,0.0107,-4.27,2.20522,-28.629
2021-01-02T02:45:09Z,21.77,0.03246,0.0109,-3.38,2.2885,-29.653
2021-01-02T02:50:08Z,21.71,0.03431,0.00577,-2.48,2.37178,-30.679
2021-01-02T02:55:12Z,21.58,0.03867,0.00174,-1.56,2.45646,-31.724
2021-01-02T03:00:09Z,21.42,0.04481,0.00012,-0.66,2.53919,-32.746
2021-01-02T03:05:07Z,21.22,0.05387,0.00032,0.25,2.62219,-33.773
2021-01-02T03:10:08Z,21.03,0.06417,0.00034,1.18,2.70603,-34.812
2021-01-02T03:15:07Z,20.86,0.07505,0.00032,2.1,2.78931,-35.845
2021-01-02T03:20:06Z,20.71,0.08617,0.0003,3.02,2.8726,-36.88
2021-01-02T03:25:05Z,20.58,0.09713,0.00012,3.96,2.95588,-37.915
2021-01-02T03:30:06Z,20.48,0.1065,0.00021,4.9,3.03972,-38.958
2021-01-02T03:35:05Z,20.39,0.11571,0.00018,5.84,3.123,-39.994
2021-01-02T03:40:05Z,20.31,0.12456,0.00012,6.79,3.20656,-41.035
2021-01-02T03:45:05Z,20.24,0.13285,8e-05,7.74,3.29012,-42.077
2021-01-02T03:50:05Z,20.19,0.13911,0.25501,8.69,3.37369,-43.118
2021-01-02T03:55:05Z,20.14,0.14567,0.17835,9.65,3.45725,-44.16
2021-01-02T04:00:05Z,20.09,0.15253,0.12029,10.61,3.54081,-45.202
