UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-08-01T02:33:18Z,10.48,1065.03927,1e-05,-22.98,15.83759,-3.13,16.12
2024-08-01T02:34:19Z,10.65,910.67963,0.00145,-23.08,15.85458,-3.327,16.16
2024-08-01T02:35:19Z,10.93,703.66447,0.00015,-23.18,15.87129,-3.521,16.27
2024-08-01T02:36:19Z,11.32,491.32133,0.00018,-23.28,15.88801,-3.715,16.34
2024-08-01T02:37:19Z,11.65,362.54809,0.00016,-23.38,15.90472,-3.908,16.42
2024-08-01T02:38:20Z,11.98,267.52577,0.0005,-23.48,15.92171,-4.104,16.54
2024-08-01T02:39:20Z,12.24,210.55503,0.00113,-23.58,15.93842,-4.297,16.52
2024-08-01T02:40:20Z,12.38,185.08261,0.00022,-23.68,15.95513,-4.489,16.37
2024-08-01T02:41:20Z,12.5,165.71645,0.00061,-23.77,15.97185,-4.682,16.43
2024-08-01T02:42:20Z,12.75,131.63326,1e-05,-23.87,15.98856,-4.874,16.46
2024-08-01T02:43:21Z,13.07,98.03149,0.00012,-23.97,16.00555,-5.069,16.44
2024-08-01T02:44:21Z,13.34,76.44791,1e-05,-24.06,16.02226,-5.261,16.46
2024-08-01T02:45:21Z,13.55,63.00364,1e-05,-24.16,16.03897,-5.452,16.29
2024-08-01T02:46:21Z,13.75,52.40414,6e-05,-24.25,16.05569,-5.644,16.41
2024-08-01T02:47:21Z,13.93,44.39823,7e-05,-24.34,16.0724,-5.835,16.41
2024-08-01T02:48:22Z,14.09,38.31472,2e-05,-24.43,16.08939,-6.029,16.22
2024-08-01T02:49:22Z,14.26,32.76164,0.00015,-24.53,16.1061,-6.219,16.37
2024-08-01T02:50:22Z,14.48,26.75258,0.00013,-24.62,16.12281,-6.41,16.38
2024-08-01T02:51:22Z,14.77,20.48168,0.0001,-24.71,16.13953,-6.6,16.5
2024-08-01T02:52:23Z,15.08,15.3945,0.01395,-24.8,16.15652,-6.793,16.53
2024-08-01T02:53:23Z,15.35,12.0051,0.10864,-24.89,16.17323,-6.983,16.71
2024-08-01T02:54:23Z,15.63,9.2761,0.16825,-24.98,16.18994,-7.172,16.81
2024-08-01T02:55:23Z,15.92,7.10175,0.1614,-25.06,16.20665,-7.361,16.82
2024-08-01T02:59:24Z,16.48,4.24,0.13091,-25.41,16.27378,-8.119,16.77
2024-08-01T03:00:24Z,16.5,4.16261,0.10613,-25.49,16.29049,-8.307,16.68
2024-08-01T03:01:24Z,16.57,3.9027,0.11613,-25.57,16.30721,-8.495,16.75
2024-08-01T03:02:25Z,16.64,3.65903,0.06033,-25.66,16.3242,-8.685,16.88
2024-08-01T03:03:25Z,16.69,3.49434,0.00353,-25.74,16.34091,-8.872,16.85
2024-08-01T03:07:26Z,16.9,2.87982,0.00549,-26.06,16.40804,-9.622,16.72
2024-08-01T03:08:26Z,16.92,2.82726,0.00661,-26.14,16.42475,-9.808,16.79
2024-08-01T03:09:26Z,16.93,2.80134,0.01924,-26.22,16.44146,-9.993,16.82
2024-08-01T03:10:27Z,16.96,2.72499,0.02946,-26.3,16.45845,-10.182,16.89
2024-08-01T03:11:27Z,16.97,2.70001,0.0072,-26.37,16.47516,-10.367,16.91
2024-08-01T03:12:27Z,16.9,2.87982,0.00687,-26.45,16.49188,-10.552,16.91
2024-08-01T03:13:27Z,16.87,2.9605,0.00908,-26.53,16.50859,-10.736,16.97
2024-08-01T03:14:28Z,16.91,2.85342,0.00965,-26.6,16.52558,-10.924,16.9
2024-08-01T03:15:28Z,16.94,2.77566,0.00793,-26.67,16.54229,-11.108,16.92
2024-08-01T03:16:28Z,16.97,2.70001,0.0042,-26.75,16.559,-11.291,16.92
2024-08-01T03:17:28Z,16.96,2.72499,0.00606,-26.82,16.57572,-11.475,16.93
2024-08-01T03:18:28Z,16.96,2.72499,0.00316,-26.89,16.59243,-11.658,16.89
2024-08-01T03:19:29Z,16.93,2.80134,0.00146,-26.96,16.60942,-11.844,16.98
2024-08-01T03:20:29Z,16.92,2.82726,0.00088,-27.03,16.62613,-12.027,16.96
2024-08-01T03:21:29Z,16.93,2.80134,0.00196,-27.1,16.64284,-12.209,17.03
2024-08-01T03:22:29Z,16.94,2.77566,0.00959,-27.17,16.65956,-12.391,16.89
2024-08-01T03:23:29Z,16.92,2.82726,0.02083,-27.24,16.67627,-12.572,16.96
2024-08-01T03:24:30Z,16.87,2.9605,0.01875,-27.3,16.69326,-12.757,16.91
2024-08-01T03:25:30Z,17.0,2.62643,0.02016,-27.37,16.70997,-12.938,16.85
2024-08-01T03:26:30Z,17.09,2.4175,0.02604,-27.44,16.72668,-13.119,16.79
2024-08-01T03:28:31Z,17.06,2.48522,0.02809,-27.57,16.76039,-13.482,16.75
2024-08-01T03:29:31Z,17.02,2.57849,0.02695,-27.63,16.7771,-13.662,16.81
2024-08-01T03:30:31Z,16.98,2.67526,0.0098,-27.69,16.79381,-13.842,16.88
2024-08-01T03:31:31Z,17.0,2.62643,0.0128,-27.75,16.81052,-14.021,16.93
2024-08-01T03:32:31Z,17.02,2.57849,0.00993,-27.81,16.82724,-14.2,16.91
2024-08-01T03:34:32Z,17.06,2.48522,0.00354,-27.93,16.86094,-14.56,16.86
2024-08-01T03:35:32Z,17.1,2.39533,0.00068,-27.99,16.87765,-14.738,16.84
2024-08-01T03:36:32Z,17.14,2.30869,0.00097,-28.05,16.89436,-14.915,16.76
