UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-03-01T01:34:06Z,10.49,1055.27493,0.11291,-56.59,4.79456,-3.549,-4.46
2024-03-01T01:40:06Z,12.08,243.9864,0.03315,-55.44,4.89483,-4.81,-4.63
2024-03-01T01:45:06Z,13.5,65.97291,0.00837,-54.47,4.9784,-5.861,-4.78
2024-03-01T01:50:06Z,14.9,18.17045,0.02519,-53.5,5.06196,-6.914,-4.9
2024-03-01T01:55:07Z,16.19,5.53816,0.08886,-52.53,5.1458,-7.971,-4.87
2024-03-01T02:00:09Z,17.24,2.10555,0.13836,-51.54,5.22992,-9.033,-4.86
2024-03-01T02:05:09Z,18.15,0.91068,0.11799,-50.56,5.31348,-10.088,-4.99
2024-03-01T02:10:14Z,18.89,0.46064,0.06125,-49.56,5.39843,-11.161,-5.06
2024-03-01T02:16:14Z,19.44,0.27757,0.01002,-48.37,5.49871,-12.428,-5.32
2024-03-01T02:22:15Z,19.65,0.22875,0.00267,-47.18,5.59926,-13.699,-5.15
2024-03-01T02:27:16Z,19.75,0.20862,0.00024,-46.18,5.6831,-14.759,-5.32
2024-03-01T02:32:16Z,19.78,0.20294,8e-05,-45.18,5.76666,-15.816,-5.69
2024-03-01T02:38:17Z,19.8,0.19923,0.0003,-43.98,5.86721,-17.086,-5.83
2024-03-01T02:43:18Z,19.81,0.19741,0.00027,-42.97,5.95105,-18.146,-6.11
2024-03-01T02:48:18Z,19.81,0.19741,0.00034,-41.97,6.03461,-19.201,-6.47
2024-03-01T02:54:19Z,19.82,0.1956,0.00037,-40.76,6.13517,-20.469,-6.37
2024-03-01T02:59:24Z,19.82,0.1956,0.00041,-39.74,6.22012,-21.54,-6.28
2024-03-01T03:04:24Z,19.83,0.19381,0.00041,-38.73,6.30368,-22.592,-6.39
2024-03-01T03:09:24Z,19.83,0.19381,0.00028,-37.73,6.38724,-23.643,-6.49
2024-03-01T03:14:26Z,19.83,0.19381,0.00038,-36.71,6.47136,-24.699,-6.83
2024-03-01T03:19:26Z,19.86,0.18852,0.00013,-35.7,6.55492,-25.746,-6.66
2024-03-01T03:24:27Z,19.87,0.1868,0.00012,-34.69,6.63876,-26.796,-6.69
2024-03-01T03:29:29Z,19.87,0.1868,0.00015,-33.68,6.72288,-27.847,-6.85
2024-03-01T03:34:29Z,19.88,0.18508,0.00015,-32.67,6.80644,-28.888,-6.91
2024-03-01T03:39:30Z,19.88,0.18508,0.0001,-31.66,6.89028,-29.931,-6.77
2024-03-01T03:44:30Z,19.88,0.18508,7e-05,-30.65,6.97384,-30.967,-7.4
2024-03-01T03:49:31Z,19.89,0.18339,6e-05,-29.64,7.05768,-32.004,-7.89
2024-03-01T03:54:31Z,19.9,0.1817,6e-05,-28.63,7.14125,-33.034,-7.42
2024-03-01T04:01:33Z,19.92,0.17839,0.0001,-27.21,7.25879,-34.477,-7.18
2024-03-01T04:06:33Z,19.92,0.17839,9e-05,-26.21,7.34235,-35.498,-7.41
2024-03-01T04:12:36Z,19.93,0.17675,0.0001,-24.99,7.44346,-36.728,-7.63
2024-03-01T04:17:36Z,19.94,0.17513,9e-05,-23.99,7.52702,-37.74,-8.05
2024-03-01T04:22:37Z,19.95,0.17353,8e-05,-22.98,7.61086,-38.75,-7.8
2024-03-01T04:27:38Z,19.96,0.17194,8e-05,-21.98,7.6947,-39.754,-7.91
2024-03-01T04:33:40Z,19.97,0.17036,0.00017,-20.77,7.79553,-40.954,-7.75
2024-03-01T04:40:40Z,19.98,0.1688,0.00023,-19.38,7.91252,-42.335,-8.02
2024-03-01T04:45:40Z,19.98,0.1688,0.00021,-18.38,7.99608,-43.314,-8.35
2024-03-01T04:50:41Z,20.0,0.16572,0.0002,-17.38,8.07992,-44.287,-8.34
2024-03-01T04:56:41Z,20.01,0.1642,0.00026,-16.19,8.18019,-45.442,-7.97
2024-03-01T05:01:41Z,20.02,0.16269,0.0008,-15.21,8.26375,-46.394,-8.01
2024-03-01T05:06:42Z,20.03,0.1612,0.00095,-14.21,8.3476,-47.339,-8.07
2024-03-01T05:11:43Z,20.04,0.15972,0.00135,-13.23,8.43144,-48.275,-8.32
2024-03-01T05:16:44Z,20.07,0.15537,0.00162,-12.24,8.51528,-49.199,-8.19
2024-03-01T05:21:45Z,20.07,0.15537,0.00211,-11.26,8.59912,-50.112,-8.44
2024-03-01T05:27:45Z,20.09,0.15253,0.00279,-10.08,8.69939,-51.187,-8.47
2024-03-01T05:32:46Z,20.1,0.15114,0.00507,-9.11,8.78323,-52.07,-8.65
2024-03-01T05:37:46Z,20.1,0.15114,0.00699,-8.13,8.86679,-52.935,-8.52
2024-03-01T05:42:47Z,20.11,0.14975,0.01009,-7.16,8.95063,-53.788,-8.96
2024-03-01T05:48:47Z,20.11,0.14975,0.01635,-6.01,9.0509,-54.784,-9.09
2024-03-01T05:53:48Z,20.11,0.14975,0.0192,-5.04,9.13474,-55.596,-9.35
2024-03-01T05:58:48Z,20.12,0.14838,0.02019,-4.08,9.21831,-56.386,-9.64
2024-03-01T06:03:48Z,20.12,0.14838,0.01868,-3.13,9.30187,-57.154,-9.37
2024-03-01T06:08:49Z,20.12,0.14838,0.01668,-2.18,9.38571,-57.901,-9.26
2024-03-01T06:15:51Z,20.1,0.15114,0.0123,-0.85,9.50325,-58.905,-9.17
2024-03-01T06:20:53Z,20.09,0.15253,0.0092,0.1,9.58737,-59.59,-9.34
2024-03-01T06:25:53Z,20.07,0.15537,0.00817,1.04,9.67093,-60.242,-9.22
2024-03-01T06:35:55Z,20.03,0.1612,0.00671,2.9,9.83861,-61.451,-9.53
2024-03-01T06:40:55Z,20.02,0.16269,0.0058,3.82,9.92217,-62.001,-9.5
2024-03-01T06:45:56Z,20.0,0.16572,0.00525,4.74,10.00601,-62.514,-9.78
2024-03-01T07:05:58Z,19.97,0.17036,0.00511,8.36,10.34082,-64.139,-9.66
2024-03-01T07:12:59Z,19.96,0.17194,0.00546,9.6,10.45808,-64.531,-9.91
2024-03-01T07:18:00Z,19.95,0.17353,0.00567,10.48,10.54192,-64.75,-9.98
2024-03-01T07:23:00Z,19.95,0.17353,0.00557,11.35,10.62548,-64.916,-10.01
2024-03-01T07:28:01Z,19.98,0.1688,0.00583,12.22,10.70932,-65.029,-10.05
2024-03-01T07:33:02Z,19.96,0.17194,0.00594,13.08,10.79316,-65.088,-10.04
2024-03-01T07:39:03Z,19.93,0.17675,0.00614,14.1,10.89371,-65.087,-9.96
2024-03-01T07:44:06Z,19.91,0.18004,0.00605,14.94,10.97811,-65.026,-9.93
2024-03-01T07:52:17Z,19.88,0.18508,0.0057,16.3,11.11487,-64.81,-10.11
2024-03-01T07:58:24Z,19.86,0.18852,0.00428,17.29,11.2171,-64.556,-10.08
2024-03-01T08:03:24Z,19.85,0.19027,0.00358,18.1,11.30066,-64.293,-10.12
2024-03-01T08:08:25Z,19.84,0.19203,0.00316,18.9,11.3845,-63.978,-9.98
2024-03-01T08:13:25Z,19.82,0.1956,0.00275,19.68,11.46806,-63.618,-9.83
2024-03-01T08:18:25Z,19.81,0.19741,0.00281,20.46,11.55162,-63.211,-9.91
2024-03-01T08:23:26Z,19.8,0.19923,0.00211,21.22,11.63546,-62.76,-9.97
2024-03-01T08:28:26Z,19.79,0.20108,0.00154,21.98,11.71902,-62.268,-10.08
2024-03-01T08:33:26Z,19.78,0.20294,0.00116,22.72,11.80258,-61.737,-10.74
2024-03-01T08:38:29Z,19.77,0.20482,0.00097,23.45,11.88698,-61.164,-10.74
2024-03-01T08:44:30Z,19.76,0.20671,0.00118,24.31,11.98753,-60.434,-10.63
2024-03-01T08:50:30Z,19.75,0.20862,0.00158,25.15,12.08781,-59.66,-10.71
2024-03-01T08:55:32Z,19.74,0.21056,0.00189,25.84,12.17193,-58.978,-10.61
2024-03-01T09:00:32Z,19.73,0.2125,0.00206,26.51,12.25549,-58.272,-10.81
2024-03-01T09:05:33Z,19.72,0.21447,0.0024,27.17,12.33933,-57.537,-10.89
2024-03-01T09:11:35Z,19.72,0.21447,0.00258,27.95,12.44016,-56.622,-10.76
2024-03-01T09:16:35Z,19.71,0.21645,4e-05,28.57,12.52372,-55.839,-10.66
2024-03-01T09:21:40Z,19.71,0.21645,4e-05,29.19,12.60867,-55.021,-10.62
2024-03-01T09:26:40Z,19.71,0.21645,5e-05,29.78,12.69224,-54.198,-10.79
2024-03-01T09:31:41Z,19.71,0.21645,4e-05,30.35,12.77608,-53.353,-10.73
2024-03-01T09:36:42Z,19.71,0.21645,3e-05,30.91,12.85992,-52.492,-10.76
2024-03-01T09:42:42Z,19.71,0.21645,3e-05,31.55,12.96019,-51.442,-10.61
2024-03-01T09:47:42Z,19.71,0.21645,3e-05,32.07,13.04375,-50.552,-10.64
2024-03-01T09:52:42Z,19.71,0.21645,3e-05,32.56,13.12731,-49.648,-10.99
2024-03-01T09:57:42Z,19.5,0.26264,3e-05,33.04,13.21087,-48.732,-10.94
2024-03-01T10:02:43Z,19.5,0.26264,0.01538,33.5,13.29471,-47.801,-11.05
2024-03-01T10:07:43Z,19.5,0.26264,0.0134,33.93,13.37828,-46.863,-11.03
2024-03-01T10:13:45Z,19.51,0.26023,0.01709,34.43,13.47911,-45.718,-11.01
2024-03-01T10:20:48Z,19.5,0.26264,0.02508,34.97,13.59693,-44.364,-10.66
2024-03-01T10:25:49Z,19.5,0.26264,0.02453,35.33,13.68077,-43.39,-10.75
2024-03-01T10:30:49Z,19.5,0.26264,0.01742,35.66,13.76433,-42.412,-10.94
2024-03-01T10:36:49Z,19.51,0.26023,0.01444,36.03,13.8646,-41.229,-10.87
2024-03-01T10:41:50Z,19.52,0.25785,0.01618,36.31,13.94844,-40.233,-10.83
2024-03-01T10:46:50Z,19.51,0.26023,0.00018,36.57,14.032,-39.234,-11.04
2024-03-01T10:55:06Z,19.51,0.26023,0.00023,36.94,14.17016,-37.57,-11.19
2024-03-01T11:01:12Z,19.5,0.26264,0.00027,37.17,14.2721,-36.333,-11.38
2024-03-01T12:01:52Z,19.51,0.26023,0.00036,37.34,15.28598,-23.756,-11.9
2024-03-01T12:09:53Z,19.53,0.25549,0.00033,37.08,15.41996,-22.069,-12.09
2024-03-01T12:14:55Z,19.54,0.25314,0.00051,36.88,15.50408,-21.008,-12.48
2024-03-01T12:19:56Z,19.55,0.25082,0.00056,36.66,15.58792,-19.95,-11.96
2024-03-01T12:24:57Z,19.3,0.31577,0.0003,36.41,15.67176,-18.891,-12.34
2024-03-01T12:29:57Z,19.56,0.24852,0.03501,36.13,15.75532,-17.834,-12.1
2024-03-01T12:34:58Z,19.56,0.24852,0.04695,35.84,15.83916,-16.774,-12.01
2024-03-01T12:39:58Z,19.56,0.24852,0.05199,35.52,15.92272,-15.716,-11.89
2024-03-01T12:44:59Z,19.54,0.25314,0.05339,35.17,16.00656,-14.655,-12.06
2024-03-01T12:49:59Z,19.47,0.27,0.05045,34.81,16.09012,-13.597,-11.95
2024-03-01T12:54:59Z,19.31,0.31287,0.05666,34.42,16.17369,-12.54,-11.9
2024-03-01T12:59:59Z,18.94,0.43991,0.07142,34.01,16.25725,-11.482,-11.95
2024-03-01T13:05:00Z,18.28,0.80791,0.08966,33.58,16.34109,-10.421,-11.99
2024-03-01T13:10:02Z,17.41,1.80039,0.06135,33.12,16.42521,-9.357,-12.01
2024-03-01T13:15:04Z,16.36,4.7355,0.12346,32.64,16.50932,-8.294,-11.97
2024-03-01T13:20:05Z,15.14,14.56685,0.08224,32.15,16.59316,-7.235,-12.14
2024-03-01T13:25:05Z,13.75,52.40414,0.02781,31.64,16.67673,-6.18,-12.17
2024-03-01T13:30:05Z,12.32,195.59855,0.00862,31.11,16.76029,-5.126,-12.31
2024-03-01T13:36:08Z,10.68,885.86108,0.02967,30.44,16.8614,-3.853,-12.33
2024-03-02T01:33:52Z,10.4,1146.47773,0.20016,-67.76,4.85637,-3.34,-2.49
2024-03-02T01:39:54Z,12.04,253.14282,0.0402,-66.63,4.9572,-4.608,-2.79
2024-03-02T01:44:54Z,13.45,69.08211,0.03327,-65.69,5.04076,-5.66,-3.15
2024-03-02T01:49:54Z,14.9,18.17045,0.10399,-64.74,5.12432,-6.713,-3.09
2024-03-02T01:54:55Z,16.24,5.2889,0.17717,-63.78,5.20816,-7.771,-3.47
2024-03-02T02:01:57Z,17.69,1.39112,0.17305,-62.42,5.32571,-9.255,-3.63
2024-03-02T02:09:58Z,18.92,0.44809,0.04508,-60.86,5.45968,-10.947,-4.03
2024-03-02T02:14:58Z,19.37,0.29605,0.01448,-59.88,5.54325,-12.004,-4.21
2024-03-02T02:21:58Z,19.65,0.22875,0.00173,-58.5,5.66023,-13.482,-4.4
