UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-02-01T01:07:33Z,9.9,1817.04474,2e-05,63.65,2.44296,-3.113,-7.61
2020-02-01T01:08:33Z,10.11,1497.49583,1e-05,63.6,2.45968,-3.313,-7.7
2020-02-01T01:09:33Z,10.35,1200.50956,1e-05,63.54,2.47639,-3.514,-7.58
2020-02-01T01:10:33Z,10.6,953.59864,1e-05,63.49,2.4931,-3.714,-7.75
2020-02-01T01:11:33Z,10.85,757.47032,1e-05,63.43,2.50981,-3.915,-7.82
2020-02-01T01:12:33Z,11.11,596.16383,1e-05,63.37,2.52652,-4.116,-7.85
2020-02-01T01:13:33Z,11.38,464.9065,1e-05,63.3,2.54324,-4.317,-7.96
2020-02-01T01:14:33Z,11.65,362.54809,1e-05,63.24,2.55995,-4.519,-7.94
2020-02-01T01:15:33Z,11.92,282.72592,1e-05,63.17,2.57666,-4.72,-8.11
2020-02-01T01:16:34Z,12.2,218.45683,1e-05,63.1,2.59365,-4.925,-7.94
2020-02-01T01:17:34Z,12.48,168.79735,0.0001,63.03,2.61036,-5.127,-8.04
2020-02-01T01:18:35Z,12.76,130.42643,1e-05,62.96,2.62736,-5.332,-8.1
2020-02-01T01:28:36Z,15.45,10.94878,0.00012,62.15,2.79476,-7.361,-8.55
2020-02-01T01:29:36Z,15.69,8.77739,0.00081,62.06,2.81147,-7.565,-8.64
2020-02-01T01:30:37Z,15.92,7.10175,0.0008,61.97,2.82846,-7.771,-8.67
2020-02-01T01:31:37Z,16.18,5.58941,9e-05,61.88,2.84517,-7.975,-8.6
2020-02-01T01:32:38Z,16.35,4.77931,1e-05,61.78,2.86216,-8.182,-8.6
2020-02-01T01:33:38Z,16.55,3.97526,2e-05,61.68,2.87888,-8.386,-8.74
2020-02-01T01:34:38Z,16.74,3.33707,1e-05,61.59,2.89559,-8.59,-8.87
2020-02-01T01:37:39Z,17.23,2.12503,0.00962,61.28,2.946,-9.206,-9.09
2020-02-01T01:39:39Z,17.51,1.64197,0.01208,61.07,2.97943,-9.615,-9.14
2020-02-01T01:40:40Z,17.64,1.45668,0.0139,60.96,2.99642,-9.823,-9.05
2020-02-01T01:41:40Z,17.77,1.29231,0.01409,60.86,3.01313,-10.027,-9.1
2020-02-01T01:42:40Z,17.88,1.16779,0.00522,60.75,3.02984,-10.232,-9.62
2020-02-01T01:43:40Z,17.97,1.07489,0.00268,60.64,3.04656,-10.437,-9.53
2020-02-01T01:44:40Z,18.07,0.98031,0.0031,60.52,3.06327,-10.642,-9.66
2020-02-01T01:45:41Z,18.17,0.89406,0.00322,60.41,3.08026,-10.851,-9.56
2020-02-01T01:46:41Z,18.25,0.83055,0.00485,60.29,3.09697,-11.056,-9.44
2020-02-01T01:47:41Z,18.31,0.7859,0.006,60.18,3.11368,-11.262,-9.47
2020-02-01T01:48:42Z,18.37,0.74364,0.00443,60.06,3.13067,-11.471,-9.56
2020-02-01T01:49:42Z,18.41,0.71675,0.00286,59.94,3.14739,-11.676,-9.67
2020-02-01T01:50:42Z,18.45,0.69082,0.00177,59.82,3.1641,-11.882,-9.74
2020-02-01T01:51:43Z,18.49,0.66583,0.00135,59.7,3.18109,-12.091,-9.75
2020-02-01T01:52:43Z,18.51,0.65368,0.00058,59.57,3.1978,-12.297,-9.74
2020-02-01T01:53:44Z,18.54,0.63587,0.0004,59.45,3.21479,-12.507,-9.88
2020-02-01T01:54:44Z,18.56,0.62426,0.00037,59.32,3.23151,-12.713,-9.85
2020-02-01T01:55:44Z,18.59,0.60725,0.00024,59.2,3.24822,-12.919,-9.84
2020-02-01T01:56:45Z,18.61,0.59616,0.00039,59.07,3.26521,-13.129,-10.15
2020-02-01T01:57:45Z,18.62,0.5907,0.00025,58.94,3.28192,-13.335,-10.62
2020-02-01T01:58:45Z,18.64,0.57992,0.00021,58.81,3.29863,-13.542,-9.94
2020-02-01T01:59:45Z,18.65,0.5746,5e-05,58.68,3.31535,-13.748,-10.06
2020-02-01T02:00:45Z,18.67,0.56411,5e-05,58.55,3.33206,-13.955,-10.18
2020-02-01T02:01:46Z,18.68,0.55894,7e-05,58.41,3.34905,-14.165,-9.88
2020-02-01T02:02:46Z,18.7,0.54874,8e-05,58.28,3.36576,-14.372,-9.84
2020-02-01T02:03:47Z,18.71,0.54371,0.00025,58.14,3.38275,-14.583,-9.97
2020-02-01T02:04:47Z,18.72,0.53872,0.0002,58.01,3.39946,-14.79,-10.46
2020-02-01T02:05:47Z,18.73,0.53378,0.00016,57.87,3.41618,-14.997,-10.2
2020-02-01T02:06:48Z,18.73,0.53378,5e-05,57.73,3.43317,-15.208,-10.13
2020-02-01T02:07:48Z,18.74,0.52889,6e-05,57.59,3.44988,-15.415,-10.18
2020-02-01T02:08:48Z,18.75,0.52404,7e-05,57.45,3.46659,-15.623,-10.17
2020-02-01T02:09:48Z,18.76,0.51924,7e-05,57.31,3.4833,-15.83,-10.11
2020-02-01T02:10:48Z,18.77,0.51448,5e-05,57.17,3.50002,-16.038,-10.22
2020-02-01T02:11:48Z,18.77,0.51448,7e-05,57.02,3.51673,-16.246,-10.45
2020-02-01T02:12:49Z,18.78,0.50976,5e-05,56.88,3.53372,-16.457,-10.1
2020-02-01T02:13:51Z,18.79,0.50509,6e-05,56.73,3.55099,-16.672,-10.13
2020-02-01T02:14:51Z,18.79,0.50509,0.00971,56.58,3.5677,-16.88,-9.99
2020-02-01T02:15:51Z,18.8,0.50046,0.01102,56.43,3.58441,-17.088,-10.09
2020-02-01T02:16:52Z,18.8,0.50046,0.01229,56.28,3.6014,-17.299,-10.17
2020-02-01T02:17:52Z,18.68,0.55894,0.01317,56.13,3.61812,-17.507,-10.25
2020-02-01T02:18:53Z,18.8,0.50046,0.01354,55.98,3.63511,-17.719,-10.2
2020-02-01T02:20:53Z,18.81,0.49587,0.0128,55.68,3.66853,-18.136,-10.24
2020-02-01T02:21:53Z,18.82,0.49132,0.01008,55.53,3.68524,-18.344,-10.28
2020-02-01T02:22:53Z,18.84,0.48235,0.00687,55.38,3.70196,-18.553,-10.24
2020-02-01T02:23:54Z,18.85,0.47793,0.0004,55.22,3.71895,-18.765,-10.44
2020-02-01T02:24:54Z,18.86,0.47355,0.00054,55.07,3.73566,-18.974,-10.41
2020-02-01T02:25:54Z,18.85,0.47793,0.00078,54.91,3.75237,-19.182,-10.36
2020-02-01T02:26:55Z,18.86,0.47355,0.0014,54.75,3.76936,-19.395,-10.66
2020-02-01T02:27:55Z,18.89,0.46064,0.00177,54.59,3.78607,-19.604,-10.51
2020-02-01T02:28:55Z,18.91,0.45224,0.00124,54.44,3.80279,-19.813,-10.47
2020-02-01T02:29:55Z,18.94,0.43991,0.00018,54.28,3.8195,-20.022,-10.79
2020-02-01T02:30:56Z,18.97,0.42792,8e-05,54.12,3.83649,-20.234,-10.65
2020-02-01T02:31:56Z,18.99,0.42011,9e-05,53.96,3.8532,-20.443,-10.48
2020-02-01T02:32:56Z,19.01,0.41244,9e-05,53.8,3.86991,-20.653,-10.62
2020-02-01T02:33:56Z,19.04,0.4012,0.00019,53.63,3.88663,-20.862,-10.64
2020-02-01T02:34:57Z,19.07,0.39027,0.00038,53.47,3.90362,-21.075,-10.61
2020-02-01T02:35:57Z,19.09,0.38315,0.00054,53.31,3.92033,-21.284,-10.63
2020-02-01T02:36:57Z,19.13,0.36929,0.00063,53.14,3.93704,-21.494,-10.7
2020-02-01T02:37:57Z,19.13,0.36929,0.00062,52.98,3.95375,-21.703,-10.84
2020-02-01T02:38:58Z,19.15,0.36255,0.00072,52.81,3.97075,-21.916,-10.76
2020-02-01T02:39:59Z,19.17,0.35593,0.00073,52.64,3.98774,-22.13,-11.09
2020-02-01T02:43:59Z,19.28,0.32164,0.00092,51.98,4.05459,-22.969,-10.7
2020-02-01T02:45:00Z,19.31,0.31287,0.00054,51.81,4.07158,-23.182,-10.75
2020-02-01T02:46:00Z,19.32,0.31,0.00079,51.64,4.08829,-23.392,-10.79
2020-02-01T02:47:00Z,19.33,0.30716,0.02804,51.47,4.105,-23.602,-10.88
2020-02-01T02:48:00Z,19.36,0.29879,0.01894,51.3,4.12171,-23.812,-10.76
2020-02-01T02:49:01Z,19.37,0.29605,0.01516,51.12,4.1387,-24.026,-10.95
2020-02-01T02:55:01Z,19.79,0.20108,0.015,50.09,4.23898,-25.288,-10.91
2020-02-01T02:56:02Z,19.79,0.20108,0.02154,49.91,4.25597,-25.502,-10.93
2020-02-01T02:57:02Z,19.8,0.19923,0.03249,49.74,4.27268,-25.712,-10.95
2020-02-01T02:58:02Z,19.8,0.19923,0.04203,49.56,4.28939,-25.923,-11.04
2020-02-01T02:59:02Z,19.8,0.19923,6e-05,49.38,4.30611,-26.133,-11.02
2020-02-01T03:00:02Z,19.8,0.19923,8e-05,49.21,4.32282,-26.344,-11.14
2020-02-01T03:01:03Z,19.8,0.19923,6e-05,49.03,4.33981,-26.558,-11.31
2020-02-01T03:02:03Z,19.8,0.19923,5e-05,48.85,4.35652,-26.769,-11.23
2020-02-01T03:03:03Z,19.81,0.19741,5e-05,48.67,4.37323,-26.979,-10.99
2020-02-01T03:04:03Z,19.81,0.19741,6e-05,48.49,4.38995,-27.19,-11.15
2020-02-01T03:05:03Z,19.81,0.19741,6e-05,48.32,4.40666,-27.401,-11.45
2020-02-01T03:06:03Z,19.81,0.19741,7e-05,48.14,4.42337,-27.612,-11.44
2020-02-01T03:07:04Z,19.82,0.1956,7e-05,47.95,4.44036,-27.826,-11.44
2020-02-01T03:16:05Z,19.85,0.19027,8e-05,46.31,4.59105,-29.728,-11.51
2020-02-01T03:17:05Z,19.85,0.19027,0.00012,46.13,4.60776,-29.939,-11.79
2020-02-01T03:18:05Z,19.85,0.19027,0.00012,45.95,4.62448,-30.15,-12.11
2020-02-01T03:19:06Z,19.85,0.19027,0.00015,45.76,4.64147,-30.365,-11.82
2020-02-01T03:20:06Z,19.85,0.19027,8e-05,45.57,4.65818,-30.576,-11.66
2020-02-01T03:21:06Z,19.86,0.18852,9e-05,45.39,4.67489,-30.787,-11.64
2020-02-01T03:22:06Z,19.85,0.19027,9e-05,45.2,4.6916,-30.998,-11.68
2020-02-01T03:23:07Z,19.85,0.19027,8e-05,45.01,4.70859,-31.213,-11.63
2020-02-01T03:24:07Z,19.85,0.19027,0.00015,44.83,4.72531,-31.424,-11.74
2020-02-01T03:25:07Z,19.85,0.19027,0.00017,44.64,4.74202,-31.636,-11.82
2020-02-01T03:26:08Z,19.85,0.19027,5e-05,44.45,4.75901,-31.85,-11.88
