UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-07-01T02:50:08Z,29.9,2e-05,0.08819,-41.74,14.08188,-3.693,17.3
2024-07-01T02:56:11Z,30.05,2e-05,0.07019,-41.81,14.18298,-4.792,16.74
2024-07-01T03:01:11Z,30.11,1e-05,0.03237,-41.84,14.26655,-5.692,16.91
2024-07-01T03:09:12Z,30.35,1e-05,0.109,-41.83,14.40052,-7.122,16.82
2024-07-01T03:18:13Z,30.66,1e-05,0.23391,-41.74,14.55121,-8.706,17.19
2024-07-01T03:39:15Z,30.96,1e-05,0.10961,-41.18,14.90273,-12.3,15.97
2024-07-01T03:44:16Z,31.01,1e-05,0.07727,-40.98,14.98657,-13.134,15.62
2024-07-01T03:54:18Z,30.85,1e-05,0.08477,-40.51,15.15425,-14.773,15.18
2024-07-01T04:00:19Z,30.55,1e-05,0.05136,-40.17,15.2548,-15.737,15.08
2024-07-01T04:05:20Z,30.34,1e-05,0.03065,-39.87,15.33864,-16.529,15.09
2024-07-01T04:10:21Z,30.24,1e-05,0.03394,-39.54,15.42248,-17.31,15.41
2024-07-01T04:15:22Z,30.34,1e-05,0.03195,-39.18,15.50632,-18.08,15.46
2024-07-01T04:20:23Z,30.44,1e-05,0.03122,-38.8,15.59016,-18.838,15.71
2024-07-01T04:25:25Z,30.33,1e-05,0.03251,-38.4,15.67428,-19.586,15.68
2024-07-01T04:30:25Z,30.26,1e-05,0.03564,-37.98,15.75784,-20.317,15.37
2024-07-01T04:35:26Z,30.23,1e-05,0.03265,-37.54,15.84168,-21.038,15.56
2024-07-01T04:40:27Z,30.3,1e-05,0.01533,-37.07,15.92552,-21.745,15.15
2024-07-01T04:45:28Z,30.31,1e-05,0.01389,-36.59,16.00936,-22.439,15.11
2024-07-01T04:50:30Z,30.13,1e-05,0.01002,-36.08,16.09348,-23.121,14.51
2024-07-01T04:55:37Z,30.02,2e-05,0.01804,-35.55,16.17899,-23.799,14.56
2024-07-01T05:00:37Z,29.97,2e-05,0.01487,-35.0,16.26255,-24.446,14.39
2024-07-01T05:05:39Z,30.02,2e-05,0.05807,-34.44,16.34667,-25.082,14.2
2024-07-01T05:10:40Z,29.96,2e-05,0.07943,-33.86,16.43051,-25.701,14.11
2024-07-01T05:15:41Z,29.92,2e-05,0.05748,-33.26,16.51435,-26.302,14.13
2024-07-01T05:20:42Z,29.9,2e-05,0.03083,-32.65,16.59819,-26.887,13.95
2024-07-01T05:25:42Z,30.02,2e-05,0.03568,-32.02,16.68175,-27.452,14.02
2024-07-01T05:30:43Z,30.04,2e-05,0.16172,-31.38,16.76559,-28.002,14.26
2024-07-01T05:35:44Z,30.25,1e-05,0.08132,-30.72,16.84943,-28.533,13.98
2024-07-01T05:40:45Z,30.38,1e-05,0.03858,-30.04,16.93327,-29.045,13.73
2024-07-01T05:45:45Z,30.22,1e-05,0.04534,-29.35,17.01683,-29.536,13.74
2024-07-01T05:50:47Z,30.15,1e-05,0.04533,-28.65,17.10095,-30.011,13.44
2024-07-01T05:56:49Z,30.05,2e-05,0.06523,-27.78,17.20178,-30.553,12.84
2024-07-01T06:02:49Z,29.83,2e-05,0.04288,-26.91,17.30206,-31.062,13.07
2024-07-01T06:07:49Z,29.74,2e-05,0.047,-26.16,17.38562,-31.462,13.11
2024-07-01T06:16:50Z,29.94,2e-05,0.05763,-24.79,17.53631,-32.13,13.45
2024-07-01T06:40:54Z,30.05,2e-05,0.0225,-20.97,17.93852,-33.547,17.24
2024-07-01T06:45:55Z,30.17,1e-05,0.03489,-20.14,18.02236,-33.772,16.64
2024-07-01T06:50:56Z,30.19,1e-05,0.03383,-19.31,18.1062,-33.973,16.92
2024-07-01T06:55:59Z,30.38,1e-05,0.02252,-18.46,18.19059,-34.151,16.88
2024-07-01T07:02:00Z,30.3,1e-05,0.92088,-17.43,18.29115,-34.328,15.14
2024-07-01T07:11:01Z,30.26,1e-05,1.09278,-15.88,18.44184,-34.526,14.4
2024-07-01T07:16:02Z,30.14,1e-05,1.15533,-15.0,18.52568,-34.6,14.81
2024-07-01T07:22:08Z,30.03,2e-05,1.05486,-13.93,18.62762,-34.655,14.45
2024-07-01T07:27:09Z,30.03,2e-05,0.81131,-13.04,18.71146,-34.671,14.28
2024-07-01T07:32:11Z,30.02,2e-05,0.68035,-12.14,18.79558,-34.662,14.42
2024-07-01T07:37:13Z,29.79,2e-05,0.6432,-11.23,18.8797,-34.626,14.88
2024-07-01T07:42:13Z,29.63,2e-05,0.64888,-10.32,18.96326,-34.565,16.51
2024-07-01T07:47:14Z,29.48,3e-05,0.64903,-9.41,19.0471,-34.478,16.9
2024-07-01T07:52:15Z,29.48,3e-05,0.02114,-8.48,19.13094,-34.365,17.64
2024-07-01T08:06:17Z,29.53,3e-05,0.03132,-5.88,19.36547,-33.915,17.13
2024-07-01T08:21:19Z,29.87,2e-05,0.07424,-3.04,19.61671,-33.216,16.49
2024-07-01T08:28:19Z,29.83,2e-05,0.06693,-1.7,19.7337,-32.817,15.35
2024-07-01T08:34:19Z,29.73,2e-05,0.05378,-0.55,19.83397,-32.438,15.34
2024-07-01T09:00:56Z,29.47,3e-05,0.12734,4.63,20.2788,-30.37,12.91
2024-07-01T09:05:56Z,29.25,3e-05,0.18198,5.62,20.36236,-29.915,12.81
2024-07-01T09:10:56Z,29.25,3e-05,0.10945,6.6,20.44592,-29.439,12.86
2024-07-01T09:15:57Z,29.42,3e-05,0.05247,7.6,20.52976,-28.943,12.84
2024-07-01T09:22:58Z,29.26,3e-05,0.11106,8.99,20.64702,-28.216,12.78
2024-07-01T09:27:58Z,29.3,3e-05,0.13248,9.99,20.73058,-27.675,12.88
2024-07-01T09:32:59Z,29.33,3e-05,0.04213,11.0,20.81442,-27.115,12.8
2024-07-01T09:38:01Z,29.11,4e-05,0.03714,12.01,20.89854,-26.535,12.31
2024-07-01T09:43:02Z,28.7,5e-05,0.06402,13.02,20.98238,-25.94,12.24
2024-07-01T09:48:02Z,28.77,5e-05,0.13033,14.03,21.06594,-25.331,12.53
2024-07-01T09:53:04Z,28.6,6e-05,0.08004,15.04,21.15006,-24.701,12.34
