UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-08-01T02:33:27Z,9.76,2067.11968,2e-05,20.32,15.83773,-3.155,15.58
2020-08-01T02:34:27Z,10.01,1641.97153,1e-05,20.45,15.85445,-3.348,15.4
2020-08-01T02:35:28Z,10.25,1316.33255,1e-05,20.58,15.87144,-3.545,15.31
2020-08-01T02:36:28Z,10.49,1055.27493,1e-05,20.71,15.88815,-3.739,15.22
2020-08-01T02:37:28Z,10.74,838.23467,0.00011,20.84,15.90486,-3.932,15.22
2020-08-01T02:38:29Z,10.99,665.83347,2e-05,20.98,15.92185,-4.128,15.32
2020-08-01T02:46:29Z,13.06,98.93857,1e-05,22.0,16.05555,-5.664,14.67
2020-08-01T02:48:30Z,13.57,61.85369,1e-05,22.25,16.08925,-6.049,14.53
2020-08-01T02:49:30Z,13.83,48.68169,1e-05,22.37,16.10597,-6.24,14.48
2020-08-01T02:50:31Z,14.09,38.31472,1e-05,22.5,16.12296,-6.433,14.39
2020-08-01T02:51:31Z,14.34,30.43446,1e-05,22.62,16.13967,-6.623,14.36
2020-08-01T02:52:31Z,14.59,24.17495,3e-05,22.74,16.15638,-6.813,14.34
2020-08-01T02:53:31Z,14.83,19.38053,1e-05,22.86,16.17309,-7.003,14.25
2020-08-01T02:55:32Z,15.32,12.34143,2e-05,23.11,16.2068,-7.385,14.08
2020-08-01T02:56:32Z,15.55,9.9854,1e-05,23.23,16.22351,-7.574,14.07
2020-08-01T02:57:33Z,15.77,8.1539,3e-05,23.35,16.2405,-7.765,14.03
2020-08-01T02:58:33Z,15.99,6.65833,9e-05,23.47,16.25721,-7.954,14.05
2020-08-01T02:59:34Z,16.21,5.43708,2e-05,23.59,16.2742,-8.145,13.96
2020-08-01T03:00:35Z,16.4,4.56421,1e-05,23.71,16.29119,-8.336,13.93
2020-08-01T03:04:35Z,17.13,2.33005,0.00747,24.17,16.35804,-9.085,13.63
2020-08-01T03:05:36Z,17.3,1.99235,0.00708,24.29,16.37503,-9.275,13.63
2020-08-01T03:06:36Z,17.46,1.71936,0.03296,24.4,16.39175,-9.462,13.73
