UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-20T02:40:05Z,10.49,1055.27493,0.06535,-35.38,15.14085,-3.061
2025-07-20T02:45:05Z,11.72,339.91131,0.03323,-35.45,15.22441,-4.011
2025-07-20T02:50:05Z,13.06,98.93857,0.01683,-35.49,15.30797,-4.954
2025-07-20T02:55:05Z,14.27,32.46128,0.01016,-35.51,15.39153,-5.892
2025-07-20T03:00:05Z,15.49,10.55275,0.01911,-35.51,15.4751,-6.823
2025-07-20T03:05:05Z,16.62,3.72705,0.01927,-35.48,15.55866,-7.748
2025-07-20T03:10:05Z,17.55,1.58258,0.02431,-35.43,15.64222,-8.667
2025-07-20T03:15:05Z,18.32,0.77869,0.01196,-35.35,15.72578,-9.578
2025-07-20T03:20:05Z,18.91,0.45224,0.00556,-35.26,15.80934,-10.481
2025-07-20T03:25:05Z,19.35,0.30155,0.00833,-35.13,15.8929,-11.378
2025-07-20T03:30:05Z,19.68,0.22252,0.02454,-34.99,15.97646,-12.266
2025-07-20T03:35:05Z,19.95,0.17353,0.0406,-34.82,16.06003,-13.147
2025-07-20T03:40:05Z,20.1,0.15114,0.03871,-34.63,16.14359,-14.019
2025-07-20T03:45:05Z,20.21,0.13657,0.02382,-34.42,16.22715,-14.882
2025-07-20T03:50:05Z,20.33,0.12228,0.00698,-34.19,16.31071,-15.736
2025-07-20T03:55:05Z,20.32,0.12341,0.00695,-33.93,16.39427,-16.581
2025-07-20T04:00:05Z,20.18,0.1404,0.00145,-33.65,16.47783,-17.416
2025-07-20T04:05:05Z,20.16,0.14301,0.01084,-33.35,16.5614,-18.241
2025-07-20T04:10:05Z,20.18,0.1404,0.0132,-33.03,16.64496,-19.056
2025-07-20T04:15:05Z,20.23,0.13408,0.01263,-32.69,16.72852,-19.86
2025-07-20T04:20:05Z,20.23,0.13408,0.03977,-32.33,16.81208,-20.653
2025-07-20T04:25:05Z,20.26,0.13043,0.04575,-31.95,16.89564,-21.434
2025-07-20T04:30:05Z,20.33,0.12228,0.04784,-31.54,16.9792,-22.203
2025-07-20T04:35:05Z,20.41,0.1136,0.06264,-31.12,17.06276,-22.96
2025-07-20T04:40:05Z,20.47,0.10749,0.07439,-30.68,17.14633,-23.704
2025-07-20T04:45:05Z,20.39,0.11571,0.08228,-30.23,17.22989,-24.435
2025-07-20T04:50:05Z,20.38,0.11678,0.08244,-29.75,17.31345,-25.151
2025-07-20T04:55:05Z,20.33,0.12228,0.08791,-29.26,17.39701,-25.854
2025-07-20T05:00:06Z,20.57,0.09803,0.08464,-28.75,17.48085,-26.544
2025-07-20T05:05:06Z,20.62,0.09362,0.08614,-28.22,17.56441,-27.217
2025-07-20T05:10:05Z,20.5,0.10456,0.04272,-27.68,17.64769,-27.872
2025-07-20T05:15:05Z,20.41,0.1136,0.02333,-27.12,17.73126,-28.513
2025-07-20T05:20:06Z,20.67,0.08941,0.03073,-26.54,17.8151,-29.139
2025-07-20T05:25:05Z,20.82,0.07787,0.03425,-25.96,17.89838,-29.744
2025-07-20T05:30:05Z,20.86,0.07505,0.02488,-25.35,17.98194,-30.333
2025-07-20T05:35:05Z,20.84,0.07645,0.02628,-24.73,18.0655,-30.903
2025-07-20T05:40:05Z,20.81,0.07859,0.02644,-24.1,18.14906,-31.455
2025-07-20T05:45:05Z,20.81,0.07859,0.02647,-23.46,18.23262,-31.987
2025-07-20T05:50:06Z,20.6,0.09536,0.0071,-22.8,18.31647,-32.502
2025-07-20T05:55:06Z,20.6,0.09536,0.24576,-22.12,18.40003,-32.993
2025-07-20T06:00:06Z,20.62,0.09362,0.2067,-21.44,18.48359,-33.464
2025-07-20T06:05:06Z,20.69,0.08777,0.09046,-20.75,18.56715,-33.913
2025-07-20T06:10:06Z,20.68,0.08859,0.07537,-20.04,18.65071,-34.34
2025-07-20T06:15:06Z,20.6,0.09536,0.07457,-19.32,18.73427,-34.744
2025-07-20T06:20:06Z,20.64,0.09191,0.06639,-18.59,18.81783,-35.126
2025-07-20T06:25:06Z,20.67,0.08941,0.05902,-17.85,18.9014,-35.483
2025-07-20T06:30:06Z,20.62,0.09362,0.05078,-17.1,18.98496,-35.817
2025-07-20T06:35:06Z,20.62,0.09362,0.03436,-16.34,19.06852,-36.125
2025-07-20T06:40:06Z,20.69,0.08777,0.05004,-15.57,19.15208,-36.409
2025-07-20T06:45:06Z,20.66,0.09023,0.08434,-14.79,19.23564,-36.668
2025-07-20T06:50:06Z,20.6,0.09536,0.10896,-14.0,19.3192,-36.9
2025-07-20T06:55:06Z,20.58,0.09713,0.11595,-13.21,19.40276,-37.107
2025-07-20T07:00:06Z,20.55,0.09985,0.11158,-12.4,19.48633,-37.287
2025-07-20T07:05:05Z,20.51,0.1036,0.1132,-11.59,19.56961,-37.44
2025-07-20T07:10:05Z,20.52,0.10265,0.11758,-10.77,19.65317,-37.566
2025-07-20T07:15:06Z,20.57,0.09803,0.11217,-9.94,19.73701,-37.666
2025-07-20T07:20:06Z,20.71,0.08617,0.11732,-9.1,19.82057,-37.738
2025-07-20T07:25:07Z,20.79,0.08005,0.1172,-8.25,19.90441,-37.783
2025-07-20T07:30:07Z,20.79,0.08005,0.08349,-7.4,19.98797,-37.8
2025-07-20T07:35:07Z,20.78,0.08079,0.0546,-6.54,20.07154,-37.789
2025-07-20T07:40:07Z,20.76,0.08229,0.04187,-5.68,20.1551,-37.751
2025-07-20T07:45:07Z,20.77,0.08154,0.03637,-4.81,20.23866,-37.686
2025-07-20T07:50:07Z,20.85,0.07575,0.03871,-3.93,20.32222,-37.593
2025-07-20T07:55:05Z,20.89,0.07301,0.04058,-3.05,20.40522,-37.474
2025-07-20T08:00:06Z,20.96,0.06845,0.04016,-2.16,20.48906,-37.327
2025-07-20T08:05:06Z,21.0,0.06597,0.05601,-1.26,20.57263,-37.153
2025-07-20T08:10:06Z,20.98,0.0672,0.08615,-0.36,20.65619,-36.953
2025-07-20T08:15:06Z,21.02,0.06477,0.10786,0.55,20.73975,-36.727
2025-07-20T08:20:07Z,21.07,0.06185,0.12777,1.46,20.82359,-36.474
2025-07-20T08:25:06Z,21.06,0.06243,0.15264,2.37,20.90687,-36.197
2025-07-20T08:30:07Z,21.07,0.06185,0.15224,3.3,20.99071,-35.893
2025-07-20T08:35:07Z,21.07,0.06185,0.11218,4.23,21.07427,-35.566
2025-07-20T08:40:06Z,21.04,0.06359,0.10875,5.15,21.15756,-35.215
2025-07-20T08:45:06Z,20.95,0.06908,0.09128,6.09,21.24112,-34.84
2025-07-20T08:50:06Z,20.92,0.07102,0.0783,7.03,21.32468,-34.441
2025-07-20T08:55:06Z,20.93,0.07037,0.06208,7.97,21.40824,-34.019
2025-07-20T09:00:05Z,20.91,0.07167,0.03868,8.92,21.49152,-33.577
2025-07-20T09:05:05Z,20.84,0.07645,0.0324,9.87,21.57509,-33.112
2025-07-20T09:10:07Z,20.81,0.07859,0.0054,10.83,21.6592,-32.622
2025-07-20T09:15:05Z,20.86,0.07505,0.00415,11.79,21.74221,-32.118
2025-07-20T09:20:07Z,20.7,0.08697,0.00503,12.76,21.82633,-31.587
2025-07-20T09:25:06Z,20.67,0.08941,0.01166,13.72,21.90961,-31.042
2025-07-20T09:30:06Z,20.64,0.09191,0.00832,14.69,21.99317,-30.476
2025-07-20T09:35:06Z,20.67,0.08941,0.00882,15.67,22.07673,-29.891
2025-07-20T09:40:06Z,20.6,0.09536,0.01211,16.64,22.16029,-29.288
2025-07-20T09:45:06Z,20.69,0.08777,0.0118,17.62,22.24386,-28.669
2025-07-20T09:50:06Z,20.66,0.09023,0.01606,18.61,22.32742,-28.032
2025-07-20T09:55:05Z,20.59,0.09624,0.01302,19.59,22.4107,-27.381
2025-07-20T10:00:06Z,20.67,0.08941,0.0172,20.58,22.49454,-26.71
2025-07-20T10:05:06Z,20.71,0.08617,0.00893,21.58,22.5781,-26.026
2025-07-20T10:10:06Z,20.63,0.09276,0.00977,22.57,22.66166,-25.326
2025-07-20T10:15:05Z,20.55,0.09985,0.01244,23.57,22.74495,-24.615
2025-07-20T10:20:05Z,20.54,0.10078,0.01706,24.57,22.82851,-23.888
2025-07-20T10:25:05Z,20.46,0.10848,0.01358,25.57,22.91207,-23.147
2025-07-20T10:30:05Z,20.5,0.10456,0.01325,26.57,22.99563,-22.394
2025-07-20T10:35:05Z,20.57,0.09803,0.01597,27.58,23.07919,-21.628
2025-07-20T10:40:05Z,20.55,0.09985,0.02775,28.59,23.16275,-20.849
2025-07-20T10:45:05Z,20.55,0.09985,0.01212,29.6,23.24632,-20.059
2025-07-20T10:50:05Z,20.45,0.10949,0.00747,30.61,23.32988,-19.258
2025-07-20T10:55:05Z,20.5,0.10456,0.01815,31.63,23.41344,-18.446
2025-07-20T11:00:05Z,20.42,0.11256,0.01357,32.65,23.497,-17.624
2025-07-20T11:05:05Z,20.36,0.11895,0.01209,33.67,23.58056,-16.791
2025-07-20T11:10:05Z,20.17,0.1417,0.00642,34.69,23.66412,-15.948
2025-07-20T11:15:05Z,20.13,0.14702,0.01016,35.71,23.74768,-15.096
2025-07-20T11:20:05Z,20.09,0.15253,0.01057,36.73,23.83125,-14.235
2025-07-20T11:25:05Z,19.95,0.17353,0.01456,37.76,23.91481,-13.365
2025-07-20T11:30:05Z,19.83,0.19381,0.0144,38.79,23.99837,-12.487
2025-07-20T11:35:05Z,19.47,0.27,0.0143,39.82,0.08193,-11.601
2025-07-20T11:40:05Z,18.87,0.46921,0.03313,40.85,0.16549,-10.706
2025-07-20T11:45:05Z,18.1,0.9536,0.10341,41.88,0.24905,-9.804
2025-07-20T11:50:05Z,17.13,2.33005,0.14143,42.91,0.33261,-8.895
2025-07-20T11:55:05Z,16.11,5.96164,0.07533,43.94,0.41618,-7.978
2025-07-20T12:00:05Z,14.93,17.67525,0.0293,44.98,0.49974,-7.055
2025-07-20T12:05:05Z,13.63,58.52826,0.01925,46.02,0.5833,-6.125
2025-07-20T12:10:05Z,12.43,176.75252,0.02918,47.05,0.66686,-5.189
2025-07-20T12:15:05Z,11.23,533.78409,0.04594,48.09,0.75042,-4.247
2025-07-20T12:20:05Z,10.31,1245.56278,0.06414,49.13,0.83398,-3.299
2025-07-22T02:40:05Z,10.42,1125.55215,0.08678,-22.6,15.27227,-3.268
2025-07-22T02:45:05Z,11.42,448.09038,0.09637,-23.13,15.35584,-4.22
2025-07-22T02:50:05Z,12.44,175.13205,0.07594,-23.65,15.4394,-5.167
2025-07-22T02:55:05Z,13.7,54.87387,0.06694,-24.15,15.52296,-6.108
2025-07-22T03:00:05Z,14.72,21.44695,0.00475,-24.63,15.60652,-7.042
2025-07-22T03:05:05Z,15.92,7.10175,0.00971,-25.1,15.69008,-7.97
2025-07-22T03:10:05Z,17.03,2.55485,0.01776,-25.56,15.77364,-8.891
2025-07-22T03:15:05Z,17.98,1.06504,0.02953,-25.99,15.85721,-9.805
2025-07-22T03:20:05Z,18.78,0.50976,0.03085,-26.41,15.94077,-10.712
2025-07-22T03:25:05Z,19.4,0.28798,0.03225,-26.81,16.02433,-11.612
2025-07-22T03:30:05Z,19.82,0.1956,0.03024,-27.2,16.10789,-12.504
2025-07-22T03:35:05Z,20.1,0.15114,0.01647,-27.56,16.19145,-13.387
