UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-19T02:30:05Z,15.12,14.83767,1.31585,-62.53,10.88969,-3.136
2025-05-19T02:35:05Z,17.11,2.37337,0.13778,-61.55,10.97325,-4.084
2025-05-19T02:40:05Z,15.59,9.62422,1e-05,-60.58,11.05682,-5.027
2025-05-19T02:45:05Z,15.69,8.77739,2e-05,-59.59,11.14038,-5.963
2025-05-19T02:50:05Z,15.75,8.3055,0.00025,-58.61,11.22394,-6.893
2025-05-19T02:55:05Z,15.76,8.22935,0.00013,-57.61,11.3075,-7.817
2025-05-19T03:00:05Z,15.74,8.38235,2e-05,-56.62,11.39106,-8.734
2025-05-19T03:05:05Z,15.76,8.22935,0.00018,-55.62,11.47462,-9.644
2025-05-19T03:10:05Z,15.77,8.1539,2e-05,-54.62,11.55818,-10.547
2025-05-19T03:15:05Z,15.75,8.3055,0.00012,-53.62,11.64175,-11.443
2025-05-19T03:20:05Z,15.76,8.22935,0.00024,-52.61,11.72531,-12.33
2025-05-19T03:25:05Z,15.78,8.07915,0.02381,-51.61,11.80887,-13.21
2025-05-19T03:30:05Z,15.76,8.22935,0.18818,-50.6,11.89243,-14.081
2025-05-19T03:35:05Z,15.77,8.1539,0.1786,-49.59,11.97599,-14.944
2025-05-19T03:40:05Z,15.12,14.83767,0.0174,-48.57,12.05955,-15.797
2025-05-19T03:45:05Z,15.75,8.3055,2e-05,-47.56,12.14312,-16.642
2025-05-19T03:50:05Z,15.77,8.1539,1e-05,-46.55,12.22668,-17.477
2025-05-19T03:55:05Z,15.77,8.1539,2e-05,-45.53,12.31024,-18.301
2025-05-19T04:00:05Z,15.77,8.1539,0.00012,-44.52,12.3938,-19.116
2025-05-19T04:05:05Z,15.77,8.1539,0.00062,-43.5,12.47736,-19.92
2025-05-19T04:10:05Z,15.75,8.3055,0.00019,-42.48,12.56092,-20.712
2025-05-19T04:15:05Z,15.76,8.22935,0.00019,-41.47,12.64448,-21.493
2025-05-19T04:20:05Z,15.75,8.3055,0.00022,-40.45,12.72805,-22.263
2025-05-19T04:25:05Z,15.75,8.3055,0.00034,-39.43,12.81161,-23.02
2025-05-19T04:30:05Z,15.75,8.3055,0.00028,-38.41,12.89517,-23.764
2025-05-19T04:35:05Z,15.75,8.3055,0.00038,-37.4,12.97873,-24.494
2025-05-19T04:40:05Z,15.76,8.22935,0.00036,-36.38,13.06229,-25.212
2025-05-19T04:45:05Z,15.77,8.1539,0.00039,-35.36,13.14585,-25.915
2025-05-19T04:50:05Z,15.75,8.3055,0.00037,-34.35,13.22941,-26.603
2025-05-19T04:55:05Z,15.75,8.3055,0.00058,-33.33,13.31298,-27.276
2025-05-19T05:00:05Z,15.75,8.3055,0.00055,-32.31,13.39654,-27.934
2025-05-19T05:05:05Z,15.75,8.3055,0.00058,-31.3,13.4801,-28.576
2025-05-19T05:10:05Z,15.77,8.1539,0.00037,-30.29,13.56366,-29.2
2025-05-19T05:15:05Z,15.76,8.22935,0.00166,-29.27,13.64722,-29.808
2025-05-19T05:20:05Z,15.75,8.3055,0.00187,-28.26,13.73078,-30.398
2025-05-19T05:25:05Z,15.77,8.1539,12.43703,-27.25,13.81435,-30.97
2025-05-19T05:30:05Z,15.72,8.53819,13.76196,-26.24,13.89791,-31.522
2025-05-19T05:35:05Z,15.72,8.53819,11.49173,-25.23,13.98147,-32.056
2025-05-19T05:40:05Z,20.34,0.12116,10.21513,-24.22,14.06503,-32.569
2025-05-19T05:45:05Z,20.33,0.12228,11.52888,-23.22,14.14859,-33.062
2025-05-19T05:50:05Z,20.45,0.10949,13.88406,-22.21,14.23215,-33.535
2025-05-19T05:55:05Z,20.34,0.12116,12.72005,-21.21,14.31571,-33.985
2025-05-19T06:00:05Z,20.34,0.12116,0.03743,-20.21,14.39928,-34.414
2025-05-19T06:05:05Z,20.34,0.12116,0.02955,-19.21,14.48284,-34.82
2025-05-19T06:10:05Z,20.27,0.12923,0.04527,-18.21,14.5664,-35.202
2025-05-19T06:15:05Z,20.1,0.15114,0.04267,-17.21,14.64996,-35.562
2025-05-19T06:20:05Z,20.13,0.14702,0.05528,-16.22,14.73352,-35.897
2025-05-19T06:25:05Z,20.3,0.12571,0.05454,-15.22,14.81708,-36.208
2025-05-19T06:30:05Z,20.19,0.13911,12.46299,-14.23,14.90064,-36.493
2025-05-19T06:35:05Z,20.29,0.12687,13.79663,-13.25,14.98421,-36.754
2025-05-19T06:40:05Z,20.13,0.14702,11.30866,-12.26,15.06777,-36.988
2025-05-19T06:45:05Z,15.59,9.62422,28.27046,-11.28,15.15133,-37.197
2025-05-19T06:50:05Z,15.67,8.94058,36.76699,-10.3,15.23489,-37.379
2025-05-19T06:55:05Z,15.68,8.85861,37.08189,-9.32,15.31845,-37.535
2025-05-19T07:00:05Z,20.1,0.15114,27.72345,-8.35,15.40201,-37.663
2025-05-19T07:05:05Z,20.06,0.15681,10.43089,-7.38,15.48557,-37.765
2025-05-19T07:10:05Z,20.14,0.14567,12.5628,-6.41,15.56914,-37.839
2025-05-19T07:15:05Z,20.27,0.12923,11.34507,-5.44,15.6527,-37.886
2025-05-19T07:20:05Z,20.06,0.15681,0.04413,-4.48,15.73626,-37.906
2025-05-19T07:25:05Z,20.14,0.14567,0.04676,-3.52,15.81982,-37.898
2025-05-19T07:30:05Z,20.2,0.13784,0.04676,-2.57,15.90338,-37.862
2025-05-19T07:35:05Z,20.35,0.12005,0.10214,-1.62,15.98694,-37.799
2025-05-19T07:40:05Z,20.38,0.11678,0.08888,-0.67,16.07051,-37.709
2025-05-19T07:45:05Z,20.38,0.11678,0.07901,0.27,16.15407,-37.591
2025-05-19T07:50:05Z,20.11,0.14975,0.06736,1.21,16.23763,-37.447
2025-05-19T07:55:05Z,20.38,0.11678,0.05714,2.14,16.32119,-37.276
2025-05-19T08:00:05Z,20.32,0.12341,0.06118,3.07,16.40475,-37.078
2025-05-19T08:05:05Z,20.33,0.12228,0.09994,3.99,16.48831,-36.854
2025-05-19T08:10:05Z,20.36,0.11895,0.10835,4.91,16.57187,-36.604
2025-05-19T08:15:05Z,20.42,0.11256,0.04655,5.82,16.65544,-36.329
2025-05-19T08:20:05Z,20.12,0.14838,0.04495,6.73,16.739,-36.029
2025-05-19T08:25:05Z,20.15,0.14433,0.05296,7.63,16.82256,-35.704
2025-05-19T08:30:05Z,20.1,0.15114,11.56615,8.53,16.90612,-35.354
2025-05-19T08:35:05Z,20.1,0.15114,12.61094,9.42,16.98968,-34.981
2025-05-19T08:40:05Z,20.18,0.1404,11.06502,10.3,17.07324,-34.585
2025-05-19T08:45:05Z,15.59,9.62422,9.95633,11.18,17.1568,-34.166
2025-05-19T08:50:05Z,15.65,9.1068,11.26586,12.05,17.24037,-33.724
2025-05-19T08:55:05Z,15.68,8.85861,13.41621,12.91,17.32393,-33.261
2025-05-19T09:00:05Z,15.71,8.61719,12.23857,13.76,17.40749,-32.776
2025-05-19T09:05:05Z,15.71,8.61719,0.00254,14.61,17.49105,-32.271
2025-05-19T09:10:05Z,15.72,8.53819,0.00128,15.45,17.57461,-31.746
2025-05-19T09:15:05Z,15.73,8.45991,0.00066,16.28,17.65817,-31.201
2025-05-19T09:20:05Z,15.75,8.3055,12.63678,17.1,17.74174,-30.637
2025-05-19T09:25:05Z,15.73,8.45991,22.71011,17.92,17.8253,-30.055
2025-05-19T09:30:05Z,15.75,8.3055,19.00341,18.72,17.90886,-29.454
2025-05-19T09:35:05Z,20.41,0.1136,37.05222,19.52,17.99242,-28.837
2025-05-19T09:40:37Z,22.88,0.01168,36.4938,20.38,18.08489,-28.133
2025-05-19T09:45:39Z,22.88,0.01168,36.9072,21.16,18.16901,-27.476
2025-05-19T09:50:13Z,17.84,1.21162,35.28294,21.86,18.24533,-26.866
2025-05-19T09:55:39Z,22.88,0.01168,21.46722,22.67,18.33614,-26.124
2025-05-19T10:00:44Z,23.01,0.01036,21.00031,23.43,18.42109,-25.413
2025-05-19T10:05:44Z,23.01,0.01036,18.47243,24.15,18.50465,-24.7
2025-05-19T10:10:44Z,23.01,0.01036,14.91199,24.87,18.58821,-23.973
2025-05-19T10:15:44Z,23.01,0.01036,0.00983,25.57,18.67177,-23.233
2025-05-19T10:20:44Z,23.01,0.01036,1e-05,26.26,18.75534,-22.48
2025-05-19T10:25:44Z,23.01,0.01036,1e-05,26.93,18.8389,-21.714
2025-05-19T10:30:44Z,23.01,0.01036,1e-05,27.59,18.92246,-20.936
2025-05-19T10:35:44Z,23.01,0.01036,1e-05,28.24,19.00602,-20.147
2025-05-19T10:40:44Z,23.01,0.01036,1e-05,28.87,19.08958,-19.346
2025-05-19T10:45:44Z,23.01,0.01036,1e-05,29.48,19.17314,-18.535
2025-05-19T10:50:44Z,23.01,0.01036,1e-05,30.08,19.25671,-17.713
2025-05-19T10:55:44Z,23.01,0.01036,1e-05,30.66,19.34027,-16.881
2025-05-19T11:00:44Z,23.01,0.01036,1e-05,31.22,19.42383,-16.039
2025-05-19T11:05:44Z,23.01,0.01036,1e-05,31.77,19.50739,-15.188
2025-05-19T11:10:43Z,22.99,0.01055,1e-05,32.29,19.59067,-14.331
2025-05-19T11:15:42Z,22.97,0.01075,2e-05,32.8,19.67396,-13.465
2025-05-19T11:20:40Z,22.91,0.01136,2e-05,33.29,19.75696,-12.594
2025-05-19T11:25:35Z,22.76,0.01304,8e-05,33.75,19.83913,-11.723
2025-05-19T11:30:26Z,22.48,0.01688,0.00013,34.18,19.92018,-10.857
2025-05-19T11:35:15Z,21.99,0.02651,0.0001,34.6,20.00068,-9.99
2025-05-19T11:40:06Z,21.27,0.05145,0.00035,34.99,20.08174,-9.11
2025-05-19T11:45:05Z,20.35,0.12005,1e-05,35.38,20.16502,-8.199
