UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-04-01T02:06:31Z,13.32,77.86918,0.04525,-40.0,7.35509,-5.698,0.28
2021-04-01T02:11:32Z,14.73,21.25033,0.15204,-39.0,7.43893,-6.744,0.02
2021-04-01T02:20:34Z,16.94,2.77566,0.22865,-37.19,7.5899,-8.621,-0.27
2021-04-01T02:25:35Z,17.89,1.15709,0.17971,-36.19,7.67374,-9.66,-0.41
2021-04-01T02:30:36Z,18.67,0.56411,0.1754,-35.19,7.75758,-10.697,-0.53
2021-04-01T02:35:38Z,19.2,0.34623,0.05591,-34.18,7.8417,-11.734,-0.82
2021-04-01T02:43:39Z,19.64,0.23087,0.00342,-32.58,7.97568,-13.379,-0.83
2021-04-01T02:52:41Z,19.78,0.20294,0.00046,-30.78,8.12664,-15.223,-0.91
2021-04-01T02:57:43Z,19.79,0.20108,0.00056,-29.78,8.21076,-16.245,-0.94
2021-04-01T03:02:44Z,19.83,0.19381,8e-05,-28.78,8.2946,-17.259,-1.21
2021-04-01T03:09:45Z,19.85,0.19027,7e-05,-27.38,8.41187,-18.672,-1.31
2021-04-01T03:14:46Z,19.86,0.18852,7e-05,-26.38,8.49571,-19.676,-1.33
2021-04-01T03:43:50Z,19.91,0.18004,0.0001,-20.62,8.98148,-25.391,-2.05
2021-04-01T03:51:51Z,19.92,0.17839,0.00016,-19.04,9.11546,-26.931,-2.3
2021-04-01T03:56:53Z,19.93,0.17675,0.00021,-18.05,9.19957,-27.888,-2.2
2021-04-01T04:01:54Z,19.94,0.17513,0.00073,-17.06,9.28341,-28.835,-2.33
2021-04-01T04:07:55Z,19.95,0.17353,0.00059,-15.88,9.38397,-29.961,-2.35
2021-04-01T04:15:57Z,19.95,0.17353,0.00097,-14.32,9.51822,-31.444,-2.63
2021-04-01T04:21:58Z,19.96,0.17194,0.0015,-13.14,9.61877,-32.54,-2.54
2021-04-01T04:28:00Z,19.97,0.17036,0.00159,-11.97,9.71961,-33.625,-2.62
2021-04-01T04:33:01Z,19.98,0.1688,0.00196,-11.0,9.80345,-34.515,-2.69
2021-04-01T04:38:02Z,19.97,0.17036,0.00186,-10.04,9.88729,-35.395,-2.88
2021-04-01T04:43:03Z,19.99,0.16725,0.00219,-9.07,9.97113,-36.263,-3.0
2021-04-01T04:53:05Z,20.05,0.15826,0.00224,-7.15,10.13881,-37.962,-3.19
2021-04-01T04:58:08Z,20.06,0.15681,0.00193,-6.19,10.2232,-38.798,-3.17
2021-04-01T05:03:09Z,20.06,0.15681,0.00236,-5.24,10.30704,-39.613,-3.32
2021-04-01T05:08:10Z,20.06,0.15681,0.00399,-4.29,10.39088,-40.414,-3.47
2021-04-01T05:13:11Z,20.06,0.15681,0.00408,-3.34,10.47472,-41.2,-3.62
2021-04-01T05:18:11Z,20.11,0.14975,0.00116,-2.41,10.55828,-41.966,-3.67
2021-04-01T05:31:13Z,20.05,0.15826,0.00044,0.02,10.7761,-43.881,-3.57
2021-04-01T05:38:15Z,20.0,0.16572,0.00051,1.31,10.89364,-44.861,-3.54
2021-04-01T05:43:16Z,19.97,0.17036,0.00082,2.23,10.97748,-45.535,-3.46
2021-04-01T05:48:17Z,19.93,0.17675,0.00114,3.15,11.06132,-46.187,-3.44
2021-04-01T06:01:19Z,19.84,0.19203,0.00032,5.5,11.27914,-47.771,-3.71
2021-04-01T06:06:20Z,19.84,0.19203,0.00026,6.39,11.36298,-48.336,-3.88
2021-04-01T06:11:21Z,19.82,0.1956,0.00024,7.28,11.44682,-48.875,-4.0
2021-04-01T06:21:23Z,19.78,0.20294,0.00026,9.04,11.6145,-49.867,-4.02
2021-04-01T06:28:24Z,19.76,0.20671,0.00023,10.25,11.73177,-50.49,-4.04
2021-04-01T06:39:26Z,19.73,0.2125,0.00013,12.13,11.91616,-51.345,-4.09
2021-04-01T06:44:27Z,19.7,0.21846,0.00335,12.98,12.0,-51.68,-4.16
2021-04-01T06:56:33Z,19.64,0.23087,0.00246,14.98,12.20222,-52.347,-4.03
2021-04-01T07:01:35Z,19.63,0.23301,0.00181,15.8,12.28634,-52.562,-4.03
2021-04-01T07:06:36Z,19.6,0.23953,0.0025,16.6,12.37018,-52.74,-4.05
2021-04-01T07:11:37Z,19.58,0.24399,0.00304,17.4,12.45402,-52.881,-4.07
2021-04-01T07:16:38Z,19.56,0.24852,0.08835,18.19,12.53786,-52.983,-3.88
2021-04-01T07:25:47Z,19.52,0.25785,1.50573,19.6,12.69077,-53.072,-3.87
2021-04-01T07:30:48Z,19.51,0.26023,3.3219,20.36,12.77461,-53.066,-3.98
2021-04-01T07:39:50Z,19.47,0.27,3.91936,21.7,12.92558,-52.958,-3.98
2021-04-01T07:52:52Z,19.4,0.28798,0.00012,23.56,13.1434,-52.586,-4.07
2021-04-01T07:57:54Z,19.38,0.29334,0.00021,24.26,13.22752,-52.374,-3.95
2021-04-01T08:02:55Z,19.34,0.30434,0.00021,24.94,13.31136,-52.127,-4.06
2021-04-01T08:07:56Z,19.3,0.31577,0.00017,25.61,13.3952,-51.845,-3.88
2021-04-01T08:17:58Z,18.96,0.43188,0.00023,26.91,13.56288,-51.176,-0.24
2021-04-01T08:27:00Z,17.82,1.23414,0.02025,28.02,13.71384,-50.46,4.48
2021-04-01T08:36:01Z,17.22,2.1447,0.25955,29.08,13.86453,-49.644,6.91
2021-04-01T08:41:03Z,17.32,1.95599,0.22296,29.65,13.94865,-49.147,6.23
2021-04-01T08:46:04Z,18.03,1.0171,0.36135,30.2,14.03249,-48.624,2.23
2021-04-01T08:51:06Z,18.66,0.56933,1.28805,30.74,14.11661,-48.071,-0.48
2021-04-01T08:59:08Z,18.87,0.46921,1.76849,31.55,14.25087,-47.134,-1.18
