UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2024-02-01T01:07:37Z,26.72,0.00034,0.06135,-61.03,2.44638,-3.13,0.01
2024-02-01T01:14:37Z,26.21,0.00054,0.06424,-60.14,2.56337,-4.536,-0.08
2024-02-01T01:21:40Z,25.62,0.00094,0.07714,-59.18,2.68119,-5.959,0.94
2024-02-01T01:26:43Z,25.36,0.00119,0.11609,-58.47,2.76559,-6.982,1.3
2024-02-01T01:33:45Z,24.77,0.00205,0.09401,-57.44,2.88313,-8.413,-0.01
2024-02-01T01:39:46Z,24.63,0.00233,0.3335,-56.53,2.98368,-9.642,-0.47
2024-02-01T01:44:47Z,24.26,0.00328,0.39544,-55.75,3.06752,-10.67,-1.19
2024-02-01T01:49:49Z,23.84,0.00482,0.36412,-54.94,3.15164,-11.704,-1.66
2024-02-01T01:54:50Z,23.42,0.0071,0.35887,-54.13,3.23548,-12.738,-1.79
2024-02-01T02:02:52Z,23.11,0.00945,0.36802,-52.79,3.36974,-14.397,-1.8
2024-02-01T02:07:55Z,22.49,0.01672,0.24897,-51.93,3.45413,-15.444,-2.62
2024-02-01T02:12:56Z,21.86,0.02988,0.08472,-51.06,3.53797,-16.485,-2.85
2024-02-01T02:17:57Z,21.5,0.04163,0.06311,-50.18,3.62181,-17.529,-2.53
2024-02-01T02:24:00Z,21.73,0.03368,0.01805,-49.11,3.72292,-18.79,-2.41
2024-02-01T02:29:02Z,21.69,0.03494,0.01808,-48.2,3.80704,-19.841,-2.8
2024-02-01T02:36:05Z,21.46,0.04319,0.01298,-46.92,3.92486,-21.317,-2.8
2024-02-01T02:41:07Z,21.32,0.04913,0.01491,-46.0,4.00898,-22.372,-2.82
2024-02-01T02:46:09Z,21.24,0.05289,0.03192,-45.06,4.0931,-23.428,-2.68
2024-02-01T02:51:10Z,21.24,0.05289,0.03545,-44.12,4.17694,-24.482,-2.78
2024-02-01T02:56:12Z,21.1,0.06017,0.04398,-43.18,4.26106,-25.541,-2.85
2024-02-01T03:01:12Z,20.94,0.06972,0.03923,-42.23,4.34462,-26.594,-2.56
2024-02-01T03:08:22Z,20.74,0.08382,0.04677,-40.86,4.46439,-28.104,-1.92
2024-02-01T03:13:23Z,20.67,0.08941,0.0471,-39.89,4.54823,-29.163,-1.43
2024-02-01T03:18:24Z,20.58,0.09713,0.04822,-38.92,4.63207,-30.222,-1.74
2024-02-01T03:32:28Z,20.28,0.12805,0.05461,-36.18,4.86716,-33.193,-1.37
2024-02-01T03:41:32Z,19.8,0.19923,0.14939,-34.4,5.01868,-35.108,-1.83
2024-02-01T03:48:35Z,19.77,0.20482,0.13529,-33.0,5.13651,-36.597,-1.8
2024-02-01T03:53:37Z,19.41,0.28534,0.1223,-32.0,5.22062,-37.66,-2.67
2024-02-01T03:59:37Z,19.28,0.32164,0.07651,-30.81,5.3209,-38.926,-2.49
2024-02-01T04:04:41Z,18.87,0.46921,0.12416,-29.8,5.40557,-39.994,-1.83
2024-02-01T04:10:44Z,18.64,0.57992,0.1688,-28.59,5.50668,-41.268,-2.65
2024-02-01T04:15:45Z,18.3,0.79317,0.0603,-27.58,5.59052,-42.324,-2.98
2024-02-01T04:20:47Z,18.14,0.91911,0.04669,-26.57,5.67464,-43.381,-3.09
2024-02-01T04:25:48Z,18.27,0.81539,0.03917,-25.56,5.75848,-44.433,-2.9
2024-02-01T04:30:48Z,18.47,0.67821,0.0607,-24.55,5.84204,-45.48,-2.97
2024-02-01T04:35:49Z,18.61,0.59616,0.15428,-23.54,5.92588,-46.528,-3.27
2024-02-01T04:40:50Z,18.62,0.5907,0.1397,-22.53,6.00972,-47.573,-3.57
2024-02-01T04:45:52Z,18.68,0.55894,0.09951,-21.51,6.09384,-48.62,-3.7
2024-02-01T04:50:52Z,18.63,0.58528,0.15608,-20.5,6.1774,-49.656,-3.81
2024-02-01T04:55:54Z,18.64,0.57992,1.23638,-19.48,6.26152,-50.696,-4.08
2024-02-01T05:00:54Z,18.19,0.87774,1.52643,-18.46,6.34508,-51.725,-5.0
2024-02-01T05:05:55Z,18.1,0.9536,1.58123,-17.45,6.42892,-52.753,-4.44
2024-02-01T05:10:56Z,18.0,1.0456,1.24681,-16.43,6.51276,-53.776,-4.51
