UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-05-01T02:16:59Z,10.56,989.38568,0.23621,41.34,9.50372,-3.349,4.09
2025-05-01T02:23:59Z,12.31,197.4084,0.06519,39.94,9.6207,-4.733,4.02
2025-05-01T02:29:00Z,13.64,57.99167,0.02097,38.93,9.70454,-5.718,3.92
2025-05-01T02:34:00Z,15.03,16.12002,0.03509,37.94,9.7881,-6.696,3.65
2025-05-01T02:39:00Z,16.35,4.77931,0.057,36.94,9.87167,-7.669,3.55
2025-05-01T02:44:01Z,17.37,1.86795,0.10366,35.94,9.95551,-8.639,3.38
2025-05-01T02:49:01Z,18.22,0.85382,0.08113,34.95,10.03907,-9.601,3.56
2025-05-01T02:54:01Z,18.87,0.46921,0.02676,33.96,10.12263,-10.557,3.27
2025-05-01T02:59:02Z,19.21,0.34306,0.02485,32.97,10.20647,-11.51,3.11
2025-05-01T03:04:02Z,19.36,0.29879,0.11839,31.98,10.29003,-12.453,3.09
2025-05-01T03:09:04Z,19.53,0.25549,0.10733,30.99,10.37415,-13.396,2.68
2025-05-01T03:14:11Z,19.45,0.27502,0.09637,29.99,10.45966,-14.348,2.73
2025-05-01T03:19:11Z,19.4,0.28798,0.08076,29.01,10.54322,-15.271,2.72
2025-05-01T03:24:18Z,19.39,0.29065,0.20239,28.01,10.62873,-16.208,2.68
2025-05-01T03:29:19Z,19.31,0.31287,0.21508,27.04,10.71257,-17.119,2.89
2025-05-01T03:34:19Z,18.97,0.42792,0.22567,26.07,10.79613,-18.019,2.86
2025-05-01T03:39:19Z,18.86,0.47355,0.29864,25.1,10.8797,-18.91,3.53
2025-05-01T03:45:21Z,19.05,0.39753,0.23575,23.94,10.98053,-19.974,3.18
2025-05-01T03:50:22Z,19.07,0.39027,0.21337,22.98,11.06437,-20.849,2.96
2025-05-01T03:57:23Z,19.03,0.40492,0.19899,21.64,11.18163,-22.057,2.97
2025-05-01T04:02:23Z,19.07,0.39027,0.24677,20.68,11.26519,-22.905,3.2
2025-05-01T04:07:25Z,18.65,0.5746,0.13475,19.73,11.34931,-23.749,3.27
2025-05-01T04:12:25Z,18.46,0.68449,0.20071,18.78,11.43287,-24.576,3.81
2025-05-01T04:17:26Z,18.87,0.46921,0.21681,17.84,11.51671,-25.394,2.91
2025-05-01T04:22:26Z,18.93,0.44398,0.262,16.9,11.60027,-26.198,3.16
2025-05-01T04:27:26Z,18.72,0.53872,0.37711,15.97,11.68384,-26.99,3.02
2025-05-01T04:32:27Z,18.93,0.44398,0.46742,15.04,11.76768,-27.772,2.54
2025-05-01T04:37:27Z,18.98,0.424,0.6352,14.11,11.85124,-28.538,2.51
2025-05-01T04:42:27Z,18.84,0.48235,0.6333,13.19,11.9348,-29.29,2.57
2025-05-01T04:47:28Z,19.13,0.36929,0.76239,12.27,12.01864,-30.03,1.98
2025-05-01T04:52:29Z,18.55,0.63004,0.46414,11.35,12.10248,-30.756,2.39
2025-05-01T04:57:30Z,18.29,0.80051,0.43033,10.44,12.18632,-31.466,3.05
2025-05-01T05:02:30Z,18.52,0.64769,0.40288,9.53,12.26988,-32.158,3.07
2025-05-01T05:07:31Z,18.69,0.55382,0.36539,8.63,12.35372,-32.835,3.01
2025-05-01T05:12:38Z,19.19,0.34943,0.22518,7.72,12.43923,-33.508,2.28
2025-05-01T05:18:38Z,18.48,0.67199,0.16489,6.65,12.53951,-34.274,2.92
