UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-02-01T01:08:26Z,10.17,1416.9862,1e-05,27.33,2.50994,-3.154,-6.79
2025-02-01T01:09:26Z,10.4,1146.47773,1e-05,27.16,2.52665,-3.355,-7.18
2025-02-01T01:10:26Z,10.64,919.10604,2e-05,26.98,2.54336,-3.556,-7.18
2025-02-01T01:11:26Z,10.89,730.07188,5e-05,26.8,2.56008,-3.757,-7.07
2025-02-01T01:12:26Z,11.14,579.91671,1e-05,26.63,2.57679,-3.958,-7.03
2025-02-01T01:13:26Z,11.41,452.23651,1e-05,26.45,2.5935,-4.159,-7.12
2025-02-01T01:14:26Z,11.67,355.93084,1e-05,26.27,2.61021,-4.361,-7.11
2025-02-01T01:15:27Z,11.94,277.56559,3e-05,26.09,2.6272,-4.566,-7.11
2025-02-01T01:16:26Z,12.2,218.45683,2e-05,25.91,2.64364,-4.764,-7.15
2025-02-01T01:17:26Z,12.46,171.93553,1e-05,25.74,2.66035,-4.966,-7.16
2025-02-01T01:18:26Z,12.74,132.85124,1e-05,25.56,2.67706,-5.168,-7.12
2025-02-01T01:19:26Z,13.02,102.65158,1e-05,25.38,2.69377,-5.37,-7.13
2025-02-01T01:20:27Z,13.3,79.31688,2e-05,25.2,2.71077,-5.576,-7.3
2025-02-01T01:21:27Z,13.57,61.85369,2e-05,25.02,2.72748,-5.778,-7.16
2025-02-01T01:22:27Z,13.85,47.79315,2e-05,24.84,2.74419,-5.981,-7.35
2025-02-01T01:23:27Z,14.12,37.27053,1e-05,24.66,2.7609,-6.184,-7.41
2025-02-01T01:24:27Z,14.4,28.79822,1e-05,24.47,2.77761,-6.386,-7.57
2025-02-01T01:25:27Z,14.67,22.45772,1e-05,24.29,2.79433,-6.589,-7.53
2025-02-01T01:26:27Z,14.94,17.5132,2e-05,24.11,2.81104,-6.792,-7.7
2025-02-01T01:27:27Z,15.2,13.78369,0.00198,23.93,2.82775,-6.996,-7.66
2025-02-01T01:28:27Z,15.46,10.8484,0.00135,23.75,2.84446,-7.199,-7.59
2025-02-01T01:29:27Z,15.7,8.69692,0.00212,23.57,2.86118,-7.402,-7.76
2025-02-01T01:30:27Z,15.94,6.97213,0.00246,23.38,2.87789,-7.606,-7.88
2025-02-01T01:31:28Z,16.2,5.48739,0.0024,23.2,2.89488,-7.813,-8.04
2025-02-01T01:32:28Z,16.41,4.52237,0.00214,23.02,2.91159,-8.017,-8.01
2025-02-01T01:33:28Z,16.63,3.69288,0.00246,22.83,2.9283,-8.221,-8.43
2025-02-01T01:34:28Z,16.85,3.01554,0.00242,22.65,2.94502,-8.425,-8.5
2025-02-01T01:35:28Z,17.06,2.48522,0.00155,22.47,2.96173,-8.629,-8.52
