UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-06-01T02:37:17Z,28.68,6e-05,0.00338,35.66,11.8459,-3.107,2.2
2023-06-01T02:43:19Z,28.55,6e-05,0.00285,36.43,11.94673,-4.222,2.26
2023-06-01T02:48:19Z,28.48,7e-05,0.00113,37.05,12.03029,-5.139,2.28
2023-06-01T02:53:20Z,28.36,8e-05,0.00682,37.64,12.11413,-6.053,2.13
2023-06-01T02:58:20Z,28.22,9e-05,0.00691,38.22,12.1977,-6.956,2.15
2023-06-01T03:03:20Z,28.12,9e-05,0.00595,38.78,12.28126,-7.853,1.99
2023-06-01T03:08:21Z,27.99,0.00011,0.00305,39.32,12.3651,-8.745,1.99
2023-06-01T03:14:29Z,27.86,0.00012,0.02038,39.95,12.4676,-9.826,1.86
2023-06-01T03:19:29Z,27.8,0.00013,0.02173,40.43,12.55116,-10.698,1.69
2023-06-01T03:25:31Z,27.66,0.00014,0.02199,40.99,12.65199,-11.739,1.62
2023-06-01T03:30:32Z,27.58,0.00015,0.05471,41.43,12.73583,-12.595,1.3
2023-06-01T03:35:32Z,27.38,0.00019,0.0609,41.84,12.81939,-13.439,1.14
2023-06-01T03:40:34Z,27.23,0.00021,0.06049,42.23,12.90351,-14.28,1.04
2023-06-01T03:45:35Z,27.06,0.00025,0.06324,42.59,12.98735,-15.109,0.83
2023-06-01T03:51:36Z,26.84,0.0003,0.06528,42.99,13.0879,-16.089,0.71
2023-06-01T03:56:36Z,26.84,0.0003,0.08756,43.29,13.17147,-16.893,0.8
2023-06-01T04:10:39Z,26.16,0.00057,0.02219,43.99,13.40627,-19.093,0.79
2023-06-01T04:15:41Z,26.01,0.00065,0.02226,44.18,13.49039,-19.859,0.66
2023-06-01T04:20:42Z,26.08,0.00061,0.01022,44.34,13.57423,-20.611,0.89
2023-06-01T04:25:43Z,25.94,0.0007,0.01246,44.48,13.65807,-21.349,0.6
2023-06-01T04:30:43Z,25.9,0.00072,0.01136,44.58,13.74163,-22.073,0.64
2023-06-01T04:35:44Z,25.69,0.00088,0.01112,44.65,13.82547,-22.786,0.56
2023-06-01T04:45:45Z,25.53,0.00102,0.00564,44.71,13.99287,-24.167,0.39
2023-06-01T04:57:47Z,25.15,0.00144,0.00681,44.61,14.19398,-25.748,0.27
2023-06-01T05:02:47Z,25.11,0.0015,0.00218,44.52,14.27754,-26.378,0.2
2023-06-01T05:07:47Z,24.93,0.00177,0.00366,44.4,14.3611,-26.992,-0.07
2023-06-01T05:15:48Z,24.71,0.00216,0.00314,44.15,14.49508,-27.942,-0.14
2023-06-01T05:21:52Z,24.62,0.00235,0.00382,43.9,14.59647,-28.63,-0.27
2023-06-01T05:26:53Z,24.52,0.00258,0.00392,43.67,14.68031,-29.18,-0.37
2023-06-01T05:31:53Z,24.43,0.0028,0.00678,43.4,14.76387,-29.708,-0.54
2023-06-01T05:36:58Z,24.35,0.00302,0.00794,43.11,14.84882,-30.226,-0.5
2023-06-01T05:41:58Z,24.33,0.00307,0.00797,42.79,14.93238,-30.716,-0.6
2023-06-01T05:48:00Z,24.26,0.00328,0.00664,42.37,15.03322,-31.28,-0.81
2023-06-01T05:54:01Z,24.15,0.00363,0.00395,41.92,15.13377,-31.812,-0.91
2023-06-01T05:59:02Z,24.16,0.00359,0.00546,41.51,15.21761,-32.233,-1.09
2023-06-01T06:04:02Z,24.17,0.00356,0.00509,41.08,15.30117,-32.63,-1.18
2023-06-01T06:09:05Z,24.13,0.00369,0.00794,40.62,15.38557,-33.008,-1.35
2023-06-01T06:15:06Z,24.04,0.00401,0.00875,40.04,15.48612,-33.429,-1.46
2023-06-01T06:20:06Z,23.98,0.00424,0.01059,39.53,15.56968,-33.753,-1.68
2023-06-01T06:25:07Z,23.95,0.00436,0.0961,39.0,15.65352,-34.054,-1.73
2023-06-01T06:30:08Z,23.84,0.00482,0.08499,38.45,15.73736,-34.331,-1.89
2023-06-01T06:35:08Z,23.67,0.00564,0.08507,37.88,15.82092,-34.582,-1.95
2023-06-01T06:40:14Z,23.62,0.00591,0.0714,37.28,15.90615,-34.814,-2.02
2023-06-01T06:45:16Z,23.49,0.00666,0.04626,36.67,15.99027,-35.016,-2.07
2023-06-01T06:50:17Z,23.44,0.00697,0.08648,36.04,16.07411,-35.193,-2.12
2023-06-01T06:55:18Z,23.35,0.00757,0.10059,35.39,16.15795,-35.343,-2.37
2023-06-01T07:00:18Z,23.37,0.00744,0.10284,34.73,16.24151,-35.468,-2.35
2023-06-01T07:05:19Z,23.22,0.00854,0.09756,34.05,16.32535,-35.566,-2.44
2023-06-01T07:10:20Z,23.16,0.00902,0.0989,33.35,16.40919,-35.639,-2.52
2023-06-01T07:15:21Z,23.01,0.01036,0.09873,32.64,16.49303,-35.685,-2.52
2023-06-01T07:20:22Z,23.04,0.01008,0.12299,31.91,16.57687,-35.704,-2.92
2023-06-01T07:25:22Z,22.85,0.01201,0.1133,31.17,16.66044,-35.697,-3.17
2023-06-01T07:31:24Z,22.53,0.01612,0.14679,30.26,16.76127,-35.654,-3.21
2023-06-01T07:36:25Z,22.48,0.01688,0.13919,29.49,16.84511,-35.589,-3.42
2023-06-01T07:44:27Z,22.36,0.01885,0.14986,28.23,16.97936,-35.43,-3.37
2023-06-01T07:49:27Z,22.33,0.01938,0.14788,27.43,17.06292,-35.297,-3.76
2023-06-01T07:55:29Z,22.28,0.02029,0.19232,26.45,17.16375,-35.102,-4.06
2023-06-01T08:01:29Z,22.1,0.02395,0.2018,25.47,17.26403,-34.872,-4.45
2023-06-01T08:06:29Z,21.84,0.03043,0.21029,24.63,17.34759,-34.653,-4.69
2023-06-01T08:11:30Z,21.86,0.02988,0.20974,23.78,17.43143,-34.407,-4.79
2023-06-01T08:20:31Z,21.9,0.0288,0.20368,22.24,17.58212,-33.905,-5.18
2023-06-01T08:30:33Z,21.55,0.03975,0.22403,20.49,17.7498,-33.255,-5.45
2023-06-01T08:35:35Z,21.29,0.05051,0.21951,19.59,17.83392,-32.894,-5.78
2023-06-01T08:40:36Z,21.22,0.05387,0.21418,18.7,17.91776,-32.511,-5.5
2023-06-01T08:45:36Z,20.93,0.07037,0.07886,17.8,18.00132,-32.107,-5.62
2023-06-01T08:50:37Z,20.9,0.07234,0.0882,16.89,18.08516,-31.68,-5.7
2023-06-01T08:55:37Z,20.78,0.08079,0.0701,15.98,18.16872,-31.234,-5.48
2023-06-01T09:00:37Z,20.79,0.08005,0.0728,15.06,18.25228,-30.766,-5.58
2023-06-01T09:05:37Z,20.74,0.08382,0.08436,14.13,18.33584,-30.279,-5.72
2023-06-01T09:10:39Z,20.74,0.08382,0.01984,13.19,18.41996,-29.768,-5.79
2023-06-01T09:16:39Z,20.6,0.09536,0.01393,12.07,18.52024,-29.134,-5.88
2023-06-01T09:21:39Z,20.45,0.10949,0.02627,11.12,18.6038,-28.585,-5.99
2023-06-01T09:26:40Z,20.27,0.12923,0.04256,10.17,18.68764,-28.016,-6.15
2023-06-01T09:31:40Z,20.08,0.15395,0.01593,9.22,18.7712,-27.431,-6.09
2023-06-01T09:36:41Z,19.88,0.18508,0.01272,8.26,18.85504,-26.827,-6.15
2023-06-01T09:41:42Z,19.86,0.18852,0.00302,7.29,18.93888,-26.206,-6.12
2023-06-01T09:50:43Z,19.87,0.1868,0.0267,5.55,19.08957,-25.05,-6.18
2023-06-01T09:59:44Z,19.68,0.22252,0.06429,3.79,19.24026,-23.845,-6.3
2023-06-01T10:04:45Z,19.6,0.23953,0.03323,2.81,19.3241,-23.153,-6.22
2023-06-01T10:09:46Z,19.55,0.25082,0.03306,1.82,19.40794,-22.448,-6.24
2023-06-01T10:14:46Z,19.48,0.26753,0.03787,0.83,19.4915,-21.731,-6.39
2023-06-01T10:19:46Z,19.52,0.25785,0.03381,-0.15,19.57506,-21.002,-6.31
2023-06-01T10:24:47Z,19.34,0.30434,0.02268,-1.15,19.6589,-20.257,-6.61
2023-06-01T10:29:47Z,19.18,0.35267,0.01766,-2.14,19.74246,-19.502,-6.68
2023-06-01T10:35:48Z,19.12,0.37271,0.02194,-3.35,19.84301,-18.578,-6.76
2023-06-01T10:40:49Z,18.84,0.48235,0.02048,-4.35,19.92685,-17.795,-6.78
2023-06-01T10:45:50Z,18.59,0.60725,0.01943,-5.36,20.01069,-17.001,-6.68
2023-06-01T10:50:50Z,18.46,0.68449,0.0175,-6.36,20.09426,-16.199,-7.04
2023-06-01T10:55:51Z,18.32,0.77869,0.02102,-7.37,20.1781,-15.384,-7.07
2023-06-01T11:00:51Z,18.29,0.80051,0.03032,-8.38,20.26166,-14.561,-6.9
2023-06-01T11:05:51Z,18.1,0.9536,0.03417,-9.39,20.34522,-13.729,-6.98
2023-06-01T11:10:52Z,18.09,0.96242,0.03318,-10.41,20.42906,-12.885,-6.82
2023-06-01T11:15:53Z,18.14,0.91911,0.02984,-11.42,20.5129,-12.032,-7.03
2023-06-01T11:20:53Z,18.15,0.91068,0.01148,-12.44,20.59646,-11.173,-6.91
2023-06-01T11:25:53Z,18.0,1.0456,0.0103,-13.45,20.68002,-10.306,-6.83
2023-06-01T11:30:54Z,17.8,1.25709,0.02354,-14.48,20.76386,-9.427,-6.85
2023-06-01T11:35:55Z,17.72,1.35321,0.05006,-15.5,20.8477,-8.541,-6.89
2023-06-01T11:40:55Z,17.75,1.31633,0.04307,-16.52,20.93126,-7.65,-6.56
2023-06-01T11:45:56Z,17.77,1.29231,0.0479,-17.54,21.0151,-6.749,-6.88
2023-06-01T11:50:56Z,17.64,1.45668,0.05792,-18.57,21.09867,-5.843,-7.16
2023-06-01T11:55:56Z,17.41,1.80039,0.0494,-19.59,21.18223,-4.931,-7.02
2023-06-01T12:00:56Z,17.39,1.83386,0.05161,-20.61,21.26579,-4.013,-6.99
2023-06-01T12:05:57Z,17.21,2.16454,0.05146,-21.64,21.34963,-3.084,-7.45
2023-06-02T02:41:30Z,30.45,1e-05,0.03971,25.07,11.98208,-3.777,10.55
2023-06-02T02:46:30Z,30.47,1e-05,0.0425,25.79,12.06564,-4.696,9.88
2023-06-02T02:51:30Z,30.48,1e-05,0.04332,26.49,12.1492,-5.608,8.91
2023-06-02T02:57:32Z,30.38,1e-05,0.04287,27.32,12.25004,-6.7,4.54
2023-06-02T03:02:31Z,30.2,1e-05,0.04754,27.99,12.33332,-7.594,5.23
2023-06-02T03:07:32Z,30.06,2e-05,0.06701,28.65,12.41716,-8.487,5.69
2023-06-02T03:12:32Z,30.15,1e-05,0.00879,29.3,12.50072,-9.369,6.52
