UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-07-07T02:45:05Z,9.28,3216.36718,0.1477,27.95,14.37017,-3.14
2025-07-07T02:50:05Z,10.3,1257.08783,0.08389,28.36,14.45373,-4.068
2025-07-07T02:55:05Z,11.47,427.92299,0.06398,28.75,14.53729,-4.99
2025-07-07T03:00:05Z,12.63,147.01635,0.04312,29.12,14.62086,-5.905
2025-07-07T03:05:05Z,13.89,46.06442,0.04374,29.47,14.70442,-6.813
2025-07-07T03:10:05Z,15.12,14.83767,0.04626,29.8,14.78798,-7.714
2025-07-07T03:15:05Z,16.1,6.0168,0.04297,30.11,14.87154,-8.608
2025-07-07T03:20:05Z,16.77,3.24613,0.14869,30.4,14.9551,-9.494
2025-07-07T03:25:05Z,17.74,1.32851,0.10955,30.67,15.03866,-10.372
2025-07-07T03:30:05Z,18.33,0.77155,0.07843,30.91,15.12223,-11.243
2025-07-07T03:35:05Z,18.7,0.54874,0.04993,31.13,15.20579,-12.104
2025-07-07T03:40:05Z,19.03,0.40492,0.02417,31.33,15.28935,-12.957
2025-07-07T03:45:05Z,19.18,0.35267,0.02419,31.51,15.37291,-13.802
2025-07-07T03:50:05Z,19.14,0.3659,0.01289,31.67,15.45647,-14.636
2025-07-07T03:55:05Z,19.11,0.37615,0.01498,31.8,15.54003,-15.462
2025-07-07T04:00:05Z,19.32,0.31,0.00123,31.91,15.62359,-16.277
2025-07-07T04:05:05Z,19.35,0.30155,0.001,32.0,15.70716,-17.082
2025-07-07T04:10:05Z,19.36,0.29879,0.00239,32.06,15.79072,-17.876
2025-07-07T04:15:05Z,19.35,0.30155,0.00228,32.1,15.87428,-18.659
2025-07-07T04:20:05Z,19.36,0.29879,0.00185,32.11,15.95784,-19.431
2025-07-07T04:25:05Z,19.36,0.29879,0.00182,32.11,16.0414,-20.191
2025-07-07T04:30:05Z,19.32,0.31,0.00167,32.07,16.12496,-20.938
2025-07-07T04:35:05Z,19.35,0.30155,0.00167,32.02,16.20852,-21.673
2025-07-07T04:40:05Z,19.32,0.31,0.00086,31.94,16.29209,-22.395
2025-07-07T04:45:05Z,19.31,0.31287,0.0008,31.84,16.37565,-23.104
2025-07-07T04:50:05Z,19.36,0.29879,0.00053,31.72,16.45921,-23.798
2025-07-07T04:55:05Z,19.35,0.30155,0.00029,31.57,16.54277,-24.479
2025-07-07T05:00:05Z,19.36,0.29879,0.00028,31.4,16.62633,-25.144
2025-07-07T05:05:05Z,19.39,0.29065,0.00021,31.2,16.70989,-25.794
2025-07-07T05:10:05Z,19.4,0.28798,0.00022,30.99,16.79346,-26.428
2025-07-07T05:15:05Z,19.41,0.28534,0.00028,30.75,16.87702,-27.046
2025-07-07T05:20:05Z,19.43,0.28013,0.00029,30.49,16.96058,-27.648
2025-07-07T05:25:05Z,19.43,0.28013,0.00029,30.21,17.04414,-28.232
2025-07-07T05:30:05Z,19.46,0.2725,9e-05,29.91,17.1277,-28.798
