UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-04-01T01:53:50Z,10.07,1553.69448,0.00018,60.17,7.11146,-3.119,-5.72
2023-04-01T01:54:50Z,10.32,1234.14339,0.00081,60.37,7.12817,-3.328,-5.43
2023-04-01T01:55:50Z,10.56,989.38568,1e-05,60.57,7.14489,-3.538,-5.22
2023-04-01T01:57:50Z,11.15,574.6,0.00014,60.97,7.17831,-3.957,-5.06
2023-04-01T01:58:50Z,11.41,452.23651,1e-05,61.17,7.19502,-4.166,-5.37
2023-04-01T01:59:50Z,11.64,365.90271,1e-05,61.37,7.21174,-4.376,-5.29
2023-04-01T02:00:52Z,11.9,287.98218,4e-05,61.58,7.229,-4.592,-5.32
2023-04-01T02:01:52Z,12.18,222.51824,4e-05,61.78,7.24572,-4.801,-5.41
2023-04-01T02:02:52Z,12.5,165.71645,8e-05,61.97,7.26243,-5.01,-5.53
2023-04-01T02:03:52Z,12.83,122.28287,0.00022,62.17,7.27914,-5.219,-5.94
2023-04-01T02:04:52Z,13.14,91.9106,1e-05,62.37,7.29585,-5.428,-5.99
2023-04-01T02:05:52Z,13.39,73.00719,1e-05,62.57,7.31257,-5.637,-6.0
2023-04-01T02:06:53Z,13.65,57.46,0.00115,62.77,7.32956,-5.849,-5.96
2023-04-01T02:07:54Z,13.93,44.39823,1e-05,62.97,7.34655,-6.061,-6.03
2023-04-01T02:10:55Z,14.9,18.17045,1e-05,63.57,7.39696,-6.69,-6.35
2023-04-01T02:11:54Z,15.17,14.16986,0.00018,63.76,7.4134,-6.895,-6.34
2023-04-01T02:12:54Z,15.43,11.15233,0.00016,63.96,7.43011,-7.103,-6.63
2023-04-01T02:13:54Z,15.67,8.94058,0.00122,64.16,7.44682,-7.311,-6.5
2023-04-01T02:14:54Z,15.83,7.71553,0.00204,64.35,7.46353,-7.519,-6.57
2023-04-01T02:15:56Z,15.97,6.78212,0.00837,64.55,7.4808,-7.734,-6.56
2023-04-01T02:16:55Z,16.23,5.33784,0.00792,64.75,7.49724,-7.939,-6.44
2023-04-01T02:17:55Z,16.42,4.4809,0.02391,64.94,7.51395,-8.147,-6.47
2023-04-01T02:18:55Z,16.61,3.76154,0.03601,65.14,7.53066,-8.354,-6.58
2023-04-01T02:19:56Z,16.73,3.36795,0.03526,65.33,7.54765,-8.565,-6.45
2023-04-01T02:20:56Z,16.78,3.21637,0.02102,65.53,7.56436,-8.773,-6.45
2023-04-01T02:21:56Z,16.9,2.87982,0.01473,65.72,7.58108,-8.98,-6.48
2023-04-01T02:22:56Z,17.04,2.53143,0.00646,65.91,7.59779,-9.188,-6.36
