UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2020-04-01T01:54:34Z,10.16,1430.09742,0.16066,77.92,7.17127,-3.158,7.99
2020-04-01T02:06:38Z,13.43,70.36645,0.24207,76.0,7.37293,-5.681,7.92
2020-04-01T02:11:40Z,14.82,19.55985,0.23257,75.14,7.45705,-6.73,7.78
2020-04-01T02:16:41Z,15.95,6.90821,0.1155,74.25,7.54089,-7.773,7.76
2020-04-01T02:21:42Z,16.67,3.55931,0.06103,73.34,7.62473,-8.813,7.94
2020-04-01T02:27:43Z,17.15,2.28752,0.04624,72.23,7.72528,-10.058,7.0
2020-04-01T02:32:45Z,17.25,2.08625,0.03543,71.28,7.8094,-11.097,6.26
2020-04-01T02:37:47Z,17.45,1.73526,0.02969,70.32,7.89352,-12.132,5.73
2020-04-01T02:42:49Z,17.45,1.73526,0.03691,69.34,7.97764,-13.164,6.07
2020-04-01T02:48:50Z,17.41,1.80039,0.0459,68.16,8.07819,-14.394,6.49
2020-04-01T02:53:54Z,17.46,1.71936,0.05305,67.16,8.16287,-15.425,5.91
2020-04-01T02:58:56Z,17.46,1.71936,0.13581,66.16,8.24699,-16.446,5.59
2020-04-01T03:03:56Z,17.53,1.612,0.18382,65.16,8.33055,-17.456,5.04
2020-04-01T03:10:59Z,17.75,1.31633,0.14426,63.75,8.44837,-18.872,3.73
2020-04-01T03:17:00Z,17.7,1.37837,0.11096,62.53,8.54892,-20.074,3.28
2020-04-01T03:22:01Z,18.06,0.98939,0.14431,61.51,8.63276,-21.071,2.36
2020-04-01T03:27:02Z,18.04,1.00778,0.18924,60.49,8.7166,-22.062,2.07
2020-04-01T03:32:04Z,18.42,0.71018,0.03383,59.46,8.80072,-23.051,0.83
2020-04-01T03:37:05Z,18.46,0.68449,0.02169,58.43,8.88456,-24.031,0.89
2020-04-01T03:42:09Z,18.24,0.83823,0.01803,57.4,8.96924,-25.015,2.16
2020-04-01T03:48:10Z,18.04,1.00778,0.02821,56.16,9.06979,-26.174,3.0
2020-04-01T03:53:11Z,17.98,1.06504,0.03069,55.13,9.15363,-27.133,3.46
2020-04-01T03:58:13Z,17.94,1.10501,0.06011,54.09,9.23775,-28.088,4.04
2020-04-01T04:08:19Z,17.75,1.31633,0.05758,52.01,9.40654,-29.981,4.76
2020-04-01T04:13:21Z,17.89,1.15709,0.05758,50.98,9.49066,-30.911,4.24
2020-04-01T04:18:22Z,17.86,1.1895,0.04453,49.94,9.5745,-31.83,4.26
2020-04-01T04:23:23Z,17.81,1.24556,0.09177,48.91,9.65834,-32.739,4.5
2020-04-01T04:28:24Z,17.86,1.1895,0.08195,47.87,9.74218,-33.638,4.22
2020-04-01T04:33:25Z,18.09,0.96242,0.1217,46.84,9.82602,-34.527,3.68
2020-04-01T04:49:28Z,18.31,0.7859,0.14778,43.54,10.09425,-37.294,3.27
2020-04-01T04:54:29Z,18.2,0.86969,0.47287,42.5,10.17809,-38.132,3.37
2020-04-01T05:00:31Z,18.21,0.86172,0.44797,41.27,10.27892,-39.123,3.31
