UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-10-01T01:20:10Z,9.56,2485.22447,0.65093,-29.66,18.60542,-3.11,14.62
2021-10-01T01:25:14Z,10.91,716.74657,0.46476,-30.1,18.69009,-4.181,11.9
2021-10-01T01:30:14Z,12.48,168.79735,1.26501,-30.51,18.77365,-5.239,10.27
2021-10-01T01:35:14Z,13.59,60.72473,3.17005,-30.91,18.85722,-6.297,10.3
2021-10-01T01:40:15Z,15.38,11.67792,1.85301,-31.28,18.94106,-7.359,8.65
2021-10-01T01:45:15Z,16.44,4.39912,1.87927,-31.64,19.02462,-8.416,9.98
2021-10-01T01:52:05Z,16.89,2.90647,1.89002,-32.09,19.13882,-9.861,12.53
2021-10-01T01:57:05Z,17.03,2.55485,1.76084,-32.39,19.22238,-10.918,12.34
2021-10-01T02:02:05Z,17.0,2.62643,1.52733,-32.68,19.30594,-11.974,12.57
2021-10-01T02:08:06Z,17.13,2.33005,1.46475,-32.99,19.40649,-13.244,12.59
2021-10-01T02:13:06Z,17.85,1.20051,1.81478,-33.23,19.49006,-14.298,9.61
2021-10-01T02:18:07Z,19.41,0.28534,1.98858,-33.45,19.5739,-15.354,6.76
2021-10-01T02:25:19Z,18.69,0.55382,2.47012,-33.72,19.69422,-16.867,8.04
2021-10-01T02:30:19Z,18.64,0.57992,2.63664,-33.88,19.77779,-17.917,7.45
2021-10-01T02:35:20Z,19.54,0.25314,1.51181,-34.02,19.86163,-18.968,6.46
2021-10-01T02:40:20Z,19.52,0.25785,1.61281,-34.13,19.94519,-20.013,6.42
2021-10-01T02:45:21Z,19.37,0.29605,1.75682,-34.23,20.02903,-21.06,7.97
2021-10-01T02:50:22Z,18.99,0.42011,1.30868,-34.29,20.11287,-22.105,9.28
2021-10-01T02:55:22Z,17.74,1.32851,0.43972,-34.34,20.19643,-23.143,11.95
2021-10-01T03:00:22Z,18.65,0.5746,0.17599,-34.36,20.27999,-24.179,10.32
2021-10-01T03:05:23Z,19.23,0.33679,0.46968,-34.36,20.36383,-25.215,7.26
2021-10-01T03:10:23Z,19.51,0.26023,0.55821,-34.34,20.44739,-26.245,6.07
2021-10-01T03:15:24Z,19.29,0.31869,0.46456,-34.29,20.53123,-27.274,6.73
2021-10-01T03:20:24Z,19.43,0.28013,0.6587,-34.22,20.61479,-28.297,6.86
2021-10-01T03:25:25Z,19.56,0.24852,1.38568,-34.13,20.69863,-29.319,6.23
2021-10-01T03:31:25Z,19.78,0.20294,1.04747,-33.98,20.79891,-30.535,5.04
2021-10-01T03:37:26Z,19.85,0.19027,0.86022,-33.81,20.89946,-31.748,4.77
2021-10-01T03:42:26Z,19.76,0.20671,1.13507,-33.63,20.98302,-32.751,4.92
2021-10-01T03:47:26Z,18.87,0.46921,1.04741,-33.44,21.06658,-33.748,7.36
2021-10-01T03:52:27Z,19.47,0.27,1.11666,-33.22,21.15042,-34.743,6.43
2021-10-01T03:57:27Z,18.73,0.53378,0.55838,-32.98,21.23398,-35.729,7.42
2021-10-01T04:10:28Z,18.62,0.5907,0.35705,-32.26,21.45152,-38.263,7.78
2021-10-01T04:16:29Z,19.75,0.20862,0.00499,-31.88,21.55207,-39.417,5.22
2021-10-01T04:21:29Z,19.88,0.18508,0.00045,-31.54,21.63564,-40.367,4.23
2021-10-01T04:26:29Z,19.91,0.18004,0.00024,-31.18,21.7192,-41.309,3.81
2021-10-01T04:32:30Z,19.93,0.17675,0.00021,-30.72,21.81975,-42.429,3.77
2021-10-01T04:37:30Z,19.94,0.17513,0.00039,-30.32,21.90331,-43.348,3.77
2021-10-01T04:42:31Z,19.94,0.17513,0.00234,-29.89,21.98715,-44.26,3.71
2021-10-01T04:47:31Z,19.94,0.17513,0.14723,-29.45,22.07071,-45.158,3.6
2021-10-01T04:52:31Z,19.95,0.17353,4.35957,-29.0,22.15427,-46.042,3.19
2021-10-01T04:57:32Z,19.96,0.17194,4.42194,-28.52,22.23811,-46.917,3.17
2021-10-01T05:02:32Z,19.97,0.17036,2.78011,-28.02,22.32168,-47.775,3.14
2021-10-01T05:07:33Z,19.96,0.17194,3.0914,-27.51,22.40552,-48.621,3.11
2021-10-01T05:13:34Z,19.98,0.1688,3.11675,-26.87,22.50607,-49.613,3.14
2021-10-01T05:18:34Z,20.01,0.1642,2.99983,-26.33,22.58963,-50.42,3.28
2021-10-01T05:26:34Z,19.94,0.17513,2.64651,-25.42,22.72333,-51.671,3.48
2021-10-01T05:34:35Z,19.16,0.35922,2.20215,-24.47,22.8573,-52.874,5.51
2021-10-01T05:41:37Z,18.6,0.60168,1.79384,-23.61,22.97485,-53.882,7.92
2021-10-01T05:46:38Z,18.47,0.67821,1.49864,-22.98,23.05869,-54.571,9.4
2021-10-01T05:52:38Z,18.31,0.7859,1.38022,-22.21,23.15896,-55.362,10.09
2021-10-01T05:57:39Z,17.9,1.14648,1.4345,-21.54,23.2428,-55.993,11.19
2021-10-01T06:02:39Z,17.78,1.28046,1.81025,-20.87,23.32636,-56.593,12.05
2021-10-01T06:07:40Z,17.53,1.612,2.25973,-20.19,23.4102,-57.163,12.36
2021-10-01T06:12:40Z,17.5,1.65716,2.72872,-19.49,23.49376,-57.699,12.58
2021-10-01T06:17:40Z,17.52,1.62692,2.57025,-18.79,23.57733,-58.201,12.87
2021-10-01T06:22:41Z,17.43,1.76753,1.6741,-18.06,23.66117,-58.669,13.17
2021-10-01T06:28:41Z,17.36,1.88524,1.44912,-17.19,23.76144,-59.178,13.15
2021-10-01T06:33:42Z,17.32,1.95599,2.33341,-16.44,23.84528,-59.561,12.78
2021-10-01T06:40:43Z,17.19,2.20478,4.31968,-15.39,23.96254,-60.027,12.55
2021-10-01T06:47:45Z,17.24,2.10555,4.05701,-14.31,0.08009,-60.409,13.01
2021-10-01T06:52:45Z,17.24,2.10555,5.54342,-13.53,0.16365,-60.628,16.91
2021-10-01T06:57:45Z,17.37,1.86795,4.97015,-12.74,0.24721,-60.801,16.6
2021-10-01T07:04:05Z,17.28,2.02939,4.7227,-11.73,0.35306,-60.953,15.73
2021-10-01T07:09:05Z,17.49,1.6725,4.46394,-10.92,0.43662,-61.02,14.57
2021-10-01T07:14:06Z,17.68,1.404,4.72239,-10.1,0.52046,-61.039,14.41
2021-10-01T07:19:07Z,18.34,0.76448,4.47777,-9.27,0.6043,-61.011,14.6
2021-10-01T07:25:07Z,19.19,0.34943,4.08261,-8.27,0.70457,-60.914,15.69
2021-10-01T07:32:07Z,18.73,0.53378,3.68594,-7.09,0.82156,-60.716,15.51
2021-10-01T07:39:08Z,19.82,0.1956,3.58556,-5.9,0.93882,-60.427,14.88
2021-10-01T07:45:13Z,18.38,0.73683,3.64819,-4.85,1.04049,-60.105,13.71
2021-10-01T07:52:15Z,18.49,0.66583,3.88894,-3.63,1.15803,-59.654,10.71
2021-10-01T07:57:15Z,19.28,0.32164,4.1683,-2.75,1.24159,-59.283,6.1
2021-10-01T08:02:15Z,20.16,0.14301,4.25086,-1.86,1.32515,-58.872,2.16
2021-10-01T08:07:16Z,20.18,0.1404,4.20044,-0.97,1.40899,-58.422,1.52
2021-10-01T08:12:16Z,20.2,0.13784,3.79268,-0.08,1.49256,-57.936,1.26
2021-10-01T08:17:16Z,20.24,0.13285,3.73363,0.83,1.57612,-57.416,0.35
2021-10-01T08:22:17Z,20.26,0.13043,3.85676,1.74,1.65996,-56.86,0.23
2021-10-01T08:27:19Z,20.27,0.12923,3.78134,2.65,1.74408,-56.271,0.17
2021-10-01T08:32:20Z,20.2,0.13784,3.69163,3.57,1.82792,-55.654,0.94
2021-10-01T08:37:20Z,20.21,0.13657,2.58158,4.5,1.91148,-55.01,1.11
2021-10-01T08:45:29Z,20.25,0.13163,0.73584,6.01,2.04768,-53.904,-0.03
2021-10-01T08:53:30Z,20.24,0.13285,0.01711,7.51,2.18166,-52.753,0.1
2021-10-01T08:59:31Z,20.24,0.13285,0.04746,8.64,2.28221,-51.852,-0.01
2021-10-01T09:04:31Z,20.26,0.13043,0.00504,9.59,2.36577,-51.08,-0.12
2021-10-01T09:10:31Z,20.27,0.12923,0.00338,10.73,2.46605,-50.129,-0.05
2021-10-01T09:15:32Z,20.26,0.13043,0.00291,11.69,2.54989,-49.313,-0.02
2021-10-01T09:22:36Z,20.25,0.13163,0.00333,13.05,2.66799,-48.137,-0.01
2021-10-01T09:38:39Z,20.23,0.13408,0.00068,16.16,2.93622,-45.355,0.09
2021-10-01T10:00:41Z,20.21,0.13657,0.00068,20.48,3.30445,-41.33,0.02
2021-10-01T10:07:41Z,20.2,0.13784,0.0007,21.86,3.42143,-40.011,0.06
2021-10-01T10:13:41Z,20.02,0.16269,0.00064,23.06,3.52171,-38.867,0.5
2021-10-01T10:18:42Z,19.79,0.20108,0.01262,24.05,3.60555,-37.901,1.54
2021-10-01T10:26:42Z,19.67,0.22458,0.04666,25.65,3.73925,-36.346,2.2
2021-10-01T10:31:43Z,19.27,0.32461,0.04441,26.66,3.82309,-35.361,2.97
2021-10-01T10:36:43Z,18.64,0.57992,0.07195,27.66,3.90665,-34.374,3.96
2021-10-01T10:42:44Z,18.84,0.48235,0.18661,28.87,4.0072,-33.178,3.12
2021-10-01T10:48:46Z,20.01,0.1642,0.2061,30.09,4.10803,-31.971,0.83
2021-10-01T10:53:46Z,20.12,0.14838,1.27567,31.1,4.19159,-30.965,0.21
2021-10-01T10:59:46Z,20.14,0.14567,1.00904,32.32,4.29187,-29.752,-0.04
2021-10-01T11:04:48Z,20.15,0.14433,0.96781,33.34,4.37598,-28.729,-0.43
2021-10-01T11:09:48Z,20.13,0.14702,1.22923,34.36,4.45955,-27.709,-0.43
2021-10-01T11:14:48Z,20.12,0.14838,1.45349,35.38,4.54311,-26.685,-0.33
2021-10-01T11:19:48Z,20.04,0.15972,0.96824,36.4,4.62667,-25.657,-0.47
2021-10-01T11:26:49Z,19.99,0.16725,0.31004,37.83,4.74393,-24.21,-0.47
2021-10-01T11:31:49Z,19.98,0.1688,0.39596,38.85,4.82749,-23.175,-0.72
2021-10-01T11:37:49Z,19.96,0.17194,0.00625,40.08,4.92777,-21.93,-0.64
2021-10-01T11:44:53Z,19.93,0.17675,0.00462,41.53,5.04587,-20.459,-0.82
2021-10-01T11:49:54Z,19.92,0.17839,0.00377,42.56,5.12971,-19.412,-0.9
2021-10-01T11:55:55Z,19.9,0.1817,0.00195,43.8,5.23026,-18.153,-0.8
2021-10-01T12:01:55Z,19.87,0.1868,0.00142,45.03,5.33054,-16.895,-0.92
2021-10-01T12:06:56Z,19.88,0.18508,0.00187,46.06,5.41438,-15.842,-0.95
2021-10-01T12:11:56Z,19.87,0.1868,0.00044,47.09,5.49794,-14.791,-0.97
2021-10-01T12:16:56Z,19.81,0.19741,0.00038,48.12,5.5815,-13.739,-1.1
2021-10-01T12:21:57Z,19.65,0.22875,0.00134,49.15,5.66534,-12.682,-0.93
2021-10-01T12:26:57Z,19.29,0.31869,0.01051,50.18,5.7489,-11.628,-1.11
2021-10-01T12:31:58Z,18.67,0.56411,0.04363,51.21,5.83274,-10.569,-1.5
2021-10-01T12:36:58Z,17.82,1.23414,0.11336,52.24,5.9163,-9.513,-1.24
2021-10-01T12:41:59Z,16.75,3.30648,0.141,53.27,6.00014,-8.454,-1.38
2021-10-01T12:47:02Z,15.42,11.25552,0.086,54.31,6.08454,-7.387,-1.57
2021-10-01T12:54:03Z,13.37,74.36449,0.0399,55.75,6.2018,-5.904,-1.5
2021-10-01T12:59:03Z,11.92,282.72592,0.00987,56.77,6.28536,-4.848,-1.63
2021-10-01T13:05:03Z,10.27,1292.30678,0.05666,58.0,6.38564,-3.581,-1.65
2021-10-02T01:20:18Z,10.12,1483.76671,0.09935,-26.59,18.67336,-3.412,4.94
2021-10-02T01:25:19Z,11.44,439.91181,0.01937,-27.22,18.7572,-4.473,4.76
2021-10-02T01:30:19Z,12.94,110.50085,0.00706,-27.84,18.84076,-5.531,4.47
2021-10-02T01:35:20Z,14.43,28.01339,0.01033,-28.44,18.9246,-6.592,4.3
2021-10-02T01:41:20Z,15.99,6.65833,0.0394,-29.13,19.02487,-7.861,4.47
2021-10-02T01:46:22Z,17.05,2.50822,0.09779,-29.7,19.10899,-8.926,4.26
2021-10-02T01:52:23Z,18.17,0.89406,0.09872,-30.36,19.20954,-10.199,4.43
2021-10-02T01:57:24Z,18.89,0.46064,0.06068,-30.89,19.29338,-11.259,3.99
2021-10-02T02:02:24Z,19.4,0.28798,0.02005,-31.39,19.37694,-12.315,3.96
2021-10-02T02:07:24Z,19.65,0.22875,0.00398,-31.89,19.4605,-13.371,3.82
2021-10-02T02:12:25Z,19.76,0.20671,0.00062,-32.36,19.54434,-14.429,3.8
2021-10-02T02:17:25Z,19.81,0.19741,4e-05,-32.81,19.62791,-15.482,3.79
2021-10-02T02:22:26Z,19.82,0.1956,0.00011,-33.25,19.71175,-16.538,3.75
2021-10-02T02:27:26Z,19.83,0.19381,0.00012,-33.66,19.79531,-17.589,3.87
2021-10-02T02:32:26Z,19.83,0.19381,0.00023,-34.06,19.87887,-18.638,3.5
2021-10-02T02:37:27Z,19.84,0.19203,0.00024,-34.43,19.96271,-19.689,3.54
2021-10-02T02:46:29Z,19.84,0.19203,0.00027,-35.05,20.11368,-21.576,3.36
2021-10-02T02:52:30Z,19.84,0.19203,0.00026,-35.42,20.21423,-22.829,3.24
2021-10-02T02:57:31Z,19.84,0.19203,0.00023,-35.71,20.29807,-23.871,3.15
2021-10-02T03:03:38Z,19.84,0.19203,0.00018,-36.03,20.40029,-25.138,3.2
2021-10-02T03:09:39Z,19.85,0.19027,0.00018,-36.31,20.50085,-26.379,2.92
2021-10-02T03:15:39Z,19.86,0.18852,0.00018,-36.56,20.60112,-27.612,3.01
2021-10-02T03:20:39Z,19.88,0.18508,0.00012,-36.73,20.68468,-28.636,3.01
2021-10-02T03:25:39Z,19.87,0.1868,7e-05,-36.89,20.76824,-29.656,2.69
2021-10-02T03:30:40Z,19.88,0.18508,7e-05,-37.02,20.85208,-30.675,2.71
2021-10-02T03:36:41Z,19.89,0.18339,0.00132,-37.15,20.95263,-31.891,2.76
2021-10-02T03:41:40Z,19.89,0.18339,0.0028,-37.22,21.03592,-32.893,2.85
2021-10-02T03:46:42Z,19.9,0.1817,0.00298,-37.28,21.12004,-33.9,2.5
2021-10-02T03:51:42Z,19.9,0.1817,0.00299,-37.3,21.2036,-34.894,2.52
2021-10-02T03:57:42Z,19.91,0.18004,0.00288,-37.3,21.30387,-36.08,2.47
2021-10-02T04:02:42Z,19.92,0.17839,0.00302,-37.28,21.38743,-37.061,2.31
2021-10-02T04:07:43Z,19.93,0.17675,0.00307,-37.23,21.47127,-38.038,2.33
2021-10-02T04:12:43Z,19.93,0.17675,0.00272,-37.15,21.55483,-39.005,2.28
2021-10-02T04:18:43Z,19.88,0.18508,0.00177,-37.03,21.65511,-40.154,2.12
2021-10-02T04:23:44Z,19.95,0.17353,9e-05,-36.9,21.73895,-41.106,2.01
2021-10-02T04:28:44Z,19.95,0.17353,0.00015,-36.74,21.82251,-42.046,1.66
2021-10-02T04:33:44Z,19.96,0.17194,0.00018,-36.56,21.90607,-42.976,1.64
2021-10-02T04:38:45Z,19.96,0.17194,0.00036,-36.36,21.98991,-43.899,1.71
2021-10-02T04:43:47Z,19.96,0.17194,0.00055,-36.13,22.07403,-44.814,1.75
2021-10-02T04:48:47Z,19.97,0.17036,0.00541,-35.89,22.15759,-45.712,1.76
2021-10-02T04:53:48Z,19.98,0.1688,0.00766,-35.61,22.24143,-46.599,1.8
2021-10-02T04:58:48Z,19.99,0.16725,0.00793,-35.32,22.32499,-47.471,1.6
2021-10-02T05:03:48Z,20.01,0.1642,0.00828,-35.0,22.40855,-48.328,1.66
2021-10-02T05:08:48Z,20.01,0.1642,0.00974,-34.67,22.49212,-49.171,1.49
2021-10-02T05:13:49Z,20.02,0.16269,0.00983,-34.3,22.57596,-50.0,1.64
