UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-01T07:00:00Z,21.71,0.03431,4e-05,-17.01,6.40557,-79.937
2020-01-01T07:10:00Z,21.71,0.03431,1e-05,-19.05,6.57269,-80.722
2020-01-01T07:20:00Z,21.7,0.03462,1e-05,-21.08,6.73982,-81.017
2020-01-01T07:30:00Z,21.69,0.03494,1e-05,-23.11,6.90694,-80.775
2020-01-01T07:40:00Z,21.69,0.03494,1e-05,-25.13,7.07406,-80.036
2020-01-01T07:50:00Z,21.7,0.03462,1e-05,-27.15,7.24118,-78.899
2020-01-01T08:00:00Z,21.71,0.03431,1e-05,-29.16,7.40831,-77.471
2020-01-01T08:10:00Z,21.72,0.03399,1e-05,-31.17,7.57543,-75.842
2020-01-01T08:20:00Z,21.72,0.03399,6e-05,-33.16,7.74255,-74.073
2020-01-01T08:30:00Z,21.72,0.03399,8e-05,-35.14,7.90968,-72.207
2020-01-01T08:40:00Z,21.72,0.03399,0.00026,-37.11,8.0768,-70.271
2020-01-01T08:50:00Z,21.71,0.03431,0.00021,-39.06,8.24392,-68.286
2020-01-01T09:00:00Z,21.72,0.03399,0.00021,-41.0,8.41105,-66.264
2020-01-01T09:10:00Z,21.71,0.03431,9e-05,-42.91,8.57817,-64.214
2020-01-01T09:20:00Z,21.67,0.03559,2e-05,-44.8,8.74529,-62.144
2020-01-01T09:30:00Z,21.65,0.03625,5e-05,-46.66,8.91241,-60.059
2020-01-01T09:40:00Z,21.64,0.03659,5e-05,-48.48,9.07954,-57.963
2020-01-01T09:50:00Z,21.62,0.03727,2e-05,-50.27,9.24666,-55.858
2020-01-01T10:00:00Z,21.61,0.03762,9e-05,-52.02,9.41378,-53.746
2020-01-01T10:10:00Z,21.61,0.03762,5e-05,-53.72,9.58091,-51.631
2020-01-01T10:20:00Z,21.6,0.03796,5e-05,-55.35,9.74803,-49.513
2020-01-01T10:30:00Z,21.59,0.03831,5e-05,-56.93,9.91515,-47.394
2020-01-01T10:40:00Z,21.6,0.03796,2e-05,-58.42,10.08228,-45.275
2020-01-01T10:50:00Z,21.63,0.03693,9e-05,-59.83,10.2494,-43.158
2020-01-01T11:00:00Z,21.67,0.03559,5e-05,-61.13,10.41652,-41.042
2020-01-01T11:10:00Z,21.72,0.03399,1e-05,-62.32,10.58364,-38.929
2020-01-01T11:20:00Z,21.73,0.03368,1e-05,-63.37,10.75077,-36.82
2020-01-01T11:30:00Z,21.73,0.03368,0.00029,-64.27,10.91789,-34.716
2020-01-01T11:40:00Z,21.75,0.03306,0.00013,-65.01,11.08501,-32.617
2020-01-01T11:50:00Z,21.75,0.03306,0.00036,-65.57,11.25214,-30.524
2020-01-01T12:00:00Z,21.78,0.03216,8e-05,-65.93,11.41926,-28.438
2020-01-01T12:10:00Z,21.79,0.03187,0.00013,-66.1,11.58638,-26.36
2020-01-01T12:20:00Z,21.81,0.03129,0.00014,-66.05,11.7535,-24.29
2020-01-01T12:30:00Z,21.8,0.03158,0.00013,-65.8,11.92063,-22.229
2020-01-01T12:40:00Z,21.81,0.03129,8e-05,-65.35,12.08775,-20.178
2020-01-01T12:50:00Z,21.83,0.03072,0.00013,-64.7,12.25487,-18.138
2020-01-01T13:00:00Z,21.85,0.03016,0.00021,-63.89,12.422,-16.11
2020-01-01T13:10:00Z,21.77,0.03246,4e-05,-62.91,12.58912,-14.095
2020-01-01T13:20:00Z,21.05,0.063,0.00133,-61.8,12.75624,-12.093
2020-01-01T13:30:00Z,19.52,0.25785,0.04373,-60.55,12.92337,-10.105
2020-01-01T13:40:00Z,17.63,1.47016,0.05237,-59.2,13.09049,-8.134
2020-01-01T13:50:00Z,15.31,12.45563,0.01333,-57.74,13.25761,-6.179
2020-01-01T14:00:00Z,12.61,149.74958,0.0183,-56.21,13.42473,-4.242
2020-01-02T00:40:00Z,9.53,2554.85126,0.08477,51.98,0.12061,-3.932
2020-01-02T00:50:00Z,11.94,277.56559,0.01213,51.86,0.28773,-5.865
2020-01-02T01:00:00Z,14.65,22.87524,0.00122,51.61,0.45485,-7.817
2020-01-02T01:10:00Z,17.02,2.57849,0.02221,51.21,0.62197,-9.787
