UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-01-01T00:41:07Z,10.8,793.1688,1e-05,-25.92,23.99813,-3.065,9.01
2022-01-01T00:42:08Z,10.83,771.55275,7e-05,-26.12,0.01512,-3.259,8.9
2022-01-01T00:43:07Z,10.86,750.52579,1e-05,-26.31,0.03155,-3.447,9.07
2022-01-01T00:44:08Z,10.89,730.07188,0.00013,-26.51,0.04854,-3.642,9.04
2022-01-01T00:45:08Z,10.88,736.82715,2e-05,-26.7,0.06526,-3.833,8.84
2022-01-01T00:46:08Z,10.83,771.55275,8e-05,-26.9,0.08197,-4.025,8.78
2022-01-01T00:47:08Z,10.79,800.5079,1e-05,-27.1,0.09868,-4.217,8.76
2022-01-01T00:48:08Z,10.78,807.91491,0.00029,-27.29,0.11539,-4.409,8.71
2022-01-01T00:49:08Z,10.76,822.93517,0.00064,-27.49,0.13211,-4.602,8.74
2022-01-01T00:50:08Z,10.72,853.81862,1e-05,-27.69,0.14882,-4.794,8.54
2022-01-01T00:52:08Z,10.76,822.93517,0.00032,-28.08,0.18224,-5.18,8.72
2022-01-01T00:53:08Z,10.76,822.93517,0.0004,-28.28,0.19895,-5.373,8.8
2022-01-01T00:54:08Z,10.74,838.23467,4e-05,-28.47,0.21567,-5.566,8.76
2022-01-01T00:55:08Z,10.78,807.91491,0.00025,-28.67,0.23238,-5.759,8.95
2022-01-01T00:56:08Z,10.79,800.5079,0.00145,-28.87,0.24909,-5.953,8.87
2022-01-01T00:57:08Z,10.8,793.1688,0.00263,-29.07,0.2658,-6.147,8.86
2022-01-01T00:58:08Z,10.74,838.23467,0.00311,-29.26,0.28252,-6.341,8.67
2022-01-01T00:59:08Z,10.78,807.91491,0.00118,-29.46,0.29923,-6.535,8.97
2022-01-01T01:00:09Z,10.69,877.73946,2e-05,-29.66,0.31622,-6.733,8.63
2022-01-01T01:01:09Z,10.72,853.81862,0.00699,-29.86,0.33293,-6.927,8.91
2022-01-01T01:02:15Z,10.72,853.81862,0.00984,-30.07,0.35132,-7.142,8.78
2022-01-01T01:03:15Z,10.71,861.71891,0.01093,-30.27,0.36803,-7.336,8.76
2022-01-01T01:04:15Z,10.75,830.54969,0.01107,-30.47,0.38474,-7.532,9.17
2022-01-01T01:05:18Z,10.81,785.89698,0.01128,-30.68,0.40229,-7.737,9.16
2022-01-01T01:06:18Z,10.82,778.69184,0.01281,-30.87,0.419,-7.932,9.05
2022-01-01T01:07:18Z,10.71,861.71891,0.01362,-31.07,0.43571,-8.128,8.68
2022-01-01T01:08:18Z,10.76,822.93517,0.00814,-31.27,0.45242,-8.323,9.03
2022-01-01T01:09:18Z,10.73,845.99076,0.00962,-31.47,0.46914,-8.519,8.9
2022-01-01T01:10:18Z,10.7,869.69229,0.01449,-31.67,0.48585,-8.716,8.58
2022-01-01T01:11:18Z,10.7,869.69229,0.00921,-31.86,0.50256,-8.912,9.06
2022-01-01T01:12:18Z,10.76,822.93517,0.00904,-32.06,0.51927,-9.108,9.27
2022-01-01T01:13:18Z,10.8,793.1688,0.00448,-32.26,0.53599,-9.305,9.21
2022-01-01T01:14:19Z,10.84,764.47911,0.00271,-32.46,0.55298,-9.505,9.16
2022-01-01T01:15:19Z,10.82,778.69184,0.00278,-32.66,0.56969,-9.702,9.17
2022-01-01T01:16:19Z,10.86,750.52579,0.00201,-32.86,0.5864,-9.899,9.32
2022-01-01T01:17:19Z,10.87,743.64493,0.01301,-33.06,0.60311,-10.096,9.27
2022-01-01T01:18:19Z,10.9,723.37854,0.01505,-33.25,0.61983,-10.294,9.34
2022-01-01T01:19:19Z,10.88,736.82715,0.01406,-33.45,0.63654,-10.491,8.95
2022-01-01T01:20:20Z,10.77,815.39045,0.01145,-33.65,0.65353,-10.692,8.95
2022-01-01T01:21:19Z,10.76,822.93517,0.01091,-33.85,0.66996,-10.887,9.13
2022-01-01T01:22:20Z,10.81,785.89698,0.01114,-34.05,0.68695,-11.088,9.32
2022-01-01T01:23:20Z,10.82,778.69184,0.01002,-34.25,0.70367,-11.287,9.07
