UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-08-01T02:37:50Z,13.75,52.40414,0.08569,4.83,15.86346,-3.884,14.85
2023-08-01T02:42:52Z,14.75,20.86247,0.18037,5.68,15.94758,-4.852,20.02
2023-08-01T02:50:01Z,15.97,6.78212,0.16422,6.86,16.06707,-6.217,18.19
2023-08-01T02:55:08Z,16.62,3.72705,0.05928,7.7,16.15258,-7.187,18.5
2023-08-01T03:00:13Z,16.93,2.80134,0.01642,8.52,16.23753,-8.144,19.36
2023-08-01T03:05:16Z,17.07,2.46244,0.00674,9.33,16.32193,-9.088,20.6
2023-08-01T03:10:18Z,16.99,2.65073,0.00755,10.13,16.40605,-10.023,20.68
2023-08-01T03:15:19Z,16.93,2.80134,0.03156,10.92,16.48989,-10.948,20.22
2023-08-01T03:20:20Z,16.87,2.9605,0.03668,11.7,16.57373,-11.866,19.37
2023-08-01T03:25:21Z,16.8,3.15766,0.05578,12.47,16.65757,-12.776,19.58
2023-08-01T03:30:22Z,16.82,3.10003,0.06397,13.24,16.74141,-13.679,19.2
2023-08-01T03:35:23Z,16.7,3.46231,0.04072,13.99,16.82525,-14.574,20.03
2023-08-01T03:40:24Z,16.65,3.62548,0.03327,14.73,16.90909,-15.46,20.29
2023-08-01T03:45:25Z,16.7,3.46231,0.04749,15.47,16.99293,-16.338,19.76
2023-08-01T03:50:27Z,16.7,3.46231,0.04601,16.19,17.07705,-17.21,19.78
2023-08-01T03:55:30Z,16.97,2.70001,0.01355,16.91,17.16145,-18.076,20.21
2023-08-01T04:00:32Z,16.86,2.9879,0.01282,17.61,17.24556,-18.929,18.72
2023-08-01T04:06:35Z,16.83,3.07161,0.00966,18.44,17.34667,-19.941,17.77
2023-08-01T04:11:36Z,16.82,3.10003,0.0075,19.12,17.43051,-20.769,17.44
2023-08-01T04:16:38Z,16.83,3.07161,0.01872,19.78,17.51463,-21.588,17.77
2023-08-01T04:21:39Z,16.85,3.01554,0.03651,20.43,17.59847,-22.394,18.34
2023-08-01T04:26:40Z,16.96,2.72499,0.02276,21.07,17.68231,-23.188,17.33
2023-08-01T04:37:42Z,17.07,2.46244,0.04883,22.43,17.8667,-24.892,18.88
2023-08-01T04:43:44Z,17.06,2.48522,0.07365,23.14,17.96754,-25.797,19.12
2023-08-01T04:48:45Z,17.07,2.46244,0.06185,23.72,18.05138,-26.534,19.15
2023-08-01T04:54:48Z,17.18,2.22518,0.06007,24.39,18.15248,-27.405,18.95
2023-08-01T04:59:50Z,17.21,2.16454,0.08449,24.93,18.2366,-28.113,18.72
2023-08-01T05:13:55Z,17.57,1.55369,0.0457,26.37,18.47197,-30.011,13.19
