UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2025-05-01T02:16:59Z,29.52,3e-05,0.00969,41.34,9.50372,-3.349,4.09
2025-05-01T02:23:59Z,29.48,3e-05,0.01039,39.94,9.6207,-4.733,4.02
2025-05-01T02:29:00Z,29.47,3e-05,0.01569,38.93,9.70454,-5.718,3.92
2025-05-01T02:34:00Z,29.43,3e-05,0.02212,37.94,9.7881,-6.696,3.65
2025-05-01T02:39:00Z,29.33,3e-05,0.02715,36.94,9.87167,-7.669,3.55
2025-05-01T02:44:01Z,29.13,4e-05,0.05142,35.94,9.95551,-8.639,3.38
2025-05-01T02:49:01Z,29.07,4e-05,0.03403,34.95,10.03907,-9.601,3.56
2025-05-01T02:54:01Z,28.91,5e-05,0.02103,33.96,10.12263,-10.557,3.27
2025-05-01T02:59:02Z,28.62,6e-05,0.03641,32.97,10.20647,-11.51,3.11
2025-05-01T03:04:02Z,28.33,8e-05,0.03481,31.98,10.29003,-12.453,3.09
2025-05-01T03:09:04Z,27.92,0.00011,0.03571,30.99,10.37415,-13.396,2.68
2025-05-01T03:14:11Z,27.7,0.00014,0.04981,29.99,10.45966,-14.348,2.73
2025-05-01T03:19:11Z,27.37,0.00019,0.04783,29.01,10.54322,-15.271,2.72
2025-05-01T03:24:18Z,27.18,0.00022,0.04603,28.01,10.62873,-16.208,2.68
2025-05-01T03:29:19Z,27.01,0.00026,0.04115,27.04,10.71257,-17.119,2.89
2025-05-01T03:34:19Z,26.64,0.00037,0.02556,26.07,10.79613,-18.019,2.86
2025-05-01T03:39:19Z,26.72,0.00034,0.00982,25.1,10.8797,-18.91,3.53
2025-05-01T03:45:21Z,26.56,0.00039,0.01018,23.94,10.98053,-19.974,3.18
2025-05-01T03:50:22Z,26.43,0.00044,0.00936,22.98,11.06437,-20.849,2.96
2025-05-01T03:57:23Z,26.19,0.00055,0.02736,21.64,11.18163,-22.057,2.97
2025-05-01T04:02:23Z,26.04,0.00064,0.0353,20.68,11.26519,-22.905,3.2
2025-05-01T04:07:25Z,25.97,0.00068,0.01644,19.73,11.34931,-23.749,3.27
2025-05-01T04:12:25Z,25.86,0.00075,0.01413,18.78,11.43287,-24.576,3.81
2025-05-01T04:17:26Z,25.64,0.00092,0.05612,17.84,11.51671,-25.394,2.91
2025-05-01T04:22:26Z,25.46,0.00108,0.05694,16.9,11.60027,-26.198,3.16
2025-05-01T04:27:26Z,25.29,0.00127,0.03111,15.97,11.68384,-26.99,3.02
2025-05-01T04:32:27Z,25.1,0.00151,0.02529,15.04,11.76768,-27.772,2.54
2025-05-01T04:37:27Z,25.12,0.00148,0.06115,14.11,11.85124,-28.538,2.51
2025-05-01T04:42:27Z,25.07,0.00155,0.0485,13.19,11.9348,-29.29,2.57
2025-05-01T04:47:28Z,25.01,0.00164,0.02265,12.27,12.01864,-30.03,1.98
2025-05-01T04:52:29Z,24.92,0.00178,0.00499,11.35,12.10248,-30.756,2.39
2025-05-01T04:57:30Z,24.62,0.00235,0.03089,10.44,12.18632,-31.466,3.05
2025-05-01T05:02:30Z,24.41,0.00285,0.04253,9.53,12.26988,-32.158,3.07
2025-05-01T05:07:31Z,24.25,0.00331,0.06742,8.63,12.35372,-32.835,3.01
2025-05-01T05:12:38Z,24.07,0.0039,0.05706,7.72,12.43923,-33.508,2.28
2025-05-01T05:18:38Z,24.06,0.00394,0.14664,6.65,12.53951,-34.274,2.92
2025-05-01T05:23:39Z,23.98,0.00424,0.14313,5.76,12.62335,-34.894,2.98
2025-05-01T05:28:39Z,24.05,0.00398,0.09604,4.89,12.70691,-35.492,3.69
2025-05-01T05:33:39Z,24.08,0.00387,0.10108,4.01,12.79047,-36.071,3.81
2025-05-01T05:38:40Z,23.93,0.00444,0.76525,3.14,12.87431,-36.631,3.6
2025-05-01T05:43:41Z,23.85,0.00478,0.48892,2.28,12.95815,-37.17,3.57
2025-05-01T05:48:41Z,23.54,0.00636,0.36355,1.42,13.04171,-37.685,3.29
2025-05-01T05:53:41Z,23.68,0.00559,0.31905,0.58,13.12527,-38.178,3.12
2025-05-01T05:58:42Z,23.93,0.00444,0.35359,-0.27,13.20911,-38.649,2.96
2025-05-01T06:03:43Z,23.9,0.00456,0.45482,-1.11,13.29295,-39.096,2.86
2025-05-01T06:08:44Z,23.95,0.00436,0.70669,-1.94,13.37679,-39.519,2.63
2025-05-01T06:13:45Z,23.95,0.00436,1.06558,-2.77,13.46063,-39.916,2.91
2025-05-01T06:18:45Z,23.88,0.00465,1.28315,-3.58,13.54419,-40.286,2.86
2025-05-01T06:23:46Z,23.69,0.00554,1.4193,-4.4,13.62803,-40.632,2.97
2025-05-01T06:28:46Z,23.6,0.00602,1.41343,-5.2,13.71159,-40.949,2.52
2025-05-01T06:33:46Z,23.54,0.00636,1.28709,-5.99,13.79516,-41.239,2.13
2025-05-01T06:38:47Z,23.38,0.00737,0.82038,-6.78,13.879,-41.502,2.89
2025-05-01T06:43:48Z,23.2,0.0087,0.56575,-7.56,13.96284,-41.737,2.55
2025-05-01T06:48:48Z,22.88,0.01168,0.62939,-8.33,14.0464,-41.942,1.71
2025-05-01T06:53:48Z,22.57,0.01554,0.81023,-9.09,14.12996,-42.118,1.33
2025-05-01T06:58:49Z,22.5,0.01657,0.95681,-9.85,14.2138,-42.265,1.74
2025-05-01T07:03:49Z,22.41,0.018,1.0099,-10.59,14.29736,-42.382,1.57
2025-05-01T07:08:50Z,22.34,0.0192,1.01082,-11.33,14.3812,-42.469,1.42
2025-05-01T07:13:51Z,22.33,0.01938,0.99978,-12.05,14.46504,-42.526,1.58
2025-05-01T07:18:52Z,22.43,0.01768,0.88068,-12.77,14.54888,-42.552,1.78
2025-05-01T07:23:52Z,22.4,0.01817,0.65389,-13.48,14.63244,-42.549,2.63
2025-05-01T07:28:52Z,22.41,0.018,0.3957,-14.17,14.716,-42.515,3.06
2025-05-01T07:33:53Z,22.46,0.01719,0.15749,-14.86,14.79984,-42.45,2.26
2025-05-01T07:38:54Z,22.36,0.01885,0.06421,-15.53,14.88368,-42.356,1.52
2025-05-01T07:44:54Z,22.24,0.02106,0.05933,-16.33,14.98396,-42.203,1.91
2025-05-01T07:49:54Z,22.25,0.02086,0.0689,-16.98,15.06752,-42.044,0.76
2025-05-01T07:54:55Z,22.24,0.02106,0.06798,-17.62,15.15136,-41.854,0.88
2025-05-01T07:59:55Z,22.14,0.02309,0.05532,-18.24,15.23492,-41.636,0.95
2025-05-01T08:04:55Z,22.15,0.02288,0.04246,-18.85,15.31848,-41.39,1.42
2025-05-01T08:09:57Z,22.13,0.0233,0.05739,-19.46,15.4026,-41.114,1.56
2025-05-01T08:14:57Z,22.19,0.02205,0.09895,-20.04,15.48616,-40.811,1.48
2025-05-01T08:19:57Z,22.17,0.02246,0.09808,-20.62,15.56972,-40.482,1.09
2025-05-01T08:24:58Z,22.1,0.02395,0.09459,-21.18,15.65356,-40.125,0.94
2025-05-01T08:29:58Z,21.98,0.02675,0.14561,-21.72,15.73713,-39.743,0.6
2025-05-01T08:34:58Z,22.0,0.02626,0.17127,-22.25,15.82069,-39.336,2.17
2025-05-01T08:39:59Z,22.04,0.02531,0.17133,-22.77,15.90453,-38.903,2.36
2025-05-01T08:45:00Z,21.9,0.0288,0.2329,-23.28,15.98837,-38.445,1.92
2025-05-01T08:50:00Z,21.78,0.03216,0.377,-23.76,16.07193,-37.965,1.95
2025-05-01T08:55:00Z,21.62,0.03727,0.62177,-24.23,16.15549,-37.462,0.75
2025-05-01T09:00:01Z,21.78,0.03216,0.76329,-24.69,16.23933,-36.936,0.16
2025-05-01T09:05:01Z,21.74,0.03337,0.85583,-25.13,16.32289,-36.389,-0.51
2025-05-01T09:10:02Z,21.45,0.04359,0.04855,-25.55,16.40673,-35.82,0.16
2025-05-01T09:15:03Z,21.38,0.04649,0.06508,-25.95,16.49057,-35.231,1.25
2025-05-01T09:20:03Z,21.38,0.04649,0.06312,-26.34,16.57413,-34.624,0.77
2025-05-01T09:25:03Z,21.11,0.05962,0.06333,-26.71,16.65769,-33.998,-1.16
2025-05-01T09:30:03Z,20.78,0.08079,0.06193,-27.06,16.74126,-33.354,-1.33
2025-05-01T09:37:06Z,20.42,0.11256,0.06051,-27.52,16.85908,-32.415,-1.73
2025-05-01T09:42:06Z,20.24,0.13285,0.05244,-27.83,16.94264,-31.73,-1.12
2025-05-01T09:47:07Z,20.08,0.15395,0.04603,-28.12,17.02648,-31.026,-0.4
2025-05-01T09:52:08Z,20.08,0.15395,0.05991,-28.39,17.11032,-30.306,-1.52
2025-05-01T09:57:08Z,19.97,0.17036,0.10836,-28.64,17.19388,-29.573,-2.58
2025-05-01T10:02:08Z,19.66,0.22666,0.07026,-28.87,17.27744,-28.827,-2.8
2025-05-01T10:07:09Z,19.67,0.22458,0.04605,-29.08,17.36128,-28.063,-2.35
2025-05-01T10:14:10Z,19.89,0.18339,0.04633,-29.34,17.47855,-26.973,-2.34
2025-05-01T10:19:11Z,19.81,0.19741,0.06745,-29.5,17.56239,-26.178,-2.53
2025-05-01T10:24:11Z,19.55,0.25082,0.06799,-29.64,17.64595,-25.374,-2.78
2025-05-01T10:29:12Z,19.45,0.27502,0.1143,-29.76,17.72979,-24.555,-2.93
2025-05-01T10:34:12Z,19.45,0.27502,0.13282,-29.86,17.81335,-23.728,-3.05
2025-05-01T10:39:12Z,18.86,0.47355,0.13271,-29.93,17.89691,-22.889,-3.72
2025-05-01T10:44:14Z,18.43,0.70366,0.17998,-29.99,17.98103,-22.035,-3.66
2025-05-01T10:49:14Z,18.47,0.67821,0.08399,-30.03,18.06459,-21.176,-3.28
2025-05-01T10:54:14Z,18.38,0.73683,0.17443,-30.04,18.14815,-20.308,-3.37
2025-05-01T10:59:15Z,18.37,0.74364,0.20346,-30.04,18.23199,-19.427,-3.62
2025-05-01T11:04:15Z,18.28,0.80791,0.22679,-30.01,18.31555,-18.541,-3.76
2025-05-01T11:09:15Z,18.25,0.83055,0.20757,-29.96,18.39912,-17.646,-3.55
2025-05-01T11:14:18Z,18.27,0.81539,0.14068,-29.89,18.48351,-16.734,-3.74
2025-05-01T11:19:18Z,18.3,0.79317,0.12995,-29.8,18.56708,-15.822,-3.63
2025-05-01T11:24:18Z,18.18,0.88586,0.0442,-29.69,18.65064,-14.904,-3.7
2025-05-01T11:29:19Z,18.04,1.00778,0.01194,-29.55,18.73448,-13.975,-3.86
2025-05-01T11:34:19Z,18.01,1.03601,0.02069,-29.4,18.81804,-13.042,-3.81
2025-05-01T11:39:19Z,17.88,1.16779,0.01634,-29.23,18.9016,-12.102,-4.39
2025-05-01T11:44:20Z,17.81,1.24556,0.01516,-29.03,18.98544,-11.153,-4.01
2025-05-01T11:49:21Z,17.75,1.31633,0.01173,-28.82,19.06928,-10.197,-3.96
2025-05-01T11:54:21Z,17.72,1.35321,0.01597,-28.58,19.15284,-9.239,-4.12
2025-05-01T11:59:21Z,17.64,1.45668,0.01154,-28.33,19.2364,-8.275,-4.24
2025-05-01T12:04:22Z,17.63,1.47016,0.00304,-28.06,19.32024,-7.302,-4.1
2025-05-01T12:09:23Z,17.57,1.55369,0.00301,-27.76,19.40408,-6.325,-4.21
2025-05-01T12:14:24Z,17.47,1.70359,0.00305,-27.45,19.48792,-5.342,-4.19
2025-05-01T12:19:24Z,17.51,1.64197,0.00547,-27.12,19.57148,-4.357,-4.17
2025-05-01T12:24:24Z,17.57,1.55369,0.00448,-26.77,19.65505,-3.368,-4.12
2025-05-02T02:40:20Z,30.31,1e-05,0.03197,49.16,9.95966,-7.77,4.49
2025-05-02T02:45:21Z,29.96,2e-05,0.01402,48.13,10.0435,-8.737,4.49
2025-05-02T02:50:21Z,29.85,2e-05,0.01701,47.11,10.12706,-9.695,4.44
2025-05-02T02:55:21Z,29.8,2e-05,0.01098,46.09,10.21062,-10.648,4.09
2025-05-02T03:00:23Z,29.62,2e-05,0.01105,45.07,10.29474,-11.6,4.09
2025-05-02T03:07:24Z,29.43,3e-05,0.01095,43.64,10.41201,-12.917,3.58
2025-05-02T03:12:24Z,29.19,3e-05,0.00768,42.63,10.49557,-13.847,3.58
2025-05-02T03:17:25Z,28.99,4e-05,0.0092,41.61,10.57941,-14.774,3.66
2025-05-02T03:22:25Z,28.83,5e-05,0.00952,40.6,10.66297,-15.69,3.64
2025-05-02T03:27:25Z,28.71,5e-05,0.00456,39.59,10.74653,-16.598,3.46
2025-05-02T03:32:27Z,28.58,6e-05,0.01504,38.57,10.83065,-17.504,3.25
2025-05-02T03:38:28Z,28.28,8e-05,0.01625,37.36,10.9312,-18.577,2.38
2025-05-02T03:44:29Z,28.1,0.0001,0.01491,36.16,11.03175,-19.637,2.65
2025-05-02T03:49:30Z,27.97,0.00011,0.01885,35.15,11.11559,-20.51,2.63
2025-05-02T03:54:30Z,27.79,0.00013,0.02576,34.15,11.19916,-21.372,2.83
2025-05-02T03:59:30Z,27.68,0.00014,0.02388,33.16,11.28272,-22.223,2.73
2025-05-02T04:05:32Z,27.55,0.00016,0.02183,31.96,11.38355,-23.237,2.57
2025-05-02T04:10:32Z,27.46,0.00017,0.0496,30.96,11.46711,-24.066,2.35
2025-05-02T04:15:40Z,27.21,0.00022,0.03755,29.95,11.5529,-24.904,2.14
