UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-03-28T01:50:05Z,18.38,0.73683,0.00168,-23.06,6.83525,-3.005
2025-03-28T01:55:05Z,19.53,0.25549,0.00016,-24.05,6.91881,-4.052
2025-03-28T02:00:05Z,20.85,0.07575,0.08439,-25.03,7.00237,-5.098
2025-03-28T02:05:23Z,22.24,0.02106,0.07618,-26.07,7.09095,-6.204
2025-03-28T02:11:00Z,23.64,0.0058,1e-05,-27.17,7.18482,-7.375
2025-03-28T02:16:00Z,23.64,0.0058,1e-05,-28.15,7.26838,-8.415
2025-03-28T02:21:00Z,23.64,0.0058,1e-05,-29.12,7.35194,-9.453
2025-03-28T02:26:00Z,23.64,0.0058,1e-05,-30.09,7.4355,-10.489
2025-03-28T02:31:00Z,23.64,0.0058,1e-05,-31.05,7.51906,-11.523
2025-03-28T02:36:00Z,23.64,0.0058,1e-05,-32.01,7.60262,-12.554
2025-03-28T02:41:00Z,23.64,0.0058,1e-05,-32.97,7.68619,-13.582
2025-03-28T02:46:00Z,23.64,0.0058,1e-05,-33.92,7.76975,-14.607
2025-03-28T02:51:00Z,23.64,0.0058,1e-05,-34.87,7.85331,-15.629
2025-03-28T02:56:00Z,23.64,0.0058,1e-05,-35.81,7.93687,-16.648
2025-03-28T03:01:00Z,23.64,0.0058,1e-05,-36.75,8.02043,-17.663
2025-03-28T03:06:00Z,23.64,0.0058,1e-05,-37.68,8.10399,-18.674
2025-03-28T03:11:00Z,23.64,0.0058,1e-05,-38.61,8.18755,-19.682
2025-03-28T03:16:00Z,23.64,0.0058,1e-05,-39.52,8.27112,-20.685
2025-03-28T03:21:00Z,23.64,0.0058,1e-05,-40.43,8.35468,-21.683
2025-03-28T03:26:00Z,23.64,0.0058,1e-05,-41.34,8.43824,-22.677
2025-03-28T03:31:00Z,23.64,0.0058,1e-05,-42.23,8.5218,-23.665
2025-03-28T03:36:00Z,23.64,0.0058,1e-05,-43.12,8.60536,-24.649
2025-03-28T03:41:00Z,23.64,0.0058,1e-05,-44.0,8.68892,-25.626
2025-03-28T03:46:00Z,23.64,0.0058,1e-05,-44.87,8.77249,-26.598
2025-03-28T03:51:00Z,23.64,0.0058,1e-05,-45.73,8.85605,-27.563
2025-03-28T03:56:00Z,23.64,0.0058,1e-05,-46.58,8.93961,-28.521
2025-03-28T04:01:00Z,23.64,0.0058,1e-05,-47.41,9.02317,-29.473
2025-03-28T04:06:00Z,23.64,0.0058,1e-05,-48.24,9.10673,-30.417
2025-03-28T04:11:00Z,23.64,0.0058,1e-05,-49.05,9.19029,-31.353
2025-03-28T04:16:00Z,23.64,0.0058,1e-05,-49.85,9.27385,-32.28
2025-03-28T04:21:00Z,23.64,0.0058,1e-05,-50.63,9.35742,-33.199
2025-03-28T04:26:00Z,23.64,0.0058,1e-05,-51.4,9.44098,-34.109
2025-03-28T04:31:00Z,23.64,0.0058,1e-05,-52.15,9.52454,-35.009
2025-03-28T04:36:00Z,23.64,0.0058,3.80536,-52.88,9.6081,-35.899
2025-03-28T04:41:00Z,23.64,0.0058,4.19625,-53.59,9.69166,-36.778
2025-03-28T04:46:00Z,23.64,0.0058,29.81561,-54.29,9.77522,-37.645
2025-03-28T04:50:40Z,21.1,0.06017,27.85404,-54.92,9.85321,-38.444
2025-03-28T04:56:00Z,21.1,0.06017,21.02915,-55.61,9.94235,-39.343
2025-03-28T05:00:05Z,14.55,25.0822,21.47394,-56.12,10.01059,-40.021
2025-03-28T05:05:05Z,14.52,25.78491,28.44233,-56.73,10.09415,-40.839
2025-03-28T05:10:05Z,14.51,26.02349,28.85099,-57.31,10.17771,-41.642
2025-03-28T05:15:05Z,14.52,25.78491,43.65578,-57.86,10.26127,-42.43
2025-03-28T05:20:05Z,14.49,26.50731,10.24801,-58.38,10.34483,-43.201
