UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-03-01T01:33:10Z,25.16,0.00143,0.04799,-26.71,4.74491,-3.435,-2.61
2022-03-01T01:38:13Z,25.09,0.00153,0.09908,-27.72,4.82931,-4.495,-2.79
2022-03-01T01:43:14Z,24.93,0.00177,0.25443,-28.71,4.91315,-5.55,-2.87
2022-03-01T01:48:16Z,24.7,0.00218,0.223,-29.71,4.99727,-6.609,-3.14
2022-03-01T01:54:23Z,24.58,0.00244,0.17188,-30.93,5.09949,-7.897,-3.79
2022-03-01T02:01:36Z,24.25,0.00331,0.1901,-32.37,5.2201,-9.419,-3.26
2022-03-01T02:14:38Z,23.89,0.00461,0.19574,-34.98,5.43791,-12.17,-2.51
2022-03-01T02:30:47Z,22.72,0.01353,0.02391,-38.2,5.70782,-15.582,-4.64
2022-03-01T02:36:48Z,22.38,0.01851,0.02442,-39.41,5.80837,-16.853,-4.51
2022-03-01T02:43:50Z,22.22,0.02145,0.07191,-40.81,5.92591,-18.338,-5.15
2022-03-01T03:17:54Z,21.26,0.05192,0.04937,-47.61,6.49525,-25.508,-6.01
2022-03-01T03:25:56Z,21.02,0.06477,0.04841,-49.2,6.6295,-27.189,-6.66
2022-03-01T03:33:04Z,20.71,0.08617,0.04177,-50.62,6.74872,-28.677,-6.72
2022-03-01T03:44:10Z,20.36,0.11895,0.1579,-52.8,6.93422,-30.983,-7.01
2022-03-01T03:51:11Z,20.22,0.13532,0.07935,-54.18,7.05149,-32.434,-7.31
2022-03-01T03:57:13Z,20.05,0.15826,0.04433,-55.36,7.15232,-33.676,-7.63
2022-03-01T04:02:14Z,19.7,0.21846,0.04376,-56.33,7.23616,-34.705,-8.03
2022-03-01T04:15:22Z,18.94,0.43991,0.06457,-58.87,7.45565,-37.38,-8.37
2022-03-01T04:20:23Z,18.79,0.50509,0.07272,-59.82,7.53949,-38.393,-8.61
2022-03-01T04:26:25Z,18.5,0.65973,0.06831,-60.97,7.64032,-39.605,-8.87
2022-03-01T04:32:27Z,18.09,0.96242,0.16181,-62.1,7.74115,-40.809,-8.68
2022-03-01T04:42:30Z,18.1,0.9536,0.2636,-63.96,7.90911,-42.794,-8.69
2022-03-01T04:47:31Z,17.95,1.09488,0.19731,-64.87,7.99295,-43.774,-8.9
2022-03-01T05:00:34Z,17.98,1.06504,0.71617,-67.19,8.21104,-46.287,-8.72
2022-03-01T05:05:35Z,18.03,1.0171,0.59961,-68.06,8.29488,-47.237,-8.9
2022-03-01T05:12:38Z,17.95,1.09488,0.71258,-69.24,8.4127,-48.555,-9.12
2022-03-01T05:17:39Z,18.01,1.03601,0.8438,-70.06,8.49654,-49.48,-9.17
2022-03-01T05:22:40Z,17.92,1.12555,0.73907,-70.86,8.58038,-50.392,-9.35
2022-03-01T05:27:41Z,17.37,1.86795,0.33084,-71.63,8.66422,-51.292,-10.12
2022-03-01T05:33:49Z,16.76,3.27616,0.13829,-72.52,8.76673,-52.374,-9.86
2022-03-01T05:38:51Z,16.72,3.39911,0.14105,-73.22,8.85084,-53.244,-9.86
2022-03-01T06:30:56Z,16.58,3.86692,0.15887,-77.02,9.72128,-61.026,-10.03
2022-03-01T06:39:04Z,16.19,5.53816,0.07929,-76.85,9.8572,-61.966,-10.19
2022-03-01T06:48:05Z,15.86,7.50526,0.03398,-76.41,10.00789,-62.893,-10.2
2022-03-01T06:58:08Z,15.76,8.22935,0.04153,-75.62,10.17585,-63.767,-10.11
2022-03-01T07:03:09Z,15.84,7.64479,0.07373,-75.13,10.25969,-64.136,-10.16
