UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-12-01T00:33:51Z,10.83,771.55275,0.5245,-24.3,21.80801,-3.759,1.35
2023-12-01T00:38:55Z,12.09,241.74952,0.65086,-23.76,21.89268,-4.744,0.58
2023-12-01T00:53:04Z,15.61,9.44856,0.14595,-22.18,22.12916,-7.52,1.75
2023-12-01T00:58:06Z,16.39,4.60644,0.21814,-21.59,22.21328,-8.515,1.99
2023-12-01T01:09:09Z,17.08,2.43986,0.19692,-20.24,22.39795,-10.715,2.06
2023-12-01T01:16:13Z,16.97,2.70001,0.17738,-19.35,22.51605,-12.13,2.85
2023-12-01T01:21:15Z,17.18,2.22518,0.15031,-18.7,22.60017,-13.143,2.75
2023-12-01T01:26:20Z,17.14,2.30869,0.17233,-18.03,22.68513,-14.169,3.06
2023-12-01T01:32:23Z,17.0,2.62643,0.1418,-17.21,22.78624,-15.394,3.27
2023-12-01T01:37:26Z,16.7,3.46231,0.08041,-16.52,22.87063,-16.42,4.07
2023-12-01T01:42:29Z,16.66,3.59224,0.15109,-15.82,22.95503,-17.45,4.28
2023-12-01T01:47:30Z,16.9,2.87982,0.09269,-15.1,23.03887,-18.475,3.03
2023-12-01T01:53:33Z,17.05,2.50822,0.16903,-14.23,23.13998,-19.715,3.08
2023-12-01T01:58:36Z,17.11,2.37337,0.21368,-13.49,23.22438,-20.753,3.46
2023-12-01T02:03:41Z,16.91,2.85342,0.90318,-12.74,23.30933,-21.8,3.54
2023-12-01T02:08:42Z,16.99,2.65073,0.86534,-11.99,23.39317,-22.836,3.35
2023-12-01T02:14:45Z,17.15,2.28752,0.83761,-11.07,23.49428,-24.088,3.63
2023-12-01T02:20:49Z,17.27,2.04817,0.92122,-10.13,23.59567,-25.347,3.49
2023-12-01T02:25:50Z,17.68,1.404,0.94013,-9.34,23.67951,-26.39,2.5
2023-12-01T02:30:51Z,17.63,1.47016,1.18124,-8.55,23.76335,-27.435,2.41
2023-12-01T02:35:53Z,17.48,1.68797,1.15826,-7.74,23.84747,-28.485,2.25
2023-12-01T02:46:59Z,18.5,0.65973,0.96726,-5.94,0.03297,-30.806,-1.47
2023-12-01T02:53:02Z,17.24,2.10555,0.25775,-4.94,0.13408,-32.075,2.68
2023-12-01T02:58:08Z,17.62,1.48377,0.2614,-4.09,0.21931,-33.145,2.29
2023-12-01T03:03:12Z,17.31,1.97408,0.16393,-3.24,0.30399,-34.21,3.23
2023-12-01T03:08:13Z,17.52,1.62692,0.57978,-2.39,0.38783,-35.266,2.88
