UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-01-01T00:42:46Z,24.24,0.00334,0.03712,54.02,0.00988,-3.413,-7.04
2023-01-01T00:50:52Z,23.37,0.00744,0.06004,55.52,0.14525,-4.968,-6.82
2023-01-01T01:03:53Z,22.58,0.01539,0.05995,57.87,0.36279,-7.492,-4.76
2023-01-01T01:10:00Z,22.13,0.0233,0.10692,58.94,0.46501,-8.689,-4.51
2023-01-01T01:15:02Z,21.73,0.03368,0.114,59.81,0.54913,-9.678,-5.17
2023-01-01T01:26:14Z,21.16,0.05693,0.07302,61.66,0.73631,-11.894,-5.84
2023-01-01T01:34:26Z,20.7,0.08697,0.03813,62.94,0.87335,-13.529,-6.68
2023-01-01T01:41:39Z,20.54,0.10078,0.08325,64.02,0.99396,-14.975,-5.66
2023-01-01T01:46:41Z,20.38,0.11678,0.07012,64.74,1.07807,-15.988,-5.65
2023-01-01T01:51:44Z,20.44,0.1105,0.03591,65.43,1.16247,-17.007,-5.53
2023-01-01T01:57:47Z,20.03,0.1612,0.03267,66.2,1.26358,-18.232,-7.26
2023-01-01T02:09:57Z,19.57,0.24624,0.03613,67.6,1.46691,-20.709,-8.07
2023-01-01T02:16:59Z,19.15,0.36255,0.03618,68.28,1.58446,-22.148,-7.75
2023-01-01T02:23:06Z,18.92,0.44809,0.03853,68.8,1.68668,-23.404,-7.17
2023-01-01T02:31:19Z,18.44,0.69721,0.03872,69.37,1.824,-25.096,-7.99
2023-01-01T02:38:39Z,18.33,0.77155,0.03546,69.75,1.94656,-26.612,-9.0
2023-01-01T02:43:40Z,17.95,1.09488,0.01471,69.94,2.0304,-27.651,-9.74
2023-01-01T02:48:42Z,17.81,1.24556,0.0226,70.06,2.11451,-28.696,-8.87
2023-01-01T02:54:51Z,17.55,1.58258,0.0246,70.12,2.2173,-29.975,-8.86
2023-01-01T02:59:51Z,17.53,1.612,0.03888,70.1,2.30086,-31.017,-8.67
2023-01-01T03:05:58Z,17.33,1.93805,0.0464,69.98,2.40308,-32.294,-8.41
2023-01-01T03:11:59Z,17.09,2.4175,0.03831,69.78,2.50363,-33.553,-7.79
2023-01-01T03:17:00Z,17.07,2.46244,0.04383,69.54,2.58747,-34.603,-7.51
2023-01-01T03:23:08Z,16.84,3.04345,0.05184,69.17,2.68997,-35.89,-8.48
2023-01-01T03:35:28Z,16.56,3.93882,0.07319,68.18,2.89609,-38.482,-7.14
2023-01-01T03:42:40Z,16.55,3.97526,0.06221,67.47,3.01642,-39.999,-7.05
2023-01-01T03:56:49Z,16.41,4.52237,0.0613,65.8,3.2529,-42.983,-6.85
2023-01-01T04:09:58Z,16.06,6.2426,0.07146,64.0,3.47267,-45.76,-7.52
2023-01-01T04:16:00Z,15.89,7.30072,0.06425,63.1,3.5735,-47.035,-7.36
