UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-25T02:45:05Z,9.56,2485.22447,0.10673,-4.44,13.58164,-3.081
2025-06-25T02:50:05Z,10.61,944.85599,0.07279,-5.26,13.66521,-4.0
2025-06-25T02:55:05Z,11.72,339.91131,0.02995,-6.06,13.74877,-4.912
2025-06-25T03:00:05Z,12.85,120.05096,0.01448,-6.86,13.83233,-5.817
2025-06-25T03:05:05Z,14.06,39.38815,0.02392,-7.65,13.91589,-6.716
2025-06-25T03:10:05Z,15.32,12.34143,0.02322,-8.43,13.99945,-7.607
2025-06-25T03:15:05Z,16.38,4.64907,0.02305,-9.2,14.08301,-8.49
2025-06-25T03:20:05Z,17.29,2.01078,0.02481,-9.97,14.16658,-9.366
2025-06-25T03:25:05Z,18.11,0.94486,0.03058,-10.72,14.25014,-10.234
2025-06-25T03:30:05Z,18.9,0.45642,0.02977,-11.47,14.3337,-11.093
2025-06-25T03:35:05Z,19.63,0.23301,0.01522,-12.21,14.41726,-11.944
2025-06-25T03:40:05Z,20.25,0.13163,0.00448,-12.94,14.50082,-12.786
2025-06-25T03:45:06Z,20.56,0.09894,0.00452,-13.66,14.58466,-13.621
2025-06-25T03:50:06Z,20.91,0.07167,0.05265,-14.37,14.66822,-14.444
2025-06-25T03:55:07Z,21.11,0.05962,0.09279,-15.07,14.75206,-15.26
2025-06-25T04:00:10Z,21.36,0.04735,0.05982,-15.76,14.83646,-16.071
2025-06-25T04:05:11Z,21.44,0.04399,0.0614,-16.44,14.9203,-16.866
2025-06-25T04:10:11Z,21.48,0.0424,0.06167,-17.11,15.00386,-17.647
2025-06-25T04:15:11Z,21.5,0.04163,0.07066,-17.76,15.08742,-18.417
2025-06-25T04:20:11Z,21.43,0.0444,0.06935,-18.4,15.17098,-19.175
2025-06-25T04:25:08Z,21.23,0.05338,0.04142,-19.03,15.25371,-19.914
2025-06-25T04:30:10Z,21.41,0.04522,0.04904,-19.65,15.33783,-20.653
2025-06-25T04:35:11Z,21.51,0.04124,0.09589,-20.25,15.42167,-21.376
2025-06-25T04:40:10Z,21.37,0.04692,0.10639,-20.84,15.50495,-22.082
2025-06-25T04:45:08Z,21.26,0.05192,0.08438,-21.42,15.58796,-22.771
2025-06-25T04:50:10Z,21.37,0.04692,0.02604,-21.98,15.67208,-23.456
2025-06-25T04:55:08Z,21.19,0.05538,0.05387,-22.53,15.75508,-24.117
