UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2022-12-01T00:31:45Z,10.07,1553.69448,0.12306,42.42,21.78874,-3.355,-0.67
2022-12-01T00:39:53Z,12.07,246.24398,0.29303,43.2,21.92466,-4.935,-0.9
2022-12-01T00:46:01Z,13.71,54.37079,0.46024,43.75,22.02717,-6.135,-0.94
2022-12-01T00:53:04Z,15.42,11.25552,0.42218,44.34,22.14499,-7.522,-1.86
2022-12-01T01:14:25Z,18.32,0.77869,0.02114,45.77,22.50179,-11.769,-1.99
2022-12-01T01:19:25Z,18.52,0.64769,0.00815,46.03,22.58536,-12.774,-1.93
2022-12-01T01:27:28Z,18.66,0.56933,0.00433,46.39,22.71989,-14.398,-2.49
2022-12-01T01:32:30Z,18.73,0.53378,0.00378,46.57,22.80401,-15.417,-2.44
2022-12-01T01:37:32Z,18.73,0.53378,0.00597,46.73,22.88813,-16.44,-2.58
2022-12-01T01:46:36Z,18.71,0.54371,0.00627,46.92,23.03965,-18.29,-2.73
2022-12-01T01:53:38Z,18.78,0.50976,0.00416,47.0,23.1572,-19.731,-2.66
2022-12-01T01:58:40Z,18.78,0.50976,0.00623,47.01,23.24131,-20.765,-2.83
2022-12-01T02:09:48Z,18.81,0.49587,0.00743,46.93,23.42738,-23.061,-3.25
2022-12-01T02:19:50Z,18.78,0.50976,0.00165,46.73,23.59506,-25.14,-4.24
2022-12-01T02:24:51Z,18.83,0.48682,0.00205,46.58,23.6789,-26.182,-3.89
2022-12-01T02:33:59Z,18.87,0.46921,0.0015,46.22,23.83154,-28.085,-4.56
2022-12-01T02:40:06Z,18.95,0.43588,0.0025,45.93,23.93376,-29.363,-4.19
2022-12-01T02:48:12Z,19.01,0.41244,0.00164,45.47,0.06913,-31.058,-4.44
2022-12-01T02:54:19Z,19.01,0.41244,0.00208,45.08,0.17135,-32.341,-4.5
2022-12-01T02:59:22Z,19.02,0.40866,0.00393,44.72,0.25575,-33.401,-4.66
2022-12-01T03:07:29Z,19.04,0.4012,0.00353,44.09,0.3914,-35.108,-4.9
2022-12-01T03:13:35Z,19.05,0.39753,0.00293,43.57,0.49334,-36.393,-4.9
2022-12-01T03:18:36Z,19.01,0.41244,0.03228,43.11,0.57718,-37.45,-5.22
2022-12-01T03:24:41Z,19.01,0.41244,0.02784,42.53,0.67885,-38.733,-5.54
2022-12-01T03:35:58Z,19.04,0.4012,0.03563,41.35,0.86742,-41.116,-5.33
2022-12-01T03:52:22Z,19.02,0.40866,0.04945,39.44,1.1415,-44.582,-5.41
2022-12-01T03:57:23Z,19.05,0.39753,0.04334,38.81,1.22534,-45.643,-5.48
2022-12-01T04:02:25Z,19.11,0.37615,0.03383,38.17,1.30946,-46.706,-5.48
2022-12-01T04:08:31Z,19.16,0.35922,0.03439,37.36,1.41141,-47.995,-5.46
2022-12-01T04:13:35Z,19.19,0.34943,0.04545,36.67,1.49608,-49.064,-5.35
2022-12-01T04:19:37Z,19.52,0.25785,0.00086,35.82,1.59691,-50.337,-5.79
2022-12-01T04:25:43Z,19.54,0.25314,0.00052,34.94,1.69886,-51.622,-5.71
2022-12-01T04:30:45Z,19.55,0.25082,0.00066,34.2,1.78298,-52.681,-5.87
2022-12-01T04:38:59Z,19.55,0.25082,0.00083,32.96,1.92057,-54.409,-6.27
2022-12-01T04:45:12Z,19.55,0.25082,0.00066,32.0,2.02447,-55.711,-6.03
2022-12-01T04:50:13Z,19.53,0.25549,0.00517,31.21,2.10831,-56.759,-6.1
2022-12-01T04:58:21Z,19.56,0.24852,0.00388,29.91,2.24424,-58.451,-6.52
2022-12-01T05:09:29Z,19.57,0.24624,0.00392,28.07,2.4303,-60.753,-6.66
2022-12-01T05:14:37Z,19.58,0.24399,0.00636,27.21,2.51609,-61.807,-6.67
2022-12-01T05:23:44Z,19.61,0.23734,0.02962,25.65,2.66845,-63.664,-7.03
2022-12-01T05:28:45Z,19.6,0.23953,0.02832,24.78,2.75229,-64.677,-6.94
