UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2017-03-16T01:40:00Z,9.34,3043.44615,0.11922,-35.05,5.96824,-3.893
2017-03-16T01:50:00Z,11.67,355.93084,0.01081,-33.06,6.13536,-6.012
2017-03-16T02:00:00Z,14.45,27.50209,0.01136,-31.06,6.30248,-8.128
2017-03-16T02:10:00Z,17.05,2.50822,0.0137,-29.06,6.4696,-10.242
2017-03-16T02:20:00Z,19.01,0.41244,0.04593,-27.04,6.63673,-12.353
2017-03-16T02:30:00Z,20.63,0.09276,0.03656,-25.02,6.80385,-14.458
2017-03-16T02:40:00Z,21.44,0.04399,0.00186,-22.99,6.97097,-16.556
2017-03-16T02:50:00Z,21.64,0.03659,1e-05,-20.96,7.1381,-18.647
2017-03-16T03:00:00Z,21.7,0.03462,5e-05,-18.93,7.30522,-20.728
2017-03-16T03:10:00Z,21.74,0.03337,2e-05,-16.9,7.47234,-22.799
2017-03-16T03:20:00Z,21.77,0.03246,0.00016,-14.86,7.63947,-24.856
2017-03-16T03:30:00Z,21.79,0.03187,0.0005,-12.83,7.80659,-26.899
2017-03-16T03:40:00Z,21.82,0.031,0.00037,-10.8,7.97371,-28.925
2017-03-16T03:50:00Z,21.84,0.03043,0.01277,-8.77,8.14083,-30.932
2017-03-16T04:00:00Z,21.83,0.03072,0.00725,-6.74,8.30796,-32.918
2017-03-16T04:10:00Z,21.87,0.02961,0.00745,-4.72,8.47508,-34.878
2017-03-16T04:20:00Z,21.88,0.02933,0.02261,-2.71,8.6422,-36.811
2017-03-16T04:30:00Z,21.59,0.03831,0.22658,-0.7,8.80933,-38.712
2017-03-16T04:40:00Z,21.38,0.04649,0.15618,1.3,8.97645,-40.578
2017-03-16T04:50:00Z,20.92,0.07102,0.21145,3.29,9.14357,-42.403
2017-03-16T05:00:00Z,20.07,0.15537,0.12105,5.27,9.31069,-44.182
2017-03-16T05:10:00Z,20.34,0.12116,0.01609,7.24,9.47782,-45.911
2017-03-16T05:20:00Z,19.99,0.16725,0.11264,9.2,9.64494,-47.58
2017-03-16T05:30:00Z,19.6,0.23953,1.21323,11.14,9.81206,-49.185
2017-03-16T05:40:00Z,19.69,0.22048,0.95704,13.06,9.97919,-50.715
2017-03-16T05:50:00Z,20.02,0.16269,0.43305,14.96,10.14631,-52.161
2017-03-16T06:00:00Z,19.79,0.20108,0.52578,16.85,10.31343,-53.514
2017-03-16T06:10:00Z,19.95,0.17353,0.38476,18.71,10.48056,-54.762
2017-03-16T06:20:00Z,20.17,0.1417,0.46765,20.55,10.64768,-55.894
2017-03-16T06:30:00Z,19.99,0.16725,0.44209,22.36,10.8148,-56.897
2017-03-16T06:40:00Z,19.55,0.25082,0.41545,24.14,10.98192,-57.759
2017-03-16T06:50:00Z,19.69,0.22048,0.39392,25.89,11.14905,-58.468
2017-03-16T07:00:00Z,20.25,0.13163,0.41494,27.6,11.31617,-59.015
2017-03-16T07:10:00Z,20.09,0.15253,0.41672,29.28,11.48329,-59.389
2017-03-16T07:20:00Z,20.05,0.15826,0.46801,30.91,11.65042,-59.584
2017-03-16T07:30:00Z,20.04,0.15972,0.53156,32.49,11.81754,-59.598
2017-03-16T07:40:00Z,19.84,0.19203,0.3116,34.03,11.98466,-59.429
2017-03-16T07:50:00Z,19.93,0.17675,0.0976,35.5,12.15179,-59.081
2017-03-16T08:00:00Z,19.6,0.23953,0.12496,36.92,12.31891,-58.56
2017-03-16T08:10:00Z,19.57,0.24624,0.18085,38.27,12.48603,-57.874
2017-03-16T08:20:00Z,19.77,0.20482,0.17374,39.55,12.65315,-57.034
2017-03-16T08:30:00Z,19.67,0.22458,0.12481,40.75,12.82028,-56.051
2017-03-16T08:40:00Z,19.76,0.20671,0.1087,41.87,12.9874,-54.937
2017-03-16T08:50:00Z,19.87,0.1868,0.14181,42.9,13.15452,-53.705
2017-03-16T09:00:00Z,19.8,0.19923,0.3343,43.83,13.32165,-52.367
2017-03-16T09:10:00Z,19.86,0.18852,0.32272,44.66,13.48877,-50.933
2017-03-16T09:20:00Z,19.83,0.19381,0.3189,45.38,13.65589,-49.414
2017-03-16T09:30:00Z,19.5,0.26264,0.00482,45.99,13.82301,-47.82
2017-03-16T09:40:00Z,19.21,0.34306,0.01849,46.48,13.99014,-46.158
2017-03-16T09:50:00Z,19.16,0.35922,0.00601,46.85,14.15726,-44.438
2017-03-16T10:00:00Z,19.05,0.39753,0.02944,47.1,14.32438,-42.665
2017-03-16T10:10:00Z,19.0,0.41626,0.00457,47.21,14.49151,-40.845
2017-03-16T10:20:00Z,18.96,0.43188,0.00576,47.2,14.65863,-38.984
2017-03-16T10:30:00Z,18.87,0.46921,0.0009,47.05,14.82575,-37.087
2017-03-16T10:40:00Z,18.78,0.50976,0.00121,46.78,14.99288,-35.158
2017-03-16T10:50:00Z,18.74,0.52889,0.00018,46.39,15.16,-33.2
2017-03-16T11:00:00Z,18.7,0.54874,0.001,45.87,15.32712,-31.217
2017-03-16T11:10:00Z,18.66,0.56933,0.00014,45.24,15.49424,-29.212
2017-03-16T11:20:00Z,18.65,0.5746,0.00029,44.49,15.66137,-27.187
2017-03-16T11:30:00Z,18.66,0.56933,0.0001,43.64,15.82849,-25.145
2017-03-16T11:40:00Z,18.81,0.49587,6e-05,42.68,15.99561,-23.088
2017-03-16T11:50:00Z,18.9,0.45642,0.00145,41.63,16.16274,-21.017
2017-03-16T12:00:00Z,18.74,0.52889,0.0021,40.49,16.32986,-18.936
2017-03-16T12:10:00Z,18.78,0.50976,0.01521,39.27,16.49698,-16.844
2017-03-16T12:20:00Z,18.99,0.42011,0.01261,37.98,16.66411,-14.745
2017-03-16T12:30:00Z,19.1,0.37963,0.02093,36.61,16.83123,-12.639
2017-03-16T12:40:00Z,18.8,0.50046,0.00982,35.18,16.99835,-10.527
2017-03-16T12:50:00Z,17.51,1.64197,0.03366,33.68,17.16547,-8.411
2017-03-16T13:00:00Z,15.22,13.53211,0.08025,32.14,17.3326,-6.292
2017-03-16T13:10:00Z,12.36,188.52356,0.03945,30.54,17.49972,-4.171
2017-03-17T01:40:00Z,9.14,3659.02706,0.09422,-45.61,6.03394,-3.745
2017-03-17T01:50:00Z,11.57,390.27041,0.00458,-43.65,6.20107,-5.863
2017-03-17T02:00:00Z,14.4,28.79822,0.00961,-41.68,6.36819,-7.979
2017-03-17T02:10:00Z,16.96,2.72499,0.00858,-39.7,6.53531,-10.092
2017-03-17T02:20:00Z,18.96,0.43188,0.04045,-37.71,6.70244,-12.201
2017-03-17T02:30:00Z,20.56,0.09894,0.03265,-35.7,6.86956,-14.304
2017-03-17T02:40:00Z,21.37,0.04692,0.00242,-33.69,7.03668,-16.401
2017-03-17T02:50:00Z,21.59,0.03831,9e-05,-31.67,7.2038,-18.489
2017-03-17T03:00:00Z,21.65,0.03625,4e-05,-29.65,7.37093,-20.568
2017-03-17T03:10:00Z,21.68,0.03527,2e-05,-27.62,7.53805,-22.635
2017-03-17T03:20:00Z,21.7,0.03462,2e-05,-25.59,7.70517,-24.689
2017-03-17T03:30:00Z,21.72,0.03399,9e-05,-23.55,7.8723,-26.728
2017-03-17T03:40:00Z,21.75,0.03306,9e-05,-21.52,8.03942,-28.75
2017-03-17T03:50:00Z,21.77,0.03246,9e-05,-19.49,8.20654,-30.752
2017-03-17T04:00:00Z,21.79,0.03187,0.00016,-17.46,8.37366,-32.731
2017-03-17T04:10:00Z,21.83,0.03072,2e-05,-15.43,8.54079,-34.686
2017-03-17T04:20:00Z,21.85,0.03016,0.00016,-13.41,8.70791,-36.612
2017-03-17T04:30:00Z,21.87,0.02961,5e-05,-11.39,8.87503,-38.506
2017-03-17T04:40:00Z,21.91,0.02853,0.00029,-9.37,9.04216,-40.364
2017-03-17T04:50:00Z,21.95,0.0275,0.00145,-7.36,9.20928,-42.18
2017-03-17T05:00:00Z,21.97,0.027,0.00028,-5.36,9.3764,-43.951
2017-03-17T05:10:00Z,21.97,0.027,0.00365,-3.37,9.54353,-45.669
2017-03-17T05:20:00Z,21.9,0.0288,0.00186,-1.39,9.71065,-47.328
2017-03-17T05:30:00Z,21.69,0.03494,0.23994,0.58,9.87777,-48.921
2017-03-17T05:40:00Z,21.41,0.04522,0.13132,2.54,10.04489,-50.44
2017-03-17T05:50:00Z,21.18,0.05589,0.08236,4.49,10.21202,-51.874
2017-03-17T06:00:00Z,21.01,0.06537,0.11061,6.42,10.37914,-53.214
2017-03-17T06:10:00Z,20.89,0.07301,0.15417,8.33,10.54626,-54.449
2017-03-17T06:20:00Z,20.81,0.07859,0.13542,10.23,10.71339,-55.567
2017-03-17T06:30:00Z,20.75,0.08305,0.0742,12.11,10.88051,-56.557
2017-03-17T06:40:00Z,20.71,0.08617,0.0329,13.96,11.04763,-57.406
