UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-03-07T01:36:39Z,22.21,0.02165,0.06934,8.08,5.18156,-3.253,6.49
2023-03-07T01:41:40Z,22.03,0.02555,0.04089,9.1,5.2654,-4.31,6.17
2023-03-07T01:46:42Z,22.06,0.02485,0.06043,10.12,5.34951,-5.372,6.93
2023-03-07T01:51:43Z,21.97,0.027,0.06276,11.13,5.43335,-6.43,6.64
2023-03-07T01:57:43Z,22.04,0.02531,0.04493,12.35,5.53363,-7.697,6.52
2023-03-07T02:02:43Z,22.15,0.02288,0.03577,13.37,5.61719,-8.753,5.97
2023-03-07T02:07:44Z,22.0,0.02626,0.03017,14.39,5.70103,-9.813,5.15
2023-03-07T02:12:45Z,21.93,0.02801,0.06753,15.42,5.78487,-10.873,5.14
2023-03-07T02:17:45Z,21.7,0.03462,0.19143,16.44,5.86843,-11.93,5.13
2023-03-07T02:22:45Z,21.75,0.03306,0.17002,17.46,5.95199,-12.986,5.89
2023-03-07T02:27:47Z,21.78,0.03216,0.13265,18.49,6.03611,-14.048,6.59
2023-03-07T02:41:50Z,21.5,0.04163,0.26768,21.37,6.27092,-17.012,6.7
2023-03-07T02:47:51Z,21.36,0.04735,0.27777,22.6,6.37147,-18.278,7.0
2023-03-07T02:52:52Z,21.27,0.05145,0.30804,23.63,6.45531,-19.333,7.38
2023-03-07T02:57:52Z,21.24,0.05289,0.24068,24.65,6.53887,-20.383,7.34
2023-03-07T03:02:53Z,20.79,0.08005,0.11355,25.68,6.62271,-21.435,7.1
2023-03-07T03:18:56Z,21.14,0.05799,0.1328,28.95,6.89095,-24.789,6.88
2023-03-07T03:26:57Z,21.29,0.05051,0.07506,30.59,7.02492,-26.455,4.29
2023-03-07T03:31:58Z,21.31,0.04959,0.07454,31.61,7.10876,-27.494,4.95
2023-03-07T03:36:59Z,20.92,0.07102,0.06033,32.63,7.1926,-28.531,5.49
2023-03-07T03:44:00Z,21.03,0.06417,0.04053,34.05,7.30987,-29.975,5.34
2023-03-07T03:49:03Z,20.67,0.08941,0.03263,35.07,7.39426,-31.01,4.34
2023-03-07T03:54:05Z,20.57,0.09803,0.02612,36.08,7.47838,-32.038,5.53
2023-03-07T03:59:06Z,20.55,0.09985,0.0312,37.09,7.56222,-33.058,4.37
2023-03-07T04:04:07Z,20.51,0.1036,0.03731,38.1,7.64606,-34.074,2.8
2023-03-07T04:09:09Z,20.47,0.10749,0.0353,39.1,7.73018,-35.088,-0.1
2023-03-07T04:16:11Z,20.28,0.12805,0.05063,40.5,7.84772,-36.497,4.17
2023-03-07T04:21:12Z,20.33,0.12228,0.15858,41.49,7.93156,-37.495,5.33
2023-03-07T04:26:13Z,20.33,0.12228,0.15239,42.48,8.0154,-38.487,3.44
2023-03-07T04:43:14Z,19.76,0.20671,0.08394,45.79,8.29979,-41.8,5.72
2023-03-07T04:49:16Z,19.58,0.24399,0.083,46.95,8.40062,-42.953,3.19
2023-03-07T04:54:17Z,19.51,0.26023,0.39397,47.9,8.48446,-43.902,4.14
2023-03-07T04:59:18Z,19.15,0.36255,0.22407,48.85,8.5683,-44.842,5.22
2023-03-07T05:04:19Z,18.95,0.43588,0.19511,49.79,8.65214,-45.771,2.5
2023-03-07T05:09:19Z,18.88,0.46491,0.2923,50.71,8.7357,-46.687,1.72
2023-03-07T05:16:20Z,19.11,0.37615,0.25746,51.99,8.85297,-47.951,3.17
2023-03-07T05:23:21Z,19.13,0.36929,0.20847,53.25,8.97023,-49.191,4.07
2023-03-07T05:29:23Z,19.24,0.33371,0.11362,54.31,9.07106,-50.235,4.76
2023-03-07T05:36:23Z,19.37,0.29605,0.17467,55.52,9.18805,-51.418,5.39
2023-03-07T05:49:25Z,18.78,0.50976,0.68421,57.68,9.40587,-53.531,5.51
2023-03-07T05:54:26Z,18.5,0.65973,0.76914,58.48,9.48971,-54.309,5.54
2023-03-07T06:09:29Z,18.36,0.75053,0.763,60.75,9.74123,-56.508,4.62
2023-03-07T06:14:30Z,18.47,0.67821,0.7776,61.46,9.82507,-57.19,5.27
2023-03-07T06:19:31Z,18.37,0.74364,0.73161,62.13,9.90891,-57.845,5.36
2023-03-07T06:24:31Z,18.31,0.7859,0.74761,62.78,9.99247,-58.468,5.31
2023-03-07T06:29:31Z,18.3,0.79317,0.74668,63.39,10.07603,-59.059,5.22
2023-03-07T06:44:33Z,17.87,1.1786,0.7391,65.01,10.32727,-60.63,5.06
2023-03-07T06:49:35Z,17.93,1.11523,0.76133,65.47,10.41139,-61.08,5.31
2023-03-07T06:54:36Z,18.29,0.80051,0.62849,65.88,10.49523,-61.487,5.09
2023-03-07T06:59:37Z,18.15,0.91068,0.62954,66.24,10.57907,-61.852,3.55
2023-03-07T07:04:38Z,18.11,0.94486,0.58361,66.56,10.66291,-62.172,4.21
2023-03-07T07:09:39Z,17.71,1.36573,0.57344,66.82,10.74675,-62.445,3.16
2023-03-07T07:14:41Z,17.33,1.93805,0.61969,67.03,10.83087,-62.672,1.9
2023-03-07T07:30:43Z,17.28,2.02939,0.74642,67.32,11.09882,-63.062,0.56
2023-03-07T07:37:44Z,17.27,2.04817,0.95418,67.26,11.21609,-63.071,2.47
2023-03-07T07:46:45Z,16.98,2.67526,0.98289,67.02,11.36678,-62.935,-1.95
2023-03-07T07:54:45Z,17.07,2.46244,1.25463,66.66,11.50048,-62.679,-2.69
2023-03-07T08:05:47Z,16.89,2.90647,1.35694,65.94,11.68487,-62.123,0.99
2023-03-07T08:10:47Z,16.94,2.77566,1.22489,65.54,11.76843,-61.797,2.11
2023-03-07T08:15:47Z,16.95,2.75021,0.91214,65.09,11.85199,-61.427,2.51
2023-03-07T08:20:49Z,16.96,2.72499,0.44165,64.59,11.93611,-61.011,4.48
2023-03-07T08:25:53Z,17.09,2.4175,0.27624,64.05,12.02079,-60.552,4.63
2023-03-07T08:33:54Z,17.17,2.24577,0.26956,63.11,12.15476,-59.745,2.36
2023-03-07T09:18:59Z,16.5,4.16261,0.0222,56.46,12.90821,-53.717,4.01
2023-03-07T09:46:04Z,16.7,3.46231,0.08576,51.7,13.36083,-49.22,5.04
2023-03-07T09:51:05Z,16.62,3.72705,0.16507,50.78,13.44467,-48.336,5.23
2023-03-07T09:56:06Z,16.84,3.04345,0.16425,49.85,13.52851,-47.44,5.21
2023-03-07T10:01:07Z,16.67,3.55931,0.18548,48.91,13.61235,-46.53,4.88
2023-03-07T10:07:09Z,16.58,3.86692,0.15999,47.76,13.71318,-45.422,4.74
2023-03-07T10:12:10Z,16.6,3.79634,0.14481,46.8,13.79702,-44.488,4.66
2023-03-07T10:17:11Z,16.63,3.69288,0.11432,45.83,13.88086,-43.544,4.78
2023-03-07T10:22:12Z,16.4,4.56421,0.10949,44.85,13.9647,-42.591,3.87
2023-03-07T10:28:16Z,16.55,3.97526,0.04448,43.66,14.06609,-41.427,4.59
2023-03-07T10:34:18Z,16.62,3.72705,0.05966,42.47,14.16692,-40.258,4.52
2023-03-07T10:39:19Z,16.74,3.33707,0.06994,41.47,14.25076,-39.278,4.31
2023-03-07T10:44:21Z,16.33,4.86817,0.0316,40.47,14.33488,-38.287,4.25
2023-03-07T10:49:24Z,16.22,5.38723,0.11992,39.45,14.41928,-37.287,4.41
2023-03-07T11:04:26Z,16.49,4.20113,0.13271,36.41,14.67052,-34.274,4.35
2023-03-07T11:09:35Z,16.25,5.24041,0.18415,35.36,14.75659,-33.231,4.12
2023-03-07T11:19:37Z,16.35,4.77931,0.19278,33.31,14.92427,-31.187,3.86
2023-03-07T11:24:38Z,15.83,7.71553,0.19402,32.28,15.00811,-30.158,3.21
2023-03-07T11:35:40Z,16.16,5.69332,0.26408,30.01,15.1925,-27.884,4.78
2023-03-07T11:46:41Z,16.09,6.07247,0.28236,27.73,15.37661,-25.599,4.74
2023-03-07T11:51:43Z,16.17,5.64112,0.28254,26.68,15.46073,-24.551,4.41
2023-03-07T11:57:44Z,16.19,5.53816,0.21693,25.44,15.56129,-23.294,2.13
2023-03-07T12:02:45Z,16.21,5.43708,0.22112,24.39,15.64513,-22.244,2.64
2023-03-07T12:08:51Z,16.1,6.0168,0.13918,23.12,15.74707,-20.965,2.7
2023-03-07T12:13:51Z,16.18,5.58941,0.15134,22.08,15.83063,-19.915,3.99
2023-03-07T12:19:52Z,16.01,6.53681,0.14971,20.83,15.93118,-18.649,2.71
2023-03-07T12:27:53Z,15.53,10.17105,0.02748,19.16,16.06516,-16.96,3.65
2023-03-07T12:34:53Z,15.12,14.83767,0.07802,17.7,16.18215,-15.483,4.01
2023-03-07T12:40:53Z,15.08,15.3945,0.03305,16.45,16.28242,-14.215,3.74
2023-03-07T12:45:54Z,15.44,11.05009,0.08092,15.41,16.36626,-13.155,4.09
2023-03-07T12:50:54Z,15.13,14.70163,0.3403,14.36,16.44982,-12.097,3.26
2023-03-07T12:55:54Z,15.26,13.04264,0.30038,13.32,16.53338,-11.04,3.58
2023-03-07T13:00:55Z,15.52,10.26516,0.24684,12.28,16.61722,-9.978,3.64
2023-03-07T13:05:55Z,15.66,9.0233,0.14662,11.24,16.70079,-8.92,4.02
2023-03-07T13:11:55Z,15.58,9.71327,0.13095,9.99,16.80106,-7.651,1.56
2023-03-07T13:16:56Z,15.51,10.36014,0.18023,8.95,16.8849,-6.59,2.84
2023-03-07T13:22:56Z,15.37,11.78598,0.13879,7.71,16.98517,-5.322,3.84
2023-03-07T13:27:56Z,15.52,10.26516,0.14528,6.67,17.06873,-4.266,3.52
2023-03-07T13:32:57Z,15.63,9.2761,0.15376,5.63,17.15257,-3.207,3.13
2023-03-08T01:40:56Z,22.76,0.01304,0.21226,-2.39,5.31885,-3.999,0.9
2023-03-08T01:45:56Z,22.37,0.01868,0.13224,-1.38,5.40241,-5.054,0.37
