UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2021-11-01T00:49:00Z,10.76,822.93517,0.06793,-28.49,20.12154,-3.864,3.29
2021-11-01T00:55:00Z,12.51,164.19715,0.02015,-29.51,20.22182,-5.094,3.07
2021-11-01T01:00:00Z,13.93,44.39823,0.00673,-30.35,20.30538,-6.122,2.92
2021-11-01T01:07:01Z,15.84,7.64479,0.03189,-31.51,20.42264,-7.569,2.68
2021-11-01T01:12:02Z,16.99,2.65073,0.08116,-32.33,20.50648,-8.607,2.57
2021-11-01T01:18:03Z,18.13,0.92761,0.09905,-33.3,20.60704,-9.855,2.49
2021-11-01T01:23:04Z,18.91,0.45224,0.06162,-34.09,20.69088,-10.898,2.3
2021-11-01T01:28:04Z,19.45,0.27502,0.02279,-34.87,20.77444,-11.939,2.2
2021-11-01T01:33:05Z,19.75,0.20862,0.0067,-35.63,20.85828,-12.986,2.08
2021-11-01T01:38:05Z,19.9,0.1817,0.00161,-36.38,20.94184,-14.032,1.99
2021-11-01T01:43:05Z,19.96,0.17194,0.00025,-37.12,21.0254,-15.079,1.87
2021-11-01T01:48:06Z,19.98,0.1688,0.00012,-37.85,21.10924,-16.131,1.84
2021-11-01T01:53:08Z,19.99,0.16725,9e-05,-38.56,21.19336,-17.188,1.55
2021-11-01T01:58:09Z,20.0,0.16572,0.00026,-39.25,21.2772,-18.243,1.55
2021-11-01T02:03:10Z,20.0,0.16572,0.00022,-39.93,21.36104,-19.299,1.45
2021-11-01T02:08:10Z,20.01,0.1642,0.00021,-40.59,21.4446,-20.352,1.38
2021-11-01T02:16:11Z,20.01,0.1642,0.02422,-41.61,21.57858,-22.043,1.02
2021-11-01T02:30:13Z,20.04,0.15972,0.04148,-43.27,21.81311,-25.008,0.83
2021-11-01T02:40:14Z,20.05,0.15826,0.04665,-44.36,21.98051,-27.126,0.6
2021-11-01T02:46:19Z,20.06,0.15681,0.04423,-44.97,22.08217,-28.413,0.45
2021-11-01T02:51:19Z,20.07,0.15537,0.0425,-45.45,22.16574,-29.47,0.17
2021-11-01T02:56:20Z,20.06,0.15681,0.04439,-45.91,22.24958,-30.531,-0.03
2021-11-01T03:01:20Z,20.07,0.15537,0.04579,-46.34,22.33314,-31.588,0.17
2021-11-01T03:07:21Z,20.07,0.15537,0.04145,-46.83,22.43369,-32.859,-0.01
2021-11-01T03:12:27Z,19.83,0.19381,0.0209,-47.21,22.51892,-33.935,-0.06
2021-11-01T03:17:28Z,20.07,0.15537,0.00011,-47.55,22.60276,-34.993,-0.06
2021-11-01T03:22:28Z,20.07,0.15537,0.00013,-47.87,22.68632,-36.047,-0.11
2021-11-01T03:29:38Z,20.07,0.15537,0.00013,-48.28,22.80609,-37.555,-0.29
2021-11-01T03:34:38Z,20.08,0.15395,0.00332,-48.52,22.88966,-38.605,-0.47
2021-11-01T03:39:39Z,20.07,0.15537,0.00654,-48.74,22.9735,-39.656,-0.43
2021-11-01T03:44:39Z,20.08,0.15395,0.01207,-48.93,23.05706,-40.702,-0.36
2021-11-01T03:49:40Z,20.08,0.15395,0.01113,-49.08,23.1409,-41.75,-0.38
2021-11-01T03:54:41Z,20.09,0.15253,0.01174,-49.2,23.22474,-42.795,-0.35
2021-11-01T03:59:41Z,20.1,0.15114,0.01374,-49.3,23.3083,-43.833,-0.33
2021-11-01T04:04:41Z,20.1,0.15114,0.01486,-49.36,23.39186,-44.868,-0.34
2021-11-01T04:09:41Z,20.11,0.14975,0.01252,-49.39,23.47542,-45.9,-0.46
2021-11-01T04:15:47Z,20.02,0.16269,0.004,-49.38,23.57737,-47.154,-0.45
2021-11-01T04:21:48Z,20.12,0.14838,0.00363,-49.32,23.67792,-48.384,-0.47
2021-11-01T04:26:48Z,20.21,0.13657,6e-05,-49.24,23.76148,-49.402,-0.38
2021-11-01T04:32:54Z,20.22,0.13532,0.02317,-49.1,23.86343,-50.635,-0.4
2021-11-01T04:37:54Z,20.22,0.13532,0.02377,-48.95,23.94699,-51.64,-0.38
2021-11-01T04:42:55Z,20.23,0.13408,0.02411,-48.77,0.03083,-52.642,-0.45
2021-11-01T04:47:55Z,20.23,0.13408,0.02491,-48.56,0.11439,-53.633,-0.32
2021-11-01T04:52:55Z,20.23,0.13408,0.02867,-48.31,0.19795,-54.617,-0.35
2021-11-01T04:57:56Z,20.24,0.13285,0.0338,-48.04,0.28179,-55.595,-0.51
2021-11-01T05:21:57Z,20.27,0.12923,0.03815,-46.35,0.68316,-60.128,-0.82
2021-11-01T05:27:58Z,20.28,0.12805,0.02938,-45.82,0.78372,-61.216,-1.15
2021-11-01T05:32:58Z,20.29,0.12687,0.15591,-45.36,0.86728,-62.102,-1.67
2021-11-01T05:37:58Z,20.29,0.12687,0.554,-44.88,0.95084,-62.969,-1.73
2021-11-01T05:45:03Z,20.31,0.12456,1.23585,-44.15,1.06922,-64.162,-1.74
2021-11-01T05:52:04Z,20.31,0.12456,1.64533,-43.39,1.18648,-65.298,-1.86
2021-11-01T05:59:04Z,20.28,0.12805,2.26178,-42.59,1.30347,-66.378,-1.96
2021-11-01T06:05:05Z,20.26,0.13043,2.22849,-41.87,1.40402,-67.259,-2.13
2021-11-01T06:10:06Z,20.25,0.13163,1.92565,-41.25,1.48786,-67.956,-2.26
2021-11-01T06:15:07Z,20.17,0.1417,1.47618,-40.61,1.5717,-68.614,-2.21
2021-11-01T06:20:08Z,19.87,0.1868,1.36753,-39.95,1.65554,-69.23,-1.3
2021-11-01T06:25:09Z,19.5,0.26264,1.40401,-39.27,1.73938,-69.8,0.13
2021-11-01T06:30:09Z,19.14,0.3659,1.82019,-38.58,1.82294,-70.319,0.87
2021-11-01T06:35:09Z,19.12,0.37271,2.72002,-37.88,1.9065,-70.785,1.64
2021-11-01T06:40:10Z,18.75,0.52404,3.59669,-37.15,1.99034,-71.194,1.89
2021-11-01T06:45:10Z,18.99,0.42011,4.32437,-36.42,2.07391,-71.54,1.78
2021-11-01T06:50:10Z,19.29,0.31869,4.52027,-35.67,2.15747,-71.821,1.0
2021-11-01T06:55:11Z,19.07,0.39027,4.19899,-34.91,2.24131,-72.035,0.57
2021-11-01T07:00:11Z,19.17,0.35593,3.35115,-34.13,2.32487,-72.177,1.24
2021-11-01T07:05:12Z,19.27,0.32461,2.12018,-33.34,2.40871,-72.248,1.11
2021-11-01T07:10:12Z,19.57,0.24624,1.19275,-32.54,2.49227,-72.245,0.87
2021-11-01T07:15:12Z,19.91,0.18004,0.85231,-31.73,2.57583,-72.169,-0.62
2021-11-01T07:20:12Z,20.04,0.15972,1.01856,-30.91,2.65939,-72.02,-1.24
2021-11-01T07:25:13Z,20.21,0.13657,1.36972,-30.08,2.74323,-71.801,-2.03
2021-11-01T07:30:14Z,20.22,0.13532,1.38326,-29.24,2.82707,-71.513,-2.08
2021-11-01T07:35:14Z,20.24,0.13285,1.33017,-28.39,2.91063,-71.162,-2.16
2021-11-01T07:40:15Z,20.28,0.12805,1.37112,-27.53,2.99447,-70.748,-2.5
2021-11-01T07:47:16Z,20.26,0.13043,1.13716,-26.31,3.11174,-70.073,-2.53
2021-11-01T07:53:16Z,20.25,0.13163,0.82602,-25.25,3.21201,-69.415,-2.56
2021-11-01T08:00:17Z,20.21,0.13657,0.48019,-24.0,3.32928,-68.561,-2.27
2021-11-01T08:06:17Z,20.11,0.14975,0.23034,-22.93,3.42955,-67.765,-2.38
2021-11-01T08:13:23Z,20.0,0.16572,0.17359,-21.64,3.54821,-66.755,-1.91
2021-11-01T08:18:23Z,20.14,0.14567,0.15633,-20.72,3.63177,-66.005,-2.12
2021-11-01T08:24:30Z,20.28,0.12805,0.15623,-19.59,3.73399,-65.047,-2.75
2021-11-01T08:45:32Z,20.38,0.11678,0.16385,-15.65,4.08551,-61.482,-3.53
2021-11-01T08:54:34Z,20.38,0.11678,0.161,-13.93,4.23648,-59.85,-3.74
2021-11-01T09:00:35Z,20.29,0.12687,0.14951,-12.78,4.33703,-58.736,-3.29
2021-11-01T09:05:35Z,20.08,0.15395,0.14027,-11.81,4.42059,-57.796,-2.91
2021-11-01T09:12:43Z,20.26,0.13043,0.12858,-10.43,4.53981,-56.436,-3.55
2021-11-01T09:17:44Z,20.26,0.13043,0.12335,-9.46,4.62365,-55.466,-3.36
2021-11-01T09:23:44Z,20.33,0.12228,0.30009,-8.28,4.72392,-54.294,-3.56
2021-11-01T09:29:46Z,20.28,0.12805,0.07334,-7.1,4.82475,-53.104,-3.58
2021-11-01T09:35:52Z,20.38,0.11678,0.0611,-5.9,4.9267,-51.89,-3.85
2021-11-01T09:40:52Z,20.32,0.12341,0.03884,-4.91,5.01026,-50.887,-3.56
2021-11-01T09:45:52Z,20.32,0.12341,0.04658,-3.92,5.09382,-49.878,-3.49
2021-11-01T09:53:58Z,20.38,0.11678,0.0348,-2.31,5.22919,-48.233,-3.72
2021-11-01T09:58:59Z,20.38,0.11678,0.014,-1.31,5.31303,-47.207,-3.87
2021-11-01T10:03:59Z,20.36,0.11895,0.00679,-0.31,5.39659,-46.181,-3.76
2021-11-01T10:09:59Z,19.93,0.17675,0.00703,0.89,5.49686,-44.944,-2.76
2021-11-01T10:14:59Z,19.48,0.26753,0.07773,1.9,5.58042,-43.909,-2.13
2021-11-01T10:19:59Z,19.08,0.38669,0.1189,2.9,5.66399,-42.872,-1.12
2021-11-01T10:25:00Z,18.84,0.48235,0.09942,3.91,5.74783,-41.828,-0.3
2021-11-01T10:30:00Z,19.14,0.3659,0.07757,4.92,5.83139,-40.785,-0.33
2021-11-01T10:35:02Z,19.65,0.22875,0.44202,5.94,5.91551,-39.733,-1.31
2021-11-01T10:40:02Z,19.64,0.23087,0.70124,6.95,5.99907,-38.685,-1.7
2021-11-01T10:45:03Z,19.82,0.1956,0.40782,7.97,6.08291,-37.633,-2.09
2021-11-01T10:50:04Z,19.85,0.19027,0.27052,8.98,6.16675,-36.579,-2.77
2021-11-01T10:55:05Z,19.29,0.31869,0.44081,10.0,6.25059,-35.523,-1.96
2021-11-01T11:00:06Z,19.22,0.33991,0.72451,11.02,6.33443,-34.467,-1.54
2021-11-01T11:05:06Z,19.31,0.31287,0.34417,12.03,6.41799,-33.412,-1.45
2021-11-01T11:10:07Z,19.69,0.22048,0.23362,13.05,6.50183,-32.354,-1.97
2021-11-01T11:15:07Z,20.08,0.15395,0.53011,14.07,6.58539,-31.299,-3.04
2021-11-01T11:21:08Z,19.59,0.24175,0.45446,15.29,6.68594,-30.028,-3.11
2021-11-01T11:26:09Z,19.85,0.19027,0.53483,16.31,6.76978,-28.968,-3.0
2021-11-01T11:36:09Z,20.02,0.16269,0.50529,18.34,6.93691,-26.855,-3.1
2021-11-01T11:43:10Z,19.69,0.22048,0.52588,19.77,7.05417,-25.373,-2.78
2021-11-01T11:48:10Z,20.08,0.15395,0.28081,20.78,7.13773,-24.317,-3.3
2021-11-01T11:59:12Z,20.03,0.1612,0.32263,23.02,7.32212,-21.99,-3.73
2021-11-01T12:07:12Z,19.6,0.23953,0.33174,24.63,7.45582,-20.304,-2.63
2021-11-01T12:33:14Z,19.16,0.35922,0.30623,29.86,7.8909,-14.839,-2.93
2021-11-01T12:41:16Z,19.12,0.37271,0.30441,31.46,8.02515,-13.161,-2.75
2021-11-01T12:46:16Z,18.88,0.46491,0.19827,32.45,8.10872,-12.119,-2.7
2021-11-01T12:51:17Z,17.86,1.1895,0.16889,33.44,8.19256,-11.075,-1.55
2021-11-01T12:56:18Z,17.5,1.65716,0.55737,34.42,8.2764,-10.034,-1.95
2021-11-01T13:01:18Z,16.76,3.27616,0.57561,35.4,8.35996,-8.998,-3.31
2021-11-01T13:07:19Z,15.46,10.8484,0.70678,36.58,8.46051,-7.755,-3.64
2021-11-01T13:13:20Z,14.05,39.75261,0.6743,37.74,8.56106,-6.515,-4.12
2021-11-01T13:18:21Z,12.78,128.04588,0.42176,38.71,8.6449,-5.485,-4.95
2021-11-01T13:23:21Z,11.4,456.421,0.1654,39.66,8.72846,-4.46,-5.07
2021-11-01T13:28:22Z,9.93,1767.52523,0.13482,40.62,8.8123,-3.435,-4.78
2021-11-02T00:48:12Z,11.16,569.33204,0.24866,-23.54,20.17388,-3.875,2.13
2021-11-02T00:53:13Z,12.53,161.20022,0.2926,-24.51,20.25772,-4.901,1.96
2021-11-02T00:58:13Z,13.81,49.58675,0.98918,-25.46,20.34128,-5.927,1.98
2021-11-02T01:20:04Z,18.82,0.49132,0.0906,-29.58,20.70645,-10.441,1.51
2021-11-02T01:27:04Z,19.5,0.26264,0.02036,-30.87,20.82343,-11.897,1.34
2021-11-02T01:32:05Z,19.72,0.21447,0.01308,-31.79,20.90727,-12.943,1.26
2021-11-02T01:38:05Z,19.75,0.20862,0.01302,-32.87,21.00755,-14.196,1.23
2021-11-02T01:43:06Z,19.9,0.1817,0.01689,-33.77,21.09139,-15.246,1.2
2021-11-02T01:48:06Z,19.93,0.17675,0.50694,-34.66,21.17495,-16.294,1.02
2021-11-02T01:53:10Z,19.93,0.17675,1.01755,-35.55,21.25962,-17.357,0.95
2021-11-02T02:06:11Z,19.89,0.18339,1.31127,-37.8,21.47716,-20.095,0.87
2021-11-02T02:12:12Z,19.88,0.18508,1.20204,-38.81,21.57771,-21.363,0.8
2021-11-02T02:17:13Z,19.94,0.17513,1.11682,-39.65,21.66155,-22.421,0.6
2021-11-02T02:22:13Z,19.88,0.18508,1.15302,-40.46,21.74512,-23.477,0.23
2021-11-02T02:27:14Z,19.84,0.19203,1.76014,-41.27,21.82896,-24.537,0.38
2021-11-02T02:32:14Z,19.65,0.22875,1.3703,-42.07,21.91252,-25.593,1.27
2021-11-02T02:37:14Z,18.52,0.64769,1.13464,-42.84,21.99608,-26.65,2.91
2021-11-02T02:42:15Z,19.66,0.22666,0.60863,-43.61,22.07992,-27.711,2.11
2021-11-02T02:47:15Z,19.88,0.18508,0.46135,-44.36,22.16348,-28.769,0.98
2021-11-02T02:52:15Z,19.73,0.2125,0.5819,-45.09,22.24704,-29.826,1.62
2021-11-02T02:57:16Z,19.78,0.20294,0.7629,-45.81,22.33088,-30.887,1.57
2021-11-02T03:02:17Z,19.87,0.1868,0.7014,-46.51,22.41472,-31.948,0.63
2021-11-02T03:07:18Z,18.97,0.42792,0.32143,-47.2,22.49856,-33.008,1.61
2021-11-02T03:12:19Z,19.31,0.31287,0.25787,-47.86,22.5824,-34.067,1.64
2021-11-02T03:17:19Z,19.62,0.23516,0.15635,-48.5,22.66596,-35.122,1.33
2021-11-02T03:23:23Z,19.84,0.19203,0.11595,-49.25,22.76735,-36.401,0.37
2021-11-02T03:28:24Z,19.93,0.17675,0.13931,-49.84,22.85119,-37.457,-0.23
2021-11-02T03:33:26Z,19.68,0.22252,0.06073,-50.41,22.93531,-38.515,-0.19
2021-11-02T03:39:32Z,19.46,0.2725,0.00244,-51.07,23.03725,-39.795,0.75
2021-11-02T03:51:33Z,19.85,0.19027,0.00052,-52.26,23.23808,-42.308,0.56
2021-11-02T03:56:35Z,19.93,0.17675,0.00329,-52.71,23.3222,-43.356,-0.04
2021-11-02T04:01:36Z,19.99,0.16725,0.00343,-53.13,23.40604,-44.398,-0.06
2021-11-02T04:06:37Z,20.06,0.15681,0.0014,-53.51,23.48988,-45.437,-0.59
2021-11-02T04:11:38Z,20.09,0.15253,0.00072,-53.87,23.57372,-46.473,-1.06
2021-11-02T04:16:38Z,20.1,0.15114,0.00083,-54.19,23.65728,-47.501,-1.08
2021-11-02T04:21:38Z,20.1,0.15114,0.00103,-54.48,23.74084,-48.525,-1.15
