UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-12T02:25:05Z,10.13,1470.16345,0.28654,7.5,10.35612,-3.525
2025-05-12T02:30:05Z,11.22,538.72313,0.11026,8.39,10.43969,-4.495
2025-05-12T02:35:05Z,12.44,175.13205,0.02372,9.26,10.52325,-5.46
2025-05-12T02:40:05Z,13.79,50.50863,0.02194,10.14,10.60681,-6.42
2025-05-12T02:45:05Z,15.14,14.56685,0.03313,11.0,10.69037,-7.373
2025-05-12T02:50:05Z,16.32,4.91321,0.02093,11.86,10.77393,-8.321
2025-05-12T02:55:05Z,17.24,2.10555,0.02638,12.71,10.85749,-9.262
2025-05-12T03:00:05Z,17.86,1.1895,0.04701,13.55,10.94106,-10.197
2025-05-12T03:05:05Z,18.38,0.73683,0.05188,14.38,11.02462,-11.126
2025-05-12T03:10:05Z,18.75,0.52404,0.02712,15.21,11.10818,-12.047
2025-05-12T03:15:05Z,18.98,0.424,0.00684,16.03,11.19174,-12.961
2025-05-12T03:20:05Z,18.97,0.42792,0.03103,16.83,11.2753,-13.868
2025-05-12T03:25:05Z,19.01,0.41244,0.0565,17.63,11.35886,-14.766
2025-05-12T03:30:05Z,18.89,0.46064,0.1689,18.42,11.44242,-15.657
2025-05-12T03:35:05Z,18.79,0.50509,0.15347,19.2,11.52599,-16.539
2025-05-12T03:40:05Z,18.68,0.55894,0.14592,19.96,11.60955,-17.412
2025-05-12T03:45:05Z,18.61,0.59616,0.17887,20.72,11.69311,-18.276
2025-05-12T03:50:05Z,18.48,0.67199,0.18099,21.46,11.77667,-19.131
2025-05-12T03:55:05Z,18.31,0.7859,0.18507,22.2,11.86023,-19.976
2025-05-12T04:00:05Z,17.88,1.16779,0.17029,22.92,11.94379,-20.811
2025-05-12T04:05:05Z,17.97,1.07489,0.11796,23.63,12.02735,-21.635
2025-05-12T04:10:05Z,18.22,0.85382,0.25651,24.32,12.11092,-22.448
2025-05-12T04:15:05Z,18.04,1.00778,0.29182,25.0,12.19448,-23.25
2025-05-12T04:20:05Z,17.94,1.10501,0.17226,25.67,12.27804,-24.04
2025-05-12T04:25:05Z,17.75,1.31633,0.09651,26.32,12.3616,-24.818
2025-05-12T04:30:05Z,17.97,1.07489,0.19031,26.96,12.44516,-25.583
2025-05-12T04:35:05Z,18.15,0.91068,0.19168,27.59,12.52872,-26.334
2025-05-12T04:40:05Z,18.27,0.81539,0.07845,28.19,12.61228,-27.073
2025-05-12T04:45:05Z,18.33,0.77155,0.03777,28.78,12.69585,-27.796
2025-05-12T04:50:05Z,17.93,1.11523,0.03276,29.36,12.77941,-28.506
2025-05-12T04:55:05Z,17.65,1.44333,0.02606,29.92,12.86297,-29.2
2025-05-12T05:00:05Z,17.52,1.62692,0.02183,30.45,12.94653,-29.878
2025-05-12T05:05:05Z,17.28,2.02939,0.01043,30.98,13.03009,-30.54
2025-05-12T05:10:05Z,17.28,2.02939,0.03793,31.48,13.11365,-31.185
2025-05-12T05:15:05Z,17.3,1.99235,0.02175,31.96,13.19722,-31.812
2025-05-12T05:20:05Z,17.27,2.04817,0.05631,32.42,13.28078,-32.422
2025-05-12T05:25:05Z,17.16,2.26655,0.05432,32.87,13.36434,-33.012
2025-05-12T05:30:05Z,17.15,2.28752,0.07043,33.29,13.4479,-33.584
2025-05-12T05:35:05Z,17.11,2.37337,0.05888,33.69,13.53146,-34.136
2025-05-12T05:40:05Z,17.06,2.48522,0.6576,34.07,13.61502,-34.667
2025-05-12T05:45:05Z,17.11,2.37337,0.57953,34.42,13.69858,-35.178
2025-05-12T05:50:05Z,17.36,1.88524,0.42472,34.76,13.78215,-35.666
2025-05-12T05:55:05Z,17.45,1.73526,0.38398,35.07,13.86571,-36.133
2025-05-12T06:00:05Z,17.32,1.95599,0.39461,35.36,13.94927,-36.577
2025-05-12T06:05:05Z,17.59,1.52534,0.44087,35.62,14.03283,-36.997
2025-05-12T06:10:05Z,17.5,1.65716,0.48984,35.86,14.11639,-37.394
2025-05-12T06:15:05Z,17.52,1.62692,0.49325,36.08,14.19995,-37.766
2025-05-12T06:20:05Z,17.78,1.28046,0.52845,36.27,14.28351,-38.112
2025-05-12T06:25:05Z,17.89,1.15709,0.61703,36.43,14.36708,-38.434
2025-05-12T06:30:05Z,17.51,1.64197,0.57137,36.57,14.45064,-38.729
2025-05-12T06:35:05Z,17.69,1.39112,0.48122,36.69,14.5342,-38.998
2025-05-12T06:40:05Z,17.49,1.6725,0.43774,36.77,14.61776,-39.24
2025-05-12T06:45:05Z,17.42,1.78388,0.43175,36.84,14.70132,-39.455
2025-05-12T06:50:05Z,17.44,1.75132,0.3168,36.87,14.78488,-39.642
2025-05-12T06:55:05Z,17.65,1.44333,0.33286,36.88,14.86845,-39.801
2025-05-12T07:00:05Z,17.51,1.64197,0.29045,36.87,14.95201,-39.932
2025-05-12T07:05:05Z,17.31,1.97408,0.22912,36.83,15.03557,-40.034
2025-05-12T07:10:05Z,17.32,1.95599,0.23643,36.76,15.11913,-40.108
2025-05-12T07:15:05Z,17.22,2.1447,0.42008,36.67,15.20269,-40.153
2025-05-12T07:20:05Z,17.5,1.65716,0.59456,36.55,15.28625,-40.169
2025-05-12T07:25:05Z,17.23,2.12503,0.61019,36.4,15.36981,-40.156
2025-05-12T07:30:05Z,17.2,2.18457,0.60861,36.23,15.45338,-40.115
2025-05-12T07:35:05Z,17.04,2.53143,0.62152,36.04,15.53694,-40.044
2025-05-12T07:40:05Z,16.99,2.65073,0.63509,35.82,15.6205,-39.945
2025-05-12T07:45:05Z,16.95,2.75021,0.57584,35.58,15.70406,-39.818
2025-05-12T07:50:05Z,17.07,2.46244,0.52354,35.31,15.78762,-39.662
2025-05-12T07:55:05Z,17.5,1.65716,0.56448,35.02,15.87118,-39.478
2025-05-12T08:00:05Z,17.52,1.62692,0.57007,34.7,15.95474,-39.267
2025-05-12T08:05:05Z,17.38,1.85083,0.73018,34.36,16.03831,-39.028
2025-05-12T08:10:05Z,17.2,2.18457,0.5582,34.0,16.12187,-38.763
2025-05-12T08:15:05Z,17.04,2.53143,0.73438,33.62,16.20543,-38.47
2025-05-12T08:20:05Z,17.26,2.06712,0.91607,33.22,16.28899,-38.152
2025-05-12T08:25:05Z,17.36,1.88524,0.94678,32.79,16.37255,-37.808
2025-05-12T08:30:05Z,17.16,2.26655,0.93104,32.35,16.45611,-37.439
2025-05-12T08:35:05Z,17.47,1.70359,0.81559,31.88,16.53968,-37.046
2025-05-12T08:40:05Z,17.46,1.71936,0.70586,31.39,16.62324,-36.628
2025-05-12T08:45:05Z,17.8,1.25709,0.70909,30.89,16.7068,-36.187
2025-05-12T08:50:05Z,17.49,1.6725,0.76781,30.37,16.79036,-35.723
2025-05-12T08:55:05Z,17.04,2.53143,0.8232,29.82,16.87392,-35.237
2025-05-12T09:00:05Z,16.99,2.65073,0.84166,29.26,16.95748,-34.729
2025-05-12T09:05:05Z,17.15,2.28752,0.25118,28.69,17.04104,-34.2
2025-05-12T09:10:05Z,17.09,2.4175,0.30784,28.09,17.12461,-33.651
2025-05-12T09:15:05Z,17.06,2.48522,0.34984,27.49,17.20817,-33.082
2025-05-12T09:20:05Z,17.21,2.16454,0.27932,26.86,17.29173,-32.493
2025-05-12T09:25:05Z,17.26,2.06712,0.22861,26.22,17.37529,-31.886
2025-05-12T09:30:05Z,17.5,1.65716,0.09379,25.56,17.45885,-31.26
2025-05-12T09:35:05Z,17.53,1.612,0.07496,24.9,17.54241,-30.617
2025-05-12T09:40:05Z,17.47,1.70359,0.0272,24.21,17.62597,-29.958
2025-05-12T09:45:05Z,17.78,1.28046,0.04897,23.52,17.70954,-29.281
2025-05-12T09:50:05Z,17.78,1.28046,0.05104,22.81,17.7931,-28.589
2025-05-12T09:55:05Z,17.68,1.404,0.04321,22.09,17.87666,-27.882
2025-05-12T10:00:05Z,17.71,1.36573,0.04803,21.35,17.96022,-27.16
2025-05-12T10:05:05Z,17.74,1.32851,0.04808,20.61,18.04378,-26.423
2025-05-12T10:10:05Z,17.49,1.6725,0.04709,19.85,18.12734,-25.673
2025-05-12T10:15:05Z,17.4,1.81704,0.05907,19.08,18.2109,-24.91
2025-05-12T10:20:05Z,17.49,1.6725,0.04579,18.3,18.29447,-24.134
2025-05-12T10:25:05Z,17.51,1.64197,0.07583,17.52,18.37803,-23.345
2025-05-12T10:30:05Z,17.33,1.93805,0.04689,16.72,18.46159,-22.545
2025-05-12T10:35:05Z,17.56,1.56807,0.04832,15.91,18.54515,-21.733
2025-05-12T10:40:05Z,17.78,1.28046,0.06668,15.09,18.62871,-20.91
2025-05-12T10:45:05Z,17.89,1.15709,0.06022,14.27,18.71227,-20.077
2025-05-12T10:50:05Z,17.64,1.45668,0.04766,13.43,18.79584,-19.233
2025-05-12T10:55:05Z,17.96,1.08484,0.12092,12.59,18.8794,-18.379
2025-05-12T11:00:05Z,18.05,0.99854,0.11802,11.74,18.96296,-17.516
2025-05-12T11:05:05Z,18.0,1.0456,0.11795,10.88,19.04652,-16.644
