UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-27T07:42:14Z,17.61,1.4975,2.22684,-41.93,14.74783,-42.969
2025-04-27T07:45:05Z,17.3,1.99235,0.67663,-41.73,14.79546,-42.876
2025-04-27T07:50:08Z,20.99,0.06658,0.00084,-41.37,14.87986,-42.689
2025-04-27T07:55:07Z,20.95,0.06908,0.0156,-40.99,14.96314,-42.475
2025-04-27T08:00:06Z,20.91,0.07167,0.03962,-40.58,15.04643,-42.233
2025-04-27T08:05:06Z,20.74,0.08382,0.0217,-40.15,15.12999,-41.961
2025-04-27T08:10:07Z,21.0,0.06597,0.00042,-39.69,15.21383,-41.66
2025-04-27T08:15:06Z,20.8,0.07932,0.00419,-39.22,15.29711,-41.333
2025-04-27T08:20:05Z,20.8,0.07932,0.00264,-38.73,15.38039,-40.98
2025-04-27T08:25:06Z,20.91,0.07167,0.00061,-38.21,15.46423,-40.598
2025-04-27T08:30:06Z,20.84,0.07645,0.00313,-37.68,15.54779,-40.191
2025-04-27T08:35:06Z,20.82,0.07787,0.01355,-37.13,15.63136,-39.76
2025-04-27T08:40:06Z,20.74,0.08382,0.02663,-36.55,15.71492,-39.304
2025-04-27T08:45:06Z,20.85,0.07575,0.01019,-35.96,15.79848,-38.824
2025-04-27T08:50:05Z,20.63,0.09276,0.00032,-35.36,15.88176,-38.323
2025-04-27T08:55:06Z,20.81,0.07859,0.0005,-34.73,15.9656,-37.796
2025-04-27T09:00:07Z,20.94,0.06972,0.00061,-34.09,16.04944,-37.247
2025-04-27T09:05:07Z,20.94,0.06972,0.00221,-33.44,16.133,-36.678
2025-04-27T09:10:07Z,20.91,0.07167,0.00013,-32.77,16.21657,-36.09
2025-04-27T09:15:07Z,20.96,0.06845,0.04277,-32.08,16.30013,-35.481
2025-04-27T09:20:06Z,20.88,0.07368,0.02047,-31.38,16.38341,-34.856
2025-04-27T09:25:06Z,20.72,0.08538,0.01612,-30.67,16.46697,-34.21
2025-04-27T09:30:05Z,20.76,0.08229,0.03067,-29.95,16.55025,-33.549
2025-04-27T09:35:05Z,20.66,0.09023,0.08054,-29.21,16.63382,-32.868
2025-04-27T09:40:05Z,20.61,0.09449,0.06594,-28.46,16.71738,-32.171
2025-04-27T09:45:05Z,20.73,0.0846,0.03746,-27.7,16.80094,-31.458
2025-04-27T09:50:06Z,20.87,0.07436,0.04316,-26.92,16.88478,-30.728
2025-04-27T09:55:05Z,20.83,0.07716,0.03684,-26.14,16.96806,-29.987
2025-04-27T10:00:05Z,20.77,0.08154,0.03689,-25.35,17.05162,-29.23
2025-04-27T10:05:05Z,20.72,0.08538,0.03179,-24.54,17.13518,-28.459
2025-04-27T10:10:06Z,20.82,0.07787,0.03262,-23.72,17.21902,-27.673
2025-04-27T10:15:06Z,20.87,0.07436,0.03203,-22.9,17.30259,-26.876
2025-04-27T10:20:05Z,20.7,0.08697,0.03079,-22.07,17.38587,-26.07
2025-04-27T10:25:06Z,20.87,0.07436,0.03185,-21.22,17.46971,-25.247
2025-04-27T10:30:05Z,20.73,0.0846,0.02626,-20.38,17.55299,-24.418
2025-04-27T10:35:05Z,20.76,0.08229,0.02639,-19.52,17.63655,-23.576
2025-04-27T10:40:06Z,20.82,0.07787,0.02248,-18.65,17.72039,-22.721
2025-04-27T10:45:05Z,20.8,0.07932,0.01846,-17.78,17.80368,-21.861
2025-04-27T10:50:05Z,20.76,0.08229,0.0006,-16.9,17.88724,-20.989
2025-04-27T10:55:05Z,20.72,0.08538,0.00018,-16.01,17.9708,-20.108
2025-04-27T11:00:06Z,20.83,0.07716,2e-05,-15.11,18.05464,-19.215
2025-04-27T11:05:05Z,20.78,0.08079,0.00112,-14.21,18.13792,-18.32
2025-04-27T11:10:06Z,20.79,0.08005,0.0048,-13.3,18.22176,-17.411
2025-04-27T11:15:05Z,17.21,2.16454,0.00242,-12.39,18.30505,-16.5
2025-04-27T11:21:00Z,17.21,2.16454,0.67142,-11.31,18.40393,-15.409
2025-04-27T11:26:00Z,17.21,2.16454,2.73264,-10.38,18.48749,-14.479
2025-04-27T11:31:00Z,17.21,2.16454,0.78322,-9.45,18.57105,-13.542
2025-04-27T11:36:00Z,17.21,2.16454,1e-05,-8.51,18.65461,-12.599
2025-04-27T11:41:00Z,17.21,2.16454,1e-05,-7.57,18.73817,-11.649
2025-04-27T11:46:00Z,17.21,2.16454,1e-05,-6.63,18.82173,-10.694
2025-04-27T11:56:00Z,23.69,0.00554,1e-05,-4.72,18.98886,-8.766
2025-04-27T12:00:34Z,22.72,0.01353,0.38173,-3.85,19.06518,-7.879
2025-04-27T12:05:11Z,21.72,0.03399,5.38705,-2.96,19.14233,-6.977
2025-04-27T12:10:05Z,20.6,0.09536,0.52065,-2.01,19.22422,-6.016
2025-04-27T12:15:05Z,19.4,0.28798,6e-05,-1.04,19.30778,-5.03
2025-04-27T12:20:05Z,18.21,0.86172,1e-05,-0.06,19.39134,-4.04
2025-04-27T12:25:05Z,16.99,2.65073,0.00023,0.91,19.47491,-3.045
2025-04-28T05:32:38Z,15.17,14.16986,0.01464,-30.77,12.64763,-36.844
2025-04-28T08:18:44Z,15.97,6.78212,0.21301,-37.06,15.42354,-40.767
2025-04-28T08:20:05Z,15.76,8.22935,7.56826,-37.01,15.4461,-40.669
2025-04-28T08:25:05Z,15.71,8.61719,1.15725,-36.79,15.52966,-40.29
2025-04-28T08:30:20Z,22.27,0.02048,0.03773,-36.53,15.6174,-39.864
2025-04-28T08:35:51Z,23.19,0.00878,0.00018,-36.23,15.7096,-39.387
2025-04-28T08:40:51Z,23.18,0.00886,0.00174,-35.94,15.79316,-38.929
2025-04-28T08:45:51Z,23.2,0.0087,0.00472,-35.63,15.87672,-38.448
2025-04-28T08:50:51Z,23.19,0.00878,0.00156,-35.29,15.96028,-37.943
2025-04-28T08:55:58Z,23.34,0.00764,0.00018,-34.93,16.0458,-37.404
2025-04-28T09:00:58Z,23.34,0.00764,4e-05,-34.55,16.12936,-36.856
2025-04-28T09:05:59Z,23.37,0.00744,1e-05,-34.15,16.2132,-36.284
2025-04-28T09:10:59Z,23.37,0.00744,4e-05,-33.73,16.29676,-35.694
2025-04-28T09:15:59Z,23.37,0.00744,8e-05,-33.29,16.38032,-35.085
2025-04-28T09:20:59Z,23.38,0.00737,8e-05,-32.84,16.46388,-34.457
2025-04-28T09:25:59Z,23.37,0.00744,5e-05,-32.36,16.54744,-33.81
2025-04-28T09:30:59Z,23.38,0.00737,1e-05,-31.87,16.63101,-33.146
2025-04-28T09:35:59Z,23.37,0.00744,1e-05,-31.35,16.71457,-32.465
2025-04-28T09:40:59Z,23.37,0.00744,1e-05,-30.83,16.79813,-31.768
2025-04-28T09:45:59Z,23.37,0.00744,7e-05,-30.28,16.88169,-31.054
2025-04-28T09:50:59Z,23.37,0.00744,0.00015,-29.72,16.96525,-30.326
2025-04-28T09:55:59Z,23.37,0.00744,7e-05,-29.14,17.04881,-29.583
2025-04-28T10:00:59Z,23.37,0.00744,8e-05,-28.54,17.13237,-28.825
2025-04-28T10:05:59Z,23.38,0.00737,9e-05,-27.94,17.21594,-28.055
2025-04-28T10:10:59Z,23.37,0.00744,9e-05,-27.31,17.2995,-27.271
2025-04-28T10:15:59Z,23.37,0.00744,8e-05,-26.67,17.38306,-26.475
2025-04-28T10:20:59Z,23.37,0.00744,7e-05,-26.02,17.46662,-25.666
2025-04-28T10:25:59Z,23.37,0.00744,6e-05,-25.36,17.55018,-24.846
2025-04-28T10:30:58Z,23.37,0.00744,1e-05,-24.68,17.63346,-24.018
2025-04-28T10:35:58Z,23.37,0.00744,1e-05,-23.99,17.71703,-23.176
2025-04-28T10:40:58Z,23.37,0.00744,1e-05,-23.29,17.80059,-22.324
2025-04-28T10:45:58Z,23.37,0.00744,1e-05,-22.58,17.88415,-21.462
2025-04-28T10:50:58Z,23.37,0.00744,1e-05,-21.85,17.96771,-20.591
2025-04-28T10:55:58Z,23.37,0.00744,1e-05,-21.11,18.05127,-19.711
2025-04-28T11:00:58Z,23.37,0.00744,1e-05,-20.37,18.13483,-18.822
2025-04-28T11:05:58Z,23.35,0.00757,1e-05,-19.61,18.21839,-17.924
2025-04-28T11:10:58Z,23.35,0.00757,2e-05,-18.84,18.30196,-17.018
2025-04-28T11:15:57Z,23.35,0.00757,8e-05,-18.07,18.38524,-16.108
2025-04-28T11:20:56Z,23.33,0.00772,2e-05,-17.28,18.46852,-15.19
2025-04-28T11:25:54Z,23.29,0.00801,2e-05,-16.49,18.55153,-14.269
2025-04-28T11:30:50Z,23.2,0.0087,1e-05,-15.7,18.63397,-13.347
2025-04-28T11:35:42Z,23.0,0.01046,5e-05,-14.9,18.71531,-12.431
2025-04-28T11:40:29Z,22.6,0.01511,0.0002,-14.12,18.79525,-11.525
2025-04-28T11:45:14Z,22.0,0.02626,0.00048,-13.33,18.87463,-10.62
2025-04-28T11:50:08Z,21.14,0.05799,1e-05,-12.51,18.95652,-9.68
2025-04-28T11:55:05Z,20.13,0.14702,4e-05,-11.68,19.03925,-8.726
2025-04-28T12:00:05Z,19.06,0.39388,0.00055,-10.83,19.12281,-7.757
2025-04-28T12:05:05Z,17.94,1.10501,0.00043,-9.97,19.20637,-6.782
2025-04-28T12:10:05Z,16.84,3.04345,1e-05,-9.1,19.28993,-5.803
2025-04-28T12:15:05Z,15.71,8.61719,0.00025,-8.23,19.37349,-4.819
2025-04-28T12:20:05Z,14.55,25.0822,0.00013,-7.35,19.45705,-3.83
2025-04-29T07:27:03Z,12.85,120.05096,0.00403,-30.89,14.62551,-42.666
2025-04-29T07:29:38Z,12.53,161.20022,1.12625,-31.04,14.66868,-42.63
2025-04-29T07:32:04Z,12.53,161.20022,2.43367,-31.19,14.70935,-42.588
2025-04-29T07:41:29Z,17.01,2.60235,4.16641,-31.7,14.86672,-42.361
2025-04-29T07:45:05Z,16.81,3.12871,1.21417,-31.87,14.92688,-42.246
2025-04-29T07:50:11Z,21.67,0.03559,0.00513,-32.1,15.01212,-42.058
2025-04-29T07:55:10Z,21.63,0.03693,0.00313,-32.31,15.0954,-41.845
2025-04-29T08:00:11Z,21.72,0.03399,0.00175,-32.49,15.17924,-41.601
