UT,T
2026-05-18T02:04:00.103,37.0
2026-05-18T02:09:00.081,36.7
2026-05-18T02:14:00.107,36.4
2026-05-18T02:19:00.075,36.0
2026-05-18T02:24:00.078,35.7
2026-05-18T02:29:00.109,35.4
2026-05-18T02:34:00.074,35.1
2026-05-18T02:39:00.081,34.8
2026-05-18T02:44:00.108,34.4
2026-05-18T02:49:00.079,34.1
2026-05-18T02:54:00.077,34.1
2026-05-18T02:59:00.106,33.8
2026-05-18T03:04:00.076,33.8
2026-05-18T03:09:00.080,33.5
2026-05-18T03:14:00.113,33.5
2026-05-18T03:19:00.080,33.5
2026-05-18T03:24:00.083,33.5
2026-05-18T03:29:00.111,33.1
2026-05-18T03:34:00.084,33.1
2026-05-18T03:39:00.082,33.1
2026-05-18T03:44:00.115,33.1
2026-05-18T03:49:00.075,32.8
2026-05-18T03:54:00.114,32.8
2026-05-18T03:59:00.075,32.8
2026-05-18T04:04:00.074,32.5
2026-05-18T04:09:00.111,32.5
2026-05-18T04:14:00.077,32.5
2026-05-18T04:19:00.085,32.5
2026-05-18T04:24:00.105,32.5
2026-05-18T04:29:00.083,32.5
2026-05-18T04:34:00.085,32.2
2026-05-18T04:39:00.110,32.2
2026-05-18T04:44:00.076,32.2
2026-05-18T04:49:00.075,32.2
2026-05-18T04:54:00.105,31.9
2026-05-18T04:59:00.078,31.9
2026-05-18T05:04:00.082,31.9
2026-05-18T05:09:00.108,31.5
2026-05-18T05:14:00.079,31.5
2026-05-18T05:19:00.106,31.5
2026-05-18T05:24:00.082,31.5
2026-05-18T05:29:00.076,31.5
2026-05-18T05:34:00.110,31.5
2026-05-18T05:39:00.081,31.2
2026-05-18T05:44:00.079,31.2
2026-05-18T05:49:00.109,31.2
2026-05-18T05:54:00.085,31.2
2026-05-18T05:59:00.079,31.2
2026-05-18T06:04:00.114,31.2
2026-05-18T06:09:00.081,31.2
2026-05-18T06:14:00.076,31.2
2026-05-18T06:19:00.111,30.9
2026-05-18T06:24:00.082,30.9
2026-05-18T06:29:00.077,30.9
2026-05-18T06:34:00.110,30.9
2026-05-18T06:39:00.077,30.9
2026-05-18T06:44:00.078,30.6
2026-05-18T06:49:00.104,30.6
2026-05-18T06:54:00.084,30.6
2026-05-18T06:59:00.106,30.6
2026-05-18T07:04:00.084,30.6
2026-05-18T07:09:00.079,30.6
2026-05-18T07:14:00.108,30.6
2026-05-18T07:19:00.079,30.6
2026-05-18T07:24:00.076,30.6
2026-05-18T07:29:00.106,30.6
2026-05-18T07:34:00.076,30.6
2026-05-18T07:39:00.077,30.6
2026-05-18T07:44:00.114,30.6
2026-05-18T07:49:00.081,30.6
2026-05-18T07:54:00.080,30.2
2026-05-18T07:59:00.111,30.2
2026-05-18T08:04:00.075,30.2
2026-05-18T08:09:00.082,30.2
2026-05-18T08:14:00.109,30.2
2026-05-18T08:19:00.085,29.9
2026-05-18T08:24:00.079,29.9
2026-05-18T08:29:00.109,29.9
2026-05-18T08:34:00.084,29.9
2026-05-18T08:39:00.108,29.9
2026-05-18T08:44:00.076,29.9
2026-05-18T08:49:00.077,29.9
2026-05-18T08:54:00.106,29.6
2026-05-18T08:59:00.083,29.6
2026-05-18T09:04:00.080,29.6
2026-05-18T09:09:00.114,29.6
2026-05-18T09:14:00.083,29.6
2026-05-18T09:19:00.084,29.6
2026-05-18T09:24:00.112,29.6
2026-05-18T09:29:00.084,29.3
2026-05-18T09:34:00.076,29.3
2026-05-18T09:39:00.111,29.3
2026-05-18T09:44:00.082,29.3
2026-05-18T09:49:00.076,29.3
2026-05-18T09:54:00.112,29.3
2026-05-18T09:59:00.083,29.3
2026-05-18T10:04:00.114,29.3
2026-05-18T10:09:00.078,29.3
2026-05-18T10:14:00.083,29.3
2026-05-18T10:19:00.111,29.3
2026-05-18T10:24:00.077,29.3
2026-05-18T10:29:00.077,29.3
2026-05-18T10:34:00.115,29.3
2026-05-18T10:39:00.084,29.0
2026-05-18T10:44:00.075,29.0
2026-05-18T10:49:00.107,28.6
2026-05-18T10:54:00.083,28.6
2026-05-18T10:59:00.083,28.3
2026-05-18T11:04:00.105,28.3
2026-05-18T11:09:00.083,28.0
2026-05-18T11:14:00.075,28.0
2026-05-18T11:19:00.111,27.7
2026-05-18T11:24:00.084,27.7
2026-05-18T11:29:00.078,27.3
2026-05-18T11:34:00.109,27.3
2026-05-18T11:39:00.082,27.3
2026-05-18T11:44:00.107,27.3
2026-05-18T11:49:00.078,27.3
2026-05-18T11:54:00.080,27.7
2026-05-18T11:59:00.102,27.3
2026-05-18T12:04:00.075,27.3
2026-05-18T12:09:00.074,27.3
2026-05-18T12:14:00.104,27.3
2026-05-18T12:19:00.078,27.3
2026-05-18T12:24:00.073,27.3
2026-05-18T12:29:00.110,27.3
2026-05-19T02:08:00.108,37.7
2026-05-19T02:13:00.077,37.0
2026-05-19T02:18:00.076,36.4
2026-05-19T02:23:00.104,36.0
2026-05-19T02:28:00.076,35.7
2026-05-19T02:33:00.102,35.4
2026-05-19T02:38:00.073,35.1
2026-05-19T02:43:00.080,34.8
2026-05-19T02:48:00.114,34.8
2026-05-19T02:53:00.077,34.4
2026-05-19T02:58:00.083,34.4
2026-05-19T03:03:00.112,34.1
2026-05-19T03:08:00.080,34.1
2026-05-19T03:13:00.078,33.8
2026-05-19T03:18:00.108,33.8
2026-05-19T03:23:00.083,33.5
2026-05-19T03:28:00.076,33.5
2026-05-19T03:33:00.106,33.1
2026-05-19T03:38:00.078,33.1
2026-05-19T03:43:00.081,33.1
2026-05-19T03:48:00.105,33.1
2026-05-19T03:53:00.081,32.8
2026-05-19T03:58:00.078,32.8
2026-05-19T04:03:00.106,32.8
2026-05-19T04:08:00.078,32.5
2026-05-19T04:13:00.113,32.5
2026-05-19T04:18:00.083,32.5
2026-05-19T04:23:00.077,32.5
2026-05-19T04:28:00.105,32.5
2026-05-19T04:33:00.083,32.5
2026-05-19T04:38:00.080,32.5
2026-05-19T04:43:00.109,32.5
2026-05-19T04:48:00.078,32.5
2026-05-19T04:53:00.075,32.5
2026-05-19T04:58:00.112,32.2
2026-05-19T05:03:00.077,32.2
2026-05-19T05:08:00.083,32.2
2026-05-19T05:13:00.111,32.2
2026-05-19T05:18:00.081,32.2
2026-05-19T05:23:00.079,31.9
2026-05-19T05:28:00.105,31.9
2026-05-19T05:33:00.083,31.9
2026-05-19T05:38:00.113,31.5
2026-05-19T05:43:00.076,31.5
2026-05-19T05:48:00.078,31.5
2026-05-19T05:53:00.114,31.2
2026-05-19T05:58:00.075,31.5
2026-05-19T06:03:00.075,31.2
2026-05-19T06:08:00.110,31.2
2026-05-19T06:13:00.077,31.2
2026-05-19T06:18:00.075,31.2
2026-05-19T06:23:00.112,30.9
2026-05-19T06:28:00.084,30.9
2026-05-19T06:33:00.080,30.6
2026-05-19T06:38:00.107,30.6
2026-05-19T06:43:00.081,30.6
2026-05-19T06:48:00.078,30.6
2026-05-19T06:53:00.110,30.2
2026-05-19T06:58:00.076,30.2
2026-05-19T07:03:00.077,30.2
2026-05-19T07:08:00.111,30.2
2026-05-19T07:13:00.084,29.9
2026-05-19T07:18:00.111,29.9
2026-05-19T07:23:00.077,29.9
2026-05-19T07:28:00.079,29.9
2026-05-19T07:33:00.109,29.6
2026-05-19T07:38:00.080,29.6
2026-05-19T07:43:00.078,29.6
2026-05-19T07:48:00.109,29.6
2026-05-19T07:53:00.078,29.6
2026-05-19T07:58:00.081,29.6
2026-05-19T08:03:00.110,29.6
2026-05-19T08:08:00.076,29.3
2026-05-19T08:13:00.080,29.3
2026-05-19T08:18:00.105,29.3
2026-05-19T08:23:00.077,29.3
2026-05-19T08:28:00.083,29.3
2026-05-19T08:33:00.108,29.3
2026-05-19T08:38:00.078,29.0
2026-05-19T08:43:00.107,29.0
2026-05-19T08:48:00.084,29.0
2026-05-19T08:53:00.084,29.0
2026-05-19T08:58:00.110,29.0
2026-05-19T09:03:00.075,29.0
2026-05-19T09:08:00.083,29.0
2026-05-19T09:13:00.107,29.0
2026-05-19T09:18:00.075,29.0
2026-05-19T09:23:00.079,29.0
2026-05-19T09:28:00.113,28.6
2026-05-19T09:33:00.078,29.0
2026-05-19T09:38:00.082,29.0
2026-05-19T09:43:00.107,29.0
2026-05-19T09:48:00.080,29.0
2026-05-19T09:53:00.080,29.0
2026-05-19T09:58:00.109,29.0
2026-05-19T10:03:00.080,28.6
2026-05-19T10:08:00.076,28.6
2026-05-19T10:13:00.112,28.6
2026-05-19T10:18:00.077,28.6
2026-05-19T10:23:00.109,28.6
2026-05-19T10:28:00.084,29.0
2026-05-19T10:33:00.081,29.0
2026-05-19T10:38:00.109,29.0
2026-05-19T10:43:00.080,29.0
2026-05-19T10:48:00.079,29.0
2026-05-19T10:53:00.112,29.0
2026-05-19T10:58:00.085,29.0
2026-05-19T11:03:00.081,29.0
2026-05-19T11:08:00.110,29.0
2026-05-19T11:13:00.085,29.0
2026-05-19T11:18:00.080,29.0
2026-05-19T11:23:00.114,29.0
2026-05-19T11:28:00.084,29.0
2026-05-19T11:33:00.077,29.0
2026-05-19T11:38:00.111,28.6
2026-05-19T11:43:00.080,28.6
2026-05-19T11:48:00.080,28.3
2026-05-19T11:53:00.105,28.3
2026-05-19T11:58:00.076,28.3
2026-05-19T12:03:00.109,28.0
2026-05-19T12:08:00.077,28.0
2026-05-19T12:13:00.072,28.0
2026-05-19T12:18:00.104,28.0
2026-05-19T12:23:00.076,28.0
2026-05-19T12:28:00.072,28.0
2026-05-19T12:33:00.108,28.0
2026-05-20T02:08:00.103,37.0
