UT,T
2024-01-30T04:27:00.000,27.30
2024-01-30T04:34:00.000,27.10
2024-01-30T04:37:00.000,27.00
2024-01-30T04:42:00.000,27.00
2024-01-30T04:47:00.000,26.81
2024-01-30T04:52:00.000,26.70
2024-01-30T04:57:00.000,26.70
2024-01-30T05:02:00.000,26.42
2024-01-30T05:07:00.000,26.40
2024-01-30T05:12:00.000,26.14
2024-01-30T05:17:00.000,26.06
2024-01-30T05:22:00.000,25.72
2024-01-30T05:25:00.000,25.70
2024-01-30T05:34:00.000,25.40
2024-01-30T05:37:00.000,25.40
2024-01-30T05:42:00.000,25.28
2024-01-30T05:47:00.000,25.10
2024-01-30T05:52:00.000,25.10
2024-01-30T05:57:00.000,24.92
2024-01-30T06:02:00.000,24.80
2024-01-30T06:07:00.000,24.80
2024-01-30T06:12:00.000,24.55
2024-01-30T06:17:00.000,24.61
2024-01-30T06:22:00.000,24.80
2024-01-30T06:27:00.000,24.80
2024-01-30T06:32:00.000,24.80
2024-01-30T06:37:00.000,24.80
2024-01-30T06:42:00.000,24.80
2024-01-30T06:47:00.000,24.80
2024-01-30T06:52:00.000,24.80
2024-01-30T06:57:00.000,24.63
2024-01-30T07:02:00.000,24.40
2024-01-30T07:07:00.000,24.40
2024-01-30T07:12:00.000,24.23
2024-01-30T07:17:00.000,24.10
2024-01-30T07:22:00.000,23.90
2024-01-30T07:27:00.000,23.80
2024-01-30T07:32:00.000,23.56
2024-01-30T07:37:00.000,23.50
2024-01-30T07:42:00.000,23.35
2024-01-30T07:47:00.000,23.20
2024-01-30T07:52:00.000,23.20
2024-01-30T07:57:00.000,23.20
2024-01-30T08:02:00.000,23.20
2024-01-30T08:07:00.000,23.20
2024-01-30T08:12:00.000,23.20
2024-01-30T08:17:00.000,23.20
2024-01-30T08:22:00.000,23.20
2024-01-30T08:27:00.000,23.20
2024-01-30T08:32:00.000,22.99
2024-01-30T08:37:00.000,22.82
2024-01-30T08:42:00.000,22.80
2024-01-30T08:47:00.000,22.80
2024-01-30T08:52:00.000,22.80
2024-01-30T08:57:00.000,22.80
2024-01-30T09:02:00.000,22.78
2024-01-30T09:07:00.000,22.50
2024-01-30T09:12:00.000,22.50
2024-01-30T09:17:00.000,22.50
2024-01-30T09:22:00.000,22.50
2024-01-30T09:27:00.000,22.50
2024-01-30T09:32:00.000,22.42
2024-01-30T09:37:00.000,22.47
2024-01-30T09:42:00.000,22.50
2024-01-30T09:47:00.000,22.50
2024-01-30T09:52:00.000,22.50
2024-01-30T09:57:00.000,22.50
2024-01-30T10:02:00.000,22.29
2024-01-30T10:07:00.000,22.20
2024-01-30T10:12:00.000,22.20
2024-01-30T10:17:00.000,22.11
2024-01-30T10:22:00.000,21.90
2024-01-30T10:27:00.000,21.90
2024-01-30T10:32:00.000,21.90
2024-01-30T10:37:00.000,21.66
2024-01-30T10:42:00.000,21.50
2024-01-30T10:47:00.000,21.50
2024-01-30T10:52:00.000,21.32
2024-01-30T10:57:00.000,21.20
2024-01-30T11:02:00.000,21.20
2024-01-30T11:07:00.000,21.20
2024-01-30T11:12:00.000,21.20
2024-01-30T11:17:00.000,21.20
2024-01-30T11:22:00.000,21.20
2024-01-30T11:27:00.000,21.19
2024-01-30T11:32:00.000,21.20
2024-01-30T11:37:00.000,21.20
2024-01-30T11:42:00.000,21.17
2024-01-30T11:47:00.000,21.09
2024-01-30T11:52:00.000,21.01
2024-01-30T11:57:00.000,20.90
2024-01-30T12:02:00.000,20.90
2024-01-30T12:07:00.000,20.90
2024-01-30T12:12:00.000,20.90
2024-01-30T12:17:00.000,20.90
2024-01-30T12:22:00.000,20.90
2024-01-30T12:27:00.000,20.90
2024-01-30T12:31:00.000,20.90
2024-01-31T01:04:00.000,33.80
2024-01-31T01:07:00.000,33.58
2024-01-31T01:12:00.000,33.26
2024-01-31T01:17:00.000,32.97
2024-01-31T01:22:00.000,32.79
2024-01-31T01:27:00.000,32.51
2024-01-31T01:32:00.000,32.30
2024-01-31T01:37:00.000,32.07
2024-01-31T01:42:00.000,31.77
2024-01-31T01:47:00.000,31.42
2024-01-31T01:52:00.000,31.17
2024-01-31T01:56:00.000,30.90
2024-01-31T02:59:00.000,29.00
2024-01-31T03:02:00.000,29.00
