UT,T
2025-03-21T01:50:05.000,19.6
2025-03-21T01:55:05.000,19.3
2025-03-21T02:00:05.000,18.3
2025-03-21T02:05:05.000,18.0
2025-03-21T02:10:05.000,17.4
2025-03-21T02:15:05.000,17.0
2025-03-21T02:20:05.000,16.4
2025-03-21T02:25:05.000,16.1
2025-03-21T02:30:05.000,15.7
2025-03-21T02:35:05.000,15.4
2025-03-21T02:40:05.000,15.4
2025-03-21T02:45:05.000,15.1
2025-03-21T02:50:05.000,15.1
2025-03-21T02:55:05.000,14.8
2025-03-21T03:00:05.000,14.5
2025-03-21T03:05:05.000,14.1
2025-03-21T03:10:05.000,14.1
2025-03-21T03:15:05.000,13.8
2025-03-21T03:20:05.000,13.8
2025-03-21T03:25:05.000,13.8
2025-03-21T03:30:05.000,13.8
2025-03-21T03:35:05.000,14.1
2025-03-21T03:40:05.000,14.1
2025-03-21T03:45:05.000,14.1
2025-03-21T03:50:05.000,14.5
2025-03-21T03:55:05.000,14.1
2025-03-21T04:00:05.000,14.1
2025-03-21T04:05:05.000,14.1
2025-03-21T04:10:05.000,13.8
2025-03-21T04:15:05.000,13.8
2025-03-21T04:20:05.000,13.8
2025-03-21T04:25:05.000,13.5
2025-03-21T04:30:05.000,13.5
2025-03-21T04:35:05.000,13.5
2025-03-21T04:40:05.000,13.2
2025-03-21T04:45:05.000,12.8
2025-03-21T04:50:05.000,12.5
2025-03-21T04:55:05.000,12.2
2025-03-21T05:00:05.000,11.9
2025-03-21T05:05:05.000,11.2
2025-03-21T05:10:05.000,10.9
2025-03-21T05:15:05.000,10.6
2025-03-21T05:20:05.000,10.3
2025-03-21T05:25:05.000,9.9
2025-03-21T05:30:05.000,9.6
2025-03-21T05:35:05.000,9.3
2025-03-21T05:40:05.000,9.0
2025-03-21T05:45:05.000,8.7
2025-03-21T05:50:05.000,8.7
2025-03-21T05:55:05.000,8.7
2025-03-21T06:00:05.000,8.7
2025-03-21T06:05:05.000,8.7
2025-03-21T06:10:05.000,8.7
2025-03-21T06:15:05.000,8.7
2025-03-21T06:20:05.000,8.3
2025-03-21T06:25:05.000,8.0
2025-03-21T06:30:05.000,7.7
2025-03-21T06:35:05.000,7.7
2025-03-21T06:40:05.000,7.4
2025-03-21T06:45:05.000,7.4
2025-03-21T06:50:05.000,7.0
2025-03-21T06:55:05.000,7.0
2025-03-21T07:00:05.000,7.0
2025-03-21T07:05:05.000,7.0
2025-03-21T07:10:05.000,7.0
2025-03-21T07:15:05.000,7.0
2025-03-21T07:20:05.000,7.0
2025-03-21T07:25:05.000,7.0
2025-03-21T07:30:05.000,6.7
2025-03-21T07:35:05.000,6.7
2025-03-21T07:40:05.000,6.4
2025-03-21T07:45:05.000,6.4
2025-03-21T07:50:05.000,6.4
2025-03-21T07:55:05.000,6.7
2025-03-21T08:00:05.000,6.7
2025-03-21T08:05:05.000,6.7
2025-03-21T08:10:05.000,6.7
2025-03-21T08:15:05.000,6.7
2025-03-21T08:20:05.000,6.7
2025-03-21T08:25:05.000,7.0
2025-03-21T08:30:05.000,7.0
2025-03-21T08:35:05.000,6.7
2025-03-21T08:40:05.000,6.7
2025-03-21T08:45:05.000,6.4
2025-03-21T08:50:05.000,6.4
2025-03-21T08:55:05.000,6.1
2025-03-21T09:00:05.000,6.1
2025-03-21T09:05:05.000,6.1
2025-03-21T09:10:05.000,5.8
2025-03-21T09:15:05.000,5.8
2025-03-21T09:20:05.000,5.4
2025-03-21T09:25:05.000,5.4
2025-03-21T09:30:05.000,5.4
2025-03-21T09:35:05.000,5.1
2025-03-21T09:40:05.000,5.1
2025-03-21T09:45:05.000,5.1
2025-03-21T09:50:05.000,5.1
2025-03-21T09:55:05.000,4.8
2025-03-21T10:00:05.000,4.8
2025-03-21T10:05:05.000,4.8
2025-03-21T10:10:05.000,4.8
2025-03-21T10:15:05.000,4.8
2025-03-21T10:20:05.000,4.8
2025-03-21T10:25:05.000,4.8
2025-03-21T10:30:05.000,4.8
2025-03-21T10:35:05.000,4.8
2025-03-21T10:40:05.000,4.8
2025-03-21T10:45:05.000,4.8
2025-03-21T10:50:05.000,4.8
2025-03-21T10:55:05.000,4.5
2025-03-21T11:00:05.000,4.5
2025-03-21T11:05:05.000,4.5
2025-03-21T11:10:05.000,4.5
2025-03-21T11:15:05.000,4.1
2025-03-21T11:20:05.000,3.8
2025-03-21T11:25:05.000,3.8
2025-03-21T11:30:05.000,3.5
2025-03-21T11:35:05.000,3.5
2025-03-21T11:40:05.000,3.2
2025-03-21T11:45:05.000,3.2
2025-03-21T11:50:05.000,2.9
2025-03-21T11:55:05.000,2.9
2025-03-21T12:00:05.000,2.5
2025-03-21T12:05:05.000,2.5
2025-03-21T12:10:05.000,2.5
2025-03-21T12:15:05.000,2.2
2025-03-21T12:20:05.000,2.2
2025-03-21T12:25:05.000,2.2
2025-03-21T12:30:05.000,2.2
2025-03-21T12:35:05.000,2.2
2025-03-21T12:40:05.000,1.9
2025-03-21T12:45:05.000,1.9
2025-03-21T12:50:05.000,1.9
2025-03-21T12:55:05.000,1.9
2025-03-21T13:00:05.000,1.9
2025-03-21T13:05:05.000,1.9
2025-03-21T13:10:05.000,1.9
2025-03-22T01:50:05.000,21.2
2025-03-22T01:55:05.000,20.6
2025-03-22T02:00:05.000,19.9
2025-03-22T02:05:05.000,19.6
2025-03-22T02:10:05.000,19.0
2025-03-22T02:15:05.000,18.6
2025-03-22T02:20:05.000,18.3
2025-03-22T02:25:05.000,18.0
2025-03-22T02:30:05.000,17.7
2025-03-22T02:35:05.000,17.4
2025-03-22T02:40:05.000,17.0
2025-03-22T02:45:05.000,16.7
2025-03-22T02:50:05.000,16.4
